dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,50.00,1997159.00,28,Normandie,14,Calvados,C,Industrie manufacturière
Reports d'échéances fiscales,70.00,1092751.00,28,Normandie,14,Calvados,F,Construction
Reports d'échéances fiscales,154.00,4213922.00,28,Normandie,14,Calvados,G,Commerce
Reports d'échéances fiscales,29.00,859343.00,28,Normandie,14,Calvados,H,Transports et entreposage
Reports d'échéances fiscales,142.00,1288706.00,28,Normandie,14,Calvados,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,167815.00,28,Normandie,14,Calvados,J,Information et communication
Reports d'échéances fiscales,31.00,446878.00,28,Normandie,14,Calvados,K,Activités financières et d'assurance
Reports d'échéances fiscales,61.00,707352.00,28,Normandie,14,Calvados,L,Activités immobilières
Reports d'échéances fiscales,72.00,1287288.00,28,Normandie,14,Calvados,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,22.00,485646.00,28,Normandie,14,Calvados,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,10.00,76458.00,28,Normandie,14,Calvados,P,Enseignement
Reports d'échéances fiscales,26.00,929236.00,28,Normandie,14,Calvados,Q,Santé humaine et action sociale
Reports d'échéances fiscales,16.00,815591.00,28,Normandie,14,Calvados,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,17.00,42765.00,28,Normandie,14,Calvados,S,Autres activités de services
Reports d'échéances fiscales,3.00,160199.00,28,Normandie,14,Calvados,Z,Non connu
Reports d'échéances fiscales,55.00,4873401.00,28,Normandie,27,Eure,C,Industrie manufacturière
Reports d'échéances fiscales,5.00,137997.00,28,Normandie,27,Eure,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,43.00,2491178.00,28,Normandie,27,Eure,F,Construction
Reports d'échéances fiscales,128.00,3845875.00,28,Normandie,27,Eure,G,Commerce
Reports d'échéances fiscales,24.00,401328.00,28,Normandie,27,Eure,H,Transports et entreposage
Reports d'échéances fiscales,41.00,248280.00,28,Normandie,27,Eure,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,136642.00,28,Normandie,27,Eure,J,Information et communication
Reports d'échéances fiscales,16.00,197907.00,28,Normandie,27,Eure,K,Activités financières et d'assurance
Reports d'échéances fiscales,28.00,224001.00,28,Normandie,27,Eure,L,Activités immobilières
Reports d'échéances fiscales,41.00,644318.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,17.00,590262.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,151222.00,28,Normandie,27,Eure,P,Enseignement
Reports d'échéances fiscales,23.00,194022.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,183279.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,21.00,63211.00,28,Normandie,27,Eure,S,Autres activités de services
Reports d'échéances fiscales,6.00,241816.00,28,Normandie,27,Eure,Z,Non connu
Reports d'échéances fiscales,23.00,579774.00,28,Normandie,50,Manche,C,Industrie manufacturière
Reports d'échéances fiscales,31.00,324203.00,28,Normandie,50,Manche,F,Construction
Reports d'échéances fiscales,86.00,1502846.00,28,Normandie,50,Manche,G,Commerce
Reports d'échéances fiscales,9.00,173458.00,28,Normandie,50,Manche,H,Transports et entreposage
Reports d'échéances fiscales,50.00,457478.00,28,Normandie,50,Manche,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,6842.00,28,Normandie,50,Manche,J,Information et communication
Reports d'échéances fiscales,6.00,52184.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Reports d'échéances fiscales,34.00,318388.00,28,Normandie,50,Manche,L,Activités immobilières
Reports d'échéances fiscales,25.00,345561.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,43296.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,13226.00,28,Normandie,50,Manche,P,Enseignement
Reports d'échéances fiscales,11.00,383212.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,272914.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,14410.00,28,Normandie,50,Manche,S,Autres activités de services
Reports d'échéances fiscales,5.00,44036.00,28,Normandie,50,Manche,Z,Non connu
Reports d'échéances fiscales,22.00,1349099.00,28,Normandie,61,Orne,C,Industrie manufacturière
Reports d'échéances fiscales,25.00,361742.00,28,Normandie,61,Orne,F,Construction
Reports d'échéances fiscales,47.00,727500.00,28,Normandie,61,Orne,G,Commerce
Reports d'échéances fiscales,8.00,95994.00,28,Normandie,61,Orne,H,Transports et entreposage
Reports d'échéances fiscales,20.00,106077.00,28,Normandie,61,Orne,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,129237.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Reports d'échéances fiscales,12.00,133569.00,28,Normandie,61,Orne,L,Activités immobilières
Reports d'échéances fiscales,12.00,174561.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,25560.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,87327.00,28,Normandie,61,Orne,P,Enseignement
Reports d'échéances fiscales,8.00,35401.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,95064.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,4.00,20719.00,28,Normandie,61,Orne,S,Autres activités de services
Reports d'échéances fiscales,4.00,18415.00,28,Normandie,61,Orne,Z,Non connu
Reports d'échéances fiscales,69.00,3265852.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Reports d'échéances fiscales,89.00,1874595.00,28,Normandie,76,Seine-Maritime,F,Construction
Reports d'échéances fiscales,172.00,3685187.00,28,Normandie,76,Seine-Maritime,G,Commerce
Reports d'échéances fiscales,29.00,1712242.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Reports d'échéances fiscales,76.00,809279.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,56595.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Reports d'échéances fiscales,32.00,1056551.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Reports d'échéances fiscales,51.00,662610.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Reports d'échéances fiscales,97.00,1434349.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,22.00,789094.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,76568.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Reports d'échéances fiscales,44.00,402401.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Reports d'échéances fiscales,18.00,168457.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,13.00,64283.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Reports d'échéances fiscales,4.00,42607.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Reports d'échéances fiscales,11.00,502720.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,50.00,4069984.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Reports d'échéances fiscales,35.00,1104307.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Reports d'échéances fiscales,92.00,1542181.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Reports d'échéances fiscales,5.00,86769.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Reports d'échéances fiscales,29.00,201905.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Reports d'échéances fiscales,18.00,428099.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Reports d'échéances fiscales,31.00,106529.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Reports d'échéances fiscales,19.00,127032.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,12.00,226381.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,45860.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,31967.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Reports d'échéances fiscales,6.00,21265.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Reports d'échéances fiscales,23.00,692182.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,3.00,12372.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,B,Industries extractives
Reports d'échéances fiscales,87.00,3872278.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Reports d'échéances fiscales,95.00,1255532.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Reports d'échéances fiscales,231.00,4083015.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Reports d'échéances fiscales,23.00,344092.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Reports d'échéances fiscales,184.00,1869690.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,117144.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Reports d'échéances fiscales,35.00,989329.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Reports d'échéances fiscales,73.00,554402.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Reports d'échéances fiscales,72.00,1037281.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,42.00,386957.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,11.00,73522.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Reports d'échéances fiscales,19.00,607821.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Reports d'échéances fiscales,21.00,704079.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,50.00,333918.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Reports d'échéances fiscales,3.00,12978.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Reports d'échéances fiscales,22.00,926177.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,16.00,214223.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Reports d'échéances fiscales,32.00,851054.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Reports d'échéances fiscales,5.00,48196.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Reports d'échéances fiscales,21.00,151487.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Reports d'échéances fiscales,5.00,27026.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Reports d'échéances fiscales,19.00,99453.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Reports d'échéances fiscales,15.00,118420.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,78990.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Reports d'échéances fiscales,6.00,98514.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Reports d'échéances fiscales,5.00,127831.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,17.00,487843.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,25485.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Reports d'échéances fiscales,21.00,247285.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Reports d'échéances fiscales,6.00,19897.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,24441.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Reports d'échéances fiscales,59.00,7453612.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Reports d'échéances fiscales,58.00,1378221.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Reports d'échéances fiscales,96.00,2369853.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Reports d'échéances fiscales,12.00,284706.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Reports d'échéances fiscales,46.00,198200.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,63118.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Reports d'échéances fiscales,14.00,368387.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,208581.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Reports d'échéances fiscales,28.00,270682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,114562.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,158750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Reports d'échéances fiscales,7.00,32704.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,47400.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,16120.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Reports d'échéances fiscales,3.00,1788615.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,32.00,1848063.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Reports d'échéances fiscales,31.00,921575.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Reports d'échéances fiscales,64.00,1116848.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Reports d'échéances fiscales,63.00,311228.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Reports d'échéances fiscales,15.00,174314.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,145420.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Reports d'échéances fiscales,17.00,183071.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,13.00,160997.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,5696.00,75,Nouvelle-Aquitaine,24,Dordogne,P,Enseignement
Reports d'échéances fiscales,15.00,479447.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,12.00,84164.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,10092.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Reports d'échéances fiscales,4.00,91776.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Reports d'échéances fiscales,62.00,4135080.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,103.00,9184823.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Reports d'échéances fiscales,187.00,11455367.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Reports d'échéances fiscales,408.00,14198250.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Reports d'échéances fiscales,45.00,2348017.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Reports d'échéances fiscales,195.00,3023085.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Reports d'échéances fiscales,36.00,2919284.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Reports d'échéances fiscales,83.00,2580612.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Reports d'échéances fiscales,207.00,2840721.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Reports d'échéances fiscales,204.00,2679959.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,91.00,1827075.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,31.00,268596.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Reports d'échéances fiscales,75.00,1873974.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Reports d'échéances fiscales,19.00,416863.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,27.00,77429.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Reports d'échéances fiscales,8.00,514894.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Reports d'échéances fiscales,29.00,1346582.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,72827.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,26.00,671235.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Reports d'échéances fiscales,61.00,1756485.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Reports d'échéances fiscales,11.00,166317.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Reports d'échéances fiscales,28.00,175825.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Reports d'échéances fiscales,14.00,178206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Reports d'échéances fiscales,32.00,188653.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Reports d'échéances fiscales,17.00,460007.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,407983.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,9599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,13.00,44925.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Reports d'échéances fiscales,4.00,35293.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Reports d'échéances fiscales,12.00,476465.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,3.00,4207196.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives
Reports d'échéances fiscales,27.00,647670.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Reports d'échéances fiscales,36.00,376960.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Reports d'échéances fiscales,78.00,1021077.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Reports d'échéances fiscales,9.00,184829.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Reports d'échéances fiscales,66.00,621286.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Reports d'échéances fiscales,13.00,459492.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Reports d'échéances fiscales,29.00,206441.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Reports d'échéances fiscales,19.00,408707.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,183772.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,12745.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Reports d'échéances fiscales,10.00,108259.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,45912.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,36732.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Reports d'échéances fiscales,5.00,53205.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Reports d'échéances fiscales,34.00,542642.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,10793.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,26.00,554205.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Reports d'échéances fiscales,93.00,1689983.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Reports d'échéances fiscales,9.00,267685.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Reports d'échéances fiscales,28.00,116051.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Reports d'échéances fiscales,19.00,708715.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,140251.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Reports d'échéances fiscales,32.00,752529.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,13.00,1153662.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,21544.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Reports d'échéances fiscales,6.00,54065.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,12681.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Reports d'échéances fiscales,7.00,106142.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Reports d'échéances fiscales,51.00,4092330.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Reports d'échéances fiscales,55.00,906641.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Reports d'échéances fiscales,160.00,7402185.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Reports d'échéances fiscales,15.00,160965.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Reports d'échéances fiscales,118.00,909113.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Reports d'échéances fiscales,16.00,208529.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Reports d'échéances fiscales,31.00,387176.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Reports d'échéances fiscales,53.00,653464.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Reports d'échéances fiscales,57.00,1538686.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,32.00,543767.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,110335.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Reports d'échéances fiscales,33.00,5305647.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,44747.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,16.00,32496.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Reports d'échéances fiscales,5.00,236701.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Reports d'échéances fiscales,3.00,37383.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Reports d'échéances fiscales,50.00,1140482.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,8239.00,75,Nouvelle-Aquitaine,86,Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,125215.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,41.00,811587.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Reports d'échéances fiscales,111.00,1561711.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Reports d'échéances fiscales,16.00,1852197.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Reports d'échéances fiscales,74.00,357359.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,717210.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
