dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,16.00,3468000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,24.00,1263218.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,88.00,6827894.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,43.00,2730110.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,99.00,5767885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,29.00,962008.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,100.00,2642263.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,388.00,23701123.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,10.00,1882082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,274.00,72437591.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,7.00,1691800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,588.00,56104138.00,76,Occitanie,11,Aude,F,Construction,2021-06-04
Prêts garantis par l'Etat,1064.00,166197844.00,76,Occitanie,11,Aude,G,Commerce,2021-06-04
Prêts garantis par l'Etat,84.00,7390609.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,799.00,55984739.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,64.00,26008284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,80.00,4700180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,233.00,15964683.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,131.00,12256705.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,59.00,2073459.00,76,Occitanie,11,Aude,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,290.00,17505300.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,94.00,8770053.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,204.00,5063659.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,93.00,4415468.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,296.00,91288094.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,377.00,38509330.00,76,Occitanie,12,Aveyron,F,Construction,2021-06-04
Prêts garantis par l'Etat,709.00,133215197.00,76,Occitanie,12,Aveyron,G,Commerce,2021-06-04
Prêts garantis par l'Etat,45.00,10224050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,453.00,22911971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,30.00,2533115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,128.00,10363744.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,70.00,23867890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,39.00,2864060.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,133.00,5442500.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,56.00,3084664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,138.00,2028389.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,460.00,32702511.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,583.00,133440876.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1273.00,111836435.00,76,Occitanie,30,Gard,F,Construction,2021-06-04
Prêts garantis par l'Etat,2075.00,298019494.00,76,Occitanie,30,Gard,G,Commerce,2021-06-04
Prêts garantis par l'Etat,191.00,17576961.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1205.00,79143126.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,113.00,15696489.00,76,Occitanie,30,Gard,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,134.00,78067834.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,191.00,16155974.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,594.00,65995696.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,227.00,27274191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,132.00,6505528.00,76,Occitanie,30,Gard,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,604.00,30987597.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,197.00,22583912.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,460.00,12748387.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,426500.00,76,Occitanie,30,Gard,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,322.00,30155217.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,154.00,56499968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,317000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,282.00,21384292.00,76,Occitanie,32,Gers,F,Construction,2021-06-04
Prêts garantis par l'Etat,458.00,81292049.00,76,Occitanie,32,Gers,G,Commerce,2021-06-04
Prêts garantis par l'Etat,42.00,3327000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,245.00,12646415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,21.00,35163400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,124.00,14271855.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,34.00,1702063.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,122.00,4791934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,91.00,1698850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,176.00,8845442.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,872.00,479452336.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,26.00,13933544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2229.00,331727499.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-06-04
Prêts garantis par l'Etat,3074.00,506408522.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,473.00,76259976.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1926.00,163601049.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,458.00,127113027.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,302.00,230116753.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,454.00,62088169.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1817.00,480544534.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,618.00,131493304.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,348.00,24955958.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,1411.00,94780637.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,327.00,46168322.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,922.00,33297049.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,14.00,6584300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,87.00,2049226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,165.00,43532325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,272.00,39570397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-06-04
Prêts garantis par l'Etat,596.00,67745226.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-06-04
Prêts garantis par l'Etat,43.00,10073450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,468.00,40588301.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,16.00,1994740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,32.00,26773450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,37.00,1664172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,140.00,11075421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,61.00,9765385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,45.00,1186291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,122.00,7824712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,41.00,1909746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,134.00,11428933.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,660.00,41922580.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,843.00,235361127.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,9.00,771000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1976.00,232701609.00,76,Occitanie,34,Hérault,F,Construction,2021-06-04
Prêts garantis par l'Etat,3456.00,640548057.00,76,Occitanie,34,Hérault,G,Commerce,2021-06-04
Prêts garantis par l'Etat,314.00,54522145.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,2429.00,236962555.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,367.00,91530369.00,76,Occitanie,34,Hérault,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,256.00,315871716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,481.00,43594745.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1419.00,194021425.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,569.00,80121633.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,306.00,23738888.00,76,Occitanie,34,Hérault,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,1175.00,67212823.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,341.00,35649621.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,820.00,35455241.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,25.00,1426960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,134.00,7512997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,140.00,95315085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,270.00,15122292.00,76,Occitanie,46,Lot,F,Construction,2021-06-04
Prêts garantis par l'Etat,495.00,47131138.00,76,Occitanie,46,Lot,G,Commerce,2021-06-04
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,367.00,19734996.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,25.00,1055625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,92.00,13381011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,37.00,4277611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,36.00,1754740.00,76,Occitanie,46,Lot,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,93.00,4786419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,37.00,2720750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,112.00,1406895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,50.00,1148952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,70.00,10423954.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,89.00,10904696.00,76,Occitanie,48,Lozère,F,Construction,2021-06-04
Prêts garantis par l'Etat,168.00,15384170.00,76,Occitanie,48,Lozère,G,Commerce,2021-06-04
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,179.00,10154244.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,7.00,444375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,16.00,1616375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,13.00,1703000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,8.00,398600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,37.00,2014000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,14.00,690365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,42.00,1124774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,460.00,25950967.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,358.00,74468495.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,872.00,73260971.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-06-04
Prêts garantis par l'Etat,1545.00,224547700.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-06-04
Prêts garantis par l'Etat,139.00,19777531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1049.00,77985772.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,81.00,15595933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,103.00,105833825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,191.00,10103268.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,415.00,30172017.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,174.00,25099336.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,109.00,6009800.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,563.00,29784185.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,130.00,11431781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,396.00,12500512.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,396000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,153.00,8969142.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,366.00,107845587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,518.00,60824746.00,76,Occitanie,81,Tarn,F,Construction,2021-06-04
Prêts garantis par l'Etat,922.00,139804376.00,76,Occitanie,81,Tarn,G,Commerce,2021-06-04
Prêts garantis par l'Etat,55.00,6551990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,436.00,24326038.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,35.00,4108130.00,76,Occitanie,81,Tarn,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,47.00,7557284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,66.00,3239090.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,213.00,14449181.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,109.00,9744517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,79.00,3384717.00,76,Occitanie,81,Tarn,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,191.00,9808838.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,69.00,3798298.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,193.00,3634915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,1262800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,112.00,9688027.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,182.00,51427693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,367.00,30843980.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-06-04
Prêts garantis par l'Etat,592.00,91049944.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,69.00,8076200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,310.00,17997380.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,28.00,2919900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,28.00,59746497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,34.00,1443850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,164.00,31778850.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,69.00,5411142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,45.00,1530175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,167.00,9997771.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,49.00,3260329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,150.00,3239857.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,3860000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,340.00,22473079.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,760.00,355481055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,24.00,6303300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1320.00,155827269.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-06-04
Prêts garantis par l'Etat,2379.00,382668390.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-06-04
Prêts garantis par l'Etat,221.00,31520660.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1663.00,125112120.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,351.00,87057598.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,217.00,253298309.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,277.00,24537364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-06-04
