dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,26.00,231456.00,28,Normandie,27,Eure,L,Activités immobilières
Reports d'échéances fiscales,42.00,733488.00,28,Normandie,27,Eure,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,584376.00,28,Normandie,27,Eure,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,151222.00,28,Normandie,27,Eure,P,Enseignement
Reports d'échéances fiscales,22.00,193765.00,28,Normandie,27,Eure,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,179352.00,28,Normandie,27,Eure,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,21.00,63211.00,28,Normandie,27,Eure,S,Autres activités de services
Reports d'échéances fiscales,6.00,246112.00,28,Normandie,27,Eure,Z,Non connu
Reports d'échéances fiscales,23.00,579774.00,28,Normandie,50,Manche,C,Industrie manufacturière
Reports d'échéances fiscales,30.00,308543.00,28,Normandie,50,Manche,F,Construction
Reports d'échéances fiscales,83.00,1483274.00,28,Normandie,50,Manche,G,Commerce
Reports d'échéances fiscales,8.00,167577.00,28,Normandie,50,Manche,H,Transports et entreposage
Reports d'échéances fiscales,49.00,442807.00,28,Normandie,50,Manche,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,6842.00,28,Normandie,50,Manche,J,Information et communication
Reports d'échéances fiscales,6.00,52184.00,28,Normandie,50,Manche,K,Activités financières et d'assurance
Reports d'échéances fiscales,33.00,314471.00,28,Normandie,50,Manche,L,Activités immobilières
Reports d'échéances fiscales,23.00,322076.00,28,Normandie,50,Manche,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,43296.00,28,Normandie,50,Manche,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,13226.00,28,Normandie,50,Manche,P,Enseignement
Reports d'échéances fiscales,11.00,377312.00,28,Normandie,50,Manche,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,270986.00,28,Normandie,50,Manche,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,14410.00,28,Normandie,50,Manche,S,Autres activités de services
Reports d'échéances fiscales,5.00,44036.00,28,Normandie,50,Manche,Z,Non connu
Reports d'échéances fiscales,21.00,1333346.00,28,Normandie,61,Orne,C,Industrie manufacturière
Reports d'échéances fiscales,21.00,239264.00,28,Normandie,61,Orne,F,Construction
Reports d'échéances fiscales,46.00,587105.00,28,Normandie,61,Orne,G,Commerce
Reports d'échéances fiscales,8.00,95994.00,28,Normandie,61,Orne,H,Transports et entreposage
Reports d'échéances fiscales,19.00,104527.00,28,Normandie,61,Orne,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,113835.00,28,Normandie,61,Orne,K,Activités financières et d'assurance
Reports d'échéances fiscales,11.00,130397.00,28,Normandie,61,Orne,L,Activités immobilières
Reports d'échéances fiscales,12.00,174561.00,28,Normandie,61,Orne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,25560.00,28,Normandie,61,Orne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,87327.00,28,Normandie,61,Orne,P,Enseignement
Reports d'échéances fiscales,8.00,35401.00,28,Normandie,61,Orne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,95064.00,28,Normandie,61,Orne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,4.00,20719.00,28,Normandie,61,Orne,S,Autres activités de services
Reports d'échéances fiscales,3.00,10501.00,28,Normandie,61,Orne,Z,Non connu
Reports d'échéances fiscales,66.00,3257985.00,28,Normandie,76,Seine-Maritime,C,Industrie manufacturière
Reports d'échéances fiscales,85.00,1840975.00,28,Normandie,76,Seine-Maritime,F,Construction
Reports d'échéances fiscales,162.00,3581969.00,28,Normandie,76,Seine-Maritime,G,Commerce
Reports d'échéances fiscales,29.00,1712242.00,28,Normandie,76,Seine-Maritime,H,Transports et entreposage
Reports d'échéances fiscales,66.00,698494.00,28,Normandie,76,Seine-Maritime,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,54281.00,28,Normandie,76,Seine-Maritime,J,Information et communication
Reports d'échéances fiscales,30.00,1056351.00,28,Normandie,76,Seine-Maritime,K,Activités financières et d'assurance
Reports d'échéances fiscales,48.00,562029.00,28,Normandie,76,Seine-Maritime,L,Activités immobilières
Reports d'échéances fiscales,94.00,1401749.00,28,Normandie,76,Seine-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,22.00,789094.00,28,Normandie,76,Seine-Maritime,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,76568.00,28,Normandie,76,Seine-Maritime,P,Enseignement
Reports d'échéances fiscales,42.00,382334.00,28,Normandie,76,Seine-Maritime,Q,Santé humaine et action sociale
Reports d'échéances fiscales,17.00,167807.00,28,Normandie,76,Seine-Maritime,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,63283.00,28,Normandie,76,Seine-Maritime,S,Autres activités de services
Reports d'échéances fiscales,4.00,44023.00,28,Normandie,76,Seine-Maritime,Z,Non connu
Reports d'échéances fiscales,11.00,502720.00,75,Nouvelle-Aquitaine,16,Charente,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,46.00,3212220.00,75,Nouvelle-Aquitaine,16,Charente,C,Industrie manufacturière
Reports d'échéances fiscales,34.00,1099505.00,75,Nouvelle-Aquitaine,16,Charente,F,Construction
Reports d'échéances fiscales,89.00,1528730.00,75,Nouvelle-Aquitaine,16,Charente,G,Commerce
Reports d'échéances fiscales,5.00,86769.00,75,Nouvelle-Aquitaine,16,Charente,H,Transports et entreposage
Reports d'échéances fiscales,28.00,200249.00,75,Nouvelle-Aquitaine,16,Charente,I,Hébergement et restauration
Reports d'échéances fiscales,17.00,424099.00,75,Nouvelle-Aquitaine,16,Charente,K,Activités financières et d'assurance
Reports d'échéances fiscales,27.00,86883.00,75,Nouvelle-Aquitaine,16,Charente,L,Activités immobilières
Reports d'échéances fiscales,18.00,125811.00,75,Nouvelle-Aquitaine,16,Charente,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,50330.00,75,Nouvelle-Aquitaine,16,Charente,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,39493.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,31967.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Reports d'échéances fiscales,6.00,21265.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Reports d'échéances fiscales,23.00,693181.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,83.00,3783734.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Reports d'échéances fiscales,90.00,1165613.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Reports d'échéances fiscales,219.00,3947986.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Reports d'échéances fiscales,21.00,322365.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Reports d'échéances fiscales,180.00,1850436.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,116399.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Reports d'échéances fiscales,33.00,859505.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Reports d'échéances fiscales,70.00,443042.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Reports d'échéances fiscales,70.00,1015313.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,40.00,346939.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,11.00,73522.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Reports d'échéances fiscales,19.00,588777.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Reports d'échéances fiscales,21.00,686263.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,50.00,335200.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Reports d'échéances fiscales,5.00,20327.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Reports d'échéances fiscales,20.00,912513.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,15.00,201723.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Reports d'échéances fiscales,28.00,831100.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Reports d'échéances fiscales,5.00,48196.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Reports d'échéances fiscales,15.00,112325.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,90204.00,75,Nouvelle-Aquitaine,19,Corrèze,J,Information et communication
Reports d'échéances fiscales,4.00,26736.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,80326.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Reports d'échéances fiscales,14.00,79767.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,78990.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,55585.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Reports d'échéances fiscales,6.00,98514.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,19859.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Reports d'échéances fiscales,5.00,127831.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Reports d'échéances fiscales,3.00,9804.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,15.00,383075.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,25485.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Reports d'échéances fiscales,21.00,247285.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Reports d'échéances fiscales,6.00,19897.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,43753.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,24441.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Reports d'échéances fiscales,55.00,6854600.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Reports d'échéances fiscales,54.00,1224962.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Reports d'échéances fiscales,91.00,1977051.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Reports d'échéances fiscales,12.00,253359.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Reports d'échéances fiscales,44.00,192756.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,63118.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Reports d'échéances fiscales,14.00,368387.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,208581.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Reports d'échéances fiscales,28.00,270682.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,113628.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,158750.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Reports d'échéances fiscales,7.00,32704.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,31000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,16120.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Reports d'échéances fiscales,3.00,1788615.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Reports d'échéances fiscales,4.00,40649.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,30.00,1467829.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Reports d'échéances fiscales,27.00,880485.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Reports d'échéances fiscales,60.00,1104286.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Reports d'échéances fiscales,58.00,300514.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Reports d'échéances fiscales,15.00,174314.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Reports d'échéances fiscales,25.00,141166.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Reports d'échéances fiscales,15.00,170067.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,12.00,157697.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,477433.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,79329.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,10092.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Reports d'échéances fiscales,6.00,96272.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Reports d'échéances fiscales,59.00,3945198.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,92.00,9013063.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Reports d'échéances fiscales,162.00,11158311.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Reports d'échéances fiscales,387.00,13869868.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Reports d'échéances fiscales,38.00,2275776.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Reports d'échéances fiscales,180.00,2908414.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Reports d'échéances fiscales,33.00,2554617.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Reports d'échéances fiscales,75.00,2489748.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Reports d'échéances fiscales,172.00,1738589.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Reports d'échéances fiscales,191.00,2557745.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,79.00,1510326.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,27.00,238402.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Reports d'échéances fiscales,74.00,1868343.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Reports d'échéances fiscales,19.00,416863.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,23.00,73227.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Reports d'échéances fiscales,7.00,436242.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Reports d'échéances fiscales,27.00,1300073.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,72827.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,21.00,664197.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Reports d'échéances fiscales,58.00,1736471.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Reports d'échéances fiscales,11.00,166317.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Reports d'échéances fiscales,25.00,132033.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Reports d'échéances fiscales,14.00,178206.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Reports d'échéances fiscales,32.00,188653.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Reports d'échéances fiscales,16.00,455007.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,407983.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,9599.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,P,Enseignement
Reports d'échéances fiscales,14.00,2194359.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,12.00,42849.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Reports d'échéances fiscales,4.00,35293.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Reports d'échéances fiscales,12.00,476465.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,3.00,4207196.00,75,Nouvelle-Aquitaine,40,Landes,B,Industries extractives
Reports d'échéances fiscales,25.00,618310.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Reports d'échéances fiscales,34.00,371919.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Reports d'échéances fiscales,68.00,980187.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Reports d'échéances fiscales,8.00,176509.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Reports d'échéances fiscales,56.00,404076.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,243527.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Reports d'échéances fiscales,21.00,103752.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Reports d'échéances fiscales,16.00,386919.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,11.00,83725.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,12745.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Reports d'échéances fiscales,10.00,108259.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,44557.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,36732.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Reports d'échéances fiscales,4.00,41660.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Reports d'échéances fiscales,32.00,537237.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,11333.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,23.00,550233.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Reports d'échéances fiscales,86.00,1436762.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Reports d'échéances fiscales,8.00,177685.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Reports d'échéances fiscales,23.00,111598.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Reports d'échéances fiscales,16.00,615823.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,21.00,129085.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Reports d'échéances fiscales,31.00,752269.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,11.00,1141385.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,16427.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Reports d'échéances fiscales,6.00,54065.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,11681.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Reports d'échéances fiscales,9.00,116678.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Reports d'échéances fiscales,49.00,3973021.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Reports d'échéances fiscales,52.00,903810.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Reports d'échéances fiscales,153.00,4490331.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Reports d'échéances fiscales,15.00,159859.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Reports d'échéances fiscales,114.00,856848.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Reports d'échéances fiscales,16.00,208529.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Reports d'échéances fiscales,32.00,446545.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Reports d'échéances fiscales,49.00,602640.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Reports d'échéances fiscales,54.00,1466741.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,31.00,517376.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,110335.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement
Reports d'échéances fiscales,32.00,5220883.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,40018.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,16.00,32496.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Reports d'échéances fiscales,6.00,237256.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Reports d'échéances fiscales,3.00,37383.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Reports d'échéances fiscales,49.00,1041644.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,8239.00,75,Nouvelle-Aquitaine,86,Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,125215.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,37.00,609981.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Reports d'échéances fiscales,104.00,1432779.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Reports d'échéances fiscales,16.00,1849056.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Reports d'échéances fiscales,66.00,312728.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,714592.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Reports d'échéances fiscales,20.00,148228.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Reports d'échéances fiscales,25.00,179419.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Reports d'échéances fiscales,45.00,286172.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,161924.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,78272.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Reports d'échéances fiscales,17.00,284259.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,17000.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,35.00,133953.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Reports d'échéances fiscales,14.00,877179.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,40418.00,76,Occitanie,09,Ariège,F,Construction
Reports d'échéances fiscales,30.00,291647.00,76,Occitanie,09,Ariège,G,Commerce
Reports d'échéances fiscales,13.00,34701.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,20471.00,76,Occitanie,09,Ariège,L,Activités immobilières
Reports d'échéances fiscales,10.00,79309.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,25794.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,61884.00,76,Occitanie,09,Ariège,Z,Non connu
Reports d'échéances fiscales,5.00,203469.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,4.00,296069.00,76,Occitanie,11,Aude,B,Industries extractives
Reports d'échéances fiscales,9.00,315418.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Reports d'échéances fiscales,16.00,437596.00,76,Occitanie,11,Aude,F,Construction
Reports d'échéances fiscales,47.00,1891361.00,76,Occitanie,11,Aude,G,Commerce
Reports d'échéances fiscales,8.00,68141.00,76,Occitanie,11,Aude,H,Transports et entreposage
Reports d'échéances fiscales,25.00,346459.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,65876.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
