dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,42.00,845981.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2020-11-05
Reports d'échéances fiscales,127.00,2264514.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2020-11-05
Reports d'échéances fiscales,18.00,1972485.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,90.00,492384.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,11.00,776524.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2020-11-05
Reports d'échéances fiscales,21.00,576402.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,34.00,207407.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,50.00,448122.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,12.00,203021.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,9.00,81554.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-11-05
Reports d'échéances fiscales,21.00,1195261.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,5.00,17000.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,40.00,146056.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,15.00,2028831.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,9.00,40418.00,76,Occitanie,09,Ariège,F,Construction,2020-11-05
Reports d'échéances fiscales,33.00,325904.00,76,Occitanie,09,Ariège,G,Commerce,2020-11-05
Reports d'échéances fiscales,13.00,34701.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,4.00,20471.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,10.00,79309.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,6.00,24121.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,3.00,44949.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,6.00,51720.00,76,Occitanie,09,Ariège,Z,Non connu,2020-11-05
Reports d'échéances fiscales,8.00,223500.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,4.00,553419.00,76,Occitanie,11,Aude,B,Industries extractives,2020-11-05
Reports d'échéances fiscales,10.00,318418.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,19.00,613630.00,76,Occitanie,11,Aude,F,Construction,2020-11-05
Reports d'échéances fiscales,60.00,2000089.00,76,Occitanie,11,Aude,G,Commerce,2020-11-05
Reports d'échéances fiscales,9.00,72097.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,44.00,720797.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,9.00,158564.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,16.00,256224.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,12.00,208435.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,10.00,192565.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,10.00,135764.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,9.00,29648.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,10.00,55272.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,7.00,18559.00,76,Occitanie,11,Aude,Z,Non connu,2020-11-05
Reports d'échéances fiscales,5.00,59923.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,47.00,1019290.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,5.00,71537.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-05
Reports d'échéances fiscales,43.00,1483444.00,76,Occitanie,12,Aveyron,F,Construction,2020-11-05
Reports d'échéances fiscales,77.00,1328531.00,76,Occitanie,12,Aveyron,G,Commerce,2020-11-05
Reports d'échéances fiscales,9.00,160123.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,29.00,214105.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,4.00,19764.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-11-05
Reports d'échéances fiscales,15.00,270278.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,21.00,100877.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,22.00,597499.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,18.00,87413.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,9.00,360591.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-11-05
Reports d'échéances fiscales,6.00,26850.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,16.00,37957.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,6.00,12116.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,3.00,17254.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-11-05
Reports d'échéances fiscales,6.00,148428.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,45.00,905340.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,62.00,526141.00,76,Occitanie,30,Gard,F,Construction,2020-11-05
Reports d'échéances fiscales,135.00,5240572.00,76,Occitanie,30,Gard,G,Commerce,2020-11-05
Reports d'échéances fiscales,18.00,807431.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,83.00,1026833.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,6.00,70389.00,76,Occitanie,30,Gard,J,Information et communication,2020-11-05
Reports d'échéances fiscales,26.00,855752.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,51.00,359036.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,42.00,668316.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,17.00,147109.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,5.00,71762.00,76,Occitanie,30,Gard,P,Enseignement,2020-11-05
Reports d'échéances fiscales,22.00,326904.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,11.00,1987865.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,19.00,70187.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,6.00,171230.00,76,Occitanie,30,Gard,Z,Non connu,2020-11-05
Reports d'échéances fiscales,3.00,80481.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,20.00,4193020.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,16.00,387518.00,76,Occitanie,32,Gers,F,Construction,2020-11-05
Reports d'échéances fiscales,32.00,1582339.00,76,Occitanie,32,Gers,G,Commerce,2020-11-05
Reports d'échéances fiscales,3.00,145153.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,25.00,158574.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,6.00,237987.00,76,Occitanie,32,Gers,J,Information et communication,2020-11-05
Reports d'échéances fiscales,5.00,376100.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,10.00,31541.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,7.00,126853.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,4.00,73063.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,5.00,8710.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,5.00,24840.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,5.00,22287.00,76,Occitanie,32,Gers,Z,Non connu,2020-11-05
Reports d'échéances fiscales,85.00,5774850.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,6.00,704496.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-05
Reports d'échéances fiscales,147.00,12939149.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-11-05
Reports d'échéances fiscales,293.00,11199385.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-11-05
Reports d'échéances fiscales,70.00,3146375.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,181.00,1331740.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,44.00,1412459.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-11-05
Reports d'échéances fiscales,69.00,9614493.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,132.00,3377327.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,161.00,5400938.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,83.00,3804697.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,23.00,108419.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-11-05
Reports d'échéances fiscales,46.00,1844439.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,25.00,252501.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,106.00,408323.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,10.00,260361.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-11-05
Reports d'échéances fiscales,20.00,1870302.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,20.00,542174.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-11-05
Reports d'échéances fiscales,47.00,971484.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-11-05
Reports d'échéances fiscales,11.00,422558.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,98.00,1267866.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,3.00,102054.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-11-05
Reports d'échéances fiscales,6.00,255095.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,25.00,272341.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,14.00,169102.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,6.00,38857.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,13.00,342693.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,5.00,84209.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,6.00,7288.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,5.00,32907.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-11-05
Reports d'échéances fiscales,20.00,381262.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,71.00,3566350.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,135.00,2334275.00,76,Occitanie,34,Hérault,F,Construction,2020-11-05
Reports d'échéances fiscales,314.00,9012691.00,76,Occitanie,34,Hérault,G,Commerce,2020-11-05
Reports d'échéances fiscales,22.00,261060.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,209.00,2455530.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,34.00,794182.00,76,Occitanie,34,Hérault,J,Information et communication,2020-11-05
Reports d'échéances fiscales,53.00,2744200.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,143.00,4009867.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,96.00,1758370.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,70.00,2366628.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,18.00,76948.00,76,Occitanie,34,Hérault,P,Enseignement,2020-11-05
Reports d'échéances fiscales,39.00,857468.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,16.00,655968.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,52.00,732724.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,8.00,152720.00,76,Occitanie,34,Hérault,Z,Non connu,2020-11-05
Reports d'échéances fiscales,22.00,9131509.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,8.00,42204.00,76,Occitanie,46,Lot,F,Construction,2020-11-05
Reports d'échéances fiscales,54.00,1372842.00,76,Occitanie,46,Lot,G,Commerce,2020-11-05
Reports d'échéances fiscales,4.00,103350.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,26.00,69130.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,5.00,41857.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,14.00,204808.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,4.00,75854.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,4.00,6708.00,76,Occitanie,46,Lot,P,Enseignement,2020-11-05
Reports d'échéances fiscales,3.00,3384.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,5.00,532778.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,6.00,15772.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,6.00,71945.00,76,Occitanie,46,Lot,Z,Non connu,2020-11-05
Reports d'échéances fiscales,7.00,31153.00,76,Occitanie,48,Lozère,G,Commerce,2020-11-05
Reports d'échéances fiscales,10.00,331715.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,7.00,32183.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,3.00,455000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,8.00,54681.00,76,Occitanie,48,Lozère,Z,Non connu,2020-11-05
Reports d'échéances fiscales,12.00,161936.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,26.00,980838.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,51.00,719766.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-11-05
Reports d'échéances fiscales,144.00,3180856.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-11-05
Reports d'échéances fiscales,15.00,1678440.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,100.00,1170400.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,10.00,163902.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-11-05
Reports d'échéances fiscales,18.00,523545.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,62.00,1106047.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,35.00,321943.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,16.00,546240.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,16.00,1203540.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,13.00,322376.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,10.00,22397.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,12.00,136441.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-11-05
Reports d'échéances fiscales,3.00,28175.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,37.00,3128890.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,3.00,20271.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-05
Reports d'échéances fiscales,30.00,1608300.00,76,Occitanie,81,Tarn,F,Construction,2020-11-05
Reports d'échéances fiscales,67.00,1095474.00,76,Occitanie,81,Tarn,G,Commerce,2020-11-05
Reports d'échéances fiscales,10.00,151647.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,19.00,147812.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,16.00,98433.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,20.00,934317.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,8.00,209010.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,3.00,6279.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,9.00,15116.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,5.00,64447.00,76,Occitanie,81,Tarn,Z,Non connu,2020-11-05
Reports d'échéances fiscales,3.00,23423.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,10.00,599672.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,19.00,753743.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-11-05
Reports d'échéances fiscales,52.00,516675.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-11-05
Reports d'échéances fiscales,9.00,570698.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,16.00,128633.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,5.00,54601.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-11-05
Reports d'échéances fiscales,7.00,72858.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,16.00,81912.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,17.00,102354.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,6.00,31425.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,9.00,860128.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,8.00,16156.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,5.00,21608.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-11-05
Reports d'échéances fiscales,11.00,109430.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,139.00,7073007.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,166.00,3986824.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-11-05
Reports d'échéances fiscales,376.00,12803073.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-11-05
Reports d'échéances fiscales,58.00,1602987.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,239.00,2525180.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,46.00,1620578.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-11-05
Reports d'échéances fiscales,119.00,4981757.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,141.00,2090338.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,233.00,4306634.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,93.00,1585659.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,29.00,199149.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-11-05
Reports d'échéances fiscales,58.00,3915011.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,33.00,1908730.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,63.00,232966.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,9.00,187719.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-11-05
Reports d'échéances fiscales,9.00,171639.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-05
Reports d'échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives,2020-11-05
Reports d'échéances fiscales,98.00,4795064.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,3.00,39918.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-05
Reports d'échéances fiscales,3.00,68970.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-05
Reports d'échéances fiscales,66.00,1171174.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-11-05
Reports d'échéances fiscales,155.00,5454059.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-11-05
Reports d'échéances fiscales,24.00,349281.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,77.00,1002149.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,14.00,192515.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-11-05
Reports d'échéances fiscales,35.00,644297.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-11-05
Reports d'échéances fiscales,54.00,544560.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-11-05
Reports d'échéances fiscales,49.00,469754.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-05
Reports d'échéances fiscales,44.00,742771.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-11-05
Reports d'échéances fiscales,12.00,385905.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-11-05
Reports d'échéances fiscales,28.00,1170522.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-11-05
Reports d'échéances fiscales,8.00,121871.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-05
Reports d'échéances fiscales,17.00,38142.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-11-05
Reports d'échéances fiscales,43.00,9395022.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-11-05
Reports d'échéances fiscales,33.00,529017.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-11-05
Reports d'échéances fiscales,57.00,2346258.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-11-05
Reports d'échéances fiscales,8.00,106391.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-11-05
Reports d'échéances fiscales,15.00,65683.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-11-05
Reports d'échéances fiscales,6.00,76900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-11-05
