dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,21.00,3409500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,29.00,18013900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,28.00,2625615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,115.00,10372777.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,62.00,15767922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,34.00,2472560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,126.00,5169200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,48.00,2326944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,130.00,1871550.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,11.00,1299875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,360.00,26354260.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,500.00,114264156.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,15.00,3110000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1086.00,99022456.00,76,Occitanie,30,Gard,F,Construction,2020-11-06
Prêts garantis par l'Etat,1891.00,272464431.00,76,Occitanie,30,Gard,G,Commerce,2020-11-06
Prêts garantis par l'Etat,174.00,15893211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1099.00,70419343.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,99.00,14741472.00,76,Occitanie,30,Gard,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,116.00,76546700.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,166.00,12169218.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,522.00,57650817.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,195.00,25504191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,108.00,5186984.00,76,Occitanie,30,Gard,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,549.00,29324106.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,164.00,18486494.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,431.00,11367881.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,202.00,19933760.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,135.00,51283718.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,253.00,19753841.00,76,Occitanie,32,Gers,F,Construction,2020-11-06
Prêts garantis par l'Etat,422.00,72300715.00,76,Occitanie,32,Gers,G,Commerce,2020-11-06
Prêts garantis par l'Etat,36.00,3156000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,219.00,10690471.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,16.00,30057400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,106.00,13451175.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,33.00,2131179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,27.00,1304500.00,76,Occitanie,32,Gers,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,109.00,4539245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,29.00,1996227.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,84.00,1519950.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,137.00,7242776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,803.00,401269471.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,24.00,12990001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2033.00,307550963.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-11-06
Prêts garantis par l'Etat,2842.00,470008906.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,429.00,70758893.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1765.00,143430629.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,401.00,115287675.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,271.00,185700889.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,410.00,60618419.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1652.00,454696044.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,544.00,113481841.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,318.00,20481036.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1280.00,88453103.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,278.00,36425067.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,863.00,30362343.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,15.00,6562300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,55.00,1414710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,150.00,36702725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,248.00,38265397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-11-06
Prêts garantis par l'Etat,547.00,62892990.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-11-06
Prêts garantis par l'Etat,29.00,2826200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,388.00,25316141.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,14.00,2878000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,28.00,24230450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,32.00,1408172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,130.00,10965686.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,47.00,5397685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,42.00,1024041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,108.00,7469612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,37.00,1566296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,116.00,3546205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,539.00,34160180.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,747.00,215836337.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,33.00,7401728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1749.00,208526713.00,76,Occitanie,34,Hérault,F,Construction,2020-11-06
Prêts garantis par l'Etat,3148.00,580577298.00,76,Occitanie,34,Hérault,G,Commerce,2020-11-06
Prêts garantis par l'Etat,264.00,41214768.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,2201.00,207548675.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,320.00,79870267.00,76,Occitanie,34,Hérault,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,234.00,292671516.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,434.00,39814953.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1269.00,178225618.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,501.00,86305713.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,265.00,21144532.00,76,Occitanie,34,Hérault,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1065.00,61895128.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,286.00,26079834.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,739.00,22909513.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,27.00,1151960.00,76,Occitanie,34,Hérault,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,108.00,7029047.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,127.00,93291240.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,245.00,13239092.00,76,Occitanie,46,Lot,F,Construction,2020-11-06
Prêts garantis par l'Etat,457.00,44297038.00,76,Occitanie,46,Lot,G,Commerce,2020-11-06
Prêts garantis par l'Etat,14.00,2576000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,341.00,17671872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,14.00,1377000.00,76,Occitanie,46,Lot,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,82.00,13574011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,33.00,4049093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,32.00,1294740.00,76,Occitanie,46,Lot,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,79.00,4291990.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,34.00,2544150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,102.00,1293795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,58.00,8097204.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,73.00,9492396.00,76,Occitanie,48,Lozère,F,Construction,2020-11-06
Prêts garantis par l'Etat,150.00,14530470.00,76,Occitanie,48,Lozère,G,Commerce,2020-11-06
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,164.00,9106439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,4.00,311000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,34.00,1908500.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,358.00,20392269.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,316.00,69110971.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,774.00,63572530.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-11-06
Prêts garantis par l'Etat,1383.00,202411127.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-11-06
Prêts garantis par l'Etat,129.00,17755831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,932.00,63552750.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,71.00,14955050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,90.00,41064949.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,168.00,8889518.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,366.00,28023192.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,154.00,22566159.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,92.00,4673377.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,496.00,27785311.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,111.00,7582721.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,353.00,11455223.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,198000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,126.00,8521093.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,320.00,99848311.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,15.00,4123279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,468.00,57026338.00,76,Occitanie,81,Tarn,F,Construction,2020-11-06
Prêts garantis par l'Etat,849.00,126244026.00,76,Occitanie,81,Tarn,G,Commerce,2020-11-06
Prêts garantis par l'Etat,52.00,6511990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,398.00,21197732.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,27.00,2692100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,57.00,3110625.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,193.00,12406281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,91.00,7180041.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,75.00,3319100.00,76,Occitanie,81,Tarn,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,170.00,8338007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,54.00,3185205.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,182.00,3385892.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,93800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,85.00,6840627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,165.00,47867863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,327.00,29912730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-11-06
Prêts garantis par l'Etat,545.00,84198671.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,66.00,7718200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,289.00,16436180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,25.00,1762900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,24.00,48008797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,30.00,1292850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,144.00,30095650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,62.00,4937489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,41.00,1402175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,152.00,9634279.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,43.00,2741579.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,136.00,3034490.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,263.00,17469351.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,675.00,333607135.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,22.00,4995800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1208.00,146461285.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-11-06
Prêts garantis par l'Etat,2210.00,362920558.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-11-06
Prêts garantis par l'Etat,190.00,28633584.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1516.00,108810909.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,325.00,84639388.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,203.00,277887219.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,246.00,22861889.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1109.00,360039594.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,352.00,58567066.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,205.00,14822741.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,809.00,46283422.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,232.00,28911766.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,637.00,19533450.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,153500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,325.00,32460842.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,495.00,234813338.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,13.00,1785000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,717.00,102613759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-11-06
Prêts garantis par l'Etat,1201.00,273968237.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-11-06
Prêts garantis par l'Etat,88.00,13162675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,738.00,44682642.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,69.00,6740203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,97.00,93078091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,99.00,6992882.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,393.00,82574700.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,170.00,39284256.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,116.00,11930568.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,360.00,21893686.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,127.00,14246500.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,368.00,10051395.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,83.00,10970265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,203.00,87881723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,303.00,45128400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-11-06
Prêts garantis par l'Etat,446.00,63904935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,32.00,9229000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-11-06
