dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,56.00,7283220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,411.00,35435550.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,41.00,5292836.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,46.00,16061080.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,47.00,2464910.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,232.00,25393449.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,106.00,208958753.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,67.00,3051095.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,221.00,9514785.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,70.00,5641928.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,211.00,5456408.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,8.00,43856000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,107.00,2984797.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,150.00,53262044.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,223.00,19564422.00,76,Occitanie,09,Ariège,F,Construction,2021-04-23
Prêts garantis par l'Etat,350.00,45242439.00,76,Occitanie,09,Ariège,G,Commerce,2021-04-23
Prêts garantis par l'Etat,25.00,6311909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,241.00,14438055.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,16.00,3468000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,23.00,1255890.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,88.00,6827894.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,41.00,2695110.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,97.00,5738885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,29.00,962008.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,101.00,2648513.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,378.00,22991188.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,10.00,1882082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,268.00,72296591.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,6.00,1603800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,572.00,54813138.00,76,Occitanie,11,Aude,F,Construction,2021-04-23
Prêts garantis par l'Etat,1045.00,163018404.00,76,Occitanie,11,Aude,G,Commerce,2021-04-23
Prêts garantis par l'Etat,83.00,7234609.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,789.00,55411939.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,63.00,25773284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,79.00,4090180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,232.00,16615733.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,131.00,12200705.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,57.00,1990459.00,76,Occitanie,11,Aude,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,287.00,17440800.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,93.00,8755029.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,204.00,5030234.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,89.00,4275468.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,291.00,90396144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,370.00,38205230.00,76,Occitanie,12,Aveyron,F,Construction,2021-04-23
Prêts garantis par l'Etat,703.00,130643697.00,76,Occitanie,12,Aveyron,G,Commerce,2021-04-23
Prêts garantis par l'Etat,45.00,10160050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,452.00,22891971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,30.00,25041900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,28.00,2510615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,131.00,11125344.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,70.00,23867890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,39.00,2864060.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,136.00,5551200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,56.00,3084664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,137.00,2008389.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,446.00,31497811.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,569.00,130992356.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1236.00,109921835.00,76,Occitanie,30,Gard,F,Construction,2021-04-23
Prêts garantis par l'Etat,2050.00,294021847.00,76,Occitanie,30,Gard,G,Commerce,2021-04-23
Prêts garantis par l'Etat,188.00,17484711.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1189.00,76690278.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,105.00,15257776.00,76,Occitanie,30,Gard,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,132.00,75218834.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,184.00,15892768.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,593.00,65984079.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,224.00,27196091.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,127.00,6180742.00,76,Occitanie,30,Gard,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,602.00,31194597.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,193.00,19918594.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,453.00,12289987.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,304.00,24879217.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,150.00,54067968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,4.00,317000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,281.00,21042592.00,76,Occitanie,32,Gers,F,Construction,2021-04-23
Prêts garantis par l'Etat,454.00,78101049.00,76,Occitanie,32,Gers,G,Commerce,2021-04-23
Prêts garantis par l'Etat,42.00,3327000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,243.00,12466415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,20.00,34523400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,38.00,1446100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,122.00,14293655.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,35.00,1797063.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,121.00,4764004.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,34.00,2135291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,89.00,1683850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,169.00,8711042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,865.00,477328819.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,27.00,14233544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2194.00,327129399.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-04-23
Prêts garantis par l'Etat,3050.00,504087064.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,466.00,76008226.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1916.00,161785517.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,447.00,125303915.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,301.00,192322519.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,447.00,58958705.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1808.00,480606991.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,608.00,130798404.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,346.00,22840000.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1405.00,94567137.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,320.00,45586322.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,917.00,32976549.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,14.00,6584300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,78.00,1843526.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,163.00,43202325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,268.00,39217597.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-04-23
Prêts garantis par l'Etat,592.00,67387726.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-04-23
Prêts garantis par l'Etat,42.00,9952450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,459.00,40184810.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,16.00,1994740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,29.00,25678450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,36.00,1594172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,142.00,11529821.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,59.00,9458385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,43.00,1092291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,120.00,7746512.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,42.00,1949746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,130.00,6744649.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,643.00,40511073.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,828.00,231250327.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,9.00,771000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1940.00,220793436.00,76,Occitanie,34,Hérault,F,Construction,2021-04-23
Prêts garantis par l'Etat,3413.00,635460804.00,76,Occitanie,34,Hérault,G,Commerce,2021-04-23
Prêts garantis par l'Etat,304.00,46216132.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,2400.00,233958952.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,367.00,90916369.00,76,Occitanie,34,Hérault,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,251.00,313169716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,478.00,43239788.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1411.00,206294150.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,561.00,79296143.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,295.00,23229009.00,76,Occitanie,34,Hérault,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1164.00,67378893.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,338.00,35466121.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,810.00,35360687.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,25.00,1426960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,127.00,7354997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,137.00,95177585.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,266.00,14808592.00,76,Occitanie,46,Lot,F,Construction,2021-04-23
Prêts garantis par l'Etat,488.00,46675038.00,76,Occitanie,46,Lot,G,Commerce,2021-04-23
Prêts garantis par l'Etat,18.00,2753000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,368.00,19662996.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,16.00,1822000.00,76,Occitanie,46,Lot,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,25.00,1055625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,93.00,14303011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,37.00,4277611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,35.00,1734740.00,76,Occitanie,46,Lot,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,93.00,4786419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,37.00,2720750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,111.00,1395395.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,49.00,1133952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,66.00,10338954.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,87.00,10646696.00,76,Occitanie,48,Lozère,F,Construction,2021-04-23
Prêts garantis par l'Etat,165.00,15269170.00,76,Occitanie,48,Lozère,G,Commerce,2021-04-23
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,176.00,9975939.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,7.00,444375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,16.00,1550375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,13.00,1633000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,8.00,398600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,35.00,1964000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,13.00,670365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,42.00,1139774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,444.00,25371817.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,352.00,73524276.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,847.00,70652067.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-04-23
Prêts garantis par l'Etat,1525.00,224163766.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-04-23
Prêts garantis par l'Etat,139.00,19937531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1030.00,75773431.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,80.00,15295933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,102.00,83928825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,189.00,9873768.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,415.00,32059817.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,172.00,24463159.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,108.00,5998500.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,558.00,29673788.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,126.00,11034781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,388.00,12281746.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,8.00,396000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,150.00,8855892.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,361.00,106571587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,514.00,60868746.00,76,Occitanie,81,Tarn,F,Construction,2021-04-23
Prêts garantis par l'Etat,910.00,133937726.00,76,Occitanie,81,Tarn,G,Commerce,2021-04-23
Prêts garantis par l'Etat,56.00,6621990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,432.00,23912138.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,34.00,3944500.00,76,Occitanie,81,Tarn,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,44.00,7475284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,64.00,3218620.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,214.00,14802431.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,108.00,9611517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,78.00,3369100.00,76,Occitanie,81,Tarn,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,188.00,9717638.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,65.00,3619072.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,193.00,3687915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,1262800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,106.00,9387527.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,178.00,51104693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,364.00,31297980.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-04-23
Prêts garantis par l'Etat,583.00,90223496.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,68.00,8046200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,306.00,17564380.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,28.00,2819900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,27.00,59699497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-04-23
