dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,299.00,17733000.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,97.00,8850553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,207.00,5065359.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,103.00,4699104.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,298.00,91589494.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,385.00,39240330.00,76,Occitanie,12,Aveyron,F,Construction,2021-09-17
Prêts garantis par l'Etat,722.00,134329697.00,76,Occitanie,12,Aveyron,G,Commerce,2021-09-17
Prêts garantis par l'Etat,47.00,10334050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,455.00,23376971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,22.00,3413500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,31.00,2542115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,131.00,10454194.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,133.00,5442500.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,55.00,2809664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,143.00,2078889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,494.00,34275164.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,602.00,135819176.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1302.00,114273935.00,76,Occitanie,30,Gard,F,Construction,2021-09-17
Prêts garantis par l'Etat,2105.00,302637860.00,76,Occitanie,30,Gard,G,Commerce,2021-09-17
Prêts garantis par l'Etat,199.00,17914280.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1212.00,79838406.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,120.00,15827989.00,76,Occitanie,30,Gard,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,135.00,78692434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,192.00,16256806.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,612.00,67554458.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,230.00,27631370.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,134.00,6530528.00,76,Occitanie,30,Gard,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,623.00,31922197.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,198.00,22698912.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,463.00,12588927.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,12.00,671500.00,76,Occitanie,30,Gard,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,344.00,30833454.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,153.00,57564968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,285.00,21487392.00,76,Occitanie,32,Gers,F,Construction,2021-09-17
Prêts garantis par l'Etat,467.00,86017549.00,76,Occitanie,32,Gers,G,Commerce,2021-09-17
Prêts garantis par l'Etat,42.00,3376738.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,246.00,12741415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,13.00,735000.00,76,Occitanie,32,Gers,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,22.00,35193400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,128.00,14336989.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,37.00,2289900.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,123.00,4826934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,93.00,1738350.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,179.00,8875042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,881.00,520606952.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,26.00,13933544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2245.00,334368823.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-09-17
Prêts garantis par l'Etat,3115.00,515659410.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,486.00,71969076.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1935.00,167317049.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,471.00,129722014.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,309.00,305013353.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,459.00,62429314.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1837.00,487545074.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,630.00,128999249.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,352.00,25041858.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,1432.00,95847787.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,333.00,50431797.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,927.00,33324699.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,14.00,6593000.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,92.00,2109226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,168.00,44164325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,278.00,41934563.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-09-17
Prêts garantis par l'Etat,605.00,68865326.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-09-17
Prêts garantis par l'Etat,43.00,10173450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,475.00,42067630.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,16.00,1999740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,35.00,27884450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,38.00,1699172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,143.00,11594421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,62.00,9865385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,48.00,1277291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,122.00,8073712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,41.00,1915746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,133.00,11376249.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,688.00,43363221.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,856.00,253715143.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,11.00,845000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,32.00,7406728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2020.00,237623685.00,76,Occitanie,34,Hérault,F,Construction,2021-09-17
Prêts garantis par l'Etat,3512.00,676179308.00,76,Occitanie,34,Hérault,G,Commerce,2021-09-17
Prêts garantis par l'Etat,320.00,55125645.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,2445.00,236110250.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,381.00,96027509.00,76,Occitanie,34,Hérault,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,253.00,317040216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,487.00,43777845.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1440.00,198022949.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,584.00,80936419.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,313.00,24295708.00,76,Occitanie,34,Hérault,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,1197.00,68429643.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,349.00,35855521.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,834.00,35875528.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,24.00,1375960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,138.00,7684997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,140.00,95325085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,274.00,15354292.00,76,Occitanie,46,Lot,F,Construction,2021-09-17
Prêts garantis par l'Etat,498.00,47479628.00,76,Occitanie,46,Lot,G,Commerce,2021-09-17
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,373.00,19864576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,25.00,1054625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,95.00,13479811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,38.00,4550611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,37.00,1789740.00,76,Occitanie,46,Lot,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,96.00,4834419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,38.00,2995750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,114.00,1447895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,65500.00,76,Occitanie,46,Lot,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,52.00,1203952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,94.00,11881548.00,76,Occitanie,48,Lozère,F,Construction,2021-09-17
Prêts garantis par l'Etat,171.00,15602170.00,76,Occitanie,48,Lozère,G,Commerce,2021-09-17
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,184.00,10475171.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,8.00,453375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,17.00,1626375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,17.00,1886708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,9.00,399600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,38.00,2049000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,15.00,702365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,43.00,1129774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,473.00,26408647.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,295000.00,76,Occitanie,66,Pyrénées-Orientales,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,365.00,74436645.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,885.00,74392100.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-09-17
Prêts garantis par l'Etat,1553.00,227530598.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-09-17
Prêts garantis par l'Etat,142.00,21042642.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1059.00,78592522.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,84.00,17179933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,104.00,113610825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,195.00,10303128.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,424.00,32738877.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,181.00,25975211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,116.00,6218675.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,574.00,30101385.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,136.00,11718670.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,397.00,12552312.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,6.00,201000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,163.00,9642642.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,372.00,108958087.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,16.00,4173279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,524.00,61626546.00,76,Occitanie,81,Tarn,F,Construction,2021-09-17
Prêts garantis par l'Etat,939.00,144736099.00,76,Occitanie,81,Tarn,G,Commerce,2021-09-17
Prêts garantis par l'Etat,56.00,6641990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,441.00,25198038.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,37.00,4198130.00,76,Occitanie,81,Tarn,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,44.00,7192284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,68.00,3261090.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,216.00,14712081.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,111.00,9792517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,80.00,3404717.00,76,Occitanie,81,Tarn,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,197.00,9981538.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,72.00,3942058.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,196.00,3655915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,10.00,1246192.00,76,Occitanie,81,Tarn,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,129.00,10644627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,182.00,52952693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,370.00,31545053.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-09-17
Prêts garantis par l'Etat,593.00,92430444.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,71.00,9152200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,314.00,18483921.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,27.00,2854900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,28.00,59746497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,35.00,1461850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,170.00,32110375.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,70.00,5461142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,46.00,1720925.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,166.00,9969971.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,51.00,3323829.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,154.00,3362857.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,9.00,3869000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,351.00,23067049.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,765.00,364459055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,24.00,6303300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1332.00,158800569.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-09-17
Prêts garantis par l'Etat,2408.00,388605151.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-09-17
Prêts garantis par l'Etat,224.00,31886460.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1674.00,126669697.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,357.00,86055894.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,223.00,259300209.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,280.00,25403364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1260.00,376898411.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,408.00,65517913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,230.00,16519541.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,879.00,49191312.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,277.00,36078677.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,691.00,20812524.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,8.00,197000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,401.00,37525251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,559.00,248306738.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,817.00,107053446.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-09-17
Prêts garantis par l'Etat,1312.00,291072921.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-09-17
Prêts garantis par l'Etat,113.00,16661475.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,826.00,54858377.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,79.00,7857238.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,107.00,116367491.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,109.00,7672473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,452.00,86021633.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,208.00,42820446.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-09-17
