dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,370.00,1935.00,951870.00,335.00,76,Occitanie,09,Ariège,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,20.00,115.00,38545.00,15.00,76,Occitanie,09,Ariège,JZ,Information et communication,2020-06-23
Activite Partielle,95.00,260.00,115490.00,90.00,76,Occitanie,09,Ariège,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,50.00,235.00,146215.00,50.00,76,Occitanie,09,Ariège,LZ,Activités immobilières,2020-06-23
Activite Partielle,295.00,2050.00,789395.00,275.00,76,Occitanie,09,Ariège,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,240.00,1445.00,376465.00,210.00,76,Occitanie,09,Ariège,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,370.00,1555.00,471000.00,310.00,76,Occitanie,09,Ariège,RU,Autres activités de services,2020-06-23
Activite Partielle,200.00,610.00,264750.00,190.00,76,Occitanie,11,Aude,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,235.00,1670.00,640535.00,210.00,76,Occitanie,11,Aude,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,30.00,460.00,191295.00,25.00,76,Occitanie,11,Aude,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,125.00,54980.00,5.00,76,Occitanie,11,Aude,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,250.00,3350.00,1647195.00,225.00,76,Occitanie,11,Aude,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,60.00,510.00,218175.00,60.00,76,Occitanie,11,Aude,DE,Industries extractives,2020-06-23
Activite Partielle,990.00,6260.00,3465605.00,940.00,76,Occitanie,11,Aude,FZ,Construction,2020-06-23
Activite Partielle,1755.00,10130.00,5514685.00,1670.00,76,Occitanie,11,Aude,GZ,Commerce,2020-06-23
Activite Partielle,245.00,3435.00,1630810.00,225.00,76,Occitanie,11,Aude,HZ,Transports et entreposage,2020-06-23
Activite Partielle,995.00,5660.00,3088145.00,905.00,76,Occitanie,11,Aude,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,65.00,285.00,165490.00,60.00,76,Occitanie,11,Aude,JZ,Information et communication,2020-06-23
Activite Partielle,215.00,695.00,336120.00,205.00,76,Occitanie,11,Aude,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,175.00,590.00,326605.00,170.00,76,Occitanie,11,Aude,LZ,Activités immobilières,2020-06-23
Activite Partielle,845.00,6695.00,3205360.00,790.00,76,Occitanie,11,Aude,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,565.00,3980.00,1452230.00,520.00,76,Occitanie,11,Aude,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,785.00,3330.00,1133000.00,680.00,76,Occitanie,11,Aude,RU,Autres activités de services,2020-06-23
Activite Partielle,95.00,320.00,196140.00,95.00,76,Occitanie,12,Aveyron,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,235.00,2345.00,1329850.00,225.00,76,Occitanie,12,Aveyron,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,20.00,625.00,428485.00,20.00,76,Occitanie,12,Aveyron,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,3160.00,1465860.00,20.00,76,Occitanie,12,Aveyron,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,335.00,5935.00,4215705.00,325.00,76,Occitanie,12,Aveyron,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,45.00,345.00,155625.00,45.00,76,Occitanie,12,Aveyron,DE,Industries extractives,2020-06-23
Activite Partielle,850.00,6125.00,4348040.00,835.00,76,Occitanie,12,Aveyron,FZ,Construction,2020-06-23
Activite Partielle,1475.00,7830.00,4950705.00,1450.00,76,Occitanie,12,Aveyron,GZ,Commerce,2020-06-23
Activite Partielle,165.00,2145.00,1072720.00,160.00,76,Occitanie,12,Aveyron,HZ,Transports et entreposage,2020-06-23
Activite Partielle,640.00,3135.00,1955230.00,610.00,76,Occitanie,12,Aveyron,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,50.00,445.00,228645.00,50.00,76,Occitanie,12,Aveyron,JZ,Information et communication,2020-06-23
Activite Partielle,180.00,755.00,499045.00,175.00,76,Occitanie,12,Aveyron,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,65.00,310.00,183445.00,65.00,76,Occitanie,12,Aveyron,LZ,Activités immobilières,2020-06-23
Activite Partielle,635.00,5760.00,3388665.00,625.00,76,Occitanie,12,Aveyron,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,480.00,4100.00,1752205.00,465.00,76,Occitanie,12,Aveyron,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,565.00,2325.00,1408445.00,540.00,76,Occitanie,12,Aveyron,RU,Autres activités de services,2020-06-23
Activite Partielle,280.00,850.00,333160.00,245.00,76,Occitanie,30,Gard,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,355.00,2700.00,1082065.00,335.00,76,Occitanie,30,Gard,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,90.00,1510.00,1080345.00,75.00,76,Occitanie,30,Gard,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,260.00,120345.00,20.00,76,Occitanie,30,Gard,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,645.00,8200.00,3654350.00,595.00,76,Occitanie,30,Gard,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,125.00,1845.00,773015.00,120.00,76,Occitanie,30,Gard,DE,Industries extractives,2020-06-23
Activite Partielle,2210.00,12240.00,6641935.00,2045.00,76,Occitanie,30,Gard,FZ,Construction,2020-06-23
Activite Partielle,3425.00,20180.00,9770960.00,3200.00,76,Occitanie,30,Gard,GZ,Commerce,2020-06-23
Activite Partielle,425.00,5535.00,2686005.00,385.00,76,Occitanie,30,Gard,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1745.00,9315.00,4959005.00,1580.00,76,Occitanie,30,Gard,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,195.00,1305.00,543135.00,175.00,76,Occitanie,30,Gard,JZ,Information et communication,2020-06-23
Activite Partielle,470.00,1545.00,644940.00,435.00,76,Occitanie,30,Gard,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,330.00,880.00,429630.00,300.00,76,Occitanie,30,Gard,LZ,Activités immobilières,2020-06-23
Activite Partielle,1890.00,16235.00,6725530.00,1695.00,76,Occitanie,30,Gard,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1315.00,11115.00,3971915.00,1160.00,76,Occitanie,30,Gard,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1670.00,7065.00,2493205.00,1380.00,76,Occitanie,30,Gard,RU,Autres activités de services,2020-06-23
Activite Partielle,140.00,545.00,210790.00,130.00,76,Occitanie,32,Gers,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,155.00,1585.00,540770.00,145.00,76,Occitanie,32,Gers,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,15.00,305.00,27750.00,10.00,76,Occitanie,32,Gers,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,490.00,357600.00,10.00,76,Occitanie,32,Gers,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,115.00,2455.00,1975945.00,105.00,76,Occitanie,32,Gers,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,25.00,200.00,101980.00,25.00,76,Occitanie,32,Gers,DE,Industries extractives,2020-06-23
Activite Partielle,555.00,3170.00,1534095.00,500.00,76,Occitanie,32,Gers,FZ,Construction,2020-06-23
Activite Partielle,880.00,5200.00,2404200.00,815.00,76,Occitanie,32,Gers,GZ,Commerce,2020-06-23
Activite Partielle,105.00,1265.00,415465.00,90.00,76,Occitanie,32,Gers,HZ,Transports et entreposage,2020-06-23
Activite Partielle,375.00,1465.00,747615.00,325.00,76,Occitanie,32,Gers,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,35.00,195.00,77920.00,30.00,76,Occitanie,32,Gers,JZ,Information et communication,2020-06-23
Activite Partielle,115.00,385.00,230870.00,105.00,76,Occitanie,32,Gers,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,50.00,110.00,56845.00,50.00,76,Occitanie,32,Gers,LZ,Activités immobilières,2020-06-23
Activite Partielle,425.00,4345.00,2042435.00,395.00,76,Occitanie,32,Gers,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,305.00,1885.00,773020.00,265.00,76,Occitanie,32,Gers,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,415.00,1665.00,592265.00,360.00,76,Occitanie,32,Gers,RU,Autres activités de services,2020-06-23
Activite Partielle,95.00,380.00,152445.00,85.00,76,Occitanie,31,Haute-Garonne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,530.00,3810.00,1665710.00,485.00,76,Occitanie,31,Haute-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,220.00,7715.00,4101545.00,190.00,76,Occitanie,31,Haute-Garonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,70.00,26050.00,9250815.00,65.00,76,Occitanie,31,Haute-Garonne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1165.00,16400.00,9223460.00,1030.00,76,Occitanie,31,Haute-Garonne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,175.00,2705.00,1440730.00,160.00,76,Occitanie,31,Haute-Garonne,DE,Industries extractives,2020-06-23
Activite Partielle,3875.00,36170.00,17783795.00,3520.00,76,Occitanie,31,Haute-Garonne,FZ,Construction,2020-06-23
Activite Partielle,6450.00,46820.00,22530540.00,5970.00,76,Occitanie,31,Haute-Garonne,GZ,Commerce,2020-06-23
Activite Partielle,910.00,22915.00,11495020.00,835.00,76,Occitanie,31,Haute-Garonne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3315.00,24655.00,13285240.00,2955.00,76,Occitanie,31,Haute-Garonne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,930.00,18565.00,14658115.00,790.00,76,Occitanie,31,Haute-Garonne,JZ,Information et communication,2020-06-23
Activite Partielle,1145.00,6170.00,2745925.00,1065.00,76,Occitanie,31,Haute-Garonne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,810.00,3695.00,1757590.00,765.00,76,Occitanie,31,Haute-Garonne,LZ,Activités immobilières,2020-06-23
Activite Partielle,5175.00,94795.00,39461705.00,4685.00,76,Occitanie,31,Haute-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2780.00,26775.00,9882820.00,2490.00,76,Occitanie,31,Haute-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,3290.00,23525.00,9495655.00,2820.00,76,Occitanie,31,Haute-Garonne,RU,Autres activités de services,2020-06-23
Activite Partielle,45.00,120.00,48815.00,40.00,76,Occitanie,65,Hautes-Pyrénées,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,155.00,1310.00,523815.00,145.00,76,Occitanie,65,Hautes-Pyrénées,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,30.00,845.00,335365.00,25.00,76,Occitanie,65,Hautes-Pyrénées,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,1985.00,679230.00,5.00,76,Occitanie,65,Hautes-Pyrénées,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,200.00,3125.00,1600300.00,180.00,76,Occitanie,65,Hautes-Pyrénées,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,440.00,299895.00,35.00,76,Occitanie,65,Hautes-Pyrénées,DE,Industries extractives,2020-06-23
Activite Partielle,565.00,4055.00,1882350.00,530.00,76,Occitanie,65,Hautes-Pyrénées,FZ,Construction,2020-06-23
Activite Partielle,1125.00,5725.00,2807650.00,1080.00,76,Occitanie,65,Hautes-Pyrénées,GZ,Commerce,2020-06-23
Activite Partielle,120.00,2695.00,1002805.00,110.00,76,Occitanie,65,Hautes-Pyrénées,HZ,Transports et entreposage,2020-06-23
Activite Partielle,760.00,3880.00,1903635.00,705.00,76,Occitanie,65,Hautes-Pyrénées,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,40.00,175.00,86475.00,35.00,76,Occitanie,65,Hautes-Pyrénées,JZ,Information et communication,2020-06-23
Activite Partielle,140.00,480.00,260990.00,135.00,76,Occitanie,65,Hautes-Pyrénées,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,80.00,280.00,115160.00,80.00,76,Occitanie,65,Hautes-Pyrénées,LZ,Activités immobilières,2020-06-23
Activite Partielle,565.00,5160.00,1827485.00,525.00,76,Occitanie,65,Hautes-Pyrénées,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,420.00,3935.00,1042980.00,385.00,76,Occitanie,65,Hautes-Pyrénées,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,550.00,2630.00,1170205.00,480.00,76,Occitanie,65,Hautes-Pyrénées,RU,Autres activités de services,2020-06-23
Activite Partielle,460.00,1550.00,640520.00,410.00,76,Occitanie,34,Hérault,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,535.00,3370.00,1558035.00,500.00,76,Occitanie,34,Hérault,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,120.00,3545.00,1754720.00,105.00,76,Occitanie,34,Hérault,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,480.00,208615.00,20.00,76,Occitanie,34,Hérault,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,800.00,7700.00,3970625.00,745.00,76,Occitanie,34,Hérault,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,145.00,2390.00,972615.00,145.00,76,Occitanie,34,Hérault,DE,Industries extractives,2020-06-23
Activite Partielle,3705.00,23050.00,12333250.00,3460.00,76,Occitanie,34,Hérault,FZ,Construction,2020-06-23
Activite Partielle,5735.00,35195.00,18219805.00,5385.00,76,Occitanie,34,Hérault,GZ,Commerce,2020-06-23
Activite Partielle,645.00,13075.00,5216735.00,590.00,76,Occitanie,34,Hérault,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3575.00,22960.00,12920025.00,3245.00,76,Occitanie,34,Hérault,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,575.00,7050.00,2976850.00,520.00,76,Occitanie,34,Hérault,JZ,Information et communication,2020-06-23
Activite Partielle,850.00,3345.00,1614990.00,795.00,76,Occitanie,34,Hérault,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,815.00,3435.00,1741790.00,765.00,76,Occitanie,34,Hérault,LZ,Activités immobilières,2020-06-23
Activite Partielle,3975.00,36385.00,15368615.00,3680.00,76,Occitanie,34,Hérault,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2340.00,22940.00,8334260.00,2120.00,76,Occitanie,34,Hérault,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2780.00,15855.00,5884725.00,2425.00,76,Occitanie,34,Hérault,RU,Autres activités de services,2020-06-23
Activite Partielle,95.00,275.00,128665.00,90.00,76,Occitanie,46,Lot,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,140.00,1405.00,505435.00,130.00,76,Occitanie,46,Lot,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,15.00,680.00,277000.00,15.00,76,Occitanie,46,Lot,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,150.00,3595.00,2110680.00,135.00,76,Occitanie,46,Lot,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,30.00,755.00,403180.00,30.00,76,Occitanie,46,Lot,DE,Industries extractives,2020-06-23
Activite Partielle,485.00,2570.00,1221195.00,455.00,76,Occitanie,46,Lot,FZ,Construction,2020-06-23
Activite Partielle,895.00,4385.00,1954900.00,840.00,76,Occitanie,46,Lot,GZ,Commerce,2020-06-23
Activite Partielle,80.00,945.00,251315.00,70.00,76,Occitanie,46,Lot,HZ,Transports et entreposage,2020-06-23
Activite Partielle,440.00,1830.00,1009995.00,400.00,76,Occitanie,46,Lot,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,25.00,175.00,99415.00,25.00,76,Occitanie,46,Lot,JZ,Information et communication,2020-06-23
Activite Partielle,95.00,450.00,293055.00,90.00,76,Occitanie,46,Lot,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,55.00,110.00,56115.00,50.00,76,Occitanie,46,Lot,LZ,Activités immobilières,2020-06-23
Activite Partielle,370.00,3820.00,1331790.00,345.00,76,Occitanie,46,Lot,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,305.00,2295.00,644015.00,265.00,76,Occitanie,46,Lot,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,365.00,1900.00,633860.00,310.00,76,Occitanie,46,Lot,RU,Autres activités de services,2020-06-23
Activite Partielle,25.00,60.00,24880.00,25.00,76,Occitanie,48,Lozère,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,60.00,400.00,214435.00,60.00,76,Occitanie,48,Lozère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,75.00,29110.00,5.00,76,Occitanie,48,Lozère,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,75.00,850.00,460745.00,70.00,76,Occitanie,48,Lozère,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,20.00,225.00,92680.00,20.00,76,Occitanie,48,Lozère,DE,Industries extractives,2020-06-23
Activite Partielle,245.00,1510.00,805995.00,240.00,76,Occitanie,48,Lozère,FZ,Construction,2020-06-23
Activite Partielle,335.00,1760.00,817165.00,325.00,76,Occitanie,48,Lozère,GZ,Commerce,2020-06-23
Activite Partielle,45.00,440.00,252395.00,45.00,76,Occitanie,48,Lozère,HZ,Transports et entreposage,2020-06-23
Activite Partielle,255.00,915.00,544550.00,240.00,76,Occitanie,48,Lozère,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,15.00,30.00,8825.00,15.00,76,Occitanie,48,Lozère,JZ,Information et communication,2020-06-23
Activite Partielle,40.00,110.00,60540.00,40.00,76,Occitanie,48,Lozère,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,10.00,50.00,23485.00,10.00,76,Occitanie,48,Lozère,LZ,Activités immobilières,2020-06-23
Activite Partielle,140.00,915.00,303835.00,135.00,76,Occitanie,48,Lozère,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,150.00,1395.00,465565.00,150.00,76,Occitanie,48,Lozère,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,180.00,630.00,265205.00,170.00,76,Occitanie,48,Lozère,RU,Autres activités de services,2020-06-23
Activite Partielle,160.00,435.00,177070.00,150.00,76,Occitanie,66,Pyrénées-Orientales,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,235.00,2465.00,1497970.00,225.00,76,Occitanie,66,Pyrénées-Orientales,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,20.00,330.00,253340.00,15.00,76,Occitanie,66,Pyrénées-Orientales,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,385.00,194805.00,20.00,76,Occitanie,66,Pyrénées-Orientales,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,310.00,2460.00,1360995.00,290.00,76,Occitanie,66,Pyrénées-Orientales,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,50.00,515.00,246800.00,50.00,76,Occitanie,66,Pyrénées-Orientales,DE,Industries extractives,2020-06-23
Activite Partielle,1430.00,8980.00,5246975.00,1365.00,76,Occitanie,66,Pyrénées-Orientales,FZ,Construction,2020-06-23
Activite Partielle,2400.00,14300.00,8096200.00,2275.00,76,Occitanie,66,Pyrénées-Orientales,GZ,Commerce,2020-06-23
Activite Partielle,285.00,3565.00,1796415.00,270.00,76,Occitanie,66,Pyrénées-Orientales,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1400.00,7855.00,4654615.00,1310.00,76,Occitanie,66,Pyrénées-Orientales,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,125.00,710.00,376525.00,110.00,76,Occitanie,66,Pyrénées-Orientales,JZ,Information et communication,2020-06-23
Activite Partielle,325.00,1095.00,572155.00,305.00,76,Occitanie,66,Pyrénées-Orientales,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,290.00,1040.00,495920.00,280.00,76,Occitanie,66,Pyrénées-Orientales,LZ,Activités immobilières,2020-06-23
Activite Partielle,1210.00,11700.00,5054720.00,1130.00,76,Occitanie,66,Pyrénées-Orientales,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,760.00,6130.00,2382765.00,700.00,76,Occitanie,66,Pyrénées-Orientales,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1000.00,5210.00,2316790.00,885.00,76,Occitanie,66,Pyrénées-Orientales,RU,Autres activités de services,2020-06-23
Activite Partielle,115.00,545.00,240185.00,110.00,76,Occitanie,81,Tarn,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,235.00,1575.00,674265.00,225.00,76,Occitanie,81,Tarn,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,45.00,1495.00,861245.00,40.00,76,Occitanie,81,Tarn,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,215.00,111320.00,5.00,76,Occitanie,81,Tarn,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,585.00,8075.00,3848530.00,525.00,76,Occitanie,81,Tarn,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,75.00,695.00,350010.00,70.00,76,Occitanie,81,Tarn,DE,Industries extractives,2020-06-23
Activite Partielle,1015.00,6430.00,3499825.00,975.00,76,Occitanie,81,Tarn,FZ,Construction,2020-06-23
Activite Partielle,1850.00,10160.00,5014345.00,1740.00,76,Occitanie,81,Tarn,GZ,Commerce,2020-06-23
Activite Partielle,150.00,2155.00,1086735.00,145.00,76,Occitanie,81,Tarn,HZ,Transports et entreposage,2020-06-23
Activite Partielle,665.00,3630.00,1947185.00,615.00,76,Occitanie,81,Tarn,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,70.00,480.00,143490.00,70.00,76,Occitanie,81,Tarn,JZ,Information et communication,2020-06-23
Activite Partielle,230.00,1015.00,640045.00,220.00,76,Occitanie,81,Tarn,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,115.00,360.00,183950.00,110.00,76,Occitanie,81,Tarn,LZ,Activités immobilières,2020-06-23
Activite Partielle,860.00,8025.00,3110185.00,790.00,76,Occitanie,81,Tarn,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,725.00,7005.00,2264175.00,665.00,76,Occitanie,81,Tarn,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,795.00,3575.00,1235235.00,715.00,76,Occitanie,81,Tarn,RU,Autres activités de services,2020-06-23
Activite Partielle,65.00,195.00,50680.00,55.00,76,Occitanie,82,Tarn-et-Garonne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,140.00,965.00,362085.00,130.00,76,Occitanie,82,Tarn-et-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,35.00,1410.00,505575.00,30.00,76,Occitanie,82,Tarn-et-Garonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,245.00,171590.00,15.00,76,Occitanie,82,Tarn-et-Garonne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,235.00,3300.00,1744420.00,195.00,76,Occitanie,82,Tarn-et-Garonne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,45.00,435.00,195830.00,40.00,76,Occitanie,82,Tarn-et-Garonne,DE,Industries extractives,2020-06-23
Activite Partielle,715.00,4405.00,2304765.00,655.00,76,Occitanie,82,Tarn-et-Garonne,FZ,Construction,2020-06-23
Activite Partielle,1230.00,7555.00,3561920.00,1110.00,76,Occitanie,82,Tarn-et-Garonne,GZ,Commerce,2020-06-23
Activite Partielle,145.00,1820.00,756025.00,140.00,76,Occitanie,82,Tarn-et-Garonne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,470.00,2490.00,1282430.00,405.00,76,Occitanie,82,Tarn-et-Garonne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,55.00,285.00,99335.00,40.00,76,Occitanie,82,Tarn-et-Garonne,JZ,Information et communication,2020-06-23
Activite Partielle,155.00,495.00,252050.00,140.00,76,Occitanie,82,Tarn-et-Garonne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,90.00,330.00,165410.00,80.00,76,Occitanie,82,Tarn-et-Garonne,LZ,Activités immobilières,2020-06-23
Activite Partielle,630.00,6175.00,2191540.00,565.00,76,Occitanie,82,Tarn-et-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,440.00,3950.00,1264665.00,390.00,76,Occitanie,82,Tarn-et-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,570.00,2140.00,713490.00,475.00,76,Occitanie,82,Tarn-et-Garonne,RU,Autres activités de services,2020-06-23
Activite Partielle,305.00,1095.00,306620.00,255.00,52,Pays de la Loire,44,Loire-Atlantique,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,650.00,8350.00,3389560.00,600.00,52,Pays de la Loire,44,Loire-Atlantique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,205.00,9180.00,3678055.00,180.00,52,Pays de la Loire,44,Loire-Atlantique,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,70.00,14215.00,4570510.00,65.00,52,Pays de la Loire,44,Loire-Atlantique,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1310.00,30010.00,13247060.00,1175.00,52,Pays de la Loire,44,Loire-Atlantique,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,180.00,3390.00,1494470.00,175.00,52,Pays de la Loire,44,Loire-Atlantique,DE,Industries extractives,2020-06-23
Activite Partielle,3770.00,38530.00,19801265.00,3475.00,52,Pays de la Loire,44,Loire-Atlantique,FZ,Construction,2020-06-23
