dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1082.00,168393675.00,76,Occitanie,11,Aude,G,Commerce,2021-10-29
Prêts garantis par l'Etat,86.00,7537509.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,802.00,56315908.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,32.00,1448419.00,76,Occitanie,11,Aude,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,66.00,26234284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,82.00,4783880.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,247.00,17580783.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,134.00,14436005.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,59.00,2122864.00,76,Occitanie,11,Aude,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,299.00,17756000.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,97.00,8850553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,208.00,5083359.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,112.00,4932104.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,300.00,91789494.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,9.00,1234875.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,386.00,39232330.00,76,Occitanie,12,Aveyron,F,Construction,2021-10-29
Prêts garantis par l'Etat,725.00,135143397.00,76,Occitanie,12,Aveyron,G,Commerce,2021-10-29
Prêts garantis par l'Etat,47.00,10334050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,459.00,23474971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,22.00,3413500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,31.00,2542115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,136.00,11251194.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,137.00,5616200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,55.00,2809664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,143.00,2078889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,400000.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,504.00,34736210.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,608.00,139057176.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,20.00,3940000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1317.00,115017935.00,76,Occitanie,30,Gard,F,Construction,2021-10-29
Prêts garantis par l'Etat,2119.00,304044134.00,76,Occitanie,30,Gard,G,Commerce,2021-10-29
Prêts garantis par l'Etat,202.00,18221280.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1214.00,80083406.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,122.00,15957989.00,76,Occitanie,30,Gard,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,134.00,78572434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,191.00,14499806.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,621.00,68181996.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,230.00,27631370.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,134.00,6529528.00,76,Occitanie,30,Gard,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,629.00,32462197.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,198.00,22708466.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,466.00,12604927.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,11.00,421500.00,76,Occitanie,30,Gard,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,351.00,31056854.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,155.00,57921968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,285.00,21382392.00,76,Occitanie,32,Gers,F,Construction,2021-10-29
Prêts garantis par l'Etat,471.00,86275049.00,76,Occitanie,32,Gers,G,Commerce,2021-10-29
Prêts garantis par l'Etat,42.00,3376738.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,246.00,12741415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,14.00,753000.00,76,Occitanie,32,Gers,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,23.00,35238400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,130.00,14586989.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,38.00,2324900.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,32.00,1444000.00,76,Occitanie,32,Gers,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,124.00,4883934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,94.00,1756650.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,179.00,8875042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,886.00,483849952.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,27.00,14233544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2254.00,336601323.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-10-29
Prêts garantis par l'Etat,3133.00,517390718.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,487.00,71984076.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1943.00,167748049.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,473.00,133741214.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,314.00,306218619.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,464.00,62819805.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1869.00,491662568.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,634.00,131091249.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,355.00,25316658.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,1445.00,96269090.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,331.00,50401797.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,931.00,32881699.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,13.00,6568000.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,92.00,2122226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,168.00,44164325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,279.00,42084563.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-10-29
Prêts garantis par l'Etat,609.00,68970026.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-10-29
Prêts garantis par l'Etat,43.00,10173450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,480.00,45183130.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,16.00,1999740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,36.00,28884450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,37.00,1580172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,148.00,12147421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,63.00,10032385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,49.00,1292291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,122.00,8073712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,41.00,1915746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,133.00,11376249.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,698.00,43660946.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,860.00,255001143.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,11.00,845000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,32.00,7406728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2036.00,258881685.00,76,Occitanie,34,Hérault,F,Construction,2021-10-29
Prêts garantis par l'Etat,3522.00,677592241.00,76,Occitanie,34,Hérault,G,Commerce,2021-10-29
Prêts garantis par l'Etat,322.00,55178645.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,2460.00,237035450.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,384.00,96815009.00,76,Occitanie,34,Hérault,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,258.00,317815216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,489.00,43790345.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1457.00,201542582.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,587.00,81385919.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,317.00,24312508.00,76,Occitanie,34,Hérault,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,1203.00,68989041.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,350.00,35870521.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,837.00,36416528.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,24.00,1375960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,140.00,7719997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,140.00,95325085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,276.00,15396232.00,76,Occitanie,46,Lot,F,Construction,2021-10-29
Prêts garantis par l'Etat,500.00,47590628.00,76,Occitanie,46,Lot,G,Commerce,2021-10-29
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,375.00,19937576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,25.00,1054625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,98.00,14460061.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,38.00,4550611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,37.00,1789740.00,76,Occitanie,46,Lot,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,96.00,4834419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,38.00,2995750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,114.00,1447895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,65500.00,76,Occitanie,46,Lot,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,52.00,1203952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,96.00,11934548.00,76,Occitanie,48,Lozère,F,Construction,2021-10-29
Prêts garantis par l'Etat,176.00,15827170.00,76,Occitanie,48,Lozère,G,Commerce,2021-10-29
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,184.00,10555171.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,7.00,353375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,18.00,1666375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,18.00,1916708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,9.00,399600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,38.00,2037000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,15.00,702365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,43.00,1129774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,475.00,26511647.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,295000.00,76,Occitanie,66,Pyrénées-Orientales,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,366.00,74556645.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,888.00,74570100.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-10-29
Prêts garantis par l'Etat,1563.00,228581098.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-10-29
Prêts garantis par l'Etat,143.00,21077531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1065.00,79294870.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,86.00,17195683.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,106.00,113626625.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,197.00,10677128.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,431.00,35123877.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,182.00,26045211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,117.00,6074565.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,577.00,30301385.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,136.00,11718670.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,400.00,12572452.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,6.00,201000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,169.00,9782642.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,377.00,151131087.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,16.00,4173279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,528.00,62139046.00,76,Occitanie,81,Tarn,F,Construction,2021-10-29
Prêts garantis par l'Etat,948.00,145448567.00,76,Occitanie,81,Tarn,G,Commerce,2021-10-29
Prêts garantis par l'Etat,56.00,6641990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,441.00,25198038.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,39.00,4498130.00,76,Occitanie,81,Tarn,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,45.00,7286908.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,68.00,3261090.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,218.00,19247457.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,112.00,9932517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,81.00,3578717.00,76,Occitanie,81,Tarn,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,197.00,9972138.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,73.00,3953058.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,197.00,3680915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,11.00,1306192.00,76,Occitanie,81,Tarn,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,133.00,10886627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,186.00,53392693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,375.00,32075003.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-10-29
Prêts garantis par l'Etat,595.00,92492444.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,72.00,9174200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,315.00,18512921.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,27.00,2854900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,29.00,59764497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,35.00,1461850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,171.00,32142375.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,72.00,5496142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,46.00,1720925.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,170.00,10139876.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,52.00,3356829.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,155.00,3366357.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,9.00,3869000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,355.00,23240049.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,4.00,9292000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,775.00,367141155.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,25.00,6323300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1339.00,159028569.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-10-29
Prêts garantis par l'Etat,2422.00,391717151.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-10-29
Prêts garantis par l'Etat,225.00,31901460.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1678.00,126704697.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,359.00,86101894.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,225.00,259396209.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,279.00,25303864.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1277.00,378741711.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,411.00,65868913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,232.00,16564541.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,883.00,49301812.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,280.00,36395677.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,694.00,20870524.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,8.00,197000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,403.00,38752251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,565.00,249902488.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
