dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,25.00,3680800.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,27.00,907650.00,76,Occitanie,46,Lot,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,67.00,3289230.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,32.00,2114150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,96.00,1220695.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,14.00,906421.00,76,Occitanie,46,Lot,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,37.00,841252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,3.00,453000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,54.00,6326704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,66.00,6506396.00,76,Occitanie,48,Lozère,F,Construction,2020-06-20
Prêts garantis par l'Etat,132.00,13138420.00,76,Occitanie,48,Lozère,G,Commerce,2020-06-20
Prêts garantis par l'Etat,18.00,3356000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,152.00,8566439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,4.00,322375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,14.00,1482775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,11.00,1606000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,5.00,97600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,30.00,2053100.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,9.00,372075.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,37.00,880374.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,3.00,167000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,284.00,17040039.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,266.00,64814322.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,657.00,53535618.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-06-20
Prêts garantis par l'Etat,1234.00,189153285.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-06-20
Prêts garantis par l'Etat,111.00,16280331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,824.00,55738485.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,58.00,13715450.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,81.00,25267216.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,152.00,8003820.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,318.00,25252442.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,140.00,21173677.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,83.00,4116423.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,414.00,23617557.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,84.00,6645421.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,321.00,9605940.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,31.00,1160300.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,99.00,7346093.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,279.00,92287377.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,11.00,2670000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,407.00,52153391.00,76,Occitanie,81,Tarn,F,Construction,2020-06-20
Prêts garantis par l'Etat,771.00,119744676.00,76,Occitanie,81,Tarn,G,Commerce,2020-06-20
Prêts garantis par l'Etat,45.00,3338990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,366.00,19778758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,26.00,2027200.00,76,Occitanie,81,Tarn,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,37.00,7150784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,47.00,2645325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,174.00,11490281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,70.00,5734145.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,61.00,2640800.00,76,Occitanie,81,Tarn,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,141.00,7465667.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,44.00,2550505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,174.00,3228482.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,20.00,607800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,56.00,4680827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,149.00,45486863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,5.00,585000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,284.00,25962730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-06-20
Prêts garantis par l'Etat,490.00,75882380.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,59.00,6834700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,267.00,15364460.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,21.00,1558700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,21.00,24341797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,27.00,1187100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,121.00,28365150.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,55.00,4697989.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,31.00,757635.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,127.00,8924129.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,31.00,1459482.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,125.00,2879306.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,4.00,364504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,181.00,13884019.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,566.00,176026365.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,19.00,4915800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1037.00,123639509.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-06-20
Prêts garantis par l'Etat,1980.00,340142595.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-06-20
Prêts garantis par l'Etat,150.00,23915537.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1359.00,95699711.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,242.00,71317326.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,168.00,216679905.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,202.00,18637882.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,891.00,325107471.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,282.00,40652816.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,173.00,12246603.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,698.00,40719564.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,191.00,25136832.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,570.00,17708111.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,55.00,2106000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,250.00,27869128.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,430.00,179373138.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,8.00,1570000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,599.00,81416550.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-06-20
Prêts garantis par l'Etat,1070.00,174095916.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-06-20
Prêts garantis par l'Etat,70.00,11697600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,654.00,39444727.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,54.00,5400703.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,78.00,60779591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,83.00,5304292.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,329.00,71072260.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,145.00,12051266.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,100.00,5100560.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,308.00,19255303.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,105.00,12837947.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,323.00,8806845.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,27.00,1328650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,72.00,10687565.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,166.00,76800150.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,252.00,39517400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-06-20
Prêts garantis par l'Etat,400.00,60541450.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,26.00,8650000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,215.00,16089333.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,21.00,3033713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,23.00,57744000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,18.00,1010000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,90.00,42958299.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,42.00,5717736.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,42.00,2327396.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,100.00,4757960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,54.00,3509976.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,140.00,3163544.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,7.00,160000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,49.00,5069932.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,256.00,93922563.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,6.00,1163000.00,52,Pays de la Loire,72,Sarthe,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,368.00,38291600.00,52,Pays de la Loire,72,Sarthe,F,Construction,2020-06-20
Prêts garantis par l'Etat,635.00,105555047.00,52,Pays de la Loire,72,Sarthe,G,Commerce,2020-06-20
Prêts garantis par l'Etat,37.00,7109000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,436.00,23789146.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,33.00,5842000.00,52,Pays de la Loire,72,Sarthe,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,47.00,15919804.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,34.00,2498185.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,162.00,21182321.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,64.00,7952150.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,60.00,6733211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,213.00,22076031.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,57.00,19560000.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,224.00,5545396.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,770000.00,52,Pays de la Loire,72,Sarthe,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,167.00,10100516.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,6.00,2209000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,447.00,240568546.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,11.00,1795000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,694.00,85440859.00,52,Pays de la Loire,85,Vendée,F,Construction,2020-06-20
Prêts garantis par l'Etat,1090.00,181441634.00,52,Pays de la Loire,85,Vendée,G,Commerce,2020-06-20
Prêts garantis par l'Etat,77.00,11295700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,767.00,56450570.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,41.00,7201150.00,52,Pays de la Loire,85,Vendée,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,63.00,105260300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,80.00,6168441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,224.00,177482778.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,145.00,20098519.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,64.00,4731750.00,52,Pays de la Loire,85,Vendée,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,271.00,13748223.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,96.00,27735929.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,311.00,11031119.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,31.00,1418608.00,52,Pays de la Loire,85,Vendée,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,60.00,5244135.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,787.00,145803511.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,19.00,3841000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1905.00,189292241.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction,2020-06-20
Prêts garantis par l'Etat,3362.00,570373383.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce,2020-06-20
Prêts garantis par l'Etat,587.00,106138833.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,2776.00,301242682.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,302.00,63116960.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,295.00,100198543.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,711.00,58644541.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,1355.00,181530225.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,733.00,85539986.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,265.00,16291173.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,1159.00,68109411.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,287.00,36765610.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,927.00,32866193.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,45.00,3714260.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,74.00,5184642.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,127.00,73814416.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,930000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,210.00,28461350.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction,2020-06-20
Prêts garantis par l'Etat,400.00,38556114.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce,2020-06-20
Prêts garantis par l'Etat,32.00,2929324.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,401.00,19890151.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,10.00,733032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,15.00,21682000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,23.00,1052475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,75.00,5414958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,30.00,1360300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,30.00,1283544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,83.00,6414250.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,34.00,1470928.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,86.00,1799495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,10.00,543000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,257.00,28136752.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,1231.00,289974127.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,8.00,1529800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,29.00,6304000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,2333.00,280185635.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction,2020-06-20
Prêts garantis par l'Etat,4614.00,858316343.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce,2020-06-20
Prêts garantis par l'Etat,630.00,1210620369.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,2767.00,274150828.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,431.00,88354361.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,360.00,214942420.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,512.00,42175959.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,2178.00,376413236.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
