dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,18.00,1972485.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,92.00,512581.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,11.00,776524.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,21.00,576402.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,35.00,244379.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,51.00,448607.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,12.00,203021.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,81554.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,21.00,1195261.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,6.00,88052.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,40.00,146056.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,16.00,2048689.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,9.00,40418.00,76,Occitanie,09,Ariège,F,Construction,2020-11-26
Reports d'échéances fiscales,38.00,392791.00,76,Occitanie,09,Ariège,G,Commerce,2020-11-26
Reports d'échéances fiscales,19.00,46270.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,4.00,20471.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,11.00,79881.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,6.00,24121.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,3.00,44949.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,7566.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,60207.00,76,Occitanie,09,Ariège,Z,Non connu,2020-11-26
Reports d'échéances fiscales,8.00,223500.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,4.00,553419.00,76,Occitanie,11,Aude,B,Industries extractives,2020-11-26
Reports d'échéances fiscales,10.00,318418.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,19.00,613630.00,76,Occitanie,11,Aude,F,Construction,2020-11-26
Reports d'échéances fiscales,61.00,2004214.00,76,Occitanie,11,Aude,G,Commerce,2020-11-26
Reports d'échéances fiscales,9.00,72097.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,44.00,720797.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,9.00,158564.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,17.00,257169.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,12.00,208435.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,10.00,192565.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,10.00,135764.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,9.00,29648.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,10.00,55272.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,7.00,18559.00,76,Occitanie,11,Aude,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,59923.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,47.00,1019290.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,5.00,71537.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,44.00,1484451.00,76,Occitanie,12,Aveyron,F,Construction,2020-11-26
Reports d'échéances fiscales,80.00,1336019.00,76,Occitanie,12,Aveyron,G,Commerce,2020-11-26
Reports d'échéances fiscales,9.00,160123.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,33.00,228668.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,19764.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-11-26
Reports d'échéances fiscales,15.00,270278.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,21.00,100877.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,22.00,597499.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,18.00,87413.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,360591.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-11-26
Reports d'échéances fiscales,6.00,26850.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,16.00,37957.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,7.00,12719.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,17254.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-11-26
Reports d'échéances fiscales,6.00,148428.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,47.00,907074.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,63.00,623341.00,76,Occitanie,30,Gard,F,Construction,2020-11-26
Reports d'échéances fiscales,141.00,5271528.00,76,Occitanie,30,Gard,G,Commerce,2020-11-26
Reports d'échéances fiscales,18.00,807431.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,85.00,1033417.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,7.00,71031.00,76,Occitanie,30,Gard,J,Information et communication,2020-11-26
Reports d'échéances fiscales,26.00,855752.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,51.00,359036.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,42.00,668316.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,18.00,148448.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,76972.00,76,Occitanie,30,Gard,P,Enseignement,2020-11-26
Reports d'échéances fiscales,22.00,326904.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,11.00,1987865.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,20.00,71046.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,171230.00,76,Occitanie,30,Gard,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,80481.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,20.00,4193020.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,16.00,387518.00,76,Occitanie,32,Gers,F,Construction,2020-11-26
Reports d'échéances fiscales,32.00,1582339.00,76,Occitanie,32,Gers,G,Commerce,2020-11-26
Reports d'échéances fiscales,3.00,145153.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,25.00,158574.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,237987.00,76,Occitanie,32,Gers,J,Information et communication,2020-11-26
Reports d'échéances fiscales,5.00,376100.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,10.00,31541.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,7.00,126853.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,4.00,73063.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,5.00,8710.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,5.00,24840.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,22287.00,76,Occitanie,32,Gers,Z,Non connu,2020-11-26
Reports d'échéances fiscales,88.00,5783609.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,6.00,704496.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,7.00,256117.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,152.00,12979414.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-11-26
Reports d'échéances fiscales,306.00,11578712.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-11-26
Reports d'échéances fiscales,72.00,3161998.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,190.00,1350502.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,45.00,1413787.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,70.00,9878213.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,135.00,3422504.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,169.00,5541898.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,87.00,5085418.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,24.00,111803.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,46.00,1844439.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,25.00,101024.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,115.00,431506.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,23531.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,21.00,1871461.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,20.00,542174.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-11-26
Reports d'échéances fiscales,50.00,980131.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-11-26
Reports d'échéances fiscales,11.00,422558.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,104.00,1313039.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,102054.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-11-26
Reports d'échéances fiscales,6.00,255095.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,25.00,272341.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,14.00,169102.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,6.00,38857.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,13.00,342693.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,6.00,89900.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,9.00,11017.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,32907.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-11-26
Reports d'échéances fiscales,21.00,386734.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,71.00,3566350.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,6.00,104146.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,138.00,2359100.00,76,Occitanie,34,Hérault,F,Construction,2020-11-26
Reports d'échéances fiscales,325.00,9041912.00,76,Occitanie,34,Hérault,G,Commerce,2020-11-26
Reports d'échéances fiscales,22.00,261060.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,219.00,2506470.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,36.00,796523.00,76,Occitanie,34,Hérault,J,Information et communication,2020-11-26
Reports d'échéances fiscales,53.00,2744200.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,147.00,4014407.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,97.00,1759515.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,71.00,2367228.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,19.00,84177.00,76,Occitanie,34,Hérault,P,Enseignement,2020-11-26
Reports d'échéances fiscales,40.00,858712.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,18.00,659462.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,53.00,733522.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,63594.00,76,Occitanie,34,Hérault,Z,Non connu,2020-11-26
Reports d'échéances fiscales,22.00,9131509.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,8.00,42204.00,76,Occitanie,46,Lot,F,Construction,2020-11-26
Reports d'échéances fiscales,56.00,1376623.00,76,Occitanie,46,Lot,G,Commerce,2020-11-26
Reports d'échéances fiscales,4.00,103350.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,26.00,69130.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,43059.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,14.00,204808.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,4.00,75854.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,6708.00,76,Occitanie,46,Lot,P,Enseignement,2020-11-26
Reports d'échéances fiscales,3.00,3384.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,5.00,532778.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,6.00,15772.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,105633.00,76,Occitanie,46,Lot,Z,Non connu,2020-11-26
Reports d'échéances fiscales,4.00,2496.00,76,Occitanie,48,Lozère,F,Construction,2020-11-26
Reports d'échéances fiscales,8.00,33495.00,76,Occitanie,48,Lozère,G,Commerce,2020-11-26
Reports d'échéances fiscales,10.00,331715.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,11.00,46822.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,3.00,455000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,5.00,57829.00,76,Occitanie,48,Lozère,Z,Non connu,2020-11-26
Reports d'échéances fiscales,13.00,179622.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,26.00,980838.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,51.00,719766.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-11-26
Reports d'échéances fiscales,150.00,3205084.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-11-26
Reports d'échéances fiscales,15.00,1678440.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,105.00,1180762.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,10.00,163902.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-11-26
Reports d'échéances fiscales,20.00,525671.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,63.00,1106474.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,37.00,326871.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,19.00,549836.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,17.00,1204609.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,14.00,327208.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,14.00,30435.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,13.00,136816.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,28175.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,41.00,3312623.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,20271.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,30.00,1608300.00,76,Occitanie,81,Tarn,F,Construction,2020-11-26
Reports d'échéances fiscales,68.00,1097259.00,76,Occitanie,81,Tarn,G,Commerce,2020-11-26
Reports d'échéances fiscales,10.00,151647.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,19.00,147812.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,16.00,98433.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,20.00,934317.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,8.00,209010.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,4.00,7308.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,9.00,15116.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,64447.00,76,Occitanie,81,Tarn,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,23423.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,10.00,599672.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,19.00,753743.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-11-26
Reports d'échéances fiscales,54.00,585914.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-11-26
Reports d'échéances fiscales,9.00,570698.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,16.00,118318.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,5.00,54601.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,7.00,72858.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,16.00,81912.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,17.00,102611.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,6.00,31425.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,860128.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,8.00,16156.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,21608.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,11.00,109430.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,140.00,7075496.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,167.00,3999645.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-11-26
Reports d'échéances fiscales,376.00,12807422.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-11-26
Reports d'échéances fiscales,58.00,1602987.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,240.00,2532812.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,46.00,1620578.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-11-26
Reports d'échéances fiscales,121.00,5037896.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,142.00,2105759.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,233.00,4307252.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,94.00,1701823.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,29.00,199149.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-11-26
Reports d'échéances fiscales,58.00,3915011.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,33.00,1908730.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,63.00,232966.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,9.00,187719.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-11-26
Reports d'échéances fiscales,9.00,171639.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives,2020-11-26
Reports d'échéances fiscales,100.00,4839462.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,39918.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,3.00,68970.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,66.00,1171174.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-11-26
Reports d'échéances fiscales,156.00,5456422.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-11-26
Reports d'échéances fiscales,24.00,349281.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,79.00,1014340.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,14.00,192515.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-11-26
Reports d'échéances fiscales,36.00,644835.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,55.00,559825.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,49.00,469754.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,44.00,742771.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,12.00,385905.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-11-26
Reports d'échéances fiscales,28.00,1170522.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,8.00,121871.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,17.00,38142.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,43.00,9395022.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,33.00,529017.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-11-26
Reports d'échéances fiscales,58.00,2347401.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-11-26
