dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,899.00,111802967.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2021-04-16
Prêts garantis par l'Etat,1823.00,313756212.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2021-04-16
Prêts garantis par l'Etat,179.00,21496494.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1286.00,105855767.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,117.00,16720358.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,139.00,197292470.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,235.00,16265784.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,648.00,60980359.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,248.00,33942715.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,171.00,8543728.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,602.00,38254001.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,188.00,16171953.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,492.00,13894871.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,77260.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,98.00,3773430.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,304.00,108417606.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,7.00,4464000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,445.00,51800812.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2021-04-16
Prêts garantis par l'Etat,714.00,107617738.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,56.00,7283220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,411.00,35435550.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,41.00,5292836.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,46.00,16061080.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,47.00,2464910.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,232.00,25378449.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,105.00,208908753.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,67.00,3051095.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,221.00,9514785.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,70.00,5616928.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,211.00,5456408.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,8.00,43856000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,107.00,2984797.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,150.00,53262044.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,223.00,19564422.00,76,Occitanie,09,Ariège,F,Construction,2021-04-16
Prêts garantis par l'Etat,350.00,45182439.00,76,Occitanie,09,Ariège,G,Commerce,2021-04-16
Prêts garantis par l'Etat,25.00,6311909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,241.00,14420055.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,16.00,3468000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,23.00,1255890.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,88.00,6827894.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,41.00,2695110.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,97.00,5738885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,29.00,953308.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,101.00,2648513.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,376.00,22942519.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,10.00,1882082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,266.00,72191591.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,6.00,1603800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,571.00,54805138.00,76,Occitanie,11,Aude,F,Construction,2021-04-16
Prêts garantis par l'Etat,1045.00,163182044.00,76,Occitanie,11,Aude,G,Commerce,2021-04-16
Prêts garantis par l'Etat,83.00,7234609.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,788.00,55371939.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,63.00,25773284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,78.00,4083180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,233.00,16690733.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,129.00,12116705.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,57.00,1990459.00,76,Occitanie,11,Aude,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,287.00,17440800.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,93.00,8755029.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,204.00,5022234.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,89.00,4275468.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,291.00,90346144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,369.00,37975230.00,76,Occitanie,12,Aveyron,F,Construction,2021-04-16
Prêts garantis par l'Etat,702.00,130523697.00,76,Occitanie,12,Aveyron,G,Commerce,2021-04-16
Prêts garantis par l'Etat,45.00,10160050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,452.00,22891971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,30.00,25041900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,28.00,2510615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,131.00,11125344.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,68.00,23832922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,39.00,2864060.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,136.00,5551200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,56.00,3084664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,136.00,2002389.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,444.00,31206811.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,567.00,130487356.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1232.00,108755835.00,76,Occitanie,30,Gard,F,Construction,2021-04-16
Prêts garantis par l'Etat,2044.00,293807647.00,76,Occitanie,30,Gard,G,Commerce,2021-04-16
Prêts garantis par l'Etat,187.00,17134211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1184.00,76603148.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,105.00,15257776.00,76,Occitanie,30,Gard,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,131.00,75178834.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,183.00,15832768.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,591.00,65842979.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,223.00,27081091.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,127.00,6180742.00,76,Occitanie,30,Gard,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,602.00,31194597.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,191.00,19717594.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,454.00,12473987.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,297.00,24290317.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,150.00,53917968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,317000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,281.00,21042592.00,76,Occitanie,32,Gers,F,Construction,2021-04-16
Prêts garantis par l'Etat,454.00,78101049.00,76,Occitanie,32,Gers,G,Commerce,2021-04-16
Prêts garantis par l'Etat,42.00,3297000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,242.00,12426415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,20.00,34523400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,38.00,1446100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,121.00,14226175.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,35.00,1797063.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,121.00,4764004.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,33.00,2113291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,87.00,1666850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,169.00,8711042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,863.00,477204819.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,27.00,14233544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,2190.00,326571399.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-04-16
Prêts garantis par l'Etat,3044.00,502432564.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,466.00,76008226.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1912.00,161586017.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,446.00,125013915.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,301.00,192322519.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,446.00,58933705.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1806.00,480555491.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,606.00,130708504.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,345.00,22830000.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,1402.00,94007137.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,319.00,45186322.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,918.00,32994549.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,14.00,6584300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,77.00,1835703.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,163.00,43202325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,268.00,39217597.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-04-16
Prêts garantis par l'Etat,591.00,67346726.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-04-16
Prêts garantis par l'Etat,42.00,9952450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,452.00,35933210.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,15.00,1923000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,29.00,25678450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,36.00,1594172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,141.00,11429821.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,59.00,9448385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,43.00,1092291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,119.00,7706512.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,42.00,1949746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,130.00,6744649.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,200000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,637.00,40160073.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,826.00,230352327.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,8.00,761000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1934.00,219493436.00,76,Occitanie,34,Hérault,F,Construction,2021-04-16
Prêts garantis par l'Etat,3404.00,634305804.00,76,Occitanie,34,Hérault,G,Commerce,2021-04-16
Prêts garantis par l'Etat,300.00,45914132.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,2394.00,233433452.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,367.00,90966369.00,76,Occitanie,34,Hérault,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,251.00,313134716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,478.00,43239788.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1410.00,206049150.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,558.00,79073143.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,295.00,23229009.00,76,Occitanie,34,Hérault,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,1163.00,67340893.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,337.00,35461121.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,808.00,35090687.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,26.00,1456960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,127.00,7354997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,137.00,95177585.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,265.00,14693592.00,76,Occitanie,46,Lot,F,Construction,2021-04-16
Prêts garantis par l'Etat,486.00,46623938.00,76,Occitanie,46,Lot,G,Commerce,2021-04-16
Prêts garantis par l'Etat,18.00,2753000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,367.00,19641996.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,16.00,1727000.00,76,Occitanie,46,Lot,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,25.00,1055625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,93.00,14303011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,37.00,4277611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,35.00,1734740.00,76,Occitanie,46,Lot,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,93.00,4786419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,37.00,2720750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,111.00,1395395.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,49.00,1133952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,66.00,10338954.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,85.00,10136696.00,76,Occitanie,48,Lozère,F,Construction,2021-04-16
Prêts garantis par l'Etat,164.00,15140170.00,76,Occitanie,48,Lozère,G,Commerce,2021-04-16
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,175.00,9858939.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,7.00,444375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,16.00,1550375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,13.00,1633000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,8.00,398600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,35.00,1964000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,13.00,670365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,42.00,1139774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,441.00,25298817.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,351.00,72804276.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,843.00,70094067.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-04-16
Prêts garantis par l'Etat,1519.00,223299190.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-04-16
Prêts garantis par l'Etat,139.00,19937531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1028.00,75729231.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,80.00,15295933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,102.00,77928825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,189.00,9873768.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,413.00,32005817.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,173.00,24473159.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,108.00,5998500.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,556.00,29617788.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,126.00,11034781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,387.00,12256746.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,7.00,351000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,150.00,8855892.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-04-16
