dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,827,1554352.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10614,15609287.00,75,Nouvelle-Aquitaine,19,Corrèze,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,7480.00,75,Nouvelle-Aquitaine,19,Corrèze,22,Société créée de fait
Fonds de solidarité,VOLET1,99,282295.00,75,Nouvelle-Aquitaine,19,Corrèze,52,Société en nom collectif
Fonds de solidarité,VOLET1,3953,9558739.00,75,Nouvelle-Aquitaine,19,Corrèze,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,41273.00,75,Nouvelle-Aquitaine,19,Corrèze,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2001,4702364.00,75,Nouvelle-Aquitaine,19,Corrèze,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,329,543910.00,75,Nouvelle-Aquitaine,19,Corrèze,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,19,Corrèze,84,Organisme professionnel
Fonds de solidarité,VOLET1,277,541939.00,75,Nouvelle-Aquitaine,19,Corrèze,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5381,7523392.00,75,Nouvelle-Aquitaine,23,Creuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,11973.00,75,Nouvelle-Aquitaine,23,Creuse,21,Indivision
Fonds de solidarité,VOLET1,4,1318.00,75,Nouvelle-Aquitaine,23,Creuse,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,32,85377.00,75,Nouvelle-Aquitaine,23,Creuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,1156,2628625.00,75,Nouvelle-Aquitaine,23,Creuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,37772.00,75,Nouvelle-Aquitaine,23,Creuse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,661,1451430.00,75,Nouvelle-Aquitaine,23,Creuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,23,Creuse,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,145,225115.00,75,Nouvelle-Aquitaine,23,Creuse,65,Société civile
Fonds de solidarité,VOLET1,247,405732.00,75,Nouvelle-Aquitaine,23,Creuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13123,19297872.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,8676.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,21,Indivision
Fonds de solidarité,VOLET1,11,22920.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,22,Société créée de fait
Fonds de solidarité,VOLET1,77,186286.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,52,Société en nom collectif
Fonds de solidarité,VOLET1,5172,12538982.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1184,2765416.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,210,328029.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,65,Société civile
Fonds de solidarité,VOLET1,492,989337.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27419,39008689.00,75,Nouvelle-Aquitaine,24,Dordogne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,19986.00,75,Nouvelle-Aquitaine,24,Dordogne,21,Indivision
Fonds de solidarité,VOLET1,54,113223.00,75,Nouvelle-Aquitaine,24,Dordogne,22,Société créée de fait
Fonds de solidarité,VOLET1,185,439972.00,75,Nouvelle-Aquitaine,24,Dordogne,52,Société en nom collectif
Fonds de solidarité,VOLET1,8487,20051529.00,75,Nouvelle-Aquitaine,24,Dordogne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,46500.00,75,Nouvelle-Aquitaine,24,Dordogne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,13000.00,75,Nouvelle-Aquitaine,24,Dordogne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,3570,8638986.00,75,Nouvelle-Aquitaine,24,Dordogne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,471,842248.00,75,Nouvelle-Aquitaine,24,Dordogne,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,83,Comité d'entreprise
Fonds de solidarité,VOLET1,524,1034358.00,75,Nouvelle-Aquitaine,24,Dordogne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,16000.00,75,Nouvelle-Aquitaine,24,Dordogne,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,105919,155695436.00,75,Nouvelle-Aquitaine,33,Gironde,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,58,76394.00,75,Nouvelle-Aquitaine,33,Gironde,21,Indivision
Fonds de solidarité,VOLET1,37,65651.00,75,Nouvelle-Aquitaine,33,Gironde,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,234,691302.00,75,Nouvelle-Aquitaine,33,Gironde,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,53,Société en commandite
Fonds de solidarité,VOLET1,39936,94113764.00,75,Nouvelle-Aquitaine,33,Gironde,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,60,237867.00,75,Nouvelle-Aquitaine,33,Gironde,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5,16000.00,75,Nouvelle-Aquitaine,33,Gironde,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,20650,46908584.00,75,Nouvelle-Aquitaine,33,Gironde,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,33,Gironde,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,11,15149.00,75,Nouvelle-Aquitaine,33,Gironde,63,Société coopérative agricole
Fonds de solidarité,VOLET1,2870,6150120.00,75,Nouvelle-Aquitaine,33,Gironde,65,Société civile
Fonds de solidarité,VOLET1,12,21662.00,75,Nouvelle-Aquitaine,33,Gironde,84,Organisme professionnel
Fonds de solidarité,VOLET1,2375,4881654.00,75,Nouvelle-Aquitaine,33,Gironde,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16088,23528590.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,65384.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,141,378791.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6318,15189960.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,60332.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2374,5520968.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,176,271824.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,65,Société civile
Fonds de solidarité,VOLET1,434,913428.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24724,35442829.00,75,Nouvelle-Aquitaine,40,Landes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,44074.00,75,Nouvelle-Aquitaine,40,Landes,21,Indivision
Fonds de solidarité,VOLET1,15,32375.00,75,Nouvelle-Aquitaine,40,Landes,22,Société créée de fait
Fonds de solidarité,VOLET1,79,199121.00,75,Nouvelle-Aquitaine,40,Landes,52,Société en nom collectif
Fonds de solidarité,VOLET1,10194,24367979.00,75,Nouvelle-Aquitaine,40,Landes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,39397.00,75,Nouvelle-Aquitaine,40,Landes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3360,7714763.00,75,Nouvelle-Aquitaine,40,Landes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,18635.00,75,Nouvelle-Aquitaine,40,Landes,63,Société coopérative agricole
Fonds de solidarité,VOLET1,407,721595.00,75,Nouvelle-Aquitaine,40,Landes,65,Société civile
Fonds de solidarité,VOLET1,591,1210030.00,75,Nouvelle-Aquitaine,40,Landes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6,17500.00,75,Nouvelle-Aquitaine,40,Landes,93,Fondation
Fonds de solidarité,VOLET1,16250,23894785.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4396.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,23,Société en participation
Fonds de solidarité,VOLET1,7,12721.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,46,129492.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6372,14926575.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,22666.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2448,5521738.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,279,464204.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,532,1064546.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,41791,59083586.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,4418.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,Indivision
Fonds de solidarité,VOLET1,47,85140.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,22,Société créée de fait
Fonds de solidarité,VOLET1,5,7017.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,23,Société en participation
Fonds de solidarité,VOLET1,5,19041.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,197,573625.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,52,Société en nom collectif
Fonds de solidarité,VOLET1,19552,47401981.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,159247.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6853,16843043.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,10,15886.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,939,1536669.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,65,Société civile
Fonds de solidarité,VOLET1,1153,2351717.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8,9679.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,17440,27119053.00,75,Nouvelle-Aquitaine,86,Vienne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,18166.00,75,Nouvelle-Aquitaine,86,Vienne,22,Société créée de fait
Fonds de solidarité,VOLET1,128,327582.00,75,Nouvelle-Aquitaine,86,Vienne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6819,15774001.00,75,Nouvelle-Aquitaine,86,Vienne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,20999.00,75,Nouvelle-Aquitaine,86,Vienne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1826,4168378.00,75,Nouvelle-Aquitaine,86,Vienne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,231,353503.00,75,Nouvelle-Aquitaine,86,Vienne,65,Société civile
Fonds de solidarité,VOLET1,674,1264908.00,75,Nouvelle-Aquitaine,86,Vienne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9750,13000537.00,76,Occitanie,09,Ariège,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,5630.00,76,Occitanie,09,Ariège,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,09,Ariège,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,32,73636.00,76,Occitanie,09,Ariège,52,Société en nom collectif
Fonds de solidarité,VOLET1,2667,6387055.00,76,Occitanie,09,Ariège,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1616,3774904.00,76,Occitanie,09,Ariège,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,195,288536.00,76,Occitanie,09,Ariège,65,Société civile
Fonds de solidarité,VOLET1,3,13000.00,76,Occitanie,09,Ariège,84,Organisme professionnel
Fonds de solidarité,VOLET1,258,497597.00,76,Occitanie,09,Ariège,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23851,33879139.00,76,Occitanie,11,Aude,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,24805.00,76,Occitanie,11,Aude,21,Indivision
Fonds de solidarité,VOLET1,24,39055.00,76,Occitanie,11,Aude,22,Société créée de fait
Fonds de solidarité,VOLET1,70,187455.00,76,Occitanie,11,Aude,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,15166.00,76,Occitanie,11,Aude,53,Société en commandite
Fonds de solidarité,VOLET1,8260,19443611.00,76,Occitanie,11,Aude,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,57332.00,76,Occitanie,11,Aude,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5144,11582285.00,76,Occitanie,11,Aude,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,6160.00,76,Occitanie,11,Aude,63,Société coopérative agricole
Fonds de solidarité,VOLET1,520,901915.00,76,Occitanie,11,Aude,65,Société civile
Fonds de solidarité,VOLET1,3,3325.00,76,Occitanie,11,Aude,84,Organisme professionnel
Fonds de solidarité,VOLET1,504,1006867.00,76,Occitanie,11,Aude,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16568,24939867.00,76,Occitanie,12,Aveyron,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3173.00,76,Occitanie,12,Aveyron,21,Indivision
Fonds de solidarité,VOLET1,36,62032.00,76,Occitanie,12,Aveyron,22,Société créée de fait
Fonds de solidarité,VOLET1,7,20725.00,76,Occitanie,12,Aveyron,23,Société en participation
Fonds de solidarité,VOLET1,146,382810.00,76,Occitanie,12,Aveyron,52,Société en nom collectif
Fonds de solidarité,VOLET1,6092,14881473.00,76,Occitanie,12,Aveyron,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,65492.00,76,Occitanie,12,Aveyron,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1991,4863662.00,76,Occitanie,12,Aveyron,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,10500.00,76,Occitanie,12,Aveyron,63,Société coopérative agricole
Fonds de solidarité,VOLET1,698,1011442.00,76,Occitanie,12,Aveyron,65,Société civile
Fonds de solidarité,VOLET1,435,837291.00,76,Occitanie,12,Aveyron,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,47547,66823337.00,76,Occitanie,30,Gard,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,22458.00,76,Occitanie,30,Gard,21,Indivision
Fonds de solidarité,VOLET1,52,76828.00,76,Occitanie,30,Gard,22,Société créée de fait
Fonds de solidarité,VOLET1,120,300860.00,76,Occitanie,30,Gard,52,Société en nom collectif
Fonds de solidarité,VOLET1,20067,47008110.00,76,Occitanie,30,Gard,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,109909.00,76,Occitanie,30,Gard,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9448,21546030.00,76,Occitanie,30,Gard,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,773,1329008.00,76,Occitanie,30,Gard,65,Société civile
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,30,Gard,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,3,13000.00,76,Occitanie,30,Gard,73,Etablissement public administratif
Fonds de solidarité,VOLET1,1317,2514733.00,76,Occitanie,30,Gard,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10876,15382702.00,76,Occitanie,32,Gers,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,13586.00,76,Occitanie,32,Gers,21,Indivision
Fonds de solidarité,VOLET1,8,11439.00,76,Occitanie,32,Gers,22,Société créée de fait
Fonds de solidarité,VOLET1,8,6328.00,76,Occitanie,32,Gers,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,32,Gers,32,Personne morale de droit étranger - non immatriculée au RCS
Fonds de solidarité,VOLET1,29,55498.00,76,Occitanie,32,Gers,52,Société en nom collectif
Fonds de solidarité,VOLET1,3904,8710853.00,76,Occitanie,32,Gers,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,24500.00,76,Occitanie,32,Gers,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1780,3954501.00,76,Occitanie,32,Gers,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,505,856470.00,76,Occitanie,32,Gers,65,Société civile
Fonds de solidarité,VOLET1,427,814357.00,76,Occitanie,32,Gers,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,86891,125675106.00,76,Occitanie,31,Haute-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,12220.00,76,Occitanie,31,Haute-Garonne,21,Indivision
Fonds de solidarité,VOLET1,30,52161.00,76,Occitanie,31,Haute-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,4,9580.00,76,Occitanie,31,Haute-Garonne,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,78,205596.00,76,Occitanie,31,Haute-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,7326.00,76,Occitanie,31,Haute-Garonne,53,Société en commandite
Fonds de solidarité,VOLET1,32788,78823614.00,76,Occitanie,31,Haute-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,50,170655.00,76,Occitanie,31,Haute-Garonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,14500.00,76,Occitanie,31,Haute-Garonne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,20157,46203982.00,76,Occitanie,31,Haute-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,31,Haute-Garonne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,578,932303.00,76,Occitanie,31,Haute-Garonne,65,Société civile
Fonds de solidarité,VOLET1,11,21922.00,76,Occitanie,31,Haute-Garonne,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,4,5653.00,76,Occitanie,31,Haute-Garonne,84,Organisme professionnel
Fonds de solidarité,VOLET1,2622,5495709.00,76,Occitanie,31,Haute-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16780,25387390.00,76,Occitanie,65,Hautes-Pyrénées,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,64831.00,76,Occitanie,65,Hautes-Pyrénées,21,Indivision
Fonds de solidarité,VOLET1,43,98479.00,76,Occitanie,65,Hautes-Pyrénées,22,Société créée de fait
Fonds de solidarité,VOLET1,78,308565.00,76,Occitanie,65,Hautes-Pyrénées,52,Société en nom collectif
Fonds de solidarité,VOLET1,6648,17548539.00,76,Occitanie,65,Hautes-Pyrénées,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,118162.00,76,Occitanie,65,Hautes-Pyrénées,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6,44748.00,76,Occitanie,65,Hautes-Pyrénées,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,2101,5701382.00,76,Occitanie,65,Hautes-Pyrénées,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,23,93929.00,76,Occitanie,65,Hautes-Pyrénées,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,188,273023.00,76,Occitanie,65,Hautes-Pyrénées,65,Société civile
Fonds de solidarité,VOLET1,27,126341.00,76,Occitanie,65,Hautes-Pyrénées,84,Organisme professionnel
Fonds de solidarité,VOLET1,465,990563.00,76,Occitanie,65,Hautes-Pyrénées,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,84381,117667153.00,76,Occitanie,34,Hérault,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,77,107589.00,76,Occitanie,34,Hérault,21,Indivision
Fonds de solidarité,VOLET1,56,121765.00,76,Occitanie,34,Hérault,22,Société créée de fait
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,34,Hérault,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,34,Hérault,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,134,361469.00,76,Occitanie,34,Hérault,52,Société en nom collectif
Fonds de solidarité,VOLET1,33771,80772612.00,76,Occitanie,34,Hérault,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,42,175563.00,76,Occitanie,34,Hérault,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,34,Hérault,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,22382,51539717.00,76,Occitanie,34,Hérault,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,11555.00,76,Occitanie,34,Hérault,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,34,Hérault,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1257,2388941.00,76,Occitanie,34,Hérault,65,Société civile
Fonds de solidarité,VOLET1,2520,5103165.00,76,Occitanie,34,Hérault,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,34,Hérault,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,11005,15685833.00,76,Occitanie,46,Lot,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,9463.00,76,Occitanie,46,Lot,22,Société créée de fait
Fonds de solidarité,VOLET1,69,198076.00,76,Occitanie,46,Lot,52,Société en nom collectif
Fonds de solidarité,VOLET1,3865,9016962.00,76,Occitanie,46,Lot,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1665,4041097.00,76,Occitanie,46,Lot,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,369,647619.00,76,Occitanie,46,Lot,65,Société civile
Fonds de solidarité,VOLET1,302,570132.00,76,Occitanie,46,Lot,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5085,7861612.00,76,Occitanie,48,Lozère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,15784.00,76,Occitanie,48,Lozère,22,Société créée de fait
Fonds de solidarité,VOLET1,71,217655.00,76,Occitanie,48,Lozère,52,Société en nom collectif
Fonds de solidarité,VOLET1,1716,4264532.00,76,Occitanie,48,Lozère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,33365.00,76,Occitanie,48,Lozère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,567,1387949.00,76,Occitanie,48,Lozère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,157,227543.00,76,Occitanie,48,Lozère,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,48,Lozère,84,Organisme professionnel
Fonds de solidarité,VOLET1,168,324379.00,76,Occitanie,48,Lozère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,31720,45290111.00,76,Occitanie,66,Pyrénées-Orientales,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,56,64059.00,76,Occitanie,66,Pyrénées-Orientales,21,Indivision
Fonds de solidarité,VOLET1,53,111312.00,76,Occitanie,66,Pyrénées-Orientales,22,Société créée de fait
Fonds de solidarité,VOLET1,65,159223.00,76,Occitanie,66,Pyrénées-Orientales,52,Société en nom collectif
Fonds de solidarité,VOLET1,11736,28088866.00,76,Occitanie,66,Pyrénées-Orientales,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,22,75857.00,76,Occitanie,66,Pyrénées-Orientales,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,66,Pyrénées-Orientales,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,7420,17951049.00,76,Occitanie,66,Pyrénées-Orientales,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,14,21000.00,76,Occitanie,66,Pyrénées-Orientales,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,515,879493.00,76,Occitanie,66,Pyrénées-Orientales,65,Société civile
Fonds de solidarité,VOLET1,10,54203.00,76,Occitanie,66,Pyrénées-Orientales,84,Organisme professionnel
Fonds de solidarité,VOLET1,864,1730437.00,76,Occitanie,66,Pyrénées-Orientales,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10,23500.00,76,Occitanie,66,Pyrénées-Orientales,93,Fondation
Fonds de solidarité,VOLET1,20847,28567233.00,76,Occitanie,81,Tarn,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,3024.00,76,Occitanie,81,Tarn,21,Indivision
Fonds de solidarité,VOLET1,30,64880.00,76,Occitanie,81,Tarn,22,Société créée de fait
Fonds de solidarité,VOLET1,64,159288.00,76,Occitanie,81,Tarn,52,Société en nom collectif
Fonds de solidarité,VOLET1,7766,17824889.00,76,Occitanie,81,Tarn,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,30000.00,76,Occitanie,81,Tarn,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3663,8162331.00,76,Occitanie,81,Tarn,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,81,Tarn,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,285,479969.00,76,Occitanie,81,Tarn,65,Société civile
Fonds de solidarité,VOLET1,571,1080743.00,76,Occitanie,81,Tarn,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13892,19497999.00,76,Occitanie,82,Tarn-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,22500.00,76,Occitanie,82,Tarn-et-Garonne,22,Société créée de fait
