dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,10.00,82109.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,21.00,1195261.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,6.00,88052.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,42.00,147748.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,18.00,2135935.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,9.00,40418.00,76,Occitanie,09,Ariège,F,Construction,2020-12-10
Reports d'échéances fiscales,44.00,409943.00,76,Occitanie,09,Ariège,G,Commerce,2020-12-10
Reports d'échéances fiscales,24.00,68684.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,4.00,20471.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,12.00,80696.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,24121.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,44949.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,9212.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,60207.00,76,Occitanie,09,Ariège,Z,Non connu,2020-12-10
Reports d'échéances fiscales,8.00,223500.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,4.00,553419.00,76,Occitanie,11,Aude,B,Industries extractives,2020-12-10
Reports d'échéances fiscales,11.00,322128.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,19.00,613630.00,76,Occitanie,11,Aude,F,Construction,2020-12-10
Reports d'échéances fiscales,63.00,2010300.00,76,Occitanie,11,Aude,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,72097.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,44.00,720797.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,9.00,158564.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,17.00,257169.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,12.00,208435.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,10.00,192565.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,10.00,135764.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,29648.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,11.00,67268.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,7.00,18559.00,76,Occitanie,11,Aude,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,59923.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,49.00,1078110.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,5.00,71537.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,44.00,1484451.00,76,Occitanie,12,Aveyron,F,Construction,2020-12-10
Reports d'échéances fiscales,94.00,1384655.00,76,Occitanie,12,Aveyron,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,160123.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,38.00,272760.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,19764.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-12-10
Reports d'échéances fiscales,15.00,270278.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,21.00,100877.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,23.00,600880.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,19.00,90757.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,10.00,363018.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-12-10
Reports d'échéances fiscales,6.00,26850.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,18.00,45633.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,7.00,25119.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,17254.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-12-10
Reports d'échéances fiscales,8.00,152833.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,53.00,938432.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,75.00,646323.00,76,Occitanie,30,Gard,F,Construction,2020-12-10
Reports d'échéances fiscales,176.00,5398551.00,76,Occitanie,30,Gard,G,Commerce,2020-12-10
Reports d'échéances fiscales,19.00,809309.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,101.00,1121546.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,74286.00,76,Occitanie,30,Gard,J,Information et communication,2020-12-10
Reports d'échéances fiscales,26.00,857948.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,54.00,362091.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,52.00,683270.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,20.00,150298.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,9.00,80483.00,76,Occitanie,30,Gard,P,Enseignement,2020-12-10
Reports d'échéances fiscales,22.00,326904.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,15.00,1992798.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,24.00,74798.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,171230.00,76,Occitanie,30,Gard,Z,Non connu,2020-12-10
Reports d'échéances fiscales,23.00,4266809.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,18.00,389660.00,76,Occitanie,32,Gers,F,Construction,2020-12-10
Reports d'échéances fiscales,44.00,1607925.00,76,Occitanie,32,Gers,G,Commerce,2020-12-10
Reports d'échéances fiscales,3.00,145153.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,32.00,166051.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,237987.00,76,Occitanie,32,Gers,J,Information et communication,2020-12-10
Reports d'échéances fiscales,5.00,376100.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,10.00,31541.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,7.00,126853.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,4.00,11473.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,73063.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,6.00,11386.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,8.00,31967.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,91515.00,76,Occitanie,32,Gers,Z,Non connu,2020-12-10
Reports d'échéances fiscales,101.00,5897794.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,6.00,704496.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,7.00,256117.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,168.00,13056204.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-12-10
Reports d'échéances fiscales,345.00,12665492.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-12-10
Reports d'échéances fiscales,79.00,3215414.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,226.00,1544228.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,51.00,1444715.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,74.00,9891728.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,141.00,3434109.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,185.00,5825346.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,94.00,5126775.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,28.00,122851.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,48.00,1847528.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,28.00,117824.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,124.00,457064.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,29960.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,26.00,1975450.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,21.00,542826.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-12-10
Reports d'échéances fiscales,70.00,1026474.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-12-10
Reports d'échéances fiscales,11.00,422558.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,150.00,1834044.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,102467.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-12-10
Reports d'échéances fiscales,7.00,255564.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,28.00,289585.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,18.00,171586.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,9.00,53064.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,14.00,357298.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,93090.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,12.00,106817.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,32907.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-12-10
Reports d'échéances fiscales,22.00,387087.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,82.00,3985200.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,6.00,104146.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,160.00,2620767.00,76,Occitanie,34,Hérault,F,Construction,2020-12-10
Reports d'échéances fiscales,379.00,11533119.00,76,Occitanie,34,Hérault,G,Commerce,2020-12-10
Reports d'échéances fiscales,25.00,294893.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,279.00,2790960.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,43.00,909158.00,76,Occitanie,34,Hérault,J,Information et communication,2020-12-10
Reports d'échéances fiscales,55.00,2756341.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,154.00,4107133.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,111.00,1805027.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,79.00,2500327.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,22.00,93333.00,76,Occitanie,34,Hérault,P,Enseignement,2020-12-10
Reports d'échéances fiscales,40.00,858712.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,32.00,712423.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,68.00,830312.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,72885.00,76,Occitanie,34,Hérault,Z,Non connu,2020-12-10
Reports d'échéances fiscales,25.00,10168286.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,9.00,43739.00,76,Occitanie,46,Lot,F,Construction,2020-12-10
Reports d'échéances fiscales,60.00,1468509.00,76,Occitanie,46,Lot,G,Commerce,2020-12-10
Reports d'échéances fiscales,5.00,105523.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,32.00,81430.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,44641.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,15.00,205762.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,78707.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,6708.00,76,Occitanie,46,Lot,P,Enseignement,2020-12-10
Reports d'échéances fiscales,3.00,3384.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,5.00,532778.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,6.00,15772.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,105633.00,76,Occitanie,46,Lot,Z,Non connu,2020-12-10
Reports d'échéances fiscales,4.00,2496.00,76,Occitanie,48,Lozère,F,Construction,2020-12-10
Reports d'échéances fiscales,8.00,33495.00,76,Occitanie,48,Lozère,G,Commerce,2020-12-10
Reports d'échéances fiscales,12.00,334742.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,11.00,46822.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,3.00,455000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,5.00,57829.00,76,Occitanie,48,Lozère,Z,Non connu,2020-12-10
Reports d'échéances fiscales,14.00,180691.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,32.00,1069735.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,58.00,735682.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-12-10
Reports d'échéances fiscales,191.00,3524198.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-12-10
Reports d'échéances fiscales,17.00,1702375.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,142.00,1739282.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,16.00,173767.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-12-10
Reports d'échéances fiscales,23.00,529586.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,74.00,1163013.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,42.00,336603.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,21.00,565188.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,21.00,1277835.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,18.00,361301.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,19.00,49132.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,15.00,139767.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,28175.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,49.00,3410794.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,24045.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,32.00,1610980.00,76,Occitanie,81,Tarn,F,Construction,2020-12-10
Reports d'échéances fiscales,82.00,1142887.00,76,Occitanie,81,Tarn,G,Commerce,2020-12-10
Reports d'échéances fiscales,10.00,151647.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,27.00,180864.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,18.00,100727.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,22.00,935326.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,4.00,29681.00,76,Occitanie,81,Tarn,P,Enseignement,2020-12-10
Reports d'échéances fiscales,8.00,209010.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,5.00,8080.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,10.00,17153.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,39233.00,76,Occitanie,81,Tarn,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,23423.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,11.00,601942.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,20.00,754869.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-12-10
Reports d'échéances fiscales,62.00,689075.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,570698.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,17.00,121524.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,5.00,54601.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,7.00,72858.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,16.00,81912.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,17.00,102611.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,31425.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,9.00,860128.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,16156.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,21608.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,11.00,109430.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,147.00,7399266.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,171.00,4005454.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-12-10
Reports d'échéances fiscales,402.00,12878738.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-12-10
Reports d'échéances fiscales,61.00,1606067.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,296.00,2785044.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,49.00,1622959.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-12-10
Reports d'échéances fiscales,124.00,5037485.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,148.00,2114549.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,242.00,4325113.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,98.00,1715579.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,33.00,220363.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-12-10
Reports d'échéances fiscales,59.00,3924513.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,43.00,1952511.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,73.00,244038.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,9.00,187719.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-12-10
Reports d'échéances fiscales,9.00,171639.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives,2020-12-10
Reports d'échéances fiscales,100.00,4839462.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,39918.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,3.00,68970.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,66.00,1171174.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-12-10
Reports d'échéances fiscales,157.00,5459401.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-12-10
Reports d'échéances fiscales,24.00,349281.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,79.00,1014340.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,14.00,192515.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-12-10
Reports d'échéances fiscales,36.00,644835.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,55.00,559825.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,50.00,471939.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,45.00,743239.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,12.00,385905.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-12-10
Reports d'échéances fiscales,28.00,1170522.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,121871.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,17.00,38142.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,9993.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,46.00,9516585.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,33.00,529017.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-12-10
Reports d'échéances fiscales,59.00,2361865.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,106391.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,20.00,74893.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,76900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,13.00,236156.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,30.00,231872.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,22.00,756581.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
