dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,216.00,9280785.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,66.00,5066928.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,203.00,5210658.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,8.00,43856000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,103.00,2707797.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,142.00,52079116.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,211.00,19096322.00,76,Occitanie,09,Ariège,F,Construction,2021-01-15
Prêts garantis par l'Etat,339.00,44289775.00,76,Occitanie,09,Ariège,G,Commerce,2021-01-15
Prêts garantis par l'Etat,25.00,5266909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,239.00,11940955.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,15.00,3423000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,23.00,1255890.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,83.00,6393894.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,40.00,2555110.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,94.00,5679385.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,28.00,880308.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,98.00,2590213.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,340.00,20949604.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,9.00,1867082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,255.00,68617591.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,6.00,1603800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,554.00,53682536.00,76,Occitanie,11,Aude,F,Construction,2021-01-15
Prêts garantis par l'Etat,1009.00,165603844.00,76,Occitanie,11,Aude,G,Commerce,2021-01-15
Prêts garantis par l'Etat,83.00,7188292.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,763.00,53051403.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,30.00,1414619.00,76,Occitanie,11,Aude,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,61.00,25283284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,77.00,4003180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,225.00,16115028.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,120.00,11587205.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,52.00,1853259.00,76,Occitanie,11,Aude,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,277.00,17157850.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,85.00,7620243.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,196.00,4803634.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,112000.00,76,Occitanie,11,Aude,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,82.00,3975385.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,280.00,89320144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,351.00,36709685.00,76,Occitanie,12,Aveyron,F,Construction,2021-01-15
Prêts garantis par l'Etat,672.00,127581097.00,76,Occitanie,12,Aveyron,G,Commerce,2021-01-15
Prêts garantis par l'Etat,44.00,10145050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,436.00,21804971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,31.00,18051900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,28.00,2510615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,121.00,10733777.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,67.00,23742922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,38.00,2601560.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,128.00,5218200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,52.00,2598344.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,132.00,1883850.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,398.00,28849771.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,537.00,122819816.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,17.00,3190000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1147.00,103464035.00,76,Occitanie,30,Gard,F,Construction,2021-01-15
Prêts garantis par l'Etat,1955.00,282561815.00,76,Occitanie,30,Gard,G,Commerce,2021-01-15
Prêts garantis par l'Etat,186.00,17089211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1151.00,73633826.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,103.00,15025376.00,76,Occitanie,30,Gard,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,123.00,76727434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,178.00,15877993.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,551.00,59352357.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,210.00,26449091.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,122.00,5794726.00,76,Occitanie,30,Gard,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,579.00,30462745.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,176.00,19256294.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,446.00,12133447.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,229.00,21234984.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,142.00,52913218.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,265.00,20231841.00,76,Occitanie,32,Gers,F,Construction,2021-01-15
Prêts garantis par l'Etat,441.00,76790465.00,76,Occitanie,32,Gers,G,Commerce,2021-01-15
Prêts garantis par l'Etat,40.00,3227000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,232.00,11430542.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,17.00,30108400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,110.00,13576425.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,35.00,2192579.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,115.00,4631504.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,31.00,2023291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,87.00,1647850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,144.00,7694162.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,833.00,475898972.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,6.00,4177000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,25.00,13828501.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2115.00,319561963.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-01-15
Prêts garantis par l'Etat,2968.00,489321018.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,447.00,75243573.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1853.00,154000739.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,424.00,119893565.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,288.00,189288139.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,428.00,57595905.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1747.00,474853840.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,584.00,128108411.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,338.00,21894816.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,1358.00,91678218.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,305.00,39751878.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,903.00,31694595.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,13.00,6502300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,60.00,1488603.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,154.00,37422725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,260.00,38726897.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-01-15
Prêts garantis par l'Etat,574.00,64200533.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-01-15
Prêts garantis par l'Etat,33.00,2993450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,426.00,31679066.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,15.00,2893000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,27.00,24335450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,33.00,1416172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,135.00,11242821.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,59.00,6865385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,43.00,1055041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,116.00,7613612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,40.00,1752746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,121.00,4075230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,586.00,36606226.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,794.00,224757255.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,8.00,836000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1843.00,221701508.00,76,Occitanie,34,Hérault,F,Construction,2021-01-15
Prêts garantis par l'Etat,3275.00,607947051.00,76,Occitanie,34,Hérault,G,Commerce,2021-01-15
Prêts garantis par l'Etat,283.00,43157584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,2297.00,220472010.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,337.00,83467425.00,76,Occitanie,34,Hérault,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,240.00,297540716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,457.00,41261127.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1339.00,185574514.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,525.00,87814863.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,282.00,22564209.00,76,Occitanie,34,Hérault,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,1126.00,66139993.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,311.00,27793605.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,788.00,33798074.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,29.00,1425460.00,76,Occitanie,34,Hérault,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,117.00,7120297.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,132.00,94770340.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,257.00,14034092.00,76,Occitanie,46,Lot,F,Construction,2021-01-15
Prêts garantis par l'Etat,472.00,44901438.00,76,Occitanie,46,Lot,G,Commerce,2021-01-15
Prêts garantis par l'Etat,17.00,2658000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,354.00,18359372.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,24.00,855625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,86.00,13641011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,34.00,4249093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,35.00,1464740.00,76,Occitanie,46,Lot,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,84.00,4363690.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,36.00,2664750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,106.00,1333795.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,61.00,8205704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,77.00,9646696.00,76,Occitanie,48,Lozère,F,Construction,2021-01-15
Prêts garantis par l'Etat,159.00,14861470.00,76,Occitanie,48,Lozère,G,Commerce,2021-01-15
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,168.00,9366439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,36.00,1978000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,404.00,23310617.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,331.00,69801203.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,806.00,66040967.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-01-15
Prêts garantis par l'Etat,1448.00,209761634.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-01-15
Prêts garantis par l'Etat,133.00,18372831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,984.00,69653621.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,75.00,14683933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,95.00,41137925.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,178.00,9370868.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,391.00,29614148.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,165.00,24045044.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,100.00,5268000.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,527.00,28808743.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,119.00,8067150.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,375.00,10944161.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,8.00,505000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,136.00,9035822.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,342.00,104253587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,496.00,59584328.00,76,Occitanie,81,Tarn,F,Construction,2021-01-15
Prêts garantis par l'Etat,880.00,131439126.00,76,Occitanie,81,Tarn,G,Commerce,2021-01-15
Prêts garantis par l'Etat,56.00,6616990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,420.00,22713638.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,29.00,2818600.00,76,Occitanie,81,Tarn,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,61.00,3169120.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,206.00,14436631.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,103.00,8646317.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,78.00,3356100.00,76,Occitanie,81,Tarn,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,178.00,9466007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,61.00,3488005.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,187.00,3569392.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,113800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,90.00,6994127.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,170.00,50033193.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,7.00,1860000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,342.00,30147480.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-01-15
Prêts garantis par l'Etat,568.00,87719921.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,68.00,7953200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,295.00,17100180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,26.00,1789900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,27.00,59669497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,32.00,1323850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,157.00,30643450.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,66.00,5043942.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,44.00,1460175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,158.00,9870142.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,46.00,2971329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,146.00,3196957.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-01-15
