dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,290.00,17503300.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,95.00,8802553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,204.00,5063659.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,94.00,4493468.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,297.00,91313094.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,379.00,38733330.00,76,Occitanie,12,Aveyron,F,Construction,2021-06-18
Prêts garantis par l'Etat,713.00,133582197.00,76,Occitanie,12,Aveyron,G,Commerce,2021-06-18
Prêts garantis par l'Etat,46.00,10234050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,455.00,23426971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,30.00,2533115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,129.00,10425744.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,133.00,5442500.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,56.00,3084664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,140.00,2040889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,469.00,32988564.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,586.00,134025876.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1279.00,112082435.00,76,Occitanie,30,Gard,F,Construction,2021-06-18
Prêts garantis par l'Etat,2079.00,298881455.00,76,Occitanie,30,Gard,G,Commerce,2021-06-18
Prêts garantis par l'Etat,195.00,17669661.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1206.00,79339126.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,112.00,15626989.00,76,Occitanie,30,Gard,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,135.00,78097834.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,191.00,16155974.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,595.00,65865696.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,232.00,27947191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,132.00,6505528.00,76,Occitanie,30,Gard,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,609.00,31255597.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,198.00,22664912.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,463.00,12742087.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,401500.00,76,Occitanie,30,Gard,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,327.00,30226117.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,154.00,56499968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,282.00,21436392.00,76,Occitanie,32,Gers,F,Construction,2021-06-18
Prêts garantis par l'Etat,458.00,81262049.00,76,Occitanie,32,Gers,G,Commerce,2021-06-18
Prêts garantis par l'Etat,41.00,3277000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,245.00,12646415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,21.00,35163400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,126.00,14298339.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,35.00,1807579.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,123.00,4826934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,91.00,1698850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,176.00,8845442.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,877.00,479555142.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,26.00,13933544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,2234.00,332795499.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-06-18
Prêts garantis par l'Etat,3085.00,508591537.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,477.00,72047976.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1931.00,164771549.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,461.00,127903027.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,303.00,245140753.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,456.00,62090914.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1824.00,481090234.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,621.00,126902804.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,349.00,25015958.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,1419.00,95146137.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,329.00,50215322.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,925.00,33253549.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,14.00,6584300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,88.00,2071226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,165.00,43564325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,275.00,40440397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-06-18
Prêts garantis par l'Etat,597.00,67755226.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-06-18
Prêts garantis par l'Etat,43.00,10073450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,472.00,41093101.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,16.00,1994740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,32.00,26773450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,37.00,1664172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,140.00,11095421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,62.00,9865385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,45.00,1256291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,121.00,7804712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,41.00,1909746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,134.00,11428933.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,667.00,42242580.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,843.00,235320627.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,10.00,801000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1983.00,233630519.00,76,Occitanie,34,Hérault,F,Construction,2021-06-18
Prêts garantis par l'Etat,3464.00,643368938.00,76,Occitanie,34,Hérault,G,Commerce,2021-06-18
Prêts garantis par l'Etat,315.00,54667145.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,2433.00,237188355.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,371.00,93224149.00,76,Occitanie,34,Hérault,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,256.00,315871716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,482.00,43604245.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1425.00,195066085.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,574.00,80428733.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,307.00,23948888.00,76,Occitanie,34,Hérault,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,1181.00,67362523.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,342.00,35655621.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,822.00,35526391.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,26.00,1456960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,134.00,7522997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,140.00,95315085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,271.00,15222292.00,76,Occitanie,46,Lot,F,Construction,2021-06-18
Prêts garantis par l'Etat,497.00,47455738.00,76,Occitanie,46,Lot,G,Commerce,2021-06-18
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,368.00,19751576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,25.00,1055625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,93.00,13417011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,37.00,4277611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,36.00,1754740.00,76,Occitanie,46,Lot,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,94.00,4806419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,37.00,2720750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,112.00,1406895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,50.00,1148952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,89.00,11184696.00,76,Occitanie,48,Lozère,F,Construction,2021-06-18
Prêts garantis par l'Etat,169.00,15429170.00,76,Occitanie,48,Lozère,G,Commerce,2021-06-18
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,180.00,10157744.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,7.00,444375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,16.00,1616375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,16.00,1851708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,8.00,398600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,37.00,2014000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,14.00,690365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,42.00,1124774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,465.00,26111967.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,359.00,74668495.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,873.00,73481100.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-06-18
Prêts garantis par l'Etat,1549.00,226190498.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-06-18
Prêts garantis par l'Etat,140.00,20248531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1052.00,78575772.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,83.00,15905933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,103.00,106483825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,193.00,10139268.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,418.00,30587677.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,174.00,25103211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,113.00,6204800.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,565.00,29802085.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,131.00,11495781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,395.00,12440512.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,396000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,154.00,9453942.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,368.00,107896587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,520.00,61079646.00,76,Occitanie,81,Tarn,F,Construction,2021-06-18
Prêts garantis par l'Etat,926.00,140293376.00,76,Occitanie,81,Tarn,G,Commerce,2021-06-18
Prêts garantis par l'Etat,55.00,6551990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,436.00,24526038.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,37.00,4218130.00,76,Occitanie,81,Tarn,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,47.00,7557284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,66.00,3239090.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,214.00,14476181.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,109.00,9744517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,79.00,3384717.00,76,Occitanie,81,Tarn,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,193.00,9882838.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,71.00,3860058.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,194.00,3651915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,1262800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,114.00,9827027.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,182.00,51427693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,369.00,31304353.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-06-18
Prêts garantis par l'Etat,592.00,91128844.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,69.00,8076200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,310.00,18064380.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,28.00,2919900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,28.00,59746497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,34.00,1443850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,167.00,31981850.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,69.00,5411142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,45.00,1530175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,168.00,10038771.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,50.00,3278829.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,152.00,3324857.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,9.00,3869000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,344.00,22737049.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,761.00,356876055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,24.00,6303300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1322.00,156302269.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-06-18
Prêts garantis par l'Etat,2386.00,383875590.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-06-18
Prêts garantis par l'Etat,221.00,32552960.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1664.00,125361120.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,352.00,87141098.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,218.00,253627309.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,278.00,24566364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1248.00,378921691.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,404.00,64493413.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,230.00,16323541.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,873.00,48369312.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,267.00,35250777.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,685.00,20954024.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,235500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,392.00,37077251.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,552.00,246097738.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,17.00,2095000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,800.00,106218446.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-06-18
Prêts garantis par l'Etat,1301.00,287750423.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-06-18
Prêts garantis par l'Etat,110.00,15633475.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,818.00,54282377.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,76.00,7493168.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,111.00,117583491.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,109.00,7672473.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,446.00,84675568.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,205.00,42317356.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,133.00,12684737.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2021-06-18
