dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,137.00,2354532.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2021-04-22
Reports d'échéances fiscales,18.00,1972485.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,122.00,916781.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,11.00,776524.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,22.00,628474.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,40.00,251839.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,53.00,450524.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,14.00,207821.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,10.00,82109.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,21.00,1195261.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,8.00,135493.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,43.00,148601.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,21.00,2216276.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,11.00,41446.00,76,Occitanie,09,Ariège,F,Construction,2021-04-22
Reports d'échéances fiscales,47.00,412199.00,76,Occitanie,09,Ariège,G,Commerce,2021-04-22
Reports d'échéances fiscales,30.00,95332.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,3.00,14329.00,76,Occitanie,09,Ariège,J,Information et communication,2021-04-22
Reports d'échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,5.00,55434.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,14.00,83395.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,7.00,24834.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,3.00,44949.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,6.00,59092.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,4.00,9212.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,20027.00,76,Occitanie,09,Ariège,Z,Non connu,2021-04-22
Reports d'échéances fiscales,8.00,223500.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,4.00,553419.00,76,Occitanie,11,Aude,B,Industries extractives,2021-04-22
Reports d'échéances fiscales,14.00,326723.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,19.00,613630.00,76,Occitanie,11,Aude,F,Construction,2021-04-22
Reports d'échéances fiscales,65.00,2015295.00,76,Occitanie,11,Aude,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,72097.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,45.00,722476.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,9.00,158564.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,17.00,257169.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,12.00,208435.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,11.00,193189.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,10.00,135764.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,9.00,29648.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,12.00,69406.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,18559.00,76,Occitanie,11,Aude,Z,Non connu,2021-04-22
Reports d'échéances fiscales,5.00,59923.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,53.00,1163526.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,5.00,71537.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,46.00,1486835.00,76,Occitanie,12,Aveyron,F,Construction,2021-04-22
Reports d'échéances fiscales,97.00,1424095.00,76,Occitanie,12,Aveyron,G,Commerce,2021-04-22
Reports d'échéances fiscales,10.00,166166.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,43.00,314818.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,4.00,19764.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-04-22
Reports d'échéances fiscales,15.00,270278.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,21.00,100877.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,25.00,603533.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,19.00,90757.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,10.00,363018.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-04-22
Reports d'échéances fiscales,6.00,26850.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,19.00,48084.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,7.00,25119.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,17254.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-04-22
Reports d'échéances fiscales,8.00,152833.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,62.00,991256.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,69124.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,87.00,677903.00,76,Occitanie,30,Gard,F,Construction,2021-04-22
Reports d'échéances fiscales,205.00,5639145.00,76,Occitanie,30,Gard,G,Commerce,2021-04-22
Reports d'échéances fiscales,22.00,839978.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,118.00,1158120.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,9.00,78140.00,76,Occitanie,30,Gard,J,Information et communication,2021-04-22
Reports d'échéances fiscales,26.00,857948.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,57.00,430146.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,61.00,788487.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,23.00,166000.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,10.00,81239.00,76,Occitanie,30,Gard,P,Enseignement,2021-04-22
Reports d'échéances fiscales,22.00,326904.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,26.00,2060950.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,27.00,76721.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,105457.00,76,Occitanie,30,Gard,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,80481.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,25.00,4351231.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,18.00,389660.00,76,Occitanie,32,Gers,F,Construction,2021-04-22
Reports d'échéances fiscales,50.00,1627211.00,76,Occitanie,32,Gers,G,Commerce,2021-04-22
Reports d'échéances fiscales,4.00,145498.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,37.00,175330.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,7.00,239087.00,76,Occitanie,32,Gers,J,Information et communication,2021-04-22
Reports d'échéances fiscales,6.00,376432.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,13.00,40164.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,7.00,126853.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,4.00,11473.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,73063.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,6.00,11386.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,9.00,35111.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,11278.00,76,Occitanie,32,Gers,Z,Non connu,2021-04-22
Reports d'échéances fiscales,111.00,6290883.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,6.00,704496.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,10.00,284111.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,203.00,13543463.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-04-22
Reports d'échéances fiscales,424.00,14645633.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-04-22
Reports d'échéances fiscales,93.00,3436323.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,274.00,1985528.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,61.00,1487329.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,78.00,10058055.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,154.00,3521071.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,211.00,5968515.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,106.00,5230749.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,31.00,128590.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,48.00,1847528.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,34.00,164153.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,143.00,516150.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,29960.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,35.00,2152959.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,24.00,578515.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-04-22
Reports d'échéances fiscales,80.00,1069732.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-04-22
Reports d'échéances fiscales,12.00,433375.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,166.00,2020737.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,102880.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-04-22
Reports d'échéances fiscales,8.00,277952.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,28.00,295204.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,18.00,171586.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,9.00,53064.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,14.00,357298.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,11.00,101185.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,15.00,111757.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,33789.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-04-22
Reports d'échéances fiscales,25.00,398051.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,88.00,4083644.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,6.00,104146.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,185.00,2956702.00,76,Occitanie,34,Hérault,F,Construction,2021-04-22
Reports d'échéances fiscales,420.00,12031309.00,76,Occitanie,34,Hérault,G,Commerce,2021-04-22
Reports d'échéances fiscales,31.00,579983.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,326.00,3585052.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,47.00,965744.00,76,Occitanie,34,Hérault,J,Information et communication,2021-04-22
Reports d'échéances fiscales,61.00,2860227.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,170.00,4395137.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,130.00,3095642.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,88.00,3026035.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,28.00,825611.00,76,Occitanie,34,Hérault,P,Enseignement,2021-04-22
Reports d'échéances fiscales,42.00,868900.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,36.00,770220.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,81.00,1109066.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,72885.00,76,Occitanie,34,Hérault,Z,Non connu,2021-04-22
Reports d'échéances fiscales,25.00,10168286.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,11.00,56456.00,76,Occitanie,46,Lot,F,Construction,2021-04-22
Reports d'échéances fiscales,68.00,1521258.00,76,Occitanie,46,Lot,G,Commerce,2021-04-22
Reports d'échéances fiscales,7.00,108750.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,37.00,93537.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,10.00,49893.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,15.00,205762.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,7.00,80707.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,5.00,7465.00,76,Occitanie,46,Lot,P,Enseignement,2021-04-22
Reports d'échéances fiscales,3.00,3384.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,532778.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,7.00,17644.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,125977.00,76,Occitanie,46,Lot,Z,Non connu,2021-04-22
Reports d'échéances fiscales,4.00,2496.00,76,Occitanie,48,Lozère,F,Construction,2021-04-22
Reports d'échéances fiscales,8.00,36066.00,76,Occitanie,48,Lozère,G,Commerce,2021-04-22
Reports d'échéances fiscales,15.00,345620.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,11.00,46822.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,3.00,455000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,57829.00,76,Occitanie,48,Lozère,Z,Non connu,2021-04-22
Reports d'échéances fiscales,14.00,180691.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,32.00,1069735.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,60.00,736902.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-04-22
Reports d'échéances fiscales,198.00,3713704.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-04-22
Reports d'échéances fiscales,18.00,1730788.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,148.00,1759989.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,16.00,173767.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-04-22
Reports d'échéances fiscales,24.00,531247.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,75.00,1163225.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,44.00,340864.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,25.00,571793.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,14.00,45377.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-04-22
Reports d'échéances fiscales,21.00,1277835.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,18.00,413576.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,21.00,51962.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,108603.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,28175.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,56.00,3511740.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,24045.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,38.00,1659441.00,76,Occitanie,81,Tarn,F,Construction,2021-04-22
Reports d'échéances fiscales,96.00,1232674.00,76,Occitanie,81,Tarn,G,Commerce,2021-04-22
Reports d'échéances fiscales,11.00,152380.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,34.00,260475.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,20.00,101685.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,24.00,937124.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,3.00,17450.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,29681.00,76,Occitanie,81,Tarn,P,Enseignement,2021-04-22
Reports d'échéances fiscales,9.00,233813.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,8080.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,11.00,17798.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,31031.00,76,Occitanie,81,Tarn,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,23423.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,12.00,629972.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,21.00,794370.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-04-22
Reports d'échéances fiscales,66.00,789921.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,577781.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,19.00,127304.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,54893.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,7.00,72858.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,16.00,81912.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,18.00,105193.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,6.00,31425.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,10.00,862415.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,18829.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,22382.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,157.00,7960473.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,8.00,152498.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,185.00,4248910.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-04-22
Reports d'échéances fiscales,425.00,12961738.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-04-22
Reports d'échéances fiscales,69.00,1632365.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,344.00,3131278.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,55.00,2243621.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-04-22
Reports d'échéances fiscales,129.00,5067633.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,152.00,2116677.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,260.00,4492192.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,101.00,1720240.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,34.00,224864.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-04-22
Reports d'échéances fiscales,60.00,3925469.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,52.00,2237635.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,76.00,251714.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,12.00,144651.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-04-22
Reports d'échéances fiscales,9.00,171639.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives,2021-04-22
Reports d'échéances fiscales,112.00,4929609.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,3.00,39918.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,3.00,68970.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,67.00,1171936.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-04-22
Reports d'échéances fiscales,177.00,5566515.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-04-22
Reports d'échéances fiscales,24.00,350471.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,95.00,1047269.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,14.00,192515.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2021-04-22
Reports d'échéances fiscales,37.00,684215.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,57.00,561264.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,55.00,482576.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
