dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,15.00,976321.00,76,Occitanie,46,Lot,Z,Non connu
Prêts garantis par l'Etat,30.00,689557.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,453000.00,76,Occitanie,48,Lozère,B,Industries extractives
Prêts garantis par l'Etat,52.00,6007704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière
Prêts garantis par l'Etat,57.00,5359396.00,76,Occitanie,48,Lozère,F,Construction
Prêts garantis par l'Etat,124.00,12553520.00,76,Occitanie,48,Lozère,G,Commerce
Prêts garantis par l'Etat,13.00,2360600.00,76,Occitanie,48,Lozère,H,Transports et entreposage
Prêts garantis par l'Etat,140.00,8167919.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,3.00,258875.00,76,Occitanie,48,Lozère,L,Activités immobilières
Prêts garantis par l'Etat,13.00,1422775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,6.00,1111000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,3.00,69000.00,76,Occitanie,48,Lozère,P,Enseignement
Prêts garantis par l'Etat,26.00,1968000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,312075.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,36.00,869700.00,76,Occitanie,48,Lozère,S,Autres activités de services
Prêts garantis par l'Etat,232.00,14263079.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,227.00,43373193.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,581.00,47787118.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Prêts garantis par l'Etat,1113.00,163858622.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Prêts garantis par l'Etat,90.00,11318668.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Prêts garantis par l'Etat,753.00,51613735.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Prêts garantis par l'Etat,48.00,11742750.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Prêts garantis par l'Etat,74.00,24188016.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Prêts garantis par l'Etat,131.00,7076889.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Prêts garantis par l'Etat,287.00,23625192.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,118.00,19994077.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,76.00,3748323.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement
Prêts garantis par l'Etat,370.00,22215090.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,66.00,6174171.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,302.00,9185290.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Prêts garantis par l'Etat,30.00,1194900.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Prêts garantis par l'Etat,85.00,6120693.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,242.00,87158727.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Prêts garantis par l'Etat,335.00,44747126.00,76,Occitanie,81,Tarn,F,Construction
Prêts garantis par l'Etat,705.00,112607296.00,76,Occitanie,81,Tarn,G,Commerce
Prêts garantis par l'Etat,43.00,3213990.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Prêts garantis par l'Etat,334.00,18414658.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Prêts garantis par l'Etat,22.00,1854200.00,76,Occitanie,81,Tarn,J,Information et communication
Prêts garantis par l'Etat,30.00,3140084.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,2528325.00,76,Occitanie,81,Tarn,L,Activités immobilières
Prêts garantis par l'Etat,158.00,10235381.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,60.00,5433700.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,48.00,2228700.00,76,Occitanie,81,Tarn,P,Enseignement
Prêts garantis par l'Etat,121.00,6770167.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,1982505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,161.00,3107566.00,76,Occitanie,81,Tarn,S,Autres activités de services
Prêts garantis par l'Etat,33.00,3317800.00,76,Occitanie,81,Tarn,Z,Non connu
Prêts garantis par l'Etat,42.00,4176727.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,130.00,41953913.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,585000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,242.00,23566280.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Prêts garantis par l'Etat,467.00,68633680.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Prêts garantis par l'Etat,53.00,6347700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,240.00,14654042.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,1493700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,20.00,24311797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,1136700.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,109.00,27525650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,50.00,4557989.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,697735.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,113.00,8396252.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,26.00,1112482.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,119.00,2764306.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,135.00,10082019.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives
Prêts garantis par l'Etat,467.00,150731721.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,4394800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,892.00,108494852.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Prêts garantis par l'Etat,1767.00,296165717.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Prêts garantis par l'Etat,129.00,19968437.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Prêts garantis par l'Etat,1205.00,86441673.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Prêts garantis par l'Etat,202.00,62085826.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Prêts garantis par l'Etat,125.00,121368295.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Prêts garantis par l'Etat,177.00,16686482.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Prêts garantis par l'Etat,720.00,141525696.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,228.00,31725316.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,146.00,8669372.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Prêts garantis par l'Etat,623.00,36369207.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,153.00,22580332.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,545.00,15982628.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Prêts garantis par l'Etat,56.00,2073000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Prêts garantis par l'Etat,207.00,25198870.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,366.00,148315559.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1260000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,488.00,69834466.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Prêts garantis par l'Etat,948.00,155520834.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Prêts garantis par l'Etat,58.00,9578600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,580.00,35780702.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,45.00,4296703.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Prêts garantis par l'Etat,65.00,59458173.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,68.00,4786200.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,283.00,62892610.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,119.00,10728799.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,83.00,4217160.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Prêts garantis par l'Etat,270.00,15831566.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,85.00,11757706.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,303.00,7276757.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,24.00,1066650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu
Prêts garantis par l'Etat,55.00,9959165.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,144.00,68577650.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,216.00,34427300.00,52,Pays de la Loire,53,Mayenne,F,Construction
Prêts garantis par l'Etat,358.00,56302450.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Prêts garantis par l'Etat,23.00,8300000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Prêts garantis par l'Etat,193.00,11490625.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,2141988.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Prêts garantis par l'Etat,20.00,58269000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,16.00,807000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Prêts garantis par l'Etat,80.00,42253449.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,28.00,5002400.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1834396.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Prêts garantis par l'Etat,90.00,4446585.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,53.00,3483262.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,135.00,3074544.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,152000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Prêts garantis par l'Etat,40.00,4873532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,225.00,80627563.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Prêts garantis par l'Etat,319.00,32834800.00,52,Pays de la Loire,72,Sarthe,F,Construction
Prêts garantis par l'Etat,561.00,90700455.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Prêts garantis par l'Etat,30.00,5974000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Prêts garantis par l'Etat,392.00,21048708.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Prêts garantis par l'Etat,30.00,5797000.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Prêts garantis par l'Etat,38.00,17962304.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1688500.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Prêts garantis par l'Etat,129.00,18893455.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,5169150.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,6659675.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Prêts garantis par l'Etat,190.00,20793708.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,47.00,3103300.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,201.00,4879546.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Prêts garantis par l'Etat,119.00,6862816.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,384.00,212225246.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1415000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,628.00,73327950.00,52,Pays de la Loire,85,Vendée,F,Construction
Prêts garantis par l'Etat,993.00,161754494.00,52,Pays de la Loire,85,Vendée,G,Commerce
Prêts garantis par l'Etat,70.00,10224700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Prêts garantis par l'Etat,681.00,49733370.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,7065750.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Prêts garantis par l'Etat,53.00,92872300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Prêts garantis par l'Etat,67.00,4937441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Prêts garantis par l'Etat,188.00,20780748.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,125.00,17386885.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,54.00,3004750.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Prêts garantis par l'Etat,242.00,12379673.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,80.00,5794477.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,298.00,8043619.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Prêts garantis par l'Etat,36.00,3459608.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Prêts garantis par l'Etat,54.00,4929635.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,708.00,130815934.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Prêts garantis par l'Etat,1628.00,169004960.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Prêts garantis par l'Etat,3027.00,515247746.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Prêts garantis par l'Etat,494.00,99476068.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Prêts garantis par l'Etat,2484.00,274866247.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Prêts garantis par l'Etat,256.00,57470059.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Prêts garantis par l'Etat,254.00,81947743.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,595.00,48250300.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Prêts garantis par l'Etat,1169.00,155463626.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,619.00,71824971.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,230.00,14971893.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Prêts garantis par l'Etat,1032.00,61365659.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,233.00,34139171.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,856.00,23161587.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Prêts garantis par l'Etat,62.00,7464590.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Prêts garantis par l'Etat,63.00,4732842.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,105.00,72018416.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Prêts garantis par l'Etat,178.00,26567800.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Prêts garantis par l'Etat,362.00,33714058.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Prêts garantis par l'Etat,26.00,2702324.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Prêts garantis par l'Etat,355.00,16960796.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,713032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Prêts garantis par l'Etat,13.00,21561000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,947475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Prêts garantis par l'Etat,68.00,5111958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,1285300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,1112000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement
Prêts garantis par l'Etat,63.00,5527900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,28.00,1310628.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,82.00,1774595.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services
Prêts garantis par l'Etat,13.00,1858000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Prêts garantis par l'Etat,208.00,25658452.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1075.00,241034374.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,4894250.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,2000.00,241103806.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Prêts garantis par l'Etat,4119.00,772819390.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Prêts garantis par l'Etat,528.00,1182397610.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,2459.00,249336508.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,354.00,65863254.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Prêts garantis par l'Etat,301.00,131803994.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,447.00,36912636.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1880.00,325384868.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,653.00,137073341.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,324.00,25809844.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Prêts garantis par l'Etat,1549.00,126828827.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,329.00,57811281.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1040.00,36344449.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Prêts garantis par l'Etat,75.00,5528500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu
Prêts garantis par l'Etat,25.00,2261400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,79.00,10564400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,2448200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,166.00,28191515.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Prêts garantis par l'Etat,335.00,45319275.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Prêts garantis par l'Etat,30.00,10994600.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Prêts garantis par l'Etat,290.00,14834600.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Prêts garantis par l'Etat,11.00,1216000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication
Prêts garantis par l'Etat,20.00,2549445.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,2070250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Prêts garantis par l'Etat,72.00,5229164.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,43.00,4952575.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,1158050.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement
Prêts garantis par l'Etat,104.00,7358900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,28.00,1082900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,76.00,2054366.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1042000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Prêts garantis par l'Etat,249.00,24391343.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,520000.00,93,Provence-Alpes-Côte d'Azur,83,Var,B,Industries extractives
Prêts garantis par l'Etat,682.00,87839037.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,5863000.00,93,Provence-Alpes-Côte d'Azur,83,Var,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1537.00,151088872.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Prêts garantis par l'Etat,2832.00,399779899.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Prêts garantis par l'Etat,241.00,25655778.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Prêts garantis par l'Etat,2044.00,181344751.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Prêts garantis par l'Etat,88.00,8586769.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Prêts garantis par l'Etat,139.00,35920603.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Prêts garantis par l'Etat,417.00,30441424.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
