dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,363.00,22300809.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,10.00,1882082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,263.00,71941591.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,6.00,1603800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,569.00,54621693.00,76,Occitanie,11,Aude,F,Construction,2021-03-12
Prêts garantis par l'Etat,1038.00,161619444.00,76,Occitanie,11,Aude,G,Commerce,2021-03-12
Prêts garantis par l'Etat,83.00,7234609.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,781.00,54678807.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,31.00,1420419.00,76,Occitanie,11,Aude,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,61.00,25513284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,79.00,4088180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,232.00,16668033.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,124.00,12088705.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,56.00,1987459.00,76,Occitanie,11,Aude,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,286.00,17312850.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,92.00,8605029.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,202.00,4911234.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,112000.00,76,Occitanie,11,Aude,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,87.00,4267268.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,288.00,90313144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,362.00,37748730.00,76,Occitanie,12,Aveyron,F,Construction,2021-03-12
Prêts garantis par l'Etat,692.00,129413697.00,76,Occitanie,12,Aveyron,G,Commerce,2021-03-12
Prêts garantis par l'Etat,45.00,10160050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,447.00,22398547.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,31.00,20071900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,28.00,2510615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,127.00,10920344.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,68.00,23792922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,39.00,2859560.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,135.00,5516200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,55.00,2726444.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,134.00,1917236.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,424.00,30575711.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,555.00,129199408.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1203.00,106411020.00,76,Occitanie,30,Gard,F,Construction,2021-03-12
Prêts garantis par l'Etat,2022.00,289591097.00,76,Occitanie,30,Gard,G,Commerce,2021-03-12
Prêts garantis par l'Etat,186.00,17130211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1178.00,75726592.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,101.00,15005376.00,76,Occitanie,30,Gard,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,130.00,74623834.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,184.00,16346393.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,577.00,64432541.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,217.00,26671091.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,123.00,5925742.00,76,Occitanie,30,Gard,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,595.00,31003645.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,187.00,19563294.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,452.00,12254987.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,266.00,23351284.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,147.00,53492968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,4.00,317000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,277.00,20662592.00,76,Occitanie,32,Gers,F,Construction,2021-03-12
Prêts garantis par l'Etat,450.00,78040465.00,76,Occitanie,32,Gers,G,Commerce,2021-03-12
Prêts garantis par l'Etat,42.00,3297000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,237.00,12194042.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,19.00,30523400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,38.00,1446100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,115.00,14121675.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,34.00,1792579.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,117.00,4693504.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,31.00,2023291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,87.00,1666850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,161.00,8269462.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,853.00,475173799.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,6.00,6777000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,27.00,14158501.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,2167.00,325064179.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-03-12
Prêts garantis par l'Etat,3024.00,497536220.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,461.00,76280769.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1893.00,159473253.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,440.00,122071415.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,293.00,195849305.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,440.00,58311705.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1784.00,476995642.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,597.00,129351633.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,344.00,22540000.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,1386.00,93688318.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,315.00,41050222.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,913.00,32812810.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,14.00,6602300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,69.00,1625803.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,158.00,41887325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,267.00,39192597.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-03-12
Prêts garantis par l'Etat,586.00,66986726.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-03-12
Prêts garantis par l'Etat,40.00,8752450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,445.00,34240210.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,15.00,1923000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,29.00,25678450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,35.00,1444172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,140.00,11344821.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,59.00,7508385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,43.00,1092291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,117.00,7630612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,41.00,1937746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,124.00,4273230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,623.00,38575992.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,815.00,226881578.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,8.00,761000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1910.00,227503214.00,76,Occitanie,34,Hérault,F,Construction,2021-03-12
Prêts garantis par l'Etat,3374.00,621786907.00,76,Occitanie,34,Hérault,G,Commerce,2021-03-12
Prêts garantis par l'Etat,291.00,42627584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,2355.00,226075113.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,353.00,88682925.00,76,Occitanie,34,Hérault,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,247.00,312871216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,470.00,42734548.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1393.00,191992277.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,547.00,78104143.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,290.00,22983709.00,76,Occitanie,34,Hérault,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,1151.00,67046293.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,332.00,34298405.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,801.00,34028846.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,27.00,1406960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,125.00,7332997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,137.00,95169585.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,260.00,14273592.00,76,Occitanie,46,Lot,F,Construction,2021-03-12
Prêts garantis par l'Etat,483.00,46449938.00,76,Occitanie,46,Lot,G,Commerce,2021-03-12
Prêts garantis par l'Etat,17.00,2658000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,363.00,19268872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,24.00,855625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,93.00,14003011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,35.00,4257093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,35.00,1564740.00,76,Occitanie,46,Lot,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,91.00,4762419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,37.00,2720750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,108.00,1333895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,47.00,1079952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,65.00,10360954.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,83.00,9976696.00,76,Occitanie,48,Lozère,F,Construction,2021-03-12
Prêts garantis par l'Etat,163.00,15090170.00,76,Occitanie,48,Lozère,G,Commerce,2021-03-12
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,173.00,9697939.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,6.00,344375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,16.00,1550375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,13.00,1633000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,8.00,398600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,35.00,1964000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,431.00,24606717.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,345.00,70561576.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,835.00,69684267.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-03-12
Prêts garantis par l'Etat,1504.00,221336268.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-03-12
Prêts garantis par l'Etat,136.00,18693531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1008.00,72480631.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,79.00,14851933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,100.00,41408825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,186.00,9632868.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,401.00,30547317.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,170.00,24165659.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,106.00,5656000.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,544.00,29389988.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,124.00,9749781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,379.00,12037461.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,7.00,501000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,148.00,9352470.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,354.00,106202087.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,511.00,60566403.00,76,Occitanie,81,Tarn,F,Construction,2021-03-12
Prêts garantis par l'Etat,901.00,132920126.00,76,Occitanie,81,Tarn,G,Commerce,2021-03-12
Prêts garantis par l'Etat,56.00,6621990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,429.00,23481138.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,33.00,3908500.00,76,Occitanie,81,Tarn,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,45.00,7478784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,62.00,3205120.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,213.00,14782431.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,103.00,8673317.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,78.00,3369100.00,76,Occitanie,81,Tarn,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,187.00,9706138.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,63.00,3564805.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,194.00,4277915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,1262800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,99.00,9120927.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,176.00,50723193.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,359.00,31030780.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-03-12
Prêts garantis par l'Etat,577.00,89733496.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,68.00,7896200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,301.00,17411380.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,27.00,2589900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,27.00,59699497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,34.00,1443850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,161.00,31720850.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,68.00,5252142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,44.00,1460175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,164.00,9947646.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,48.00,3241329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,146.00,3201957.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,8.00,3860000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,314.00,21180975.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,746.00,354117835.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1292.00,152166607.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-03-12
Prêts garantis par l'Etat,2335.00,376787608.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-03-12
Prêts garantis par l'Etat,217.00,31349660.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1641.00,122592220.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,345.00,86323598.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,215.00,254683119.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,268.00,23907399.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1217.00,371890271.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,389.00,61921913.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,224.00,15851791.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,860.00,48077947.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,260.00,32220627.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,676.00,20717213.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,235500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-03-12
