dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,43.00,16154480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,36.00,1912410.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,176.00,19955674.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,75.00,5254615.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,48.00,2078205.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,185.00,8009215.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,47.00,3877400.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,173.00,4610783.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,16.00,24232000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,80.00,2044894.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,118.00,35483268.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,185.00,16832722.00,76,Occitanie,09,Ariège,F,Construction,2020-06-26
Prêts garantis par l'Etat,291.00,40829244.00,76,Occitanie,09,Ariège,G,Commerce,2020-06-26
Prêts garantis par l'Etat,20.00,4884409.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,199.00,10668355.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,11.00,3453000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,22.00,1194000.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,68.00,5652065.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,35.00,2297435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,18.00,1088000.00,76,Occitanie,09,Ariège,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,75.00,4348200.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,22.00,592808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,89.00,2360252.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,13.00,3010000.00,76,Occitanie,09,Ariège,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,264.00,17507451.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,9.00,1747082.00,76,Occitanie,11,Aude,B,Industries extractives,2020-06-26
Prêts garantis par l'Etat,219.00,62352509.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,456.00,45282868.00,76,Occitanie,11,Aude,F,Construction,2020-06-26
Prêts garantis par l'Etat,893.00,149612364.00,76,Occitanie,11,Aude,G,Commerce,2020-06-26
Prêts garantis par l'Etat,76.00,6947597.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,661.00,46042487.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,20.00,873988.00,76,Occitanie,11,Aude,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,49.00,22324763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,58.00,2773880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,185.00,13528937.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,88.00,9225920.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,47.00,1479259.00,76,Occitanie,11,Aude,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,224.00,13601602.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,56.00,5525788.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,162.00,3850229.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,18.00,1134000.00,76,Occitanie,11,Aude,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,60.00,3282405.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,238.00,80504408.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,281.00,27155130.00,76,Occitanie,12,Aveyron,F,Construction,2020-06-26
Prêts garantis par l'Etat,607.00,122300221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-06-26
Prêts garantis par l'Etat,38.00,9199050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,397.00,19911798.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,18.00,2792500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,22.00,16481900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,23.00,1802615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,104.00,10026900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,55.00,15329422.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,27.00,1015560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,110.00,4796700.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,43.00,2104869.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,122.00,1766150.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,20.00,1729875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,298.00,24166510.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-06-26
Prêts garantis par l'Etat,431.00,99481256.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,9.00,2160000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,931.00,92122814.00,76,Occitanie,30,Gard,F,Construction,2020-06-26
Prêts garantis par l'Etat,1721.00,254363045.00,76,Occitanie,30,Gard,G,Commerce,2020-06-26
Prêts garantis par l'Etat,142.00,11544621.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,985.00,63167843.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,84.00,11049472.00,76,Occitanie,30,Gard,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,98.00,73195300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,144.00,11425146.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,426.00,45811657.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,168.00,16908271.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,95.00,4042484.00,76,Occitanie,30,Gard,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,466.00,25294443.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,143.00,16004144.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,394.00,11270381.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,42.00,1680400.00,76,Occitanie,30,Gard,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,154.00,17738500.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,120.00,31840202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,224.00,18354941.00,76,Occitanie,32,Gers,F,Construction,2020-06-26
Prêts garantis par l'Etat,395.00,69494515.00,76,Occitanie,32,Gers,G,Commerce,2020-06-26
Prêts garantis par l'Etat,27.00,2576000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,195.00,9441822.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,15.00,709650.00,76,Occitanie,32,Gers,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,15.00,9757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,29.00,947100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,92.00,12848571.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,31.00,2056079.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,26.00,1254500.00,76,Occitanie,32,Gers,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,93.00,4050245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,23.00,1550881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,76.00,1393050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,8.00,722000.00,76,Occitanie,32,Gers,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,113.00,6323076.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,698.00,337425085.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,22.00,12659001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1791.00,263781493.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-06-26
Prêts garantis par l'Etat,2552.00,432223325.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,363.00,64350414.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1588.00,127846882.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,323.00,84405128.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,231.00,145043356.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,354.00,48277961.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,1401.00,426119974.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,461.00,84799816.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,267.00,16122383.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,1114.00,76161690.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,228.00,28472436.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,791.00,28601639.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,67.00,9412309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,44.00,1075010.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,135.00,31844733.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,227.00,26107997.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-06-26
Prêts garantis par l'Etat,498.00,57656432.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-06-26
Prêts garantis par l'Etat,22.00,2460200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,345.00,21342477.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,11.00,2831500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,20.00,22244950.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,25.00,1120172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,114.00,10105886.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,39.00,4975385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,35.00,821044.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,93.00,7136422.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,32.00,1400950.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,106.00,3100005.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,10.00,438000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,418.00,27963032.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,657.00,193158173.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,30.00,7881728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1503.00,179559725.00,76,Occitanie,34,Hérault,F,Construction,2020-06-26
Prêts garantis par l'Etat,2797.00,527866681.00,76,Occitanie,34,Hérault,G,Commerce,2020-06-26
Prêts garantis par l'Etat,214.00,33440198.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1973.00,188287246.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,269.00,71893032.00,76,Occitanie,34,Hérault,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,213.00,233075700.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,377.00,35498374.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,1072.00,163390514.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,422.00,63026016.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,217.00,16815919.00,76,Occitanie,34,Hérault,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,906.00,55527781.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,245.00,21975110.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,681.00,22132822.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,82.00,3929990.00,76,Occitanie,34,Hérault,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,90.00,5755400.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,115.00,22818740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,208.00,11663903.00,76,Occitanie,46,Lot,F,Construction,2020-06-26
Prêts garantis par l'Etat,412.00,41563980.00,76,Occitanie,46,Lot,G,Commerce,2020-06-26
Prêts garantis par l'Etat,12.00,2466000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,313.00,15697158.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,12.00,1207000.00,76,Occitanie,46,Lot,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,15.00,4096500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,23.00,775625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,74.00,12869811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,26.00,3703100.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,29.00,1095650.00,76,Occitanie,46,Lot,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,68.00,3314230.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,98.00,1232295.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,20.00,1171321.00,76,Occitanie,46,Lot,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,39.00,902252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,3.00,453000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-06-26
Prêts garantis par l'Etat,54.00,6326704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,66.00,6506396.00,76,Occitanie,48,Lozère,F,Construction,2020-06-26
Prêts garantis par l'Etat,134.00,13208420.00,76,Occitanie,48,Lozère,G,Commerce,2020-06-26
Prêts garantis par l'Etat,18.00,3356000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,155.00,8826439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,4.00,322375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,14.00,1532775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,5.00,97600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,31.00,2061600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,10.00,544365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,38.00,890374.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,6.00,1714000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,291.00,17240539.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,269.00,65089322.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,670.00,54654218.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-06-26
Prêts garantis par l'Etat,1250.00,191295724.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-06-26
Prêts garantis par l'Etat,115.00,16786331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,845.00,56772385.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,61.00,13824450.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,82.00,25357216.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,152.00,8003820.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,324.00,25517242.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,142.00,21286877.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,85.00,4130923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,424.00,23876557.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,86.00,6696921.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,326.00,9673940.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,43.00,2276100.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,102.00,7766393.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,281.00,92441377.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,414.00,53292891.00,76,Occitanie,81,Tarn,F,Construction,2020-06-26
Prêts garantis par l'Etat,779.00,120146176.00,76,Occitanie,81,Tarn,G,Commerce,2020-06-26
Prêts garantis par l'Etat,45.00,3338990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,367.00,19803758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,26.00,2027200.00,76,Occitanie,81,Tarn,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,38.00,7180784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,47.00,2837325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,176.00,11787281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,70.00,5734145.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,63.00,2673500.00,76,Occitanie,81,Tarn,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,144.00,7695107.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,44.00,2550505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,174.00,3228482.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,32.00,3311800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,62.00,4750827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,151.00,45836863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,292.00,26201730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-06-26
Prêts garantis par l'Etat,494.00,78687580.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,60.00,7134700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,267.00,15364460.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,21.00,1558700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,22.00,24391797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,28.00,1207100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,123.00,28473650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,58.00,4807489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,31.00,757635.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,128.00,8939129.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,31.00,1459482.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,127.00,2919306.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,6.00,2514504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-06-26
