dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,14.00,4085500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance
Prêts garantis par l'Etat,17.00,658825.00,76,Occitanie,46,Lot,L,Activités immobilières
Prêts garantis par l'Etat,61.00,12289811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,22.00,3108800.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,652750.00,76,Occitanie,46,Lot,P,Enseignement
Prêts garantis par l'Etat,55.00,2224030.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,26.00,1687650.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,90.00,1136695.00,76,Occitanie,46,Lot,S,Autres activités de services
Prêts garantis par l'Etat,15.00,976321.00,76,Occitanie,46,Lot,Z,Non connu
Prêts garantis par l'Etat,27.00,656957.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,47.00,5522704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière
Prêts garantis par l'Etat,52.00,4914396.00,76,Occitanie,48,Lozère,F,Construction
Prêts garantis par l'Etat,120.00,12230520.00,76,Occitanie,48,Lozère,G,Commerce
Prêts garantis par l'Etat,11.00,2010600.00,76,Occitanie,48,Lozère,H,Transports et entreposage
Prêts garantis par l'Etat,134.00,7832919.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,3.00,258875.00,76,Occitanie,48,Lozère,L,Activités immobilières
Prêts garantis par l'Etat,12.00,1322775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,6.00,1111000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,3.00,69000.00,76,Occitanie,48,Lozère,P,Enseignement
Prêts garantis par l'Etat,26.00,1968000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,7.00,292075.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,35.00,809700.00,76,Occitanie,48,Lozère,S,Autres activités de services
Prêts garantis par l'Etat,8.00,2002000.00,76,Occitanie,48,Lozère,Z,Non connu
Prêts garantis par l'Etat,215.00,12562014.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,218.00,41888493.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,555.00,46008925.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Prêts garantis par l'Etat,1074.00,156411979.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Prêts garantis par l'Etat,88.00,11008668.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Prêts garantis par l'Etat,723.00,50622563.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Prêts garantis par l'Etat,48.00,11782750.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Prêts garantis par l'Etat,69.00,15561016.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Prêts garantis par l'Etat,122.00,6798589.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Prêts garantis par l'Etat,278.00,23298942.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,111.00,17717076.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,74.00,3714323.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement
Prêts garantis par l'Etat,355.00,21738800.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,63.00,4004171.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,294.00,9043290.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Prêts garantis par l'Etat,27.00,1004900.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Prêts garantis par l'Etat,80.00,5852693.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,228.00,82447727.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Prêts garantis par l'Etat,321.00,44226186.00,76,Occitanie,81,Tarn,F,Construction
Prêts garantis par l'Etat,673.00,107150196.00,76,Occitanie,81,Tarn,G,Commerce
Prêts garantis par l'Etat,43.00,3213990.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Prêts garantis par l'Etat,324.00,17798458.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,1769200.00,76,Occitanie,81,Tarn,J,Information et communication
Prêts garantis par l'Etat,26.00,3005084.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Prêts garantis par l'Etat,40.00,2383325.00,76,Occitanie,81,Tarn,L,Activités immobilières
Prêts garantis par l'Etat,147.00,9441981.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,58.00,5208700.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,44.00,2157800.00,76,Occitanie,81,Tarn,P,Enseignement
Prêts garantis par l'Etat,119.00,6580167.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,36.00,1897165.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,155.00,2901516.00,76,Occitanie,81,Tarn,S,Autres activités de services
Prêts garantis par l'Etat,30.00,1858300.00,76,Occitanie,81,Tarn,Z,Non connu
Prêts garantis par l'Etat,36.00,3904000.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,126.00,41783913.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,585000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,234.00,23114280.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Prêts garantis par l'Etat,447.00,59583246.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Prêts garantis par l'Etat,51.00,5987700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,232.00,14306442.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,1473700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,20.00,24311797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,917700.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,102.00,27349150.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,46.00,4112989.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,692735.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,107.00,7764252.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,1099982.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,119.00,2814306.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,4.00,2328000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,129.00,9831898.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives
Prêts garantis par l'Etat,443.00,145229471.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,4394800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,849.00,103823389.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Prêts garantis par l'Etat,1673.00,274505206.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Prêts garantis par l'Etat,118.00,19602937.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Prêts garantis par l'Etat,1149.00,82231543.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Prêts garantis par l'Etat,183.00,58319326.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Prêts garantis par l'Etat,117.00,120015295.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Prêts garantis par l'Etat,165.00,13595982.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Prêts garantis par l'Etat,681.00,125596096.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,214.00,30919516.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,141.00,8458014.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Prêts garantis par l'Etat,598.00,35413022.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,140.00,21885082.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,529.00,15626228.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Prêts garantis par l'Etat,52.00,1872000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Prêts garantis par l'Etat,195.00,23666020.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,345.00,140822059.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1260000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,457.00,66513466.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Prêts garantis par l'Etat,912.00,150858399.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Prêts garantis par l'Etat,50.00,8921600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,555.00,34314090.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,42.00,4102353.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Prêts garantis par l'Etat,59.00,36299673.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,62.00,4339700.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,268.00,61467810.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,114.00,10103806.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,81.00,4061017.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Prêts garantis par l'Etat,259.00,15411966.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,77.00,11496706.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,294.00,7155257.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,23.00,1056650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu
Prêts garantis par l'Etat,52.00,9907165.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,139.00,62880650.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,207.00,33479300.00,52,Pays de la Loire,53,Mayenne,F,Construction
Prêts garantis par l'Etat,336.00,52017008.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Prêts garantis par l'Etat,22.00,8260000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Prêts garantis par l'Etat,181.00,10481625.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,1861988.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Prêts garantis par l'Etat,20.00,56628000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,787000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Prêts garantis par l'Etat,74.00,40404209.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,27.00,4902400.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,32.00,1474796.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Prêts garantis par l'Etat,87.00,4371585.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,51.00,3274262.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,133.00,3051544.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,152000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Prêts garantis par l'Etat,38.00,3909532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,217.00,76147563.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Prêts garantis par l'Etat,303.00,31593900.00,52,Pays de la Loire,72,Sarthe,F,Construction
Prêts garantis par l'Etat,526.00,86318915.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Prêts garantis par l'Etat,29.00,5574000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Prêts garantis par l'Etat,365.00,19676208.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,5667000.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Prêts garantis par l'Etat,33.00,16542304.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1640500.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Prêts garantis par l'Etat,116.00,10724255.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,51.00,5089150.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,6568675.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Prêts garantis par l'Etat,184.00,20613048.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,2905000.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,194.00,4741046.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Prêts garantis par l'Etat,11.00,1185000.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Prêts garantis par l'Etat,110.00,6662016.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,364.00,204205246.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1615000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,596.00,65487950.00,52,Pays de la Loire,85,Vendée,F,Construction
Prêts garantis par l'Etat,960.00,145728292.00,52,Pays de la Loire,85,Vendée,G,Commerce
Prêts garantis par l'Etat,66.00,9768700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Prêts garantis par l'Etat,652.00,47674190.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Prêts garantis par l'Etat,33.00,6910750.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Prêts garantis par l'Etat,48.00,42022300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Prêts garantis par l'Etat,64.00,4787441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Prêts garantis par l'Etat,181.00,20291949.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,120.00,17168356.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,2944750.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Prêts garantis par l'Etat,235.00,11889673.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,74.00,5520477.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,290.00,7457619.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Prêts garantis par l'Etat,33.00,2764608.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Prêts garantis par l'Etat,46.00,4678435.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,682.00,127163734.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Prêts garantis par l'Etat,1558.00,161107860.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Prêts garantis par l'Etat,2898.00,496842912.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Prêts garantis par l'Etat,462.00,98631713.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Prêts garantis par l'Etat,2404.00,267001550.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Prêts garantis par l'Etat,246.00,56585309.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Prêts garantis par l'Etat,246.00,79321243.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,561.00,44773800.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Prêts garantis par l'Etat,1112.00,145486853.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,586.00,72806821.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,217.00,14391993.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Prêts garantis par l'Etat,989.00,59478833.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,222.00,22286171.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,834.00,22789187.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Prêts garantis par l'Etat,60.00,7415590.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Prêts garantis par l'Etat,55.00,4605342.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,97.00,71707219.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Prêts garantis par l'Etat,167.00,26224800.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Prêts garantis par l'Etat,347.00,31700558.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Prêts garantis par l'Etat,25.00,2677324.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Prêts garantis par l'Etat,346.00,16579661.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,713032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Prêts garantis par l'Etat,13.00,21561000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,947475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Prêts garantis par l'Etat,65.00,5090458.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,24.00,1143300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,1112000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement
Prêts garantis par l'Etat,58.00,5359900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1308628.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,76.00,1517095.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services
Prêts garantis par l'Etat,11.00,1728000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Prêts garantis par l'Etat,198.00,24713002.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1028.00,228066474.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,4894250.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1914.00,232205231.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Prêts garantis par l'Etat,3929.00,738873547.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Prêts garantis par l'Etat,498.00,1178390849.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,2334.00,241598678.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,334.00,60756754.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Prêts garantis par l'Etat,285.00,121597994.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,411.00,33506188.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1786.00,275502838.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,619.00,133470629.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,311.00,24769175.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Prêts garantis par l'Etat,1456.00,120329039.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,315.00,57062530.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,988.00,28864466.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Prêts garantis par l'Etat,74.00,5508500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu
Prêts garantis par l'Etat,22.00,2192400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,73.00,10343900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,2358200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,153.00,26065715.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Prêts garantis par l'Etat,323.00,44510875.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Prêts garantis par l'Etat,30.00,10994600.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Prêts garantis par l'Etat,273.00,14155200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,1188000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication
Prêts garantis par l'Etat,19.00,2414445.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,2055250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Prêts garantis par l'Etat,69.00,5080164.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,41.00,4122575.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,1108050.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement
Prêts garantis par l'Etat,104.00,7363700.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,28.00,1082900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,75.00,2004366.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Prêts garantis par l'Etat,14.00,947000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Prêts garantis par l'Etat,235.00,22638763.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,520000.00,93,Provence-Alpes-Côte d'Azur,83,Var,B,Industries extractives
Prêts garantis par l'Etat,640.00,83506141.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
