dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,125,168493.00,76,Occitanie,46,Lot,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2579,3303032.00,76,Occitanie,48,Lozère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,35,49992.00,76,Occitanie,48,Lozère,52,Société en nom collectif
Fonds de solidarité,VOLET1,977,1437754.00,76,Occitanie,48,Lozère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,9699.00,76,Occitanie,48,Lozère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,309,450990.00,76,Occitanie,48,Lozère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,88,127500.00,76,Occitanie,48,Lozère,65,Société civile
Fonds de solidarité,VOLET1,70,97005.00,76,Occitanie,48,Lozère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19088,24037682.00,76,Occitanie,66,Pyrénées-Orientales,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,36,35676.00,76,Occitanie,66,Pyrénées-Orientales,21,Indivision
Fonds de solidarité,VOLET1,28,39168.00,76,Occitanie,66,Pyrénées-Orientales,22,Société créée de fait
Fonds de solidarité,VOLET1,29,41526.00,76,Occitanie,66,Pyrénées-Orientales,52,Société en nom collectif
Fonds de solidarité,VOLET1,6641,9713423.00,76,Occitanie,66,Pyrénées-Orientales,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,76,Occitanie,66,Pyrénées-Orientales,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3894,5645097.00,76,Occitanie,66,Pyrénées-Orientales,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,66,Pyrénées-Orientales,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,306,435110.00,76,Occitanie,66,Pyrénées-Orientales,65,Société civile
Fonds de solidarité,VOLET1,275,381661.00,76,Occitanie,66,Pyrénées-Orientales,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,66,Pyrénées-Orientales,93,Fondation
Fonds de solidarité,VOLET1,12414,15058236.00,76,Occitanie,81,Tarn,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,2459.00,76,Occitanie,81,Tarn,21,Indivision
Fonds de solidarité,VOLET1,18,26000.00,76,Occitanie,81,Tarn,22,Société créée de fait
Fonds de solidarité,VOLET1,39,56526.00,76,Occitanie,81,Tarn,52,Société en nom collectif
Fonds de solidarité,VOLET1,4561,6665232.00,76,Occitanie,81,Tarn,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,81,Tarn,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1991,2871717.00,76,Occitanie,81,Tarn,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,76,Occitanie,81,Tarn,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,185,263143.00,76,Occitanie,81,Tarn,65,Société civile
Fonds de solidarité,VOLET1,204,274804.00,76,Occitanie,81,Tarn,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8174,10053766.00,76,Occitanie,82,Tarn-et-Garonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,12000.00,76,Occitanie,82,Tarn-et-Garonne,22,Société créée de fait
Fonds de solidarité,VOLET1,20,29355.00,76,Occitanie,82,Tarn-et-Garonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2903,4267349.00,76,Occitanie,82,Tarn-et-Garonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1278,1835497.00,76,Occitanie,82,Tarn-et-Garonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,100,137627.00,76,Occitanie,82,Tarn-et-Garonne,65,Société civile
Fonds de solidarité,VOLET1,142,194711.00,76,Occitanie,82,Tarn-et-Garonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37815,47822340.00,52,Pays de la Loire,44,Loire-Atlantique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,18551.00,52,Pays de la Loire,44,Loire-Atlantique,21,Indivision
Fonds de solidarité,VOLET1,19,28500.00,52,Pays de la Loire,44,Loire-Atlantique,22,Société créée de fait
Fonds de solidarité,VOLET1,137,200511.00,52,Pays de la Loire,44,Loire-Atlantique,52,Société en nom collectif
Fonds de solidarité,VOLET1,18621,27341598.00,52,Pays de la Loire,44,Loire-Atlantique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,52,Pays de la Loire,44,Loire-Atlantique,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4976,7169070.00,52,Pays de la Loire,44,Loire-Atlantique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,538,765690.00,52,Pays de la Loire,44,Loire-Atlantique,65,Société civile
Fonds de solidarité,VOLET1,673,952295.00,52,Pays de la Loire,44,Loire-Atlantique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18072,22601731.00,52,Pays de la Loire,49,Maine-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,31536.00,52,Pays de la Loire,49,Maine-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,91,133441.00,52,Pays de la Loire,49,Maine-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,8702,12761635.00,52,Pays de la Loire,49,Maine-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,6562.00,52,Pays de la Loire,49,Maine-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1928,2779556.00,52,Pays de la Loire,49,Maine-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,2671.00,52,Pays de la Loire,49,Maine-et-Loire,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,529,765443.00,52,Pays de la Loire,49,Maine-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,443,616943.00,52,Pays de la Loire,49,Maine-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5902,7507744.00,52,Pays de la Loire,53,Mayenne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,3149.00,52,Pays de la Loire,53,Mayenne,21,Indivision
Fonds de solidarité,VOLET1,5,5400.00,52,Pays de la Loire,53,Mayenne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,3655.00,52,Pays de la Loire,53,Mayenne,31,Personne morale de droit étranger - immatriculée au RCS
Fonds de solidarité,VOLET1,64,92868.00,52,Pays de la Loire,53,Mayenne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2629,3883285.00,52,Pays de la Loire,53,Mayenne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,541,771023.00,52,Pays de la Loire,53,Mayenne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,122,179718.00,52,Pays de la Loire,53,Mayenne,65,Société civile
Fonds de solidarité,VOLET1,129,179856.00,52,Pays de la Loire,53,Mayenne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11158,13987608.00,52,Pays de la Loire,72,Sarthe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,52,Pays de la Loire,72,Sarthe,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,52,Pays de la Loire,72,Sarthe,23,Société en participation
Fonds de solidarité,VOLET1,61,87730.00,52,Pays de la Loire,72,Sarthe,52,Société en nom collectif
Fonds de solidarité,VOLET1,4583,6711549.00,52,Pays de la Loire,72,Sarthe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,9149.00,52,Pays de la Loire,72,Sarthe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1174,1691632.00,52,Pays de la Loire,72,Sarthe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3544.00,52,Pays de la Loire,72,Sarthe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,122,167773.00,52,Pays de la Loire,72,Sarthe,65,Société civile
Fonds de solidarité,VOLET1,3,2596.00,52,Pays de la Loire,72,Sarthe,84,Organisme professionnel
Fonds de solidarité,VOLET1,176,246284.00,52,Pays de la Loire,72,Sarthe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16960,21398759.00,52,Pays de la Loire,85,Vendée,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,36,35294.00,52,Pays de la Loire,85,Vendée,21,Indivision
Fonds de solidarité,VOLET1,14,20041.00,52,Pays de la Loire,85,Vendée,22,Société créée de fait
Fonds de solidarité,VOLET1,107,157980.00,52,Pays de la Loire,85,Vendée,52,Société en nom collectif
Fonds de solidarité,VOLET1,8956,13119027.00,52,Pays de la Loire,85,Vendée,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,52,Pays de la Loire,85,Vendée,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1801,2595666.00,52,Pays de la Loire,85,Vendée,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,257,366188.00,52,Pays de la Loire,85,Vendée,65,Société civile
Fonds de solidarité,VOLET1,319,440658.00,52,Pays de la Loire,85,Vendée,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,55796,71780818.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,42,56100.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,21,Indivision
Fonds de solidarité,VOLET1,64,91850.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,22,Société créée de fait
Fonds de solidarité,VOLET1,8,12000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,23,Société en participation
Fonds de solidarité,VOLET1,5,7500.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,163,238593.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,7500.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,53,Société en commandite
Fonds de solidarité,VOLET1,21664,31815807.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,40661.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14574,21168340.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,9,13500.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,355,502141.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,65,Société civile
Fonds de solidarité,VOLET1,652,921610.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7344,9253152.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,4442.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,21,Indivision
Fonds de solidarité,VOLET1,18,26802.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,22,Société créée de fait
Fonds de solidarité,VOLET1,35,52500.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,53,Société en commandite
Fonds de solidarité,VOLET1,2731,3991059.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1268,1834209.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4489.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,142,191485.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,65,Société civile
Fonds de solidarité,VOLET1,153,212858.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,70417,88777293.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,45,58719.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,Indivision
Fonds de solidarité,VOLET1,50,75000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,23,Société en participation
Fonds de solidarité,VOLET1,4,6000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,236,350549.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,29451,43274490.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,22500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,21364,31036865.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,500,714378.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,1384,1951471.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9176,12049793.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,8836.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,21,Indivision
Fonds de solidarité,VOLET1,21,28832.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,22,Société créée de fait
Fonds de solidarité,VOLET1,37,54435.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,52,Société en nom collectif
Fonds de solidarité,VOLET1,2904,4254197.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,926,1338793.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,99,134563.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,65,Société civile
Fonds de solidarité,VOLET1,7,10500.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,84,Organisme professionnel
Fonds de solidarité,VOLET1,145,207026.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,48450,60801192.00,93,Provence-Alpes-Côte d'Azur,83,Var,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,35890.00,93,Provence-Alpes-Côte d'Azur,83,Var,21,Indivision
Fonds de solidarité,VOLET1,46,65018.00,93,Provence-Alpes-Côte d'Azur,83,Var,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4499.00,93,Provence-Alpes-Côte d'Azur,83,Var,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,146,212656.00,93,Provence-Alpes-Côte d'Azur,83,Var,52,Société en nom collectif
Fonds de solidarité,VOLET1,16228,23821732.00,93,Provence-Alpes-Côte d'Azur,83,Var,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,22500.00,93,Provence-Alpes-Côte d'Azur,83,Var,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10911,15807811.00,93,Provence-Alpes-Côte d'Azur,83,Var,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,414,577420.00,93,Provence-Alpes-Côte d'Azur,83,Var,65,Société civile
Fonds de solidarité,VOLET1,563,787503.00,93,Provence-Alpes-Côte d'Azur,83,Var,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23872,29790724.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8803.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,21,Indivision
Fonds de solidarité,VOLET1,11,16080.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,22,Société créée de fait
Fonds de solidarité,VOLET1,3,3981.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,59,86760.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,52,Société en nom collectif
Fonds de solidarité,VOLET1,9082,13324078.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5290,7694856.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,444,642455.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,65,Société civile
Fonds de solidarité,VOLET1,333,464250.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27477,35672331.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,83,123888.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,11512,16971151.00,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,18000.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9823,14341920.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,140,201574.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,178,253858.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,44007,57995367.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,8904.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,15,20922.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,98,145955.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,92,Hauts-de-Seine,53,Société en commandite
Fonds de solidarité,VOLET1,19121,28145914.00,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,33387.00,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,17870,25989736.00,11,Île-de-France,92,Hauts-de-Seine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,92,Hauts-de-Seine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,184,251812.00,11,Île-de-France,92,Hauts-de-Seine,65,Société civile
Fonds de solidarité,VOLET1,412,583555.00,11,Île-de-France,92,Hauts-de-Seine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,110704,145943053.00,11,Île-de-France,75,Paris,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,31579.00,11,Île-de-France,75,Paris,21,Indivision
Fonds de solidarité,VOLET1,97,144980.00,11,Île-de-France,75,Paris,22,Société créée de fait
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,75,Paris,23,Société en participation
Fonds de solidarité,VOLET1,8,12000.00,11,Île-de-France,75,Paris,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,356,532655.00,11,Île-de-France,75,Paris,52,Société en nom collectif
Fonds de solidarité,VOLET1,16,18773.00,11,Île-de-France,75,Paris,53,Société en commandite
Fonds de solidarité,VOLET1,65906,97027599.00,11,Île-de-France,75,Paris,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,173,257842.00,11,Île-de-France,75,Paris,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7,10500.00,11,Île-de-France,75,Paris,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,47448,69009031.00,11,Île-de-France,75,Paris,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,14,19860.00,11,Île-de-France,75,Paris,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,738,1057095.00,11,Île-de-France,75,Paris,65,Société civile
Fonds de solidarité,VOLET1,8,11722.00,11,Île-de-France,75,Paris,84,Organisme professionnel
Fonds de solidarité,VOLET1,1836,2599880.00,11,Île-de-France,75,Paris,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,10500.00,11,Île-de-France,75,Paris,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,44090,58766271.00,11,Île-de-France,93,Seine-Saint-Denis,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,11,Île-de-France,93,Seine-Saint-Denis,21,Indivision
Fonds de solidarité,VOLET1,17,24832.00,11,Île-de-France,93,Seine-Saint-Denis,22,Société créée de fait
Fonds de solidarité,VOLET1,97,144838.00,11,Île-de-France,93,Seine-Saint-Denis,52,Société en nom collectif
Fonds de solidarité,VOLET1,19013,28099747.00,11,Île-de-France,93,Seine-Saint-Denis,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,93,Seine-Saint-Denis,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,18741,27441997.00,11,Île-de-France,93,Seine-Saint-Denis,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,200,279728.00,11,Île-de-France,93,Seine-Saint-Denis,65,Société civile
Fonds de solidarité,VOLET1,545,767958.00,11,Île-de-France,93,Seine-Saint-Denis,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,33005,42828202.00,11,Île-de-France,77,Seine-et-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,20253.00,11,Île-de-France,77,Seine-et-Marne,21,Indivision
Fonds de solidarité,VOLET1,8,12000.00,11,Île-de-France,77,Seine-et-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,119,177099.00,11,Île-de-France,77,Seine-et-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,13118,19331697.00,11,Île-de-France,77,Seine-et-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,77,Seine-et-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10641,15453278.00,11,Île-de-France,77,Seine-et-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,262,364912.00,11,Île-de-France,77,Seine-et-Marne,65,Société civile
Fonds de solidarité,VOLET1,237,327855.00,11,Île-de-France,77,Seine-et-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,77,Seine-et-Marne,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,30734,40614648.00,11,Île-de-France,95,Val-d'Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,11,Île-de-France,95,Val-d'Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,95,Val-d'Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,130,190340.00,11,Île-de-France,95,Val-d'Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,11925,17606751.00,11,Île-de-France,95,Val-d'Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,21,31061.00,11,Île-de-France,95,Val-d'Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11444,16648930.00,11,Île-de-France,95,Val-d'Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,139,192481.00,11,Île-de-France,95,Val-d'Oise,65,Société civile
Fonds de solidarité,VOLET1,182,253644.00,11,Île-de-France,95,Val-d'Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39177,51627448.00,11,Île-de-France,94,Val-de-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16609.00,11,Île-de-France,94,Val-de-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,81,119166.00,11,Île-de-France,94,Val-de-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,14754,21716734.00,11,Île-de-France,94,Val-de-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,18,27000.00,11,Île-de-France,94,Val-de-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14560,21190413.00,11,Île-de-France,94,Val-de-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,173,237018.00,11,Île-de-France,94,Val-de-Marne,65,Société civile
Fonds de solidarité,VOLET1,392,560774.00,11,Île-de-France,94,Val-de-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32195,41720402.00,11,Île-de-France,78,Yvelines,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,78,Yvelines,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,78,Yvelines,22,Société créée de fait
Fonds de solidarité,VOLET1,108,159069.00,11,Île-de-France,78,Yvelines,52,Société en nom collectif
Fonds de solidarité,VOLET1,13807,20304873.00,11,Île-de-France,78,Yvelines,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,34500.00,11,Île-de-France,78,Yvelines,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10708,15510792.00,11,Île-de-France,78,Yvelines,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7472.00,11,Île-de-France,78,Yvelines,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,209,288671.00,11,Île-de-France,78,Yvelines,65,Société civile
Fonds de solidarité,VOLET1,237,332793.00,11,Île-de-France,78,Yvelines,92,Association loi 1901 ou assimilé
