dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,924.00,114863305.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2021-07-23
Prêts garantis par l'Etat,1867.00,319916516.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2021-07-23
Prêts garantis par l'Etat,183.00,23137994.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1303.00,114054167.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,124.00,17067658.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,140.00,201335070.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,241.00,16485284.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,667.00,62763603.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,252.00,34259715.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,176.00,8782828.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,617.00,38619616.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,198.00,18083853.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,501.00,14142102.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,77260.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,99.00,3792530.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,311.00,112603306.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,3.00,43689000.00,75,Nouvelle-Aquitaine,86,Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,8.00,4514000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,456.00,52730812.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2021-07-23
Prêts garantis par l'Etat,729.00,109089420.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2021-07-23
Prêts garantis par l'Etat,57.00,7306220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,414.00,37687446.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,42.00,5505574.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,46.00,16061080.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,49.00,2519910.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,234.00,49852506.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,104.00,8098753.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,67.00,3159095.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,225.00,10092285.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,73.00,5731244.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,217.00,5552233.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,144000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,113.00,3166127.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,153.00,53428944.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,4.00,781000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,232.00,20544622.00,76,Occitanie,09,Ariège,F,Construction,2021-07-23
Prêts garantis par l'Etat,353.00,49218249.00,76,Occitanie,09,Ariège,G,Commerce,2021-07-23
Prêts garantis par l'Etat,26.00,6391909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,248.00,14884805.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,14.00,1152300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,16.00,3468000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,24.00,1263218.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,89.00,6841494.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,43.00,2858465.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,100.00,5782885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,29.00,962008.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,102.00,2651763.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,393.00,23758223.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,9.00,1682082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,278.00,72751291.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,7.00,1691800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,596.00,56675488.00,76,Occitanie,11,Aude,F,Construction,2021-07-23
Prêts garantis par l'Etat,1077.00,167325675.00,76,Occitanie,11,Aude,G,Commerce,2021-07-23
Prêts garantis par l'Etat,86.00,7487509.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,799.00,56237908.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,62.00,26029284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,80.00,4708880.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,236.00,16081383.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,130.00,12136005.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,59.00,2073459.00,76,Occitanie,11,Aude,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,296.00,17604100.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,95.00,8802553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,207.00,5098859.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,97.00,4544468.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,297.00,91482094.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,380.00,39040330.00,76,Occitanie,12,Aveyron,F,Construction,2021-07-23
Prêts garantis par l'Etat,717.00,133827697.00,76,Occitanie,12,Aveyron,G,Commerce,2021-07-23
Prêts garantis par l'Etat,47.00,10334050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,456.00,23526971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,30.00,2533115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,130.00,10443744.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,133.00,5442500.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,55.00,2809664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,143.00,2078889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,481.00,33745964.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,592.00,135495376.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1292.00,112953235.00,76,Occitanie,30,Gard,F,Construction,2021-07-23
Prêts garantis par l'Etat,2096.00,300279361.00,76,Occitanie,30,Gard,G,Commerce,2021-07-23
Prêts garantis par l'Etat,197.00,17879661.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1208.00,79515126.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,116.00,15830989.00,76,Occitanie,30,Gard,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,133.00,78532434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,190.00,16117206.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,606.00,66954458.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,232.00,27936870.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,134.00,6518028.00,76,Occitanie,30,Gard,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,618.00,31623697.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,198.00,22698912.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,461.00,12749527.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,11.00,421500.00,76,Occitanie,30,Gard,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,338.00,30638717.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,153.00,57564968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,282.00,21436392.00,76,Occitanie,32,Gers,F,Construction,2021-07-23
Prêts garantis par l'Etat,464.00,84162549.00,76,Occitanie,32,Gers,G,Commerce,2021-07-23
Prêts garantis par l'Etat,41.00,3277000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,246.00,12666415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,14.00,785000.00,76,Occitanie,32,Gers,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,21.00,35163400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,127.00,14301989.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,36.00,1823900.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,123.00,4826934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,92.00,1721350.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,178.00,8870042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,877.00,502878142.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,26.00,13933544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2240.00,333950223.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-07-23
Prêts garantis par l'Etat,3099.00,513084027.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-07-23
Prêts garantis par l'Etat,482.00,71582476.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1934.00,166085549.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,467.00,129523248.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,303.00,305189353.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,457.00,62254314.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1838.00,487142824.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,627.00,128526249.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,350.00,25025958.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,1422.00,95462837.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,329.00,50238797.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,927.00,33280149.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,13.00,6568000.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,91.00,2097226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,168.00,44164325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,278.00,41659563.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-07-23
Prêts garantis par l'Etat,601.00,68002826.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-07-23
Prêts garantis par l'Etat,43.00,10173450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,475.00,42070630.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,15.00,1979740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,33.00,26818450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,37.00,1664172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,142.00,11075421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,62.00,9865385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,48.00,1277291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,122.00,8073712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,41.00,1909746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,133.00,11376249.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,681.00,43142721.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,848.00,250379527.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,10.00,801000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,32.00,7406728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2007.00,235379735.00,76,Occitanie,34,Hérault,F,Construction,2021-07-23
Prêts garantis par l'Etat,3488.00,671813538.00,76,Occitanie,34,Hérault,G,Commerce,2021-07-23
Prêts garantis par l'Etat,317.00,54945645.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,2445.00,237759250.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,374.00,95466149.00,76,Occitanie,34,Hérault,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,253.00,316997216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,485.00,43727145.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1433.00,197461479.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,580.00,80793619.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,310.00,24016988.00,76,Occitanie,34,Hérault,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,1190.00,67875243.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,345.00,35790121.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,830.00,35765791.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,26.00,1466960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,135.00,7557997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,140.00,95315085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,273.00,15254292.00,76,Occitanie,46,Lot,F,Construction,2021-07-23
Prêts garantis par l'Etat,497.00,47474628.00,76,Occitanie,46,Lot,G,Commerce,2021-07-23
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,372.00,19804576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,26.00,1070625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,95.00,13458011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,38.00,4550611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,37.00,1789740.00,76,Occitanie,46,Lot,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,95.00,4821419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,38.00,2995750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,113.00,1387895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,51.00,1173952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,93.00,12013798.00,76,Occitanie,48,Lozère,F,Construction,2021-07-23
Prêts garantis par l'Etat,170.00,15452170.00,76,Occitanie,48,Lozère,G,Commerce,2021-07-23
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,181.00,10420271.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,7.00,444375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,17.00,1626375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,17.00,1886708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,9.00,399600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,37.00,2014000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,14.00,690365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,42.00,1124774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,470.00,26358967.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,3.00,295000.00,76,Occitanie,66,Pyrénées-Orientales,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,364.00,74795645.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,879.00,73758500.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-07-23
Prêts garantis par l'Etat,1549.00,227497098.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-07-23
Prêts garantis par l'Etat,140.00,20328531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1053.00,78607522.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,83.00,16160933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,104.00,106580825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,194.00,10273228.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,421.00,32076377.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,178.00,25883211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,113.00,6204800.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,572.00,30081385.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,132.00,11629781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,397.00,12552312.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-07-23
