dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,95.00,83234.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-09-30
Aide CPSTI,75.00,42761.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,98.00,55971.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,35.00,20759.00,76,Occitanie,09,Ariège,P,Enseignement,2020-09-30
Aide CPSTI,37.00,18114.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,58.00,30237.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,364.00,231235.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-09-30
Aide CPSTI,197.00,204404.00,76,Occitanie,09,Ariège,Z,Non connu,2020-09-30
Aide CPSTI,87.00,74748.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,2629.00,76,Occitanie,11,Aude,B,Industries extractives,2020-09-30
Aide CPSTI,617.00,414775.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,2482.00,76,Occitanie,11,Aude,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,27.00,17114.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1864.00,1522775.00,76,Occitanie,11,Aude,F,Construction,2020-09-30
Aide CPSTI,1929.00,1364501.00,76,Occitanie,11,Aude,G,Commerce,2020-09-30
Aide CPSTI,168.00,171212.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-09-30
Aide CPSTI,909.00,650539.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-09-30
Aide CPSTI,94.00,49134.00,76,Occitanie,11,Aude,J,Information et communication,2020-09-30
Aide CPSTI,54.00,47040.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,253.00,219776.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-09-30
Aide CPSTI,228.00,135120.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,370.00,181123.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,84.00,46322.00,76,Occitanie,11,Aude,P,Enseignement,2020-09-30
Aide CPSTI,104.00,42743.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,131.00,63337.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,973.00,561702.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-09-30
Aide CPSTI,298.00,284365.00,76,Occitanie,11,Aude,Z,Non connu,2020-09-30
Aide CPSTI,59.00,54156.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,10.00,9906.00,76,Occitanie,12,Aveyron,B,Industries extractives,2020-09-30
Aide CPSTI,730.00,627144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-09-30
Aide CPSTI,29.00,29575.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,17.00,15977.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1852.00,1791557.00,76,Occitanie,12,Aveyron,F,Construction,2020-09-30
Aide CPSTI,1510.00,1371791.00,76,Occitanie,12,Aveyron,G,Commerce,2020-09-30
Aide CPSTI,162.00,167643.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-09-30
Aide CPSTI,821.00,677617.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-09-30
Aide CPSTI,65.00,42774.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-09-30
Aide CPSTI,36.00,35525.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,220.00,220810.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-09-30
Aide CPSTI,174.00,119478.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,202.00,133107.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,77.00,46766.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-09-30
Aide CPSTI,104.00,77392.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,92.00,45783.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,714.00,536151.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-09-30
Aide CPSTI,236.00,246420.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-09-30
Aide CPSTI,97.00,79361.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,6.00,5815.00,76,Occitanie,30,Gard,B,Industries extractives,2020-09-30
Aide CPSTI,1519.00,1104968.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-09-30
Aide CPSTI,14.00,12089.00,76,Occitanie,30,Gard,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,36.00,28424.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,4386.00,3647586.00,76,Occitanie,30,Gard,F,Construction,2020-09-30
Aide CPSTI,3931.00,2825066.00,76,Occitanie,30,Gard,G,Commerce,2020-09-30
Aide CPSTI,365.00,342793.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-09-30
Aide CPSTI,1437.00,1058667.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-09-30
Aide CPSTI,229.00,151614.00,76,Occitanie,30,Gard,J,Information et communication,2020-09-30
Aide CPSTI,154.00,140198.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,434.00,396014.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-09-30
Aide CPSTI,546.00,356342.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,727.00,445369.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,184.00,101828.00,76,Occitanie,30,Gard,P,Enseignement,2020-09-30
Aide CPSTI,219.00,129753.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,294.00,165627.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1951.00,1144420.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-09-30
Aide CPSTI,799.00,810423.00,76,Occitanie,30,Gard,Z,Non connu,2020-09-30
Aide CPSTI,37.00,34662.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,407.00,309566.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-09-30
Aide CPSTI,13.00,13216.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,19.00,11057.00,76,Occitanie,32,Gers,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1222.00,1096282.00,76,Occitanie,32,Gers,F,Construction,2020-09-30
Aide CPSTI,920.00,753341.00,76,Occitanie,32,Gers,G,Commerce,2020-09-30
Aide CPSTI,76.00,77374.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-09-30
Aide CPSTI,374.00,273179.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-09-30
Aide CPSTI,42.00,27378.00,76,Occitanie,32,Gers,J,Information et communication,2020-09-30
Aide CPSTI,29.00,27003.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,138.00,124226.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-09-30
Aide CPSTI,126.00,91613.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,168.00,90229.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,44.00,28777.00,76,Occitanie,32,Gers,P,Enseignement,2020-09-30
Aide CPSTI,76.00,45488.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,64.00,27611.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,505.00,360435.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-09-30
Aide CPSTI,173.00,178489.00,76,Occitanie,32,Gers,Z,Non connu,2020-09-30
Aide CPSTI,104.00,104113.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1807.00,1433995.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,20.00,16584.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,48.00,41418.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,5233.00,4820144.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-09-30
Aide CPSTI,4992.00,4028969.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-09-30
Aide CPSTI,985.00,821988.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-09-30
Aide CPSTI,1646.00,1374344.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,565.00,388334.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-09-30
Aide CPSTI,292.00,287986.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1109.00,1064353.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-09-30
Aide CPSTI,1169.00,718148.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1412.00,927868.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,443.00,219003.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-09-30
Aide CPSTI,479.00,271357.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,421.00,202753.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2692.00,1790626.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-09-30
Aide CPSTI,1358.00,1412144.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-09-30
Aide CPSTI,31.00,26790.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,379.00,296753.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,1927.00,76,Occitanie,65,Hautes-Pyrénées,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,13.00,7174.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1274.00,1138553.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-09-30
Aide CPSTI,1105.00,890339.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-09-30
Aide CPSTI,113.00,107113.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-09-30
Aide CPSTI,673.00,576829.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-09-30
Aide CPSTI,44.00,26689.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-09-30
Aide CPSTI,48.00,41953.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,190.00,156090.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-09-30
Aide CPSTI,135.00,86308.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,187.00,122406.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,71.00,43614.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-09-30
Aide CPSTI,70.00,33261.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,64.00,29889.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,558.00,376201.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-09-30
Aide CPSTI,297.00,311967.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-09-30
Aide CPSTI,110.00,98545.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1833.00,1369263.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-09-30
Aide CPSTI,15.00,13420.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,39.00,23120.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,5979.00,4961823.00,76,Occitanie,34,Hérault,F,Construction,2020-09-30
Aide CPSTI,6238.00,4643688.00,76,Occitanie,34,Hérault,G,Commerce,2020-09-30
Aide CPSTI,653.00,521807.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-09-30
Aide CPSTI,2182.00,1716528.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-09-30
Aide CPSTI,529.00,343016.00,76,Occitanie,34,Hérault,J,Information et communication,2020-09-30
Aide CPSTI,275.00,265962.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1186.00,1042762.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-09-30
Aide CPSTI,1006.00,592991.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1445.00,906201.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,301.00,154487.00,76,Occitanie,34,Hérault,P,Enseignement,2020-09-30
Aide CPSTI,360.00,194812.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,436.00,212823.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2763.00,1626629.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-09-30
Aide CPSTI,1305.00,1366973.00,76,Occitanie,34,Hérault,Z,Non connu,2020-09-30
Aide CPSTI,44.00,34789.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,4.00,2511.00,76,Occitanie,46,Lot,B,Industries extractives,2020-09-30
Aide CPSTI,477.00,347432.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-09-30
Aide CPSTI,10.00,7103.00,76,Occitanie,46,Lot,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,11.00,5934.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1162.00,1051558.00,76,Occitanie,46,Lot,F,Construction,2020-09-30
Aide CPSTI,992.00,814408.00,76,Occitanie,46,Lot,G,Commerce,2020-09-30
Aide CPSTI,80.00,82437.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-09-30
Aide CPSTI,553.00,425279.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-09-30
Aide CPSTI,55.00,32589.00,76,Occitanie,46,Lot,J,Information et communication,2020-09-30
Aide CPSTI,25.00,24657.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,123.00,109700.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-09-30
Aide CPSTI,102.00,68867.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,159.00,84821.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,39.00,20708.00,76,Occitanie,46,Lot,P,Enseignement,2020-09-30
Aide CPSTI,69.00,39442.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,63.00,27008.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,475.00,322990.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-09-30
Aide CPSTI,206.00,208527.00,76,Occitanie,46,Lot,Z,Non connu,2020-09-30
Aide CPSTI,18.00,15702.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,6.00,6072.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-09-30
Aide CPSTI,199.00,158299.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,4280.00,76,Occitanie,48,Lozère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,463.00,443350.00,76,Occitanie,48,Lozère,F,Construction,2020-09-30
Aide CPSTI,406.00,367308.00,76,Occitanie,48,Lozère,G,Commerce,2020-09-30
Aide CPSTI,55.00,56692.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-09-30
Aide CPSTI,345.00,267788.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-09-30
Aide CPSTI,25.00,13398.00,76,Occitanie,48,Lozère,J,Information et communication,2020-09-30
Aide CPSTI,4.00,3883.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,50.00,49240.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-09-30
Aide CPSTI,34.00,24797.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,39.00,25815.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,6.00,6322.00,76,Occitanie,48,Lozère,P,Enseignement,2020-09-30
Aide CPSTI,23.00,18376.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,31.00,12179.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,161.00,121388.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-09-30
Aide CPSTI,119.00,123558.00,76,Occitanie,48,Lozère,Z,Non connu,2020-09-30
Aide CPSTI,50.00,43112.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,743.00,562615.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,3845.00,76,Occitanie,66,Pyrénées-Orientales,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,18.00,12440.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2530.00,2169419.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-09-30
Aide CPSTI,2356.00,1683400.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-09-30
Aide CPSTI,210.00,190884.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-09-30
Aide CPSTI,1023.00,828171.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-09-30
Aide CPSTI,126.00,74499.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-09-30
Aide CPSTI,96.00,84180.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,510.00,413098.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-09-30
Aide CPSTI,284.00,179305.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,496.00,281105.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,115.00,68717.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-09-30
Aide CPSTI,154.00,94585.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,155.00,86269.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1206.00,752588.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-09-30
Aide CPSTI,432.00,427402.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-09-30
Aide CPSTI,55.00,52849.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,9.00,9978.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-09-30
Aide CPSTI,884.00,725254.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-09-30
Aide CPSTI,19.00,18142.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,20.00,13906.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1789.00,1698321.00,76,Occitanie,81,Tarn,F,Construction,2020-09-30
Aide CPSTI,1813.00,1508875.00,76,Occitanie,81,Tarn,G,Commerce,2020-09-30
Aide CPSTI,163.00,159564.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-09-30
Aide CPSTI,524.00,417598.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-09-30
Aide CPSTI,96.00,61759.00,76,Occitanie,81,Tarn,J,Information et communication,2020-09-30
Aide CPSTI,62.00,57379.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,274.00,257526.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-09-30
Aide CPSTI,196.00,124336.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,296.00,174394.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,114.00,64372.00,76,Occitanie,81,Tarn,P,Enseignement,2020-09-30
Aide CPSTI,152.00,76066.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,112.00,46838.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,999.00,693333.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-09-30
Aide CPSTI,526.00,561890.00,76,Occitanie,81,Tarn,Z,Non connu,2020-09-30
Aide CPSTI,48.00,43965.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,419.00,316865.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,4987.00,76,Occitanie,82,Tarn-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,12.00,10910.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1365.00,1236198.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-09-30
Aide CPSTI,1186.00,964488.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-09-30
Aide CPSTI,122.00,125837.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-09-30
Aide CPSTI,369.00,260299.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,60.00,36855.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-09-30
Aide CPSTI,42.00,35469.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,138.00,120556.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-09-30
Aide CPSTI,149.00,107474.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,244.00,157074.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,54.00,38950.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-09-30
Aide CPSTI,90.00,43921.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,91.00,39327.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,625.00,417604.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-09-30
Aide CPSTI,306.00,313063.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-09-30
Aide CPSTI,77.00,78963.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3750.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-09-30
Aide CPSTI,2347.00,2006227.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,16964.00,52,Pays de la Loire,44,Loire-Atlantique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,57.00,40587.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,5447.00,5575055.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-09-30
Aide CPSTI,5535.00,4828821.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-09-30
Aide CPSTI,759.00,687999.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-09-30
Aide CPSTI,2374.00,2225938.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-09-30
Aide CPSTI,630.00,460513.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-09-30
Aide CPSTI,344.00,343879.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1280.00,1228289.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-09-30
Aide CPSTI,1229.00,834252.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,1028.00,739087.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,375.00,253076.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-09-30
