dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,3470.00,20470.00,10035300.00,3215.00,76,Occitanie,30,Gard,GZ,Commerce,2020-07-07
Activite Partielle,435.00,5600.00,2775685.00,385.00,76,Occitanie,30,Gard,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1780.00,9510.00,5177125.00,1585.00,76,Occitanie,30,Gard,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,200.00,1355.00,573230.00,175.00,76,Occitanie,30,Gard,JZ,Information et communication,2020-07-07
Activite Partielle,475.00,1590.00,667680.00,440.00,76,Occitanie,30,Gard,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,335.00,890.00,435055.00,300.00,76,Occitanie,30,Gard,LZ,Activités immobilières,2020-07-07
Activite Partielle,1925.00,16440.00,6551465.00,1705.00,76,Occitanie,30,Gard,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1350.00,11650.00,5086390.00,1165.00,76,Occitanie,30,Gard,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1710.00,7235.00,2542340.00,1390.00,76,Occitanie,30,Gard,RU,Autres activités de services,2020-07-07
Activite Partielle,145.00,565.00,220685.00,130.00,76,Occitanie,32,Gers,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,155.00,1890.00,563050.00,145.00,76,Occitanie,32,Gers,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,15.00,305.00,27750.00,10.00,76,Occitanie,32,Gers,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,490.00,365600.00,10.00,76,Occitanie,32,Gers,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,120.00,2460.00,1981645.00,105.00,76,Occitanie,32,Gers,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,30.00,220.00,111220.00,30.00,76,Occitanie,32,Gers,DE,Industries extractives,2020-07-07
Activite Partielle,560.00,3230.00,1552380.00,505.00,76,Occitanie,32,Gers,FZ,Construction,2020-07-07
Activite Partielle,895.00,5290.00,2533780.00,815.00,76,Occitanie,32,Gers,GZ,Commerce,2020-07-07
Activite Partielle,110.00,1300.00,431630.00,90.00,76,Occitanie,32,Gers,HZ,Transports et entreposage,2020-07-07
Activite Partielle,390.00,1520.00,788070.00,325.00,76,Occitanie,32,Gers,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,40.00,250.00,89970.00,30.00,76,Occitanie,32,Gers,JZ,Information et communication,2020-07-07
Activite Partielle,115.00,410.00,241670.00,110.00,76,Occitanie,32,Gers,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,50.00,110.00,56925.00,50.00,76,Occitanie,32,Gers,LZ,Activités immobilières,2020-07-07
Activite Partielle,435.00,4720.00,2227700.00,395.00,76,Occitanie,32,Gers,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,310.00,1895.00,783290.00,265.00,76,Occitanie,32,Gers,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,425.00,1840.00,693175.00,360.00,76,Occitanie,32,Gers,RU,Autres activités de services,2020-07-07
Activite Partielle,95.00,390.00,157165.00,85.00,76,Occitanie,31,Haute-Garonne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,550.00,3920.00,1730020.00,485.00,76,Occitanie,31,Haute-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,225.00,7980.00,4250680.00,190.00,76,Occitanie,31,Haute-Garonne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,75.00,26185.00,10190040.00,65.00,76,Occitanie,31,Haute-Garonne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1195.00,16835.00,9599915.00,1030.00,76,Occitanie,31,Haute-Garonne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,180.00,2705.00,1448295.00,160.00,76,Occitanie,31,Haute-Garonne,DE,Industries extractives,2020-07-07
Activite Partielle,3930.00,36875.00,18448085.00,3530.00,76,Occitanie,31,Haute-Garonne,FZ,Construction,2020-07-07
Activite Partielle,6555.00,47880.00,23534740.00,6000.00,76,Occitanie,31,Haute-Garonne,GZ,Commerce,2020-07-07
Activite Partielle,935.00,24000.00,11901255.00,840.00,76,Occitanie,31,Haute-Garonne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3420.00,25445.00,14203965.00,2965.00,76,Occitanie,31,Haute-Garonne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,950.00,18905.00,14991485.00,790.00,76,Occitanie,31,Haute-Garonne,JZ,Information et communication,2020-07-07
Activite Partielle,1155.00,6275.00,2817575.00,1070.00,76,Occitanie,31,Haute-Garonne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,825.00,3765.00,1788680.00,770.00,76,Occitanie,31,Haute-Garonne,LZ,Activités immobilières,2020-07-07
Activite Partielle,5295.00,98965.00,41993560.00,4720.00,76,Occitanie,31,Haute-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2850.00,27365.00,10166550.00,2500.00,76,Occitanie,31,Haute-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,3370.00,23975.00,9909375.00,2840.00,76,Occitanie,31,Haute-Garonne,RU,Autres activités de services,2020-07-07
Activite Partielle,45.00,125.00,50150.00,40.00,76,Occitanie,65,Hautes-Pyrénées,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,155.00,1315.00,543175.00,150.00,76,Occitanie,65,Hautes-Pyrénées,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,30.00,845.00,353540.00,25.00,76,Occitanie,65,Hautes-Pyrénées,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1980.00,707195.00,5.00,76,Occitanie,65,Hautes-Pyrénées,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,205.00,3380.00,1871700.00,180.00,76,Occitanie,65,Hautes-Pyrénées,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,455.00,305605.00,35.00,76,Occitanie,65,Hautes-Pyrénées,DE,Industries extractives,2020-07-07
Activite Partielle,570.00,4060.00,1930415.00,530.00,76,Occitanie,65,Hautes-Pyrénées,FZ,Construction,2020-07-07
Activite Partielle,1135.00,5770.00,2864350.00,1080.00,76,Occitanie,65,Hautes-Pyrénées,GZ,Commerce,2020-07-07
Activite Partielle,125.00,2745.00,1106370.00,110.00,76,Occitanie,65,Hautes-Pyrénées,HZ,Transports et entreposage,2020-07-07
Activite Partielle,780.00,3940.00,2039515.00,705.00,76,Occitanie,65,Hautes-Pyrénées,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,40.00,190.00,93655.00,35.00,76,Occitanie,65,Hautes-Pyrénées,JZ,Information et communication,2020-07-07
Activite Partielle,140.00,480.00,262170.00,135.00,76,Occitanie,65,Hautes-Pyrénées,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,85.00,325.00,132940.00,85.00,76,Occitanie,65,Hautes-Pyrénées,LZ,Activités immobilières,2020-07-07
Activite Partielle,570.00,5250.00,2006885.00,530.00,76,Occitanie,65,Hautes-Pyrénées,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,430.00,4020.00,1085715.00,385.00,76,Occitanie,65,Hautes-Pyrénées,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,565.00,2670.00,1255460.00,480.00,76,Occitanie,65,Hautes-Pyrénées,RU,Autres activités de services,2020-07-07
Activite Partielle,465.00,1565.00,655430.00,410.00,76,Occitanie,34,Hérault,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,540.00,3390.00,1582485.00,500.00,76,Occitanie,34,Hérault,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,125.00,3580.00,1774615.00,110.00,76,Occitanie,34,Hérault,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,30.00,495.00,213980.00,25.00,76,Occitanie,34,Hérault,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,810.00,7830.00,4001365.00,745.00,76,Occitanie,34,Hérault,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,150.00,2405.00,1000565.00,145.00,76,Occitanie,34,Hérault,DE,Industries extractives,2020-07-07
Activite Partielle,3725.00,23110.00,12456025.00,3470.00,76,Occitanie,34,Hérault,FZ,Construction,2020-07-07
Activite Partielle,5795.00,35475.00,18974830.00,5395.00,76,Occitanie,34,Hérault,GZ,Commerce,2020-07-07
Activite Partielle,655.00,13110.00,5351895.00,590.00,76,Occitanie,34,Hérault,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3615.00,23210.00,13205885.00,3255.00,76,Occitanie,34,Hérault,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,595.00,7245.00,3029380.00,525.00,76,Occitanie,34,Hérault,JZ,Information et communication,2020-07-07
Activite Partielle,860.00,3350.00,1626015.00,795.00,76,Occitanie,34,Hérault,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,820.00,3465.00,1756975.00,765.00,76,Occitanie,34,Hérault,LZ,Activités immobilières,2020-07-07
Activite Partielle,4030.00,36995.00,15734140.00,3695.00,76,Occitanie,34,Hérault,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2400.00,25570.00,8867860.00,2125.00,76,Occitanie,34,Hérault,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2830.00,16085.00,6082340.00,2440.00,76,Occitanie,34,Hérault,RU,Autres activités de services,2020-07-07
Activite Partielle,95.00,280.00,128855.00,90.00,76,Occitanie,46,Lot,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,145.00,1425.00,510160.00,130.00,76,Occitanie,46,Lot,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,15.00,750.00,288820.00,15.00,76,Occitanie,46,Lot,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,150.00,3825.00,2227295.00,135.00,76,Occitanie,46,Lot,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,30.00,765.00,410290.00,30.00,76,Occitanie,46,Lot,DE,Industries extractives,2020-07-07
Activite Partielle,495.00,2610.00,1243550.00,460.00,76,Occitanie,46,Lot,FZ,Construction,2020-07-07
Activite Partielle,905.00,4490.00,2002125.00,845.00,76,Occitanie,46,Lot,GZ,Commerce,2020-07-07
Activite Partielle,85.00,1010.00,268285.00,70.00,76,Occitanie,46,Lot,HZ,Transports et entreposage,2020-07-07
Activite Partielle,450.00,1950.00,1084235.00,405.00,76,Occitanie,46,Lot,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,30.00,180.00,101130.00,25.00,76,Occitanie,46,Lot,JZ,Information et communication,2020-07-07
Activite Partielle,95.00,450.00,293055.00,90.00,76,Occitanie,46,Lot,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,55.00,135.00,66615.00,55.00,76,Occitanie,46,Lot,LZ,Activités immobilières,2020-07-07
Activite Partielle,375.00,3890.00,1323575.00,345.00,76,Occitanie,46,Lot,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,315.00,2335.00,644445.00,270.00,76,Occitanie,46,Lot,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,370.00,2015.00,695080.00,315.00,76,Occitanie,46,Lot,RU,Autres activités de services,2020-07-07
Activite Partielle,25.00,60.00,24880.00,25.00,76,Occitanie,48,Lozère,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,60.00,400.00,214290.00,60.00,76,Occitanie,48,Lozère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,75.00,29110.00,5.00,76,Occitanie,48,Lozère,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,75.00,850.00,453795.00,70.00,76,Occitanie,48,Lozère,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,20.00,225.00,92680.00,20.00,76,Occitanie,48,Lozère,DE,Industries extractives,2020-07-07
Activite Partielle,245.00,1535.00,823115.00,240.00,76,Occitanie,48,Lozère,FZ,Construction,2020-07-07
Activite Partielle,335.00,1770.00,831030.00,330.00,76,Occitanie,48,Lozère,GZ,Commerce,2020-07-07
Activite Partielle,45.00,455.00,268715.00,45.00,76,Occitanie,48,Lozère,HZ,Transports et entreposage,2020-07-07
Activite Partielle,260.00,960.00,570280.00,240.00,76,Occitanie,48,Lozère,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,15.00,35.00,9625.00,15.00,76,Occitanie,48,Lozère,JZ,Information et communication,2020-07-07
Activite Partielle,40.00,110.00,62040.00,40.00,76,Occitanie,48,Lozère,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,10.00,50.00,23485.00,10.00,76,Occitanie,48,Lozère,LZ,Activités immobilières,2020-07-07
Activite Partielle,140.00,920.00,306635.00,135.00,76,Occitanie,48,Lozère,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,155.00,1430.00,480870.00,150.00,76,Occitanie,48,Lozère,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,185.00,645.00,271450.00,170.00,76,Occitanie,48,Lozère,RU,Autres activités de services,2020-07-07
Activite Partielle,160.00,445.00,181180.00,150.00,76,Occitanie,66,Pyrénées-Orientales,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,235.00,2470.00,1502060.00,225.00,76,Occitanie,66,Pyrénées-Orientales,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,20.00,340.00,258380.00,20.00,76,Occitanie,66,Pyrénées-Orientales,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,385.00,194805.00,20.00,76,Occitanie,66,Pyrénées-Orientales,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,310.00,2535.00,1429095.00,290.00,76,Occitanie,66,Pyrénées-Orientales,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,50.00,520.00,248060.00,50.00,76,Occitanie,66,Pyrénées-Orientales,DE,Industries extractives,2020-07-07
Activite Partielle,1440.00,9080.00,5352445.00,1370.00,76,Occitanie,66,Pyrénées-Orientales,FZ,Construction,2020-07-07
Activite Partielle,2420.00,14450.00,8396540.00,2280.00,76,Occitanie,66,Pyrénées-Orientales,GZ,Commerce,2020-07-07
Activite Partielle,290.00,3650.00,1880810.00,275.00,76,Occitanie,66,Pyrénées-Orientales,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1420.00,8010.00,4813475.00,1315.00,76,Occitanie,66,Pyrénées-Orientales,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,125.00,735.00,390205.00,110.00,76,Occitanie,66,Pyrénées-Orientales,JZ,Information et communication,2020-07-07
Activite Partielle,325.00,1110.00,587090.00,310.00,76,Occitanie,66,Pyrénées-Orientales,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,300.00,1085.00,515740.00,285.00,76,Occitanie,66,Pyrénées-Orientales,LZ,Activités immobilières,2020-07-07
Activite Partielle,1215.00,11895.00,5136840.00,1135.00,76,Occitanie,66,Pyrénées-Orientales,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,765.00,6155.00,2441645.00,705.00,76,Occitanie,66,Pyrénées-Orientales,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1010.00,5285.00,2373150.00,885.00,76,Occitanie,66,Pyrénées-Orientales,RU,Autres activités de services,2020-07-07
Activite Partielle,115.00,555.00,243260.00,110.00,76,Occitanie,81,Tarn,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,235.00,1580.00,688765.00,225.00,76,Occitanie,81,Tarn,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,45.00,1585.00,975910.00,40.00,76,Occitanie,81,Tarn,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,215.00,111320.00,5.00,76,Occitanie,81,Tarn,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,595.00,8250.00,3952030.00,525.00,76,Occitanie,81,Tarn,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,75.00,710.00,354370.00,70.00,76,Occitanie,81,Tarn,DE,Industries extractives,2020-07-07
Activite Partielle,1020.00,6450.00,3560040.00,980.00,76,Occitanie,81,Tarn,FZ,Construction,2020-07-07
Activite Partielle,1865.00,10220.00,5115245.00,1750.00,76,Occitanie,81,Tarn,GZ,Commerce,2020-07-07
Activite Partielle,150.00,2195.00,1140745.00,145.00,76,Occitanie,81,Tarn,HZ,Transports et entreposage,2020-07-07
Activite Partielle,670.00,3660.00,2053890.00,615.00,76,Occitanie,81,Tarn,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,75.00,520.00,162725.00,70.00,76,Occitanie,81,Tarn,JZ,Information et communication,2020-07-07
Activite Partielle,230.00,1010.00,642845.00,220.00,76,Occitanie,81,Tarn,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,115.00,400.00,201075.00,110.00,76,Occitanie,81,Tarn,LZ,Activités immobilières,2020-07-07
Activite Partielle,870.00,8230.00,3228085.00,795.00,76,Occitanie,81,Tarn,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,740.00,7050.00,2325945.00,675.00,76,Occitanie,81,Tarn,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,805.00,3675.00,1262575.00,720.00,76,Occitanie,81,Tarn,RU,Autres activités de services,2020-07-07
Activite Partielle,65.00,195.00,51730.00,55.00,76,Occitanie,82,Tarn-et-Garonne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,145.00,995.00,378970.00,130.00,76,Occitanie,82,Tarn-et-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,35.00,1425.00,531335.00,30.00,76,Occitanie,82,Tarn-et-Garonne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,245.00,174620.00,15.00,76,Occitanie,82,Tarn-et-Garonne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,240.00,3380.00,1904540.00,195.00,76,Occitanie,82,Tarn-et-Garonne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,45.00,440.00,195830.00,40.00,76,Occitanie,82,Tarn-et-Garonne,DE,Industries extractives,2020-07-07
Activite Partielle,720.00,4410.00,2359765.00,655.00,76,Occitanie,82,Tarn-et-Garonne,FZ,Construction,2020-07-07
Activite Partielle,1250.00,7620.00,3621220.00,1115.00,76,Occitanie,82,Tarn-et-Garonne,GZ,Commerce,2020-07-07
Activite Partielle,150.00,1860.00,772965.00,140.00,76,Occitanie,82,Tarn-et-Garonne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,480.00,2545.00,1416845.00,410.00,76,Occitanie,82,Tarn-et-Garonne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,55.00,290.00,110300.00,40.00,76,Occitanie,82,Tarn-et-Garonne,JZ,Information et communication,2020-07-07
Activite Partielle,160.00,520.00,261060.00,140.00,76,Occitanie,82,Tarn-et-Garonne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,95.00,330.00,165840.00,80.00,76,Occitanie,82,Tarn-et-Garonne,LZ,Activités immobilières,2020-07-07
Activite Partielle,640.00,6395.00,2236900.00,570.00,76,Occitanie,82,Tarn-et-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,450.00,3995.00,1259410.00,395.00,76,Occitanie,82,Tarn-et-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,585.00,2190.00,733340.00,480.00,76,Occitanie,82,Tarn-et-Garonne,RU,Autres activités de services,2020-07-07
Activite Partielle,315.00,1135.00,313235.00,260.00,52,Pays de la Loire,44,Loire-Atlantique,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,660.00,8520.00,3530060.00,600.00,52,Pays de la Loire,44,Loire-Atlantique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,215.00,9315.00,3728450.00,180.00,52,Pays de la Loire,44,Loire-Atlantique,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,75.00,14315.00,4614970.00,65.00,52,Pays de la Loire,44,Loire-Atlantique,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1350.00,30760.00,13686040.00,1175.00,52,Pays de la Loire,44,Loire-Atlantique,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,185.00,3395.00,1498685.00,175.00,52,Pays de la Loire,44,Loire-Atlantique,DE,Industries extractives,2020-07-07
Activite Partielle,3810.00,38950.00,20068145.00,3485.00,52,Pays de la Loire,44,Loire-Atlantique,FZ,Construction,2020-07-07
Activite Partielle,6325.00,49165.00,24454795.00,5820.00,52,Pays de la Loire,44,Loire-Atlantique,GZ,Commerce,2020-07-07
Activite Partielle,740.00,27400.00,14823420.00,670.00,52,Pays de la Loire,44,Loire-Atlantique,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3505.00,22615.00,15102465.00,3115.00,52,Pays de la Loire,44,Loire-Atlantique,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,830.00,16010.00,6325730.00,725.00,52,Pays de la Loire,44,Loire-Atlantique,JZ,Information et communication,2020-07-07
Activite Partielle,955.00,6180.00,2971350.00,855.00,52,Pays de la Loire,44,Loire-Atlantique,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,660.00,3545.00,1568455.00,630.00,52,Pays de la Loire,44,Loire-Atlantique,LZ,Activités immobilières,2020-07-07
Activite Partielle,4960.00,88215.00,41060310.00,4470.00,52,Pays de la Loire,44,Loire-Atlantique,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2490.00,26725.00,8781545.00,2210.00,52,Pays de la Loire,44,Loire-Atlantique,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,3830.00,19935.00,7243335.00,3145.00,52,Pays de la Loire,44,Loire-Atlantique,RU,Autres activités de services,2020-07-07
Activite Partielle,360.00,2925.00,1204010.00,330.00,52,Pays de la Loire,49,Maine-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,425.00,5970.00,2500770.00,395.00,52,Pays de la Loire,49,Maine-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,155.00,9200.00,4602635.00,135.00,52,Pays de la Loire,49,Maine-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,30.00,2835.00,1770035.00,30.00,52,Pays de la Loire,49,Maine-et-Loire,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1055.00,25325.00,13748405.00,925.00,52,Pays de la Loire,49,Maine-et-Loire,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,125.00,2045.00,942560.00,120.00,52,Pays de la Loire,49,Maine-et-Loire,DE,Industries extractives,2020-07-07
Activite Partielle,2165.00,18810.00,11882930.00,1960.00,52,Pays de la Loire,49,Maine-et-Loire,FZ,Construction,2020-07-07
Activite Partielle,3400.00,23575.00,11880910.00,3155.00,52,Pays de la Loire,49,Maine-et-Loire,GZ,Commerce,2020-07-07
Activite Partielle,370.00,8240.00,4127710.00,345.00,52,Pays de la Loire,49,Maine-et-Loire,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1585.00,9340.00,5410005.00,1405.00,52,Pays de la Loire,49,Maine-et-Loire,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,190.00,1750.00,793185.00,160.00,52,Pays de la Loire,49,Maine-et-Loire,JZ,Information et communication,2020-07-07
Activite Partielle,480.00,2520.00,1078720.00,440.00,52,Pays de la Loire,49,Maine-et-Loire,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,245.00,1285.00,538575.00,230.00,52,Pays de la Loire,49,Maine-et-Loire,LZ,Activités immobilières,2020-07-07
Activite Partielle,2050.00,31595.00,11216195.00,1895.00,52,Pays de la Loire,49,Maine-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1535.00,16100.00,5277205.00,1345.00,52,Pays de la Loire,49,Maine-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2175.00,9500.00,3250585.00,1820.00,52,Pays de la Loire,49,Maine-et-Loire,RU,Autres activités de services,2020-07-07
Activite Partielle,90.00,355.00,112495.00,85.00,52,Pays de la Loire,53,Mayenne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,150.00,1950.00,800425.00,140.00,52,Pays de la Loire,53,Mayenne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,3900.00,1434120.00,45.00,52,Pays de la Loire,53,Mayenne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,1820.00,1146920.00,25.00,52,Pays de la Loire,53,Mayenne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,390.00,9920.00,5107670.00,350.00,52,Pays de la Loire,53,Mayenne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,55.00,835.00,400490.00,55.00,52,Pays de la Loire,53,Mayenne,DE,Industries extractives,2020-07-07
Activite Partielle,750.00,6930.00,4015355.00,720.00,52,Pays de la Loire,53,Mayenne,FZ,Construction,2020-07-07
Activite Partielle,1195.00,8210.00,4438450.00,1130.00,52,Pays de la Loire,53,Mayenne,GZ,Commerce,2020-07-07
Activite Partielle,160.00,3220.00,1616150.00,145.00,52,Pays de la Loire,53,Mayenne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,480.00,2495.00,1451275.00,440.00,52,Pays de la Loire,53,Mayenne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,60.00,365.00,169660.00,50.00,52,Pays de la Loire,53,Mayenne,JZ,Information et communication,2020-07-07
Activite Partielle,160.00,2275.00,573440.00,155.00,52,Pays de la Loire,53,Mayenne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,50.00,185.00,97130.00,45.00,52,Pays de la Loire,53,Mayenne,LZ,Activités immobilières,2020-07-07
Activite Partielle,820.00,19505.00,4207625.00,770.00,52,Pays de la Loire,53,Mayenne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,405.00,3855.00,1457670.00,380.00,52,Pays de la Loire,53,Mayenne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,660.00,2440.00,1036600.00,590.00,52,Pays de la Loire,53,Mayenne,RU,Autres activités de services,2020-07-07
