dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,220.00,3175.00,1680610.00,190.00,76,Occitanie,82,Tarn-et-Garonne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,45.00,435.00,189555.00,40.00,76,Occitanie,82,Tarn-et-Garonne,DE,Industries extractives,2020-06-02
Activite Partielle,705.00,4355.00,2284630.00,655.00,76,Occitanie,82,Tarn-et-Garonne,FZ,Construction,2020-06-02
Activite Partielle,1185.00,7215.00,3361110.00,1090.00,76,Occitanie,82,Tarn-et-Garonne,GZ,Commerce,2020-06-02
Activite Partielle,145.00,1770.00,754105.00,135.00,76,Occitanie,82,Tarn-et-Garonne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,445.00,2355.00,1209020.00,405.00,76,Occitanie,82,Tarn-et-Garonne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,50.00,255.00,92075.00,40.00,76,Occitanie,82,Tarn-et-Garonne,JZ,Information et communication,2020-06-02
Activite Partielle,150.00,470.00,247850.00,140.00,76,Occitanie,82,Tarn-et-Garonne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,85.00,320.00,163625.00,80.00,76,Occitanie,82,Tarn-et-Garonne,LZ,Activités immobilières,2020-06-02
Activite Partielle,620.00,5915.00,2054120.00,560.00,76,Occitanie,82,Tarn-et-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,425.00,3565.00,1167920.00,385.00,76,Occitanie,82,Tarn-et-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,545.00,1980.00,673515.00,465.00,76,Occitanie,82,Tarn-et-Garonne,RU,Autres activités de services,2020-06-02
Activite Partielle,285.00,1010.00,289755.00,245.00,52,Pays de la Loire,44,Loire-Atlantique,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,615.00,7370.00,3148125.00,590.00,52,Pays de la Loire,44,Loire-Atlantique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,195.00,8985.00,3510555.00,175.00,52,Pays de la Loire,44,Loire-Atlantique,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,70.00,11520.00,3510860.00,65.00,52,Pays de la Loire,44,Loire-Atlantique,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1255.00,28280.00,11976530.00,1160.00,52,Pays de la Loire,44,Loire-Atlantique,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,180.00,3235.00,1243610.00,175.00,52,Pays de la Loire,44,Loire-Atlantique,DE,Industries extractives,2020-06-02
Activite Partielle,3695.00,37410.00,19022755.00,3455.00,52,Pays de la Loire,44,Loire-Atlantique,FZ,Construction,2020-06-02
Activite Partielle,6050.00,46495.00,22821535.00,5725.00,52,Pays de la Loire,44,Loire-Atlantique,GZ,Commerce,2020-06-02
Activite Partielle,695.00,26320.00,13361460.00,655.00,52,Pays de la Loire,44,Loire-Atlantique,HZ,Transports et entreposage,2020-06-02
Activite Partielle,3310.00,21390.00,12815970.00,3095.00,52,Pays de la Loire,44,Loire-Atlantique,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,765.00,15000.00,5632295.00,710.00,52,Pays de la Loire,44,Loire-Atlantique,JZ,Information et communication,2020-06-02
Activite Partielle,900.00,5900.00,2806550.00,840.00,52,Pays de la Loire,44,Loire-Atlantique,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,635.00,3420.00,1505800.00,615.00,52,Pays de la Loire,44,Loire-Atlantique,LZ,Activités immobilières,2020-06-02
Activite Partielle,4700.00,83845.00,32546085.00,4405.00,52,Pays de la Loire,44,Loire-Atlantique,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2325.00,24975.00,8024585.00,2160.00,52,Pays de la Loire,44,Loire-Atlantique,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,3575.00,18745.00,6448020.00,3110.00,52,Pays de la Loire,44,Loire-Atlantique,RU,Autres activités de services,2020-06-02
Activite Partielle,340.00,2640.00,1174120.00,315.00,52,Pays de la Loire,49,Maine-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,400.00,5615.00,2340550.00,390.00,52,Pays de la Loire,49,Maine-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,145.00,8975.00,4134260.00,135.00,52,Pays de la Loire,49,Maine-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,30.00,2830.00,1791200.00,30.00,52,Pays de la Loire,49,Maine-et-Loire,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,985.00,23215.00,11472400.00,910.00,52,Pays de la Loire,49,Maine-et-Loire,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,120.00,2000.00,883975.00,120.00,52,Pays de la Loire,49,Maine-et-Loire,DE,Industries extractives,2020-06-02
Activite Partielle,2095.00,18030.00,10916680.00,1950.00,52,Pays de la Loire,49,Maine-et-Loire,FZ,Construction,2020-06-02
Activite Partielle,3275.00,22645.00,11091760.00,3110.00,52,Pays de la Loire,49,Maine-et-Loire,GZ,Commerce,2020-06-02
Activite Partielle,355.00,8085.00,3802335.00,340.00,52,Pays de la Loire,49,Maine-et-Loire,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1475.00,8705.00,4364780.00,1390.00,52,Pays de la Loire,49,Maine-et-Loire,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,180.00,1645.00,733785.00,160.00,52,Pays de la Loire,49,Maine-et-Loire,JZ,Information et communication,2020-06-02
Activite Partielle,455.00,2390.00,1008080.00,430.00,52,Pays de la Loire,49,Maine-et-Loire,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,230.00,1190.00,496335.00,220.00,52,Pays de la Loire,49,Maine-et-Loire,LZ,Activités immobilières,2020-06-02
Activite Partielle,1960.00,29525.00,9287320.00,1860.00,52,Pays de la Loire,49,Maine-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1455.00,15590.00,4989535.00,1320.00,52,Pays de la Loire,49,Maine-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2040.00,8910.00,2956655.00,1795.00,52,Pays de la Loire,49,Maine-et-Loire,RU,Autres activités de services,2020-06-02
Activite Partielle,85.00,305.00,226275.00,80.00,52,Pays de la Loire,53,Mayenne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,145.00,1790.00,751225.00,135.00,52,Pays de la Loire,53,Mayenne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,4145.00,1711035.00,45.00,52,Pays de la Loire,53,Mayenne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,1820.00,1145770.00,25.00,52,Pays de la Loire,53,Mayenne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,365.00,9405.00,4499780.00,345.00,52,Pays de la Loire,53,Mayenne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,50.00,810.00,393440.00,50.00,52,Pays de la Loire,53,Mayenne,DE,Industries extractives,2020-06-02
Activite Partielle,735.00,6785.00,3782280.00,715.00,52,Pays de la Loire,53,Mayenne,FZ,Construction,2020-06-02
Activite Partielle,1155.00,8100.00,4199985.00,1115.00,52,Pays de la Loire,53,Mayenne,GZ,Commerce,2020-06-02
Activite Partielle,160.00,3200.00,1441940.00,145.00,52,Pays de la Loire,53,Mayenne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,455.00,2380.00,1241575.00,440.00,52,Pays de la Loire,53,Mayenne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,55.00,310.00,123755.00,45.00,52,Pays de la Loire,53,Mayenne,JZ,Information et communication,2020-06-02
Activite Partielle,160.00,2260.00,553200.00,150.00,52,Pays de la Loire,53,Mayenne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,50.00,180.00,91430.00,45.00,52,Pays de la Loire,53,Mayenne,LZ,Activités immobilières,2020-06-02
Activite Partielle,775.00,16335.00,3697010.00,745.00,52,Pays de la Loire,53,Mayenne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,385.00,3740.00,1189660.00,370.00,52,Pays de la Loire,53,Mayenne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,625.00,2350.00,972620.00,580.00,52,Pays de la Loire,53,Mayenne,RU,Autres activités de services,2020-06-02
Activite Partielle,90.00,540.00,177195.00,80.00,52,Pays de la Loire,72,Sarthe,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,220.00,2595.00,1300180.00,215.00,52,Pays de la Loire,72,Sarthe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,80.00,4590.00,2194340.00,75.00,52,Pays de la Loire,72,Sarthe,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,35.00,4740.00,2237935.00,30.00,52,Pays de la Loire,72,Sarthe,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,520.00,14140.00,7071970.00,485.00,52,Pays de la Loire,72,Sarthe,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,70.00,745.00,294390.00,65.00,52,Pays de la Loire,72,Sarthe,DE,Industries extractives,2020-06-02
Activite Partielle,1175.00,10750.00,5741965.00,1120.00,52,Pays de la Loire,72,Sarthe,FZ,Construction,2020-06-02
Activite Partielle,2020.00,14895.00,7250345.00,1955.00,52,Pays de la Loire,72,Sarthe,GZ,Commerce,2020-06-02
Activite Partielle,270.00,5540.00,2268715.00,240.00,52,Pays de la Loire,72,Sarthe,HZ,Transports et entreposage,2020-06-02
Activite Partielle,985.00,6235.00,3052555.00,935.00,52,Pays de la Loire,72,Sarthe,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,115.00,1155.00,470820.00,105.00,52,Pays de la Loire,72,Sarthe,JZ,Information et communication,2020-06-02
Activite Partielle,270.00,1195.00,601010.00,260.00,52,Pays de la Loire,72,Sarthe,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,100.00,400.00,197020.00,95.00,52,Pays de la Loire,72,Sarthe,LZ,Activités immobilières,2020-06-02
Activite Partielle,1100.00,17940.00,5688825.00,1030.00,52,Pays de la Loire,72,Sarthe,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,715.00,6865.00,2138055.00,675.00,52,Pays de la Loire,72,Sarthe,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1110.00,5355.00,2333930.00,1020.00,52,Pays de la Loire,72,Sarthe,RU,Autres activités de services,2020-06-02
Activite Partielle,315.00,1185.00,417080.00,290.00,52,Pays de la Loire,85,Vendée,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,415.00,7500.00,3545770.00,395.00,52,Pays de la Loire,85,Vendée,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,80.00,5530.00,2654000.00,80.00,52,Pays de la Loire,85,Vendée,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,75.00,6065.00,2970050.00,70.00,52,Pays de la Loire,85,Vendée,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,835.00,26255.00,12717610.00,760.00,52,Pays de la Loire,85,Vendée,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,95.00,1300.00,612385.00,95.00,52,Pays de la Loire,85,Vendée,DE,Industries extractives,2020-06-02
Activite Partielle,2415.00,19090.00,10016155.00,2270.00,52,Pays de la Loire,85,Vendée,FZ,Construction,2020-06-02
Activite Partielle,2985.00,21965.00,11538150.00,2835.00,52,Pays de la Loire,85,Vendée,GZ,Commerce,2020-06-02
Activite Partielle,340.00,8050.00,4051215.00,325.00,52,Pays de la Loire,85,Vendée,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1595.00,9220.00,4732765.00,1505.00,52,Pays de la Loire,85,Vendée,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,130.00,1010.00,432620.00,125.00,52,Pays de la Loire,85,Vendée,JZ,Information et communication,2020-06-02
Activite Partielle,390.00,1690.00,822380.00,370.00,52,Pays de la Loire,85,Vendée,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,245.00,980.00,473730.00,235.00,52,Pays de la Loire,85,Vendée,LZ,Activités immobilières,2020-06-02
Activite Partielle,1755.00,26405.00,8684120.00,1650.00,52,Pays de la Loire,85,Vendée,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1110.00,7760.00,3101815.00,1015.00,52,Pays de la Loire,85,Vendée,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1815.00,8180.00,3045360.00,1590.00,52,Pays de la Loire,85,Vendée,RU,Autres activités de services,2020-06-02
Activite Partielle,70.00,300.00,103810.00,65.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,510.00,3270.00,1478515.00,470.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,80.00,1660.00,729520.00,75.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,1585.00,602070.00,25.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,955.00,10925.00,4044620.00,865.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,120.00,2095.00,696025.00,115.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,DE,Industries extractives,2020-06-02
Activite Partielle,3700.00,20715.00,8894010.00,3315.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,FZ,Construction,2020-06-02
Activite Partielle,6805.00,39375.00,17899755.00,6285.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,GZ,Commerce,2020-06-02
Activite Partielle,910.00,14260.00,6977710.00,830.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,HZ,Transports et entreposage,2020-06-02
Activite Partielle,4715.00,32560.00,18089090.00,4265.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,575.00,5160.00,2352020.00,520.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JZ,Information et communication,2020-06-02
Activite Partielle,860.00,3140.00,1349690.00,785.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,1330.00,3975.00,1653145.00,1235.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LZ,Activités immobilières,2020-06-02
Activite Partielle,4580.00,38550.00,14490235.00,4115.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2425.00,16210.00,5960405.00,2195.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2725.00,12695.00,5269560.00,2365.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,RU,Autres activités de services,2020-06-02
Activite Partielle,35.00,105.00,33690.00,35.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,145.00,875.00,252765.00,130.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,25.00,10240.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,105.00,41810.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,125.00,1405.00,457425.00,115.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,20.00,125.00,49955.00,20.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,DE,Industries extractives,2020-06-02
Activite Partielle,530.00,2815.00,1278180.00,485.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,FZ,Construction,2020-06-02
Activite Partielle,805.00,3895.00,1639320.00,770.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,GZ,Commerce,2020-06-02
Activite Partielle,90.00,1235.00,391540.00,80.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,HZ,Transports et entreposage,2020-06-02
Activite Partielle,610.00,2515.00,1082865.00,560.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,35.00,90.00,37185.00,30.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,JZ,Information et communication,2020-06-02
Activite Partielle,80.00,200.00,74060.00,75.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,65.00,210.00,75590.00,60.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LZ,Activités immobilières,2020-06-02
Activite Partielle,535.00,4775.00,1670160.00,495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,315.00,2095.00,611770.00,290.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,405.00,1695.00,624845.00,340.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,RU,Autres activités de services,2020-06-02
Activite Partielle,295.00,1510.00,935380.00,260.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,875.00,5715.00,2970465.00,835.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,440.00,89265.00,5.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C2,Cokéfaction et raffinage,2020-06-02
Activite Partielle,230.00,4605.00,1960615.00,215.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,55.00,1625.00,1310180.00,50.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1735.00,24170.00,10949625.00,1580.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,290.00,4735.00,1818700.00,275.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,DE,Industries extractives,2020-06-02
Activite Partielle,5870.00,43475.00,21579935.00,5420.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,FZ,Construction,2020-06-02
Activite Partielle,10745.00,64875.00,31044045.00,10080.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,GZ,Commerce,2020-06-02
Activite Partielle,1825.00,38785.00,17847880.00,1685.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,HZ,Transports et entreposage,2020-06-02
Activite Partielle,5690.00,38505.00,19276465.00,5235.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,980.00,11245.00,5128500.00,890.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,JZ,Information et communication,2020-06-02
Activite Partielle,1390.00,8850.00,3104610.00,1310.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,1180.00,5085.00,2017025.00,1120.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,LZ,Activités immobilières,2020-06-02
Activite Partielle,7530.00,95270.00,36189770.00,6895.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,4330.00,39505.00,13141750.00,3925.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,4975.00,27020.00,9784105.00,4370.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,RU,Autres activités de services,2020-06-02
Activite Partielle,30.00,75.00,27545.00,30.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,115.00,545.00,219380.00,110.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,60.00,15760.00,5.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,85.00,435.00,182290.00,75.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,20.00,160.00,57110.00,20.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,DE,Industries extractives,2020-06-02
Activite Partielle,470.00,3120.00,1992630.00,435.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,FZ,Construction,2020-06-02
Activite Partielle,855.00,4240.00,1836935.00,805.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GZ,Commerce,2020-06-02
Activite Partielle,115.00,2895.00,988010.00,115.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,HZ,Transports et entreposage,2020-06-02
Activite Partielle,740.00,4190.00,1392480.00,705.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,55.00,225.00,61510.00,45.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,JZ,Information et communication,2020-06-02
Activite Partielle,90.00,300.00,112040.00,90.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,85.00,285.00,107610.00,80.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LZ,Activités immobilières,2020-06-02
Activite Partielle,400.00,2755.00,790510.00,365.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,295.00,2035.00,885995.00,270.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,385.00,1895.00,548560.00,335.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,RU,Autres activités de services,2020-06-02
Activite Partielle,390.00,1430.00,535435.00,360.00,93,Provence-Alpes-Côte d'Azur,83,Var,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,570.00,3230.00,1345830.00,520.00,93,Provence-Alpes-Côte d'Azur,83,Var,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,55.00,1665.00,767805.00,55.00,93,Provence-Alpes-Côte d'Azur,83,Var,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,4100.00,1215110.00,25.00,93,Provence-Alpes-Côte d'Azur,83,Var,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,815.00,5550.00,2630900.00,735.00,93,Provence-Alpes-Côte d'Azur,83,Var,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,130.00,1375.00,515490.00,125.00,93,Provence-Alpes-Côte d'Azur,83,Var,DE,Industries extractives,2020-06-02
Activite Partielle,3620.00,18555.00,8796510.00,3280.00,93,Provence-Alpes-Côte d'Azur,83,Var,FZ,Construction,2020-06-02
Activite Partielle,5800.00,31795.00,16348650.00,5370.00,93,Provence-Alpes-Côte d'Azur,83,Var,GZ,Commerce,2020-06-02
Activite Partielle,530.00,7525.00,2990420.00,490.00,93,Provence-Alpes-Côte d'Azur,83,Var,HZ,Transports et entreposage,2020-06-02
Activite Partielle,3495.00,20805.00,11171480.00,3150.00,93,Provence-Alpes-Côte d'Azur,83,Var,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,235.00,1870.00,1008145.00,210.00,93,Provence-Alpes-Côte d'Azur,83,Var,JZ,Information et communication,2020-06-02
Activite Partielle,650.00,2080.00,914315.00,600.00,93,Provence-Alpes-Côte d'Azur,83,Var,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,830.00,2770.00,1216130.00,765.00,93,Provence-Alpes-Côte d'Azur,83,Var,LZ,Activités immobilières,2020-06-02
Activite Partielle,3190.00,23365.00,9508255.00,2940.00,93,Provence-Alpes-Côte d'Azur,83,Var,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1950.00,14015.00,5029185.00,1765.00,93,Provence-Alpes-Côte d'Azur,83,Var,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2365.00,10970.00,4782095.00,2070.00,93,Provence-Alpes-Côte d'Azur,83,Var,RU,Autres activités de services,2020-06-02
Activite Partielle,315.00,1130.00,443940.00,295.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,370.00,3110.00,1312690.00,350.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,915.00,302545.00,45.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,500.00,253830.00,15.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,515.00,5820.00,2676510.00,495.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,95.00,1090.00,465425.00,90.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,DE,Industries extractives,2020-06-02
Activite Partielle,1820.00,11475.00,5793315.00,1770.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,FZ,Construction,2020-06-02
