dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,47.00,6443220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,369.00,29292667.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,38.00,4720252.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,44.00,16317480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,37.00,1937410.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,196.00,20824674.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,85.00,6521315.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,53.00,2453705.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,197.00,8246715.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,59.00,4215350.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,181.00,4766141.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,23851000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,97.00,2418227.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,130.00,48371634.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,200.00,18138722.00,76,Occitanie,09,Ariège,F,Construction,2020-09-18
Prêts garantis par l'Etat,303.00,42014844.00,76,Occitanie,09,Ariège,G,Commerce,2020-09-18
Prêts garantis par l'Etat,22.00,5149409.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,219.00,11222967.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,12.00,3326000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,23.00,1201890.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,73.00,5845915.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,38.00,2451435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,19.00,1125517.00,76,Occitanie,09,Ariège,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,84.00,5167600.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,24.00,644808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,94.00,2516752.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,309.00,19564008.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,9.00,1867082.00,76,Occitanie,11,Aude,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,237.00,65768509.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,504.00,49597999.00,76,Occitanie,11,Aude,F,Construction,2020-09-18
Prêts garantis par l'Etat,954.00,157694637.00,76,Occitanie,11,Aude,G,Commerce,2020-09-18
Prêts garantis par l'Etat,78.00,6998597.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,705.00,47882237.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,25.00,1102419.00,76,Occitanie,11,Aude,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,53.00,22502149.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,68.00,3096880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,205.00,15563337.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,102.00,10537220.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,49.00,1503259.00,76,Occitanie,11,Aude,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,249.00,14537484.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,71.00,6878643.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,176.00,4399784.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,132000.00,76,Occitanie,11,Aude,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,73.00,3679705.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,255.00,85598908.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,316.00,28979160.00,76,Occitanie,12,Aveyron,F,Construction,2020-09-18
Prêts garantis par l'Etat,641.00,124868221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-09-18
Prêts garantis par l'Etat,42.00,9895050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,409.00,20429298.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,19.00,3292500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,25.00,17659900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,23.00,1882615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,111.00,10367290.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,58.00,15438922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,33.00,2222560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,120.00,5024321.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,47.00,2234944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,127.00,1831550.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,10.00,1279875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,333.00,25192108.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,469.00,109494056.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,12.00,2955000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1029.00,96935707.00,76,Occitanie,30,Gard,F,Construction,2020-09-18
Prêts garantis par l'Etat,1836.00,268867598.00,76,Occitanie,30,Gard,G,Commerce,2020-09-18
Prêts garantis par l'Etat,166.00,15370211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1063.00,67287005.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,94.00,12019472.00,76,Occitanie,30,Gard,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,108.00,76241600.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,149.00,11692418.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,491.00,55196316.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,186.00,17686191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,101.00,4950984.00,76,Occitanie,30,Gard,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,521.00,28476337.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,155.00,17085344.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,421.00,10836581.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,8.00,306500.00,76,Occitanie,30,Gard,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,190.00,19480560.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,132.00,42999507.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,246.00,19694341.00,76,Occitanie,32,Gers,F,Construction,2020-09-18
Prêts garantis par l'Etat,415.00,71680215.00,76,Occitanie,32,Gers,G,Commerce,2020-09-18
Prêts garantis par l'Etat,31.00,3008000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,213.00,10412171.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,13.00,671650.00,76,Occitanie,32,Gers,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,15.00,29757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,35.00,1242600.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,100.00,13052175.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,33.00,2128179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,27.00,1304500.00,76,Occitanie,32,Gers,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,105.00,4403245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,26.00,1648881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,79.00,1470050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,130.00,6550776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,774.00,370376516.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,24.00,12990001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1953.00,300511506.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-09-18
Prêts garantis par l'Etat,2744.00,456188687.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,409.00,67054833.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1709.00,137098325.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,372.00,111196963.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,256.00,183523889.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,392.00,55422619.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1557.00,443782382.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,517.00,110380922.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,302.00,19955831.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,1222.00,79961653.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,259.00,33624241.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,838.00,29853668.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,14.00,6532300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,53.00,1306710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,147.00,35991533.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,243.00,37396397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-09-18
Prêts garantis par l'Etat,530.00,60982632.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-09-18
Prêts garantis par l'Etat,26.00,2537200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,373.00,24036877.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,25.00,23875450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,31.00,1284172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,127.00,10713786.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,40.00,4837685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,39.00,979201.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,105.00,7359612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,36.00,1506296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,113.00,3488205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,502.00,32561909.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,713.00,208892526.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-18
Prêts garantis par l'Etat,33.00,8161728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1663.00,192025907.00,76,Occitanie,34,Hérault,F,Construction,2020-09-18
Prêts garantis par l'Etat,3023.00,563898277.00,76,Occitanie,34,Hérault,G,Commerce,2020-09-18
Prêts garantis par l'Etat,242.00,36516398.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,2130.00,199769743.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,301.00,75633467.00,76,Occitanie,34,Hérault,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,223.00,284808350.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,413.00,38412855.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,1183.00,171788255.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,478.00,83365278.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,242.00,19048819.00,76,Occitanie,34,Hérault,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,1003.00,59775179.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,273.00,24648240.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,717.00,22303313.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,28.00,1156960.00,76,Occitanie,34,Hérault,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,102.00,6477547.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,126.00,93287740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,236.00,12913392.00,76,Occitanie,46,Lot,F,Construction,2020-09-18
Prêts garantis par l'Etat,443.00,43440080.00,76,Occitanie,46,Lot,G,Commerce,2020-09-18
Prêts garantis par l'Etat,14.00,2576000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,337.00,17018872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,14.00,1377000.00,76,Occitanie,46,Lot,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,14.00,3911500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,80.00,13540011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,31.00,3889093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,32.00,1288740.00,76,Occitanie,46,Lot,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,74.00,4039200.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,101.00,1271795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,35500.00,76,Occitanie,46,Lot,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,41.00,950252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,58.00,7585704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,69.00,9347396.00,76,Occitanie,48,Lozère,F,Construction,2020-09-18
Prêts garantis par l'Etat,149.00,14527170.00,76,Occitanie,48,Lozère,G,Commerce,2020-09-18
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,159.00,8962439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,31.00,1839600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,11.00,632365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,39.00,906074.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,329.00,18550619.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,305.00,67924896.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,737.00,58742230.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-09-18
Prêts garantis par l'Etat,1343.00,198447571.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-09-18
Prêts garantis par l'Etat,125.00,17118331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,907.00,60825085.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,69.00,14615050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,86.00,25630449.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,159.00,8290120.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,354.00,27476092.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,149.00,22031159.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,90.00,4490923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,465.00,24917211.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,103.00,7363321.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,346.00,11023781.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,9.00,264500.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,121.00,8433593.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,307.00,97451311.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,12.00,2678279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,445.00,56030011.00,76,Occitanie,81,Tarn,F,Construction,2020-09-18
Prêts garantis par l'Etat,829.00,126551287.00,76,Occitanie,81,Tarn,G,Commerce,2020-09-18
Prêts garantis par l'Etat,47.00,3361990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,386.00,20588458.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,27.00,2012100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,42.00,7273784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,52.00,3003325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,186.00,12001281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,84.00,6807541.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,72.00,3283400.00,76,Occitanie,81,Tarn,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,162.00,8252507.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,49.00,2913505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,180.00,3329682.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,105800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,77.00,6388827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,161.00,46325863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,321.00,29710730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-09-18
Prêts garantis par l'Etat,534.00,82800871.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,62.00,7178700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,283.00,16222960.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,23.00,1672900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,24.00,48008797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-09-18
