dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,83.00,7188292.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,756.00,52390003.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,30.00,1414619.00,76,Occitanie,11,Aude,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,60.00,24783284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,75.00,3910180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,224.00,16682528.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,118.00,11527205.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,52.00,1853259.00,76,Occitanie,11,Aude,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,276.00,17112850.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,84.00,7613243.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,194.00,4719634.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,112000.00,76,Occitanie,11,Aude,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,81.00,3925385.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,278.00,88883144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,345.00,36566830.00,76,Occitanie,12,Aveyron,F,Construction,2021-01-01
Prêts garantis par l'Etat,670.00,127441097.00,76,Occitanie,12,Aveyron,G,Commerce,2021-01-01
Prêts garantis par l'Etat,44.00,10145050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,434.00,21644971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,31.00,18051900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,28.00,2510615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,120.00,10718777.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,67.00,23742922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,37.00,2576560.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,128.00,5223200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,51.00,2498944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,132.00,1883850.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,393.00,28398771.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,532.00,121862988.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,16.00,3160000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1139.00,102775035.00,76,Occitanie,30,Gard,F,Construction,2021-01-01
Prêts garantis par l'Etat,1942.00,279535969.00,76,Occitanie,30,Gard,G,Commerce,2021-01-01
Prêts garantis par l'Etat,182.00,17157211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1143.00,73114826.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,104.00,15065376.00,76,Occitanie,30,Gard,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,121.00,77150442.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,175.00,15831693.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,546.00,59158597.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,208.00,26337691.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,120.00,5773226.00,76,Occitanie,30,Gard,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,574.00,30229781.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,175.00,19179794.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,445.00,12015817.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,223.00,21011384.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,141.00,52781218.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,265.00,20237841.00,76,Occitanie,32,Gers,F,Construction,2021-01-01
Prêts garantis par l'Etat,440.00,76677715.00,76,Occitanie,32,Gers,G,Commerce,2021-01-01
Prêts garantis par l'Etat,40.00,3227000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,233.00,11517542.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,17.00,30108400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,110.00,13551425.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,35.00,2192579.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,113.00,4575098.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,31.00,2023291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,87.00,1647850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,143.00,7669162.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,830.00,474411971.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,6.00,4177000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,25.00,13828501.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2104.00,318511063.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-01-01
Prêts garantis par l'Etat,2950.00,486887956.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,445.00,75207073.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1838.00,152582739.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,420.00,119480565.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,286.00,188905139.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,425.00,57538105.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1735.00,474261950.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,576.00,127446111.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,336.00,21206816.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,1350.00,91463855.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,302.00,39511878.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,899.00,31043595.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,13.00,6502300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,59.00,1476710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,153.00,37342725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,260.00,38651897.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-01-01
Prêts garantis par l'Etat,569.00,63987283.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-01-01
Prêts garantis par l'Etat,33.00,2993450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,420.00,30347066.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,15.00,2893000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,27.00,24335450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,33.00,1416172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,135.00,11242821.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,59.00,6800585.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,43.00,1055041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,114.00,7575612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,40.00,1752746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,121.00,4075230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,576.00,35967526.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,788.00,223635155.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,8.00,836000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,33.00,7401728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1823.00,218587892.00,76,Occitanie,34,Hérault,F,Construction,2021-01-01
Prêts garantis par l'Etat,3256.00,604394351.00,76,Occitanie,34,Hérault,G,Commerce,2021-01-01
Prêts garantis par l'Etat,278.00,42960584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,2285.00,219328110.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,335.00,82748067.00,76,Occitanie,34,Hérault,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,242.00,297565716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,456.00,41223127.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1333.00,186699884.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,521.00,87385963.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,283.00,22491709.00,76,Occitanie,34,Hérault,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,1120.00,66042993.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,307.00,27566419.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,781.00,33382202.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,28.00,1175460.00,76,Occitanie,34,Hérault,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,116.00,7105297.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,132.00,94752340.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,255.00,13973092.00,76,Occitanie,46,Lot,F,Construction,2021-01-01
Prêts garantis par l'Etat,470.00,44558038.00,76,Occitanie,46,Lot,G,Commerce,2021-01-01
Prêts garantis par l'Etat,17.00,2658000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,353.00,18259872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,24.00,855625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,86.00,13641011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,33.00,4149093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,35.00,1464740.00,76,Occitanie,46,Lot,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,83.00,4349190.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,37.00,2629750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,105.00,1328795.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,62.00,8225704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,76.00,9536696.00,76,Occitanie,48,Lozère,F,Construction,2021-01-01
Prêts garantis par l'Etat,157.00,14834470.00,76,Occitanie,48,Lozère,G,Commerce,2021-01-01
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,169.00,9417439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,4.00,311000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,36.00,1978000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,396.00,22253117.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,328.00,69350563.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,802.00,65938230.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-01-01
Prêts garantis par l'Etat,1438.00,209192134.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-01-01
Prêts garantis par l'Etat,132.00,18316831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,977.00,68593121.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,74.00,14686183.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,95.00,41107925.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,177.00,9340368.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,388.00,29387148.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,163.00,23818859.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,100.00,5063000.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,522.00,28584528.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,118.00,7967150.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,375.00,10944161.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,8.00,505000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,135.00,8955822.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,339.00,103734587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,489.00,58935138.00,76,Occitanie,81,Tarn,F,Construction,2021-01-01
Prêts garantis par l'Etat,875.00,131208926.00,76,Occitanie,81,Tarn,G,Commerce,2021-01-01
Prêts garantis par l'Etat,56.00,6616990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,416.00,22527638.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,29.00,2818600.00,76,Occitanie,81,Tarn,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,61.00,3169120.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,205.00,14449231.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,102.00,8631317.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,77.00,3346100.00,76,Occitanie,81,Tarn,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,175.00,8457007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,60.00,3478205.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,188.00,3576392.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,113800.00,76,Occitanie,81,Tarn,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,88.00,6932127.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,169.00,49933193.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,7.00,1860000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,340.00,30103480.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-01-01
Prêts garantis par l'Etat,563.00,86038921.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-01-01
Prêts garantis par l'Etat,67.00,7733200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,293.00,16855180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,26.00,1774900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,26.00,59660997.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,32.00,1323850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,155.00,30584450.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,66.00,5043942.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,44.00,1460175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,158.00,9870142.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,45.00,2956329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,145.00,3229957.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,291.00,19419351.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,713.00,349495635.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1259.00,149494207.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-01-01
Prêts garantis par l'Etat,2292.00,371839952.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-01-01
Prêts garantis par l'Etat,206.00,29724684.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1582.00,116835816.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,340.00,86839698.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,217.00,280622319.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,259.00,23478843.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1176.00,368108494.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,375.00,62748566.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,219.00,15640791.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,842.00,47172447.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,246.00,31081816.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,662.00,20542713.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,8.00,173500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,350.00,34327092.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,527.00,241542738.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,15.00,1845000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,752.00,104921459.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2021-01-01
Prêts garantis par l'Etat,1239.00,278834852.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2021-01-01
Prêts garantis par l'Etat,96.00,13642775.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2021-01-01
