dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,153.00,16412906.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1116.00,89166776.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,93.00,14100808.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,110.00,162404865.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,191.00,13681945.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,524.00,51139479.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,192.00,27054901.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,134.00,6548202.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,484.00,30694388.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,139.00,11805150.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,435.00,12475865.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,21.00,821500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,77.00,3204230.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,250.00,77819180.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,6.00,4384000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,386.00,46125443.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2020-07-10
Prêts garantis par l'Etat,605.00,91892652.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,47.00,6243220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,358.00,29057397.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,33.00,4066266.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,44.00,16177480.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,36.00,1912410.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,185.00,20228774.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,79.00,5376615.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,50.00,2391205.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,188.00,8035215.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,52.00,4021400.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,178.00,4746641.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,17.00,24272000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,86.00,2099957.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,125.00,36167768.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,187.00,16965722.00,76,Occitanie,09,Ariège,F,Construction,2020-07-10
Prêts garantis par l'Etat,296.00,41553244.00,76,Occitanie,09,Ariège,G,Commerce,2020-07-10
Prêts garantis par l'Etat,20.00,4884409.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,201.00,10745855.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,12.00,1125300.00,76,Occitanie,09,Ariège,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,12.00,3456000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,22.00,1194000.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,69.00,5701065.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,36.00,2399435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,18.00,1088000.00,76,Occitanie,09,Ariège,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,77.00,4377100.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,23.00,622808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,90.00,2369252.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,13.00,3010000.00,76,Occitanie,09,Ariège,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,278.00,18020908.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,9.00,1747082.00,76,Occitanie,11,Aude,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,231.00,64880509.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,472.00,45953399.00,76,Occitanie,11,Aude,F,Construction,2020-07-10
Prêts garantis par l'Etat,913.00,151614785.00,76,Occitanie,11,Aude,G,Commerce,2020-07-10
Prêts garantis par l'Etat,74.00,6847597.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,673.00,46569037.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,22.00,943988.00,76,Occitanie,11,Aude,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,51.00,22454763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,61.00,2865880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,189.00,13643337.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,94.00,9801720.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,48.00,1499259.00,76,Occitanie,11,Aude,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,230.00,13957276.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,59.00,5750788.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,165.00,3933229.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,19.00,1138000.00,76,Occitanie,11,Aude,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,63.00,3350405.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,244.00,82499408.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,292.00,27784130.00,76,Occitanie,12,Aveyron,F,Construction,2020-07-10
Prêts garantis par l'Etat,614.00,122865221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-07-10
Prêts garantis par l'Etat,39.00,9229050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,401.00,20116798.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,18.00,2792500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,22.00,16481900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,23.00,1802615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,105.00,10056900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,58.00,15459922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,27.00,1015560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,113.00,4861200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,43.00,2082869.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,124.00,1780150.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,20.00,1684875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,306.00,24348680.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,438.00,104719256.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,11.00,2947000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,966.00,94364814.00,76,Occitanie,30,Gard,F,Construction,2020-07-10
Prêts garantis par l'Etat,1760.00,259284498.00,76,Occitanie,30,Gard,G,Commerce,2020-07-10
Prêts garantis par l'Etat,147.00,11893961.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1009.00,64816520.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,87.00,11169472.00,76,Occitanie,30,Gard,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,102.00,73871300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,144.00,11518081.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,446.00,47692057.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,175.00,17097850.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,96.00,4141984.00,76,Occitanie,30,Gard,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,479.00,26161343.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,145.00,16060144.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,405.00,11519681.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,43.00,1700400.00,76,Occitanie,30,Gard,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,165.00,17993600.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,123.00,33205202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,230.00,18764941.00,76,Occitanie,32,Gers,F,Construction,2020-07-10
Prêts garantis par l'Etat,401.00,69769915.00,76,Occitanie,32,Gers,G,Commerce,2020-07-10
Prêts garantis par l'Etat,27.00,2576000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,202.00,9998822.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,15.00,709650.00,76,Occitanie,32,Gers,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,15.00,9757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,31.00,1009000.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,94.00,12988571.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,31.00,1972179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,26.00,1254500.00,76,Occitanie,32,Gers,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,97.00,4224745.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,23.00,1550881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,79.00,1470050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,9.00,770000.00,76,Occitanie,32,Gers,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,125.00,6487276.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,721.00,347045093.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,22.00,12659001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1854.00,270567293.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-07-10
Prêts garantis par l'Etat,2606.00,437908467.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,376.00,63436978.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1621.00,131339268.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,333.00,85193043.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,239.00,147658356.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,365.00,49042261.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,1442.00,430651579.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,483.00,106151394.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,280.00,17161165.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,1143.00,77506052.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,239.00,29844731.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,804.00,28907039.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,68.00,9473309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,44.00,1075010.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,140.00,35120733.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,233.00,26586997.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-07-10
Prêts garantis par l'Etat,509.00,58791432.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-07-10
Prêts garantis par l'Etat,24.00,2480200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,354.00,22216177.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,25.00,23665950.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,27.00,1157172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,121.00,10255886.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,40.00,5034185.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,37.00,852544.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,96.00,7208612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,34.00,1412350.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,109.00,3460405.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,11.00,458000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,442.00,28988459.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,677.00,199698526.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,32.00,8111728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1552.00,183665640.00,76,Occitanie,34,Hérault,F,Construction,2020-07-10
Prêts garantis par l'Etat,2871.00,534569801.00,76,Occitanie,34,Hérault,G,Commerce,2020-07-10
Prêts garantis par l'Etat,223.00,35325798.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,2025.00,190804420.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,274.00,72394102.00,76,Occitanie,34,Hérault,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,220.00,233660700.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,391.00,36895374.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,1109.00,165794114.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,432.00,63517916.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,225.00,17374719.00,76,Occitanie,34,Hérault,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,932.00,57213031.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,258.00,22918540.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,697.00,22340922.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,81.00,3849460.00,76,Occitanie,34,Hérault,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,91.00,5762350.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,117.00,91092740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,217.00,12066177.00,76,Occitanie,46,Lot,F,Construction,2020-07-10
Prêts garantis par l'Etat,422.00,41637780.00,76,Occitanie,46,Lot,G,Commerce,2020-07-10
Prêts garantis par l'Etat,13.00,2516000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,321.00,15966651.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,13.00,1227000.00,76,Occitanie,46,Lot,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,16.00,4126500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,24.00,795625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,75.00,12916811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,25.00,3652100.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,29.00,1095650.00,76,Occitanie,46,Lot,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,69.00,3814230.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,99.00,1239295.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,20.00,1171321.00,76,Occitanie,46,Lot,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,39.00,902252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,3.00,453000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,56.00,6576704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,67.00,6626396.00,76,Occitanie,48,Lozère,F,Construction,2020-07-10
Prêts garantis par l'Etat,138.00,13538420.00,76,Occitanie,48,Lozère,G,Commerce,2020-07-10
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,155.00,8841439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,4.00,322375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,14.00,1532775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,6.00,98600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,30.00,2031600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,10.00,544365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,39.00,910374.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,7.00,1717000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,300.00,17667839.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,280.00,65688772.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,687.00,55196868.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-07-10
Prêts garantis par l'Etat,1279.00,194303756.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-07-10
Prêts garantis par l'Etat,118.00,16864331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,864.00,57300885.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,65.00,14394050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,86.00,25648762.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,158.00,8385820.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,331.00,26121642.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,145.00,21416377.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,87.00,4360923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,436.00,24158557.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,93.00,6974921.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,331.00,9816783.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,43.00,2266100.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,108.00,7874893.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,287.00,92708377.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,11.00,2670000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,418.00,53612891.00,76,Occitanie,81,Tarn,F,Construction,2020-07-10
Prêts garantis par l'Etat,797.00,124234176.00,76,Occitanie,81,Tarn,G,Commerce,2020-07-10
Prêts garantis par l'Etat,46.00,3378990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,370.00,20023758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,26.00,2027200.00,76,Occitanie,81,Tarn,J,Information et communication,2020-07-10
