dispositif,volet,sum,nombre_aides,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarit??,VOLET1,4500.00,3,52,Pays de la Loire,85,Vendée,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1833615.00,1271,52,Pays de la Loire,85,Vendée,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,241818.00,171,52,Pays de la Loire,85,Vendée,65,Société civile
Fonds de solidarit??,VOLET1,259500.00,191,52,Pays de la Loire,85,Vendée,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,48374635.00,37435,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,24204.00,19,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,21,Indivision
Fonds de solidarit??,VOLET1,57570.00,39,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,22,Société créée de fait
Fonds de solidarit??,VOLET1,149700.00,100,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,52,Société en nom collectif
Fonds de solidarit??,VOLET1,6000.00,4,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,53,Société en commandite
Fonds de solidarit??,VOLET1,22906296.00,15525,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,27692.00,20,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,14415194.00,9900,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,7500.00,5,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,283028.00,198,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,65,Société civile
Fonds de solidarit??,VOLET1,472325.00,335,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6484445.00,5094,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,3234.00,3,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,21,Indivision
Fonds de solidarit??,VOLET1,20802.00,14,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,22,Société créée de fait
Fonds de solidarit??,VOLET1,37500.00,25,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2842919.00,1938,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1272936.00,879,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,119133.00,87,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,65,Société civile
Fonds de solidarit??,VOLET1,102185.00,74,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,60873674.00,47964,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,38632.00,30,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,Indivision
Fonds de solidarit??,VOLET1,52500.00,35,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,22,Société créée de fait
Fonds de solidarit??,VOLET1,4500.00,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,23,Société en participation
Fonds de solidarit??,VOLET1,252173.00,169,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,52,Société en nom collectif
Fonds de solidarit??,VOLET1,31843588.00,21583,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,18000.00,12,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,21823101.00,14983,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,466450.00,326,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,65,Société civile
Fonds de solidarit??,VOLET1,888766.00,632,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8656258.00,6523,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,17762.00,13,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,22,Société créée de fait
Fonds de solidarit??,VOLET1,40935.00,28,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3133620.00,2123,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,958618.00,655,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,94356.00,69,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,65,Société civile
Fonds de solidarit??,VOLET1,9000.00,6,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,84,Organisme professionnel
Fonds de solidarit??,VOLET1,118848.00,84,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,42288909.00,33513,93,Provence-Alpes-Côte d'Azur,83,Var,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,24555.00,22,93,Provence-Alpes-Côte d'Azur,83,Var,21,Indivision
Fonds de solidarit??,VOLET1,42928.00,29,93,Provence-Alpes-Côte d'Azur,83,Var,22,Société créée de fait
Fonds de solidarit??,VOLET1,133421.00,89,93,Provence-Alpes-Côte d'Azur,83,Var,52,Société en nom collectif
Fonds de solidarit??,VOLET1,17506696.00,11870,93,Provence-Alpes-Côte d'Azur,83,Var,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,18000.00,12,93,Provence-Alpes-Côte d'Azur,83,Var,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,11250927.00,7748,93,Provence-Alpes-Côte d'Azur,83,Var,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,371300.00,264,93,Provence-Alpes-Côte d'Azur,83,Var,65,Société civile
Fonds de solidarit??,VOLET1,449339.00,323,93,Provence-Alpes-Côte d'Azur,83,Var,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,20413238.00,16281,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4871.00,4,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,21,Indivision
Fonds de solidarit??,VOLET1,13500.00,9,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,22,Société créée de fait
Fonds de solidarit??,VOLET1,59109.00,40,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,52,Société en nom collectif
Fonds de solidarit??,VOLET1,9726211.00,6606,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,10500.00,7,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,5412774.00,3719,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,420389.00,288,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,65,Société civile
Fonds de solidarit??,VOLET1,238170.00,170,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,23439075.00,17973,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarit??,VOLET1,81888.00,55,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,12241353.00,8272,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,15000.00,10,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,9782870.00,6685,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,117778.00,81,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarit??,VOLET1,142863.00,99,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,36649933.00,27649,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,5335.00,5,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarit??,VOLET1,10279.00,7,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarit??,VOLET1,97500.00,65,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarit??,VOLET1,19825986.00,13424,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,25051.00,17,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,17429683.00,11957,11,Île-de-France,92,Hauts-de-Seine,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,6000.00,4,11,Île-de-France,92,Hauts-de-Seine,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,127532.00,92,11,Île-de-France,92,Hauts-de-Seine,65,Société civile
Fonds de solidarit??,VOLET1,328737.00,234,11,Île-de-France,92,Hauts-de-Seine,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,91172500.00,68582,11,Île-de-France,75,Paris,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,17224.00,13,11,Île-de-France,75,Paris,21,Indivision
Fonds de solidarit??,VOLET1,93980.00,63,11,Île-de-France,75,Paris,22,Société créée de fait
Fonds de solidarit??,VOLET1,6000.00,4,11,Île-de-France,75,Paris,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarit??,VOLET1,351616.00,235,11,Île-de-France,75,Paris,52,Société en nom collectif
Fonds de solidarit??,VOLET1,14216.00,10,11,Île-de-France,75,Paris,53,Société en commandite
Fonds de solidarit??,VOLET1,67610036.00,45765,11,Île-de-France,75,Paris,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,180019.00,121,11,Île-de-France,75,Paris,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,7500.00,5,11,Île-de-France,75,Paris,56,Société anonyme à directoire
Fonds de solidarit??,VOLET1,46136511.00,31660,11,Île-de-France,75,Paris,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,13860.00,10,11,Île-de-France,75,Paris,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,557783.00,388,11,Île-de-France,75,Paris,65,Société civile
Fonds de solidarit??,VOLET1,4222.00,3,11,Île-de-France,75,Paris,84,Organisme professionnel
Fonds de solidarit??,VOLET1,1360368.00,959,11,Île-de-France,75,Paris,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10500.00,7,11,Île-de-France,75,Paris,99,Autre personne morale de droit privé
Fonds de solidarit??,VOLET1,36241734.00,27142,11,Île-de-France,93,Seine-Saint-Denis,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,11,Île-de-France,93,Seine-Saint-Denis,21,Indivision
Fonds de solidarit??,VOLET1,15000.00,10,11,Île-de-France,93,Seine-Saint-Denis,22,Société créée de fait
Fonds de solidarit??,VOLET1,87838.00,59,11,Île-de-France,93,Seine-Saint-Denis,52,Société en nom collectif
Fonds de solidarit??,VOLET1,19361120.00,13083,11,Île-de-France,93,Seine-Saint-Denis,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,11,Île-de-France,93,Seine-Saint-Denis,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,17871048.00,12193,11,Île-de-France,93,Seine-Saint-Denis,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,161749.00,117,11,Île-de-France,93,Seine-Saint-Denis,65,Société civile
Fonds de solidarit??,VOLET1,380828.00,266,11,Île-de-France,93,Seine-Saint-Denis,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,28569833.00,21920,11,Île-de-France,77,Seine-et-Marne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10353.00,9,11,Île-de-France,77,Seine-et-Marne,21,Indivision
Fonds de solidarit??,VOLET1,7500.00,5,11,Île-de-France,77,Seine-et-Marne,22,Société créée de fait
Fonds de solidarit??,VOLET1,121799.00,82,11,Île-de-France,77,Seine-et-Marne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,13980610.00,9455,11,Île-de-France,77,Seine-et-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,10500.00,7,11,Île-de-France,77,Seine-et-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,10772024.00,7401,11,Île-de-France,77,Seine-et-Marne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,223094.00,160,11,Île-de-France,77,Seine-et-Marne,65,Société civile
Fonds de solidarit??,VOLET1,174357.00,126,11,Île-de-France,77,Seine-et-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,26108463.00,19678,11,Île-de-France,95,Val-d'Oise,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,11,Île-de-France,95,Val-d'Oise,22,Société créée de fait
Fonds de solidarit??,VOLET1,125207.00,84,11,Île-de-France,95,Val-d'Oise,52,Société en nom collectif
Fonds de solidarit??,VOLET1,12599418.00,8513,11,Île-de-France,95,Val-d'Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,22310.00,15,11,Île-de-France,95,Val-d'Oise,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,11330277.00,7773,11,Île-de-France,95,Val-d'Oise,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,100452.00,71,11,Île-de-France,95,Val-d'Oise,65,Société civile
Fonds de solidarit??,VOLET1,115192.00,80,11,Île-de-France,95,Val-d'Oise,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,32319742.00,24344,11,Île-de-France,94,Val-de-Marne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,14278.00,10,11,Île-de-France,94,Val-de-Marne,22,Société créée de fait
Fonds de solidarit??,VOLET1,73583.00,50,11,Île-de-France,94,Val-de-Marne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,15459958.00,10465,11,Île-de-France,94,Val-de-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,22500.00,15,11,Île-de-France,94,Val-de-Marne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,14066739.00,9651,11,Île-de-France,94,Val-de-Marne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,124846.00,92,11,Île-de-France,94,Val-de-Marne,65,Société civile
Fonds de solidarit??,VOLET1,293265.00,201,11,Île-de-France,94,Val-de-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,27265122.00,20928,11,Île-de-France,78,Yvelines,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10500.00,7,11,Île-de-France,78,Yvelines,22,Société créée de fait
Fonds de solidarit??,VOLET1,98643.00,67,11,Île-de-France,78,Yvelines,52,Société en nom collectif
Fonds de solidarit??,VOLET1,14856503.00,10057,11,Île-de-France,78,Yvelines,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,24000.00,16,11,Île-de-France,78,Yvelines,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,10579165.00,7296,11,Île-de-France,78,Yvelines,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,5972.00,4,11,Île-de-France,78,Yvelines,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,165945.00,119,11,Île-de-France,78,Yvelines,65,Société civile
Fonds de solidarit??,VOLET1,164124.00,118,11,Île-de-France,78,Yvelines,92,Association loi 1901 ou assimilé
