dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,2280.00,13750.00,7783590.00,2190.00,76,Occitanie,66,Pyrénées-Orientales,GZ,Commerce
Activite Partielle,260.00,3455.00,1758560.00,255.00,76,Occitanie,66,Pyrénées-Orientales,HZ,Transports et entreposage
Activite Partielle,1335.00,7460.00,4388600.00,1285.00,76,Occitanie,66,Pyrénées-Orientales,IZ,Hébergement et restauration
Activite Partielle,115.00,655.00,352285.00,105.00,76,Occitanie,66,Pyrénées-Orientales,JZ,Information et communication
Activite Partielle,280.00,1010.00,506480.00,270.00,76,Occitanie,66,Pyrénées-Orientales,KZ,Act. financières et d'assurance
Activite Partielle,275.00,940.00,477840.00,270.00,76,Occitanie,66,Pyrénées-Orientales,LZ,Activités immobilières
Activite Partielle,1160.00,11265.00,4815325.00,1100.00,76,Occitanie,66,Pyrénées-Orientales,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,690.00,5770.00,2281735.00,650.00,76,Occitanie,66,Pyrénées-Orientales,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,945.00,5035.00,2250310.00,865.00,76,Occitanie,66,Pyrénées-Orientales,RU,Autres activités de services
Activite Partielle,110.00,520.00,231515.00,105.00,76,Occitanie,81,Tarn,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,225.00,1480.00,649210.00,215.00,76,Occitanie,81,Tarn,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,1515.00,959215.00,40.00,76,Occitanie,81,Tarn,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,215.00,110865.00,5.00,76,Occitanie,81,Tarn,C4,Fabrication de matériels de transport
Activite Partielle,550.00,7485.00,4462985.00,510.00,76,Occitanie,81,Tarn,C5,Fabrication d'autres produits indus.
Activite Partielle,70.00,665.00,306535.00,65.00,76,Occitanie,81,Tarn,DE,Industries extractives
Activite Partielle,990.00,6320.00,3433775.00,960.00,76,Occitanie,81,Tarn,FZ,Construction
Activite Partielle,1775.00,9420.00,4734735.00,1690.00,76,Occitanie,81,Tarn,GZ,Commerce
Activite Partielle,140.00,1935.00,907515.00,135.00,76,Occitanie,81,Tarn,HZ,Transports et entreposage
Activite Partielle,640.00,3435.00,1775275.00,605.00,76,Occitanie,81,Tarn,IZ,Hébergement et restauration
Activite Partielle,65.00,470.00,130705.00,65.00,76,Occitanie,81,Tarn,JZ,Information et communication
Activite Partielle,205.00,965.00,615245.00,195.00,76,Occitanie,81,Tarn,KZ,Act. financières et d'assurance
Activite Partielle,110.00,330.00,179500.00,105.00,76,Occitanie,81,Tarn,LZ,Activités immobilières
Activite Partielle,810.00,7550.00,2919890.00,765.00,76,Occitanie,81,Tarn,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,660.00,6440.00,2101470.00,620.00,76,Occitanie,81,Tarn,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,740.00,3185.00,1114770.00,680.00,76,Occitanie,81,Tarn,RU,Autres activités de services
Activite Partielle,55.00,175.00,44440.00,50.00,76,Occitanie,82,Tarn-et-Garonne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,115.00,805.00,305435.00,115.00,76,Occitanie,82,Tarn-et-Garonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,30.00,1360.00,467910.00,30.00,76,Occitanie,82,Tarn-et-Garonne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,245.00,123230.00,15.00,76,Occitanie,82,Tarn-et-Garonne,C4,Fabrication de matériels de transport
Activite Partielle,210.00,3125.00,1658520.00,185.00,76,Occitanie,82,Tarn-et-Garonne,C5,Fabrication d'autres produits indus.
Activite Partielle,45.00,425.00,187060.00,40.00,76,Occitanie,82,Tarn-et-Garonne,DE,Industries extractives
Activite Partielle,700.00,4345.00,2282505.00,650.00,76,Occitanie,82,Tarn-et-Garonne,FZ,Construction
Activite Partielle,1130.00,6815.00,3250525.00,1055.00,76,Occitanie,82,Tarn-et-Garonne,GZ,Commerce
Activite Partielle,125.00,1595.00,726250.00,120.00,76,Occitanie,82,Tarn-et-Garonne,HZ,Transports et entreposage
Activite Partielle,435.00,2330.00,1196025.00,400.00,76,Occitanie,82,Tarn-et-Garonne,IZ,Hébergement et restauration
Activite Partielle,50.00,250.00,90700.00,40.00,76,Occitanie,82,Tarn-et-Garonne,JZ,Information et communication
Activite Partielle,135.00,450.00,244315.00,125.00,76,Occitanie,82,Tarn-et-Garonne,KZ,Act. financières et d'assurance
Activite Partielle,80.00,300.00,161435.00,80.00,76,Occitanie,82,Tarn-et-Garonne,LZ,Activités immobilières
Activite Partielle,600.00,5770.00,2009175.00,550.00,76,Occitanie,82,Tarn-et-Garonne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,405.00,3420.00,1137830.00,370.00,76,Occitanie,82,Tarn-et-Garonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,530.00,1895.00,643110.00,460.00,76,Occitanie,82,Tarn-et-Garonne,RU,Autres activités de services
Activite Partielle,250.00,850.00,247845.00,215.00,52,Pays de la Loire,44,Loire-Atlantique,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,575.00,6955.00,2988065.00,550.00,52,Pays de la Loire,44,Loire-Atlantique,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,190.00,8895.00,3365480.00,170.00,52,Pays de la Loire,44,Loire-Atlantique,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,65.00,11415.00,3478735.00,60.00,52,Pays de la Loire,44,Loire-Atlantique,C4,Fabrication de matériels de transport
Activite Partielle,1215.00,27240.00,11568495.00,1135.00,52,Pays de la Loire,44,Loire-Atlantique,C5,Fabrication d'autres produits indus.
Activite Partielle,175.00,3180.00,1185835.00,170.00,52,Pays de la Loire,44,Loire-Atlantique,DE,Industries extractives
Activite Partielle,3620.00,36890.00,18820615.00,3415.00,52,Pays de la Loire,44,Loire-Atlantique,FZ,Construction
Activite Partielle,5840.00,44635.00,22076095.00,5565.00,52,Pays de la Loire,44,Loire-Atlantique,GZ,Commerce
Activite Partielle,660.00,26005.00,13223740.00,635.00,52,Pays de la Loire,44,Loire-Atlantique,HZ,Transports et entreposage
Activite Partielle,3250.00,21175.00,12550795.00,3065.00,52,Pays de la Loire,44,Loire-Atlantique,IZ,Hébergement et restauration
Activite Partielle,730.00,14560.00,5474330.00,690.00,52,Pays de la Loire,44,Loire-Atlantique,JZ,Information et communication
Activite Partielle,815.00,4355.00,1725170.00,765.00,52,Pays de la Loire,44,Loire-Atlantique,KZ,Act. financières et d'assurance
Activite Partielle,625.00,3255.00,1450695.00,605.00,52,Pays de la Loire,44,Loire-Atlantique,LZ,Activités immobilières
Activite Partielle,4540.00,82615.00,31790970.00,4300.00,52,Pays de la Loire,44,Loire-Atlantique,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,2090.00,23725.00,7577700.00,1955.00,52,Pays de la Loire,44,Loire-Atlantique,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,3410.00,18090.00,6228245.00,3045.00,52,Pays de la Loire,44,Loire-Atlantique,RU,Autres activités de services
Activite Partielle,315.00,2410.00,1126835.00,290.00,52,Pays de la Loire,49,Maine-et-Loire,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,380.00,5275.00,2162295.00,370.00,52,Pays de la Loire,49,Maine-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,145.00,8955.00,3820790.00,135.00,52,Pays de la Loire,49,Maine-et-Loire,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,2830.00,1791200.00,30.00,52,Pays de la Loire,49,Maine-et-Loire,C4,Fabrication de matériels de transport
Activite Partielle,960.00,22940.00,11227525.00,895.00,52,Pays de la Loire,49,Maine-et-Loire,C5,Fabrication d'autres produits indus.
Activite Partielle,120.00,1975.00,855950.00,115.00,52,Pays de la Loire,49,Maine-et-Loire,DE,Industries extractives
Activite Partielle,2055.00,17830.00,10811630.00,1935.00,52,Pays de la Loire,49,Maine-et-Loire,FZ,Construction
Activite Partielle,3170.00,22100.00,10829100.00,3040.00,52,Pays de la Loire,49,Maine-et-Loire,GZ,Commerce
Activite Partielle,335.00,7950.00,3748980.00,325.00,52,Pays de la Loire,49,Maine-et-Loire,HZ,Transports et entreposage
Activite Partielle,1445.00,8605.00,4243225.00,1375.00,52,Pays de la Loire,49,Maine-et-Loire,IZ,Hébergement et restauration
Activite Partielle,170.00,1565.00,674000.00,155.00,52,Pays de la Loire,49,Maine-et-Loire,JZ,Information et communication
Activite Partielle,420.00,1825.00,847170.00,400.00,52,Pays de la Loire,49,Maine-et-Loire,KZ,Act. financières et d'assurance
Activite Partielle,225.00,1185.00,493925.00,220.00,52,Pays de la Loire,49,Maine-et-Loire,LZ,Activités immobilières
Activite Partielle,1915.00,29195.00,9007280.00,1830.00,52,Pays de la Loire,49,Maine-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1375.00,15025.00,4805845.00,1255.00,52,Pays de la Loire,49,Maine-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1960.00,8685.00,2920050.00,1760.00,52,Pays de la Loire,49,Maine-et-Loire,RU,Autres activités de services
Activite Partielle,75.00,290.00,220310.00,75.00,52,Pays de la Loire,53,Mayenne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,125.00,1505.00,680965.00,120.00,52,Pays de la Loire,53,Mayenne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,4060.00,1603985.00,40.00,52,Pays de la Loire,53,Mayenne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,1820.00,1136770.00,25.00,52,Pays de la Loire,53,Mayenne,C4,Fabrication de matériels de transport
Activite Partielle,350.00,9340.00,4460435.00,335.00,52,Pays de la Loire,53,Mayenne,C5,Fabrication d'autres produits indus.
Activite Partielle,50.00,805.00,398685.00,50.00,52,Pays de la Loire,53,Mayenne,DE,Industries extractives
Activite Partielle,730.00,6765.00,3766485.00,710.00,52,Pays de la Loire,53,Mayenne,FZ,Construction
Activite Partielle,1125.00,7915.00,4135995.00,1090.00,52,Pays de la Loire,53,Mayenne,GZ,Commerce
Activite Partielle,150.00,3120.00,1415040.00,140.00,52,Pays de la Loire,53,Mayenne,HZ,Transports et entreposage
Activite Partielle,450.00,2365.00,1222690.00,435.00,52,Pays de la Loire,53,Mayenne,IZ,Hébergement et restauration
Activite Partielle,50.00,300.00,121760.00,45.00,52,Pays de la Loire,53,Mayenne,JZ,Information et communication
Activite Partielle,150.00,1165.00,535815.00,140.00,52,Pays de la Loire,53,Mayenne,KZ,Act. financières et d'assurance
Activite Partielle,45.00,175.00,90870.00,45.00,52,Pays de la Loire,53,Mayenne,LZ,Activités immobilières
Activite Partielle,750.00,16265.00,3667100.00,730.00,52,Pays de la Loire,53,Mayenne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,355.00,3665.00,1174735.00,340.00,52,Pays de la Loire,53,Mayenne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,605.00,2315.00,965045.00,570.00,52,Pays de la Loire,53,Mayenne,RU,Autres activités de services
Activite Partielle,85.00,535.00,176165.00,75.00,52,Pays de la Loire,72,Sarthe,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,205.00,2605.00,1258905.00,200.00,52,Pays de la Loire,72,Sarthe,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,75.00,4555.00,2181480.00,70.00,52,Pays de la Loire,72,Sarthe,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,4735.00,2215420.00,30.00,52,Pays de la Loire,72,Sarthe,C4,Fabrication de matériels de transport
Activite Partielle,505.00,13915.00,6927875.00,475.00,52,Pays de la Loire,72,Sarthe,C5,Fabrication d'autres produits indus.
Activite Partielle,65.00,720.00,278530.00,60.00,52,Pays de la Loire,72,Sarthe,DE,Industries extractives
Activite Partielle,1170.00,10695.00,5713195.00,1115.00,52,Pays de la Loire,72,Sarthe,FZ,Construction
Activite Partielle,1955.00,14345.00,6938695.00,1895.00,52,Pays de la Loire,72,Sarthe,GZ,Commerce
Activite Partielle,260.00,5360.00,2220595.00,230.00,52,Pays de la Loire,72,Sarthe,HZ,Transports et entreposage
Activite Partielle,965.00,6140.00,3011990.00,925.00,52,Pays de la Loire,72,Sarthe,IZ,Hébergement et restauration
Activite Partielle,110.00,1125.00,445135.00,100.00,52,Pays de la Loire,72,Sarthe,JZ,Information et communication
Activite Partielle,245.00,1055.00,528010.00,235.00,52,Pays de la Loire,72,Sarthe,KZ,Act. financières et d'assurance
Activite Partielle,95.00,395.00,195880.00,90.00,52,Pays de la Loire,72,Sarthe,LZ,Activités immobilières
Activite Partielle,1060.00,17520.00,5574425.00,1005.00,52,Pays de la Loire,72,Sarthe,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,650.00,6435.00,2055900.00,610.00,52,Pays de la Loire,72,Sarthe,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1070.00,5270.00,2292905.00,1000.00,52,Pays de la Loire,72,Sarthe,RU,Autres activités de services
Activite Partielle,300.00,1135.00,403470.00,280.00,52,Pays de la Loire,85,Vendée,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,380.00,6875.00,3257315.00,360.00,52,Pays de la Loire,85,Vendée,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,80.00,5520.00,2648005.00,75.00,52,Pays de la Loire,85,Vendée,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,75.00,6060.00,2945850.00,70.00,52,Pays de la Loire,85,Vendée,C4,Fabrication de matériels de transport
Activite Partielle,810.00,25060.00,12219205.00,750.00,52,Pays de la Loire,85,Vendée,C5,Fabrication d'autres produits indus.
Activite Partielle,90.00,1230.00,555610.00,90.00,52,Pays de la Loire,85,Vendée,DE,Industries extractives
Activite Partielle,2385.00,19000.00,9962265.00,2250.00,52,Pays de la Loire,85,Vendée,FZ,Construction
Activite Partielle,2905.00,21405.00,11262520.00,2775.00,52,Pays de la Loire,85,Vendée,GZ,Commerce
Activite Partielle,320.00,7525.00,3671515.00,305.00,52,Pays de la Loire,85,Vendée,HZ,Transports et entreposage
Activite Partielle,1570.00,9060.00,4636680.00,1490.00,52,Pays de la Loire,85,Vendée,IZ,Hébergement et restauration
Activite Partielle,125.00,1005.00,427505.00,120.00,52,Pays de la Loire,85,Vendée,JZ,Information et communication
Activite Partielle,360.00,1555.00,768900.00,340.00,52,Pays de la Loire,85,Vendée,KZ,Act. financières et d'assurance
Activite Partielle,240.00,970.00,466970.00,230.00,52,Pays de la Loire,85,Vendée,LZ,Activités immobilières
Activite Partielle,1725.00,26200.00,8305375.00,1630.00,52,Pays de la Loire,85,Vendée,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1015.00,7330.00,2932535.00,930.00,52,Pays de la Loire,85,Vendée,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1740.00,7890.00,2963035.00,1560.00,52,Pays de la Loire,85,Vendée,RU,Autres activités de services
Activite Partielle,70.00,295.00,102695.00,60.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,495.00,3225.00,1460765.00,465.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,75.00,1555.00,681415.00,75.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,1550.00,600160.00,25.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C4,Fabrication de matériels de transport
Activite Partielle,925.00,10150.00,3897640.00,850.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C5,Fabrication d'autres produits indus.
Activite Partielle,115.00,1715.00,643660.00,110.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,DE,Industries extractives
Activite Partielle,3615.00,20475.00,8813775.00,3275.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,FZ,Construction
Activite Partielle,6595.00,38290.00,17349880.00,6185.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,GZ,Commerce
Activite Partielle,870.00,14060.00,6892220.00,810.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,HZ,Transports et entreposage
Activite Partielle,4605.00,31940.00,17320070.00,4235.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,IZ,Hébergement et restauration
Activite Partielle,560.00,5045.00,2171345.00,515.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JZ,Information et communication
Activite Partielle,780.00,2730.00,1088380.00,715.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,KZ,Act. financières et d'assurance
Activite Partielle,1300.00,3800.00,1608480.00,1215.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LZ,Activités immobilières
Activite Partielle,4425.00,37505.00,14014095.00,4045.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,2310.00,15410.00,5805695.00,2115.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2645.00,12495.00,5166460.00,2340.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,RU,Autres activités de services
Activite Partielle,30.00,100.00,30610.00,30.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,135.00,825.00,246285.00,130.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,25.00,10535.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,105.00,41810.00,5.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C4,Fabrication de matériels de transport
Activite Partielle,125.00,1400.00,441695.00,110.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C5,Fabrication d'autres produits indus.
Activite Partielle,20.00,120.00,46525.00,20.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,DE,Industries extractives
Activite Partielle,520.00,2790.00,1286890.00,480.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,FZ,Construction
Activite Partielle,770.00,3755.00,1580850.00,740.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,GZ,Commerce
Activite Partielle,85.00,1235.00,390025.00,80.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,HZ,Transports et entreposage
Activite Partielle,595.00,2480.00,1060895.00,550.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,IZ,Hébergement et restauration
Activite Partielle,30.00,90.00,37115.00,30.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,JZ,Information et communication
Activite Partielle,70.00,175.00,68020.00,70.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,KZ,Act. financières et d'assurance
Activite Partielle,65.00,195.00,73550.00,60.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LZ,Activités immobilières
Activite Partielle,515.00,4475.00,1624080.00,485.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,300.00,2025.00,587605.00,280.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,385.00,1615.00,606955.00,335.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,RU,Autres activités de services
Activite Partielle,270.00,1480.00,924810.00,245.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,845.00,5590.00,2906665.00,810.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,415.00,80165.00,5.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C2,Cokéfaction et raffinage
Activite Partielle,220.00,4565.00,1947060.00,210.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,55.00,1015.00,581810.00,50.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C4,Fabrication de matériels de transport
Activite Partielle,1685.00,23480.00,10414310.00,1550.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C5,Fabrication d'autres produits indus.
Activite Partielle,280.00,4580.00,1717045.00,265.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,DE,Industries extractives
Activite Partielle,5770.00,43125.00,21250785.00,5365.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,FZ,Construction
Activite Partielle,10425.00,63020.00,30237395.00,9865.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,GZ,Commerce
Activite Partielle,1755.00,37610.00,16938820.00,1640.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,HZ,Transports et entreposage
Activite Partielle,5540.00,37730.00,18601740.00,5170.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,IZ,Hébergement et restauration
Activite Partielle,940.00,10900.00,4904535.00,870.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,JZ,Information et communication
Activite Partielle,1290.00,5145.00,2233440.00,1225.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,KZ,Act. financières et d'assurance
Activite Partielle,1155.00,4905.00,1958465.00,1100.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,LZ,Activités immobilières
Activite Partielle,7280.00,93555.00,35183165.00,6750.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,4030.00,36815.00,12363915.00,3725.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,4795.00,26270.00,9688280.00,4305.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,RU,Autres activités de services
Activite Partielle,30.00,70.00,27305.00,30.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,110.00,535.00,217645.00,105.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,55.00,14920.00,5.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,85.00,440.00,182790.00,75.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C5,Fabrication d'autres produits indus.
Activite Partielle,20.00,160.00,56580.00,20.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,DE,Industries extractives
Activite Partielle,460.00,3075.00,1986315.00,435.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,FZ,Construction
Activite Partielle,825.00,4115.00,1798245.00,785.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GZ,Commerce
Activite Partielle,110.00,2700.00,918405.00,105.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,HZ,Transports et entreposage
Activite Partielle,725.00,4145.00,1353430.00,700.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,IZ,Hébergement et restauration
Activite Partielle,55.00,210.00,51615.00,40.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,JZ,Information et communication
Activite Partielle,80.00,245.00,86370.00,75.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,KZ,Act. financières et d'assurance
Activite Partielle,80.00,270.00,101945.00,80.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LZ,Activités immobilières
Activite Partielle,395.00,2670.00,773925.00,365.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,275.00,1900.00,861550.00,260.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,365.00,1790.00,539025.00,325.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,RU,Autres activités de services
Activite Partielle,380.00,1405.00,521845.00,355.00,93,Provence-Alpes-Côte d'Azur,83,Var,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,550.00,3175.00,1324910.00,510.00,93,Provence-Alpes-Côte d'Azur,83,Var,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,50.00,1540.00,738095.00,50.00,93,Provence-Alpes-Côte d'Azur,83,Var,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,4100.00,1215110.00,25.00,93,Provence-Alpes-Côte d'Azur,83,Var,C4,Fabrication de matériels de transport
Activite Partielle,785.00,5365.00,2533405.00,725.00,93,Provence-Alpes-Côte d'Azur,83,Var,C5,Fabrication d'autres produits indus.
Activite Partielle,120.00,1185.00,444515.00,115.00,93,Provence-Alpes-Côte d'Azur,83,Var,DE,Industries extractives
Activite Partielle,3540.00,18290.00,8694325.00,3245.00,93,Provence-Alpes-Côte d'Azur,83,Var,FZ,Construction
Activite Partielle,5600.00,31030.00,16073195.00,5250.00,93,Provence-Alpes-Côte d'Azur,83,Var,GZ,Commerce
Activite Partielle,515.00,7460.00,2950430.00,480.00,93,Provence-Alpes-Côte d'Azur,83,Var,HZ,Transports et entreposage
Activite Partielle,3415.00,20460.00,10836815.00,3120.00,93,Provence-Alpes-Côte d'Azur,83,Var,IZ,Hébergement et restauration
Activite Partielle,230.00,1820.00,970855.00,210.00,93,Provence-Alpes-Côte d'Azur,83,Var,JZ,Information et communication
Activite Partielle,605.00,1920.00,803715.00,555.00,93,Provence-Alpes-Côte d'Azur,83,Var,KZ,Act. financières et d'assurance
Activite Partielle,815.00,2670.00,1200900.00,755.00,93,Provence-Alpes-Côte d'Azur,83,Var,LZ,Activités immobilières
Activite Partielle,3085.00,22805.00,9183680.00,2875.00,93,Provence-Alpes-Côte d'Azur,83,Var,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1825.00,13385.00,4685905.00,1675.00,93,Provence-Alpes-Côte d'Azur,83,Var,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
