dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,48.00,2381900.00,76,Occitanie,34,Hérault,Z,Non connu
Prêts garantis par l'Etat,35.00,1897700.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,52.00,6074200.00,76,Occitanie,46,Lot,C,Industrie manufacturière
Prêts garantis par l'Etat,98.00,5781418.00,76,Occitanie,46,Lot,F,Construction
Prêts garantis par l'Etat,258.00,21227128.00,76,Occitanie,46,Lot,G,Commerce
Prêts garantis par l'Etat,5.00,2213000.00,76,Occitanie,46,Lot,H,Transports et entreposage
Prêts garantis par l'Etat,185.00,8145058.00,76,Occitanie,46,Lot,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,1129500.00,76,Occitanie,46,Lot,J,Information et communication
Prêts garantis par l'Etat,8.00,391500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,211225.00,76,Occitanie,46,Lot,L,Activités immobilières
Prêts garantis par l'Etat,43.00,10391011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,1984000.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,11.00,264000.00,76,Occitanie,46,Lot,P,Enseignement
Prêts garantis par l'Etat,32.00,1416403.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,13.00,689700.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,64.00,921560.00,76,Occitanie,46,Lot,S,Autres activités de services
Prêts garantis par l'Etat,12.00,913421.00,76,Occitanie,46,Lot,Z,Non connu
Prêts garantis par l'Etat,17.00,471032.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,32.00,4325000.00,76,Occitanie,48,Lozère,C,Industrie manufacturière
Prêts garantis par l'Etat,32.00,3396896.00,76,Occitanie,48,Lozère,F,Construction
Prêts garantis par l'Etat,87.00,9457020.00,76,Occitanie,48,Lozère,G,Commerce
Prêts garantis par l'Etat,9.00,1915600.00,76,Occitanie,48,Lozère,H,Transports et entreposage
Prêts garantis par l'Etat,91.00,5723031.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,1205400.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,4.00,1061000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1481000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,7.00,292075.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,27.00,469500.00,76,Occitanie,48,Lozère,S,Autres activités de services
Prêts garantis par l'Etat,10.00,2074000.00,76,Occitanie,48,Lozère,Z,Non connu
Prêts garantis par l'Etat,130.00,8779889.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,139.00,26189226.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,261200.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,382.00,30420459.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Prêts garantis par l'Etat,784.00,123801152.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Prêts garantis par l'Etat,51.00,5786100.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Prêts garantis par l'Etat,485.00,34795193.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Prêts garantis par l'Etat,33.00,5348750.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Prêts garantis par l'Etat,43.00,9634853.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Prêts garantis par l'Etat,70.00,4011099.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Prêts garantis par l'Etat,187.00,14189644.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,72.00,8847579.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,49.00,2831323.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement
Prêts garantis par l'Etat,246.00,17128414.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,2551971.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,218.00,5802969.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Prêts garantis par l'Etat,16.00,630300.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Prêts garantis par l'Etat,40.00,2804800.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,155.00,54880008.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,910000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,211.00,31744540.00,76,Occitanie,81,Tarn,F,Construction
Prêts garantis par l'Etat,462.00,65435214.00,76,Occitanie,81,Tarn,G,Commerce
Prêts garantis par l'Etat,29.00,1685090.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Prêts garantis par l'Etat,219.00,12031916.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,496800.00,76,Occitanie,81,Tarn,J,Information et communication
Prêts garantis par l'Etat,19.00,2453694.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,1563925.00,76,Occitanie,81,Tarn,L,Activités immobilières
Prêts garantis par l'Etat,103.00,7338177.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,36.00,3256200.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,1492200.00,76,Occitanie,81,Tarn,P,Enseignement
Prêts garantis par l'Etat,78.00,4200800.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1274305.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,107.00,1998616.00,76,Occitanie,81,Tarn,S,Autres activités de services
Prêts garantis par l'Etat,14.00,461300.00,76,Occitanie,81,Tarn,Z,Non connu
Prêts garantis par l'Etat,20.00,3047500.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,95.00,34975700.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,160.00,17844800.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Prêts garantis par l'Etat,306.00,48726422.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Prêts garantis par l'Etat,36.00,4687200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,157.00,7798662.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1158700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,13.00,586797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,549700.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,72.00,25396750.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,3317589.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,18.00,595655.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,73.00,5797952.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,14.00,787000.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,98.00,2222500.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,2541380.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,67.00,5472150.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,278.00,86533686.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Prêts garantis par l'Etat,12.00,3329000.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,536.00,56838964.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Prêts garantis par l'Etat,1086.00,185075989.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Prêts garantis par l'Etat,70.00,9066337.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Prêts garantis par l'Etat,745.00,52016168.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Prêts garantis par l'Etat,110.00,38582126.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Prêts garantis par l'Etat,73.00,51636295.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Prêts garantis par l'Etat,101.00,8325082.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Prêts garantis par l'Etat,415.00,64736753.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,116.00,13840948.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,82.00,4733890.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Prêts garantis par l'Etat,360.00,21186657.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,83.00,6390263.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,379.00,10659958.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Prêts garantis par l'Etat,33.00,10212000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Prêts garantis par l'Etat,100.00,15453500.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,205.00,79992732.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,740000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,284.00,45352067.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Prêts garantis par l'Etat,563.00,80625678.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Prêts garantis par l'Etat,28.00,4595600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,367.00,22906470.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,2116853.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Prêts garantis par l'Etat,34.00,11252673.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,41.00,2818500.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,174.00,37302848.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,59.00,5020216.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,44.00,1519500.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Prêts garantis par l'Etat,150.00,10387346.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,9733272.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,217.00,5445133.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,16.00,771000.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu
Prêts garantis par l'Etat,20.00,917365.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,75.00,22707500.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,140000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,105.00,18446300.00,52,Pays de la Loire,53,Mayenne,F,Construction
Prêts garantis par l'Etat,204.00,28615298.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Prêts garantis par l'Etat,12.00,1913000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Prêts garantis par l'Etat,134.00,8569500.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,1025900.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Prêts garantis par l'Etat,8.00,5943000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,9.00,551000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Prêts garantis par l'Etat,54.00,38524209.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,15.00,4114400.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,604293.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Prêts garantis par l'Etat,61.00,3047770.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1422325.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,90.00,1830044.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Prêts garantis par l'Etat,3.00,54000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Prêts garantis par l'Etat,13.00,816000.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,123.00,40992100.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Prêts garantis par l'Etat,168.00,19592472.00,52,Pays de la Loire,72,Sarthe,F,Construction
Prêts garantis par l'Etat,325.00,44255987.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Prêts garantis par l'Etat,16.00,1309000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Prêts garantis par l'Etat,229.00,12570607.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,3369000.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Prêts garantis par l'Etat,17.00,4547500.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,14.00,1388500.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Prêts garantis par l'Etat,73.00,8190705.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,30.00,2720400.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,2945361.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Prêts garantis par l'Etat,112.00,6440448.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1568000.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,129.00,3369000.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Prêts garantis par l'Etat,4.00,840000.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Prêts garantis par l'Etat,67.00,4461516.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,1674000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives
Prêts garantis par l'Etat,220.00,95824185.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,690000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,382.00,47540450.00,52,Pays de la Loire,85,Vendée,F,Construction
Prêts garantis par l'Etat,656.00,101443192.00,52,Pays de la Loire,85,Vendée,G,Commerce
Prêts garantis par l'Etat,49.00,7569200.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Prêts garantis par l'Etat,432.00,32070315.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,5785450.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Prêts garantis par l'Etat,25.00,5556300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,3520191.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Prêts garantis par l'Etat,115.00,10301889.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,80.00,13789331.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,2620750.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Prêts garantis par l'Etat,164.00,8690823.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,2752237.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,214.00,5743639.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Prêts garantis par l'Etat,20.00,683608.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Prêts garantis par l'Etat,22.00,1940485.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,461.00,88853176.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1699000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,965.00,91239192.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Prêts garantis par l'Etat,1945.00,330468185.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Prêts garantis par l'Etat,296.00,22044420.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Prêts garantis par l'Etat,1623.00,177414665.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Prêts garantis par l'Etat,154.00,30309513.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Prêts garantis par l'Etat,158.00,38167046.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,331.00,23210442.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Prêts garantis par l'Etat,736.00,83097492.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,366.00,42069618.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,143.00,10848604.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Prêts garantis par l'Etat,676.00,40237578.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,139.00,10386971.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,615.00,16678246.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Prêts garantis par l'Etat,26.00,1216790.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Prêts garantis par l'Etat,29.00,2635150.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,58.00,16115900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Prêts garantis par l'Etat,105.00,10896900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Prêts garantis par l'Etat,220.00,21464555.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Prêts garantis par l'Etat,16.00,2269274.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Prêts garantis par l'Etat,200.00,9822064.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,612332.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Prêts garantis par l'Etat,10.00,12803000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,552475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Prêts garantis par l'Etat,50.00,4155658.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,686300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,15.00,705100.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement
Prêts garantis par l'Etat,31.00,4263400.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,11.00,484865.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,45.00,900740.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services
Prêts garantis par l'Etat,7.00,1298000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Prêts garantis par l'Etat,112.00,13834159.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,664.00,149694332.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,107800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,14.00,3109250.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1211.00,149087645.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Prêts garantis par l'Etat,2618.00,481316454.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Prêts garantis par l'Etat,305.00,40193459.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,1567.00,177547303.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,217.00,40311004.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Prêts garantis par l'Etat,167.00,37362313.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,246.00,19821859.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1156.00,151564620.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,405.00,79762069.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,189.00,16682678.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Prêts garantis par l'Etat,957.00,78490597.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,203.00,51144804.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,664.00,19099746.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Prêts garantis par l'Etat,42.00,3127800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu
Prêts garantis par l'Etat,17.00,2056400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,42.00,7257900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,2337200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,3.00,384000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,106.00,18913115.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Prêts garantis par l'Etat,233.00,35024650.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Prêts garantis par l'Etat,20.00,7520600.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Prêts garantis par l'Etat,172.00,8839923.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,1149000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication
Prêts garantis par l'Etat,14.00,1854519.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,1236250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Prêts garantis par l'Etat,43.00,3063764.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,2611775.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
