dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,416.00,446200.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2020-07-17
Aide CPSTI,18.00,15235.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,318.00,211841.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2020-07-17
Aide CPSTI,13.00,12388.00,76,Occitanie,09,Ariège,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,3.00,2640.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,797.00,678580.00,76,Occitanie,09,Ariège,F,Construction,2020-07-17
Aide CPSTI,651.00,492123.00,76,Occitanie,09,Ariège,G,Commerce,2020-07-17
Aide CPSTI,51.00,54058.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2020-07-17
Aide CPSTI,313.00,223245.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2020-07-17
Aide CPSTI,23.00,15389.00,76,Occitanie,09,Ariège,J,Information et communication,2020-07-17
Aide CPSTI,12.00,10704.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,84.00,75338.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-07-17
Aide CPSTI,52.00,34110.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,81.00,47052.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,18.00,15415.00,76,Occitanie,09,Ariège,P,Enseignement,2020-07-17
Aide CPSTI,21.00,12999.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,47.00,25836.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,333.00,221898.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-07-17
Aide CPSTI,198.00,203614.00,76,Occitanie,09,Ariège,Z,Non connu,2020-07-17
Aide CPSTI,79.00,67942.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,2629.00,76,Occitanie,11,Aude,B,Industries extractives,2020-07-17
Aide CPSTI,584.00,403920.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,2482.00,76,Occitanie,11,Aude,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,23.00,16824.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1733.00,1444860.00,76,Occitanie,11,Aude,F,Construction,2020-07-17
Aide CPSTI,1804.00,1319876.00,76,Occitanie,11,Aude,G,Commerce,2020-07-17
Aide CPSTI,164.00,169035.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-07-17
Aide CPSTI,860.00,628095.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-07-17
Aide CPSTI,75.00,43753.00,76,Occitanie,11,Aude,J,Information et communication,2020-07-17
Aide CPSTI,49.00,44041.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,231.00,204561.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-07-17
Aide CPSTI,175.00,113587.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,295.00,152624.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,50.00,34530.00,76,Occitanie,11,Aude,P,Enseignement,2020-07-17
Aide CPSTI,59.00,29377.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,102.00,50665.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,856.00,523875.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-07-17
Aide CPSTI,291.00,280575.00,76,Occitanie,11,Aude,Z,Non connu,2020-07-17
Aide CPSTI,54.00,53439.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,9.00,9593.00,76,Occitanie,12,Aveyron,B,Industries extractives,2020-07-17
Aide CPSTI,714.00,620346.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-07-17
Aide CPSTI,28.00,29330.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,17.00,15977.00,76,Occitanie,12,Aveyron,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1821.00,1774823.00,76,Occitanie,12,Aveyron,F,Construction,2020-07-17
Aide CPSTI,1486.00,1356899.00,76,Occitanie,12,Aveyron,G,Commerce,2020-07-17
Aide CPSTI,162.00,168193.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-07-17
Aide CPSTI,804.00,669485.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-07-17
Aide CPSTI,54.00,36564.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-07-17
Aide CPSTI,33.00,32533.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,195.00,201382.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-07-17
Aide CPSTI,147.00,110087.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,174.00,120201.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,51.00,38373.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-07-17
Aide CPSTI,85.00,69504.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,70.00,39785.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,673.00,520448.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-07-17
Aide CPSTI,234.00,246252.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-07-17
Aide CPSTI,92.00,75827.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,6.00,5815.00,76,Occitanie,30,Gard,B,Industries extractives,2020-07-17
Aide CPSTI,1454.00,1079849.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-07-17
Aide CPSTI,14.00,12089.00,76,Occitanie,30,Gard,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,34.00,28272.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,4118.00,3474562.00,76,Occitanie,30,Gard,F,Construction,2020-07-17
Aide CPSTI,3616.00,2692422.00,76,Occitanie,30,Gard,G,Commerce,2020-07-17
Aide CPSTI,344.00,337441.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-07-17
Aide CPSTI,1362.00,1021931.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-07-17
Aide CPSTI,178.00,131813.00,76,Occitanie,30,Gard,J,Information et communication,2020-07-17
Aide CPSTI,143.00,132567.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,398.00,366647.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-07-17
Aide CPSTI,417.00,295505.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,604.00,386966.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,110.00,82655.00,76,Occitanie,30,Gard,P,Enseignement,2020-07-17
Aide CPSTI,155.00,106353.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,232.00,145164.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1761.00,1065189.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-07-17
Aide CPSTI,812.00,832043.00,76,Occitanie,30,Gard,Z,Non connu,2020-07-17
Aide CPSTI,35.00,33295.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,395.00,301869.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-07-17
Aide CPSTI,12.00,11966.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,17.00,10564.00,76,Occitanie,32,Gers,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1178.00,1064232.00,76,Occitanie,32,Gers,F,Construction,2020-07-17
Aide CPSTI,870.00,730915.00,76,Occitanie,32,Gers,G,Commerce,2020-07-17
Aide CPSTI,73.00,73947.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-07-17
Aide CPSTI,368.00,271579.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-07-17
Aide CPSTI,32.00,22799.00,76,Occitanie,32,Gers,J,Information et communication,2020-07-17
Aide CPSTI,29.00,26968.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,129.00,116895.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-07-17
Aide CPSTI,95.00,76970.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,142.00,80128.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,27.00,24278.00,76,Occitanie,32,Gers,P,Enseignement,2020-07-17
Aide CPSTI,45.00,34609.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,50.00,24808.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,455.00,338134.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-07-17
Aide CPSTI,177.00,182009.00,76,Occitanie,32,Gers,Z,Non connu,2020-07-17
Aide CPSTI,96.00,96633.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1755.00,1409652.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,18.00,15211.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,47.00,41325.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,5069.00,4714551.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-07-17
Aide CPSTI,4776.00,3910953.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-07-17
Aide CPSTI,872.00,786339.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-07-17
Aide CPSTI,1620.00,1360778.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,412.00,314185.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-07-17
Aide CPSTI,267.00,270953.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1030.00,994132.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-07-17
Aide CPSTI,869.00,596305.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1191.00,809243.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,212.00,166416.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-07-17
Aide CPSTI,291.00,195066.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,292.00,172688.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2459.00,1701710.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-07-17
Aide CPSTI,1365.00,1418321.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-07-17
Aide CPSTI,26.00,24878.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,371.00,293249.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,2416.00,76,Occitanie,65,Hautes-Pyrénées,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,13.00,7174.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1228.00,1106832.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-07-17
Aide CPSTI,1065.00,875348.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-07-17
Aide CPSTI,107.00,103788.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-07-17
Aide CPSTI,657.00,569787.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-07-17
Aide CPSTI,33.00,22128.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-07-17
Aide CPSTI,43.00,40782.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,176.00,141814.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-07-17
Aide CPSTI,106.00,77334.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,173.00,115544.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,52.00,36832.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-07-17
Aide CPSTI,45.00,28271.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,49.00,26002.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,517.00,358376.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-07-17
Aide CPSTI,296.00,311591.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-07-17
Aide CPSTI,102.00,90720.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1726.00,1323330.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-07-17
Aide CPSTI,15.00,13420.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,36.00,22324.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,5559.00,4725771.00,76,Occitanie,34,Hérault,F,Construction,2020-07-17
Aide CPSTI,5893.00,4512243.00,76,Occitanie,34,Hérault,G,Commerce,2020-07-17
Aide CPSTI,571.00,494615.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-07-17
Aide CPSTI,2056.00,1652683.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-07-17
Aide CPSTI,388.00,280214.00,76,Occitanie,34,Hérault,J,Information et communication,2020-07-17
Aide CPSTI,259.00,257372.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1041.00,944331.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-07-17
Aide CPSTI,665.00,457405.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1194.00,781882.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,176.00,125937.00,76,Occitanie,34,Hérault,P,Enseignement,2020-07-17
Aide CPSTI,238.00,158985.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,304.00,177242.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2434.00,1498092.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-07-17
Aide CPSTI,1296.00,1358663.00,76,Occitanie,34,Hérault,Z,Non connu,2020-07-17
Aide CPSTI,43.00,34385.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,4.00,2511.00,76,Occitanie,46,Lot,B,Industries extractives,2020-07-17
Aide CPSTI,460.00,338311.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-07-17
Aide CPSTI,9.00,6547.00,76,Occitanie,46,Lot,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,10.00,5636.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1124.00,1030228.00,76,Occitanie,46,Lot,F,Construction,2020-07-17
Aide CPSTI,962.00,797735.00,76,Occitanie,46,Lot,G,Commerce,2020-07-17
Aide CPSTI,76.00,81107.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-07-17
Aide CPSTI,537.00,415887.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-07-17
Aide CPSTI,42.00,26821.00,76,Occitanie,46,Lot,J,Information et communication,2020-07-17
Aide CPSTI,22.00,21034.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,120.00,108058.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-07-17
Aide CPSTI,79.00,61065.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,138.00,75476.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,24.00,17493.00,76,Occitanie,46,Lot,P,Enseignement,2020-07-17
Aide CPSTI,38.00,29396.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,54.00,23858.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,430.00,307805.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-07-17
Aide CPSTI,201.00,207387.00,76,Occitanie,46,Lot,Z,Non connu,2020-07-17
Aide CPSTI,17.00,15465.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,6.00,6072.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-07-17
Aide CPSTI,191.00,155185.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-07-17
Aide CPSTI,7.00,3030.00,76,Occitanie,48,Lozère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,445.00,434757.00,76,Occitanie,48,Lozère,F,Construction,2020-07-17
Aide CPSTI,394.00,361984.00,76,Occitanie,48,Lozère,G,Commerce,2020-07-17
Aide CPSTI,52.00,55606.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-07-17
Aide CPSTI,331.00,262207.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-07-17
Aide CPSTI,16.00,8653.00,76,Occitanie,48,Lozère,J,Information et communication,2020-07-17
Aide CPSTI,4.00,3883.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,43.00,43345.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-07-17
Aide CPSTI,24.00,20143.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,30.00,22046.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,5.00,6117.00,76,Occitanie,48,Lozère,P,Enseignement,2020-07-17
Aide CPSTI,19.00,17042.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,20.00,9771.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,150.00,117958.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-07-17
Aide CPSTI,120.00,124337.00,76,Occitanie,48,Lozère,Z,Non connu,2020-07-17
Aide CPSTI,43.00,38411.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,708.00,550034.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,3845.00,76,Occitanie,66,Pyrénées-Orientales,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,15.00,11121.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2390.00,2071562.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-07-17
Aide CPSTI,2234.00,1626287.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-07-17
Aide CPSTI,193.00,183346.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-07-17
Aide CPSTI,992.00,807495.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-07-17
Aide CPSTI,101.00,63319.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-07-17
Aide CPSTI,84.00,76627.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,441.00,371837.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-07-17
Aide CPSTI,239.00,156794.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,414.00,241647.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,81.00,60248.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-07-17
Aide CPSTI,108.00,78922.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,129.00,77493.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1077.00,704039.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-07-17
Aide CPSTI,436.00,433973.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-07-17
Aide CPSTI,52.00,48934.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,9.00,9978.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-07-17
Aide CPSTI,864.00,724340.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-07-17
Aide CPSTI,19.00,18142.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,18.00,13141.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1747.00,1670929.00,76,Occitanie,81,Tarn,F,Construction,2020-07-17
Aide CPSTI,1744.00,1476398.00,76,Occitanie,81,Tarn,G,Commerce,2020-07-17
Aide CPSTI,156.00,159665.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-07-17
Aide CPSTI,512.00,413322.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-07-17
Aide CPSTI,70.00,51855.00,76,Occitanie,81,Tarn,J,Information et communication,2020-07-17
Aide CPSTI,53.00,50638.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,259.00,241673.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-07-17
Aide CPSTI,153.00,108517.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,254.00,156089.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,68.00,56351.00,76,Occitanie,81,Tarn,P,Enseignement,2020-07-17
Aide CPSTI,81.00,49469.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,80.00,40614.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,919.00,659501.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-07-17
Aide CPSTI,512.00,546569.00,76,Occitanie,81,Tarn,Z,Non connu,2020-07-17
Aide CPSTI,48.00,43757.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,401.00,307236.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,4987.00,76,Occitanie,82,Tarn-et-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,12.00,10910.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1327.00,1205348.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-07-17
Aide CPSTI,1126.00,939115.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-07-17
Aide CPSTI,119.00,124461.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-07-17
Aide CPSTI,355.00,253394.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,44.00,32083.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-07-17
Aide CPSTI,39.00,33915.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,129.00,112137.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-07-17
Aide CPSTI,116.00,88053.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,212.00,138786.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,38.00,35462.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-07-17
Aide CPSTI,59.00,32048.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,72.00,34646.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,577.00,402335.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-07-17
Aide CPSTI,305.00,310759.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-07-17
Aide CPSTI,73.00,76924.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,3750.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-07-17
Aide CPSTI,2295.00,1974570.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-07-17
Aide CPSTI,14.00,14464.00,52,Pays de la Loire,44,Loire-Atlantique,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,55.00,39271.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
