dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,6.00,23757.00,75,Nouvelle-Aquitaine,16,Charente,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,37375.00,75,Nouvelle-Aquitaine,16,Charente,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,11.00,31706.00,75,Nouvelle-Aquitaine,16,Charente,S,Autres activités de services
Reports d échéances fiscales,4.00,19773.00,75,Nouvelle-Aquitaine,16,Charente,Z,Non connu
Reports d échéances fiscales,22.00,664854.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,66.00,3217605.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,C,Industrie manufacturière
Reports d échéances fiscales,75.00,1033664.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,F,Construction
Reports d échéances fiscales,176.00,2595022.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,G,Commerce
Reports d échéances fiscales,19.00,330967.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,H,Transports et entreposage
Reports d échéances fiscales,143.00,1497951.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,I,Hébergement et restauration
Reports d échéances fiscales,3.00,51777.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,J,Information et communication
Reports d échéances fiscales,28.00,843463.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,K,Activités financières et d'assurance
Reports d échéances fiscales,44.00,250542.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,L,Activités immobilières
Reports d échéances fiscales,56.00,766462.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,35.00,251964.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,10.00,73262.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,P,Enseignement
Reports d échéances fiscales,18.00,579189.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Q,Santé humaine et action sociale
Reports d échéances fiscales,17.00,636363.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,44.00,120234.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,S,Autres activités de services
Reports d échéances fiscales,5.00,20327.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,Z,Non connu
Reports d échéances fiscales,14.00,642232.00,75,Nouvelle-Aquitaine,19,Corrèze,C,Industrie manufacturière
Reports d échéances fiscales,3.00,48826.00,75,Nouvelle-Aquitaine,19,Corrèze,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d échéances fiscales,10.00,170452.00,75,Nouvelle-Aquitaine,19,Corrèze,F,Construction
Reports d échéances fiscales,23.00,792429.00,75,Nouvelle-Aquitaine,19,Corrèze,G,Commerce
Reports d échéances fiscales,4.00,39216.00,75,Nouvelle-Aquitaine,19,Corrèze,H,Transports et entreposage
Reports d échéances fiscales,9.00,97656.00,75,Nouvelle-Aquitaine,19,Corrèze,I,Hébergement et restauration
Reports d échéances fiscales,4.00,43736.00,75,Nouvelle-Aquitaine,19,Corrèze,K,Activités financières et d'assurance
Reports d échéances fiscales,11.00,55204.00,75,Nouvelle-Aquitaine,19,Corrèze,L,Activités immobilières
Reports d échéances fiscales,14.00,80777.00,75,Nouvelle-Aquitaine,19,Corrèze,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,19843.00,75,Nouvelle-Aquitaine,19,Corrèze,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,41397.00,75,Nouvelle-Aquitaine,19,Corrèze,P,Enseignement
Reports d échéances fiscales,4.00,92931.00,75,Nouvelle-Aquitaine,19,Corrèze,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,17154.00,75,Nouvelle-Aquitaine,19,Corrèze,S,Autres activités de services
Reports d échéances fiscales,4.00,124186.00,75,Nouvelle-Aquitaine,19,Corrèze,Z,Non connu
Reports d échéances fiscales,4.00,18885.00,75,Nouvelle-Aquitaine,23,Creuse,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,11.00,347133.00,75,Nouvelle-Aquitaine,23,Creuse,C,Industrie manufacturière
Reports d échéances fiscales,4.00,25485.00,75,Nouvelle-Aquitaine,23,Creuse,F,Construction
Reports d échéances fiscales,19.00,211992.00,75,Nouvelle-Aquitaine,23,Creuse,G,Commerce
Reports d échéances fiscales,6.00,19897.00,75,Nouvelle-Aquitaine,23,Creuse,I,Hébergement et restauration
Reports d échéances fiscales,6.00,40121.00,75,Nouvelle-Aquitaine,23,Creuse,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,20651.00,75,Nouvelle-Aquitaine,23,Creuse,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,24441.00,75,Nouvelle-Aquitaine,23,Creuse,Z,Non connu
Reports d échéances fiscales,51.00,6841038.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,C,Industrie manufacturière
Reports d échéances fiscales,48.00,1210219.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,F,Construction
Reports d échéances fiscales,83.00,1953881.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,G,Commerce
Reports d échéances fiscales,10.00,241080.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,H,Transports et entreposage
Reports d échéances fiscales,34.00,148926.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,I,Hébergement et restauration
Reports d échéances fiscales,4.00,22328.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,J,Information et communication
Reports d échéances fiscales,10.00,314628.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,K,Activités financières et d'assurance
Reports d échéances fiscales,12.00,39336.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,L,Activités immobilières
Reports d échéances fiscales,23.00,234257.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,14.00,113628.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,156314.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,P,Enseignement
Reports d échéances fiscales,7.00,29614.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Q,Santé humaine et action sociale
Reports d échéances fiscales,9.00,16120.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,S,Autres activités de services
Reports d échéances fiscales,5.00,1808058.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Z,Non connu
Reports d échéances fiscales,3.00,60429.00,75,Nouvelle-Aquitaine,24,Dordogne,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,24.00,1413659.00,75,Nouvelle-Aquitaine,24,Dordogne,C,Industrie manufacturière
Reports d échéances fiscales,22.00,932160.00,75,Nouvelle-Aquitaine,24,Dordogne,F,Construction
Reports d échéances fiscales,50.00,597137.00,75,Nouvelle-Aquitaine,24,Dordogne,G,Commerce
Reports d échéances fiscales,3.00,67326.00,75,Nouvelle-Aquitaine,24,Dordogne,H,Transports et entreposage
Reports d échéances fiscales,43.00,269819.00,75,Nouvelle-Aquitaine,24,Dordogne,I,Hébergement et restauration
Reports d échéances fiscales,13.00,161006.00,75,Nouvelle-Aquitaine,24,Dordogne,K,Activités financières et d'assurance
Reports d échéances fiscales,22.00,96523.00,75,Nouvelle-Aquitaine,24,Dordogne,L,Activités immobilières
Reports d échéances fiscales,13.00,165941.00,75,Nouvelle-Aquitaine,24,Dordogne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,10.00,150007.00,75,Nouvelle-Aquitaine,24,Dordogne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,11.00,426954.00,75,Nouvelle-Aquitaine,24,Dordogne,Q,Santé humaine et action sociale
Reports d échéances fiscales,10.00,79329.00,75,Nouvelle-Aquitaine,24,Dordogne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,3.00,5228.00,75,Nouvelle-Aquitaine,24,Dordogne,S,Autres activités de services
Reports d échéances fiscales,3.00,4669.00,75,Nouvelle-Aquitaine,24,Dordogne,Z,Non connu
Reports d échéances fiscales,47.00,3184152.00,75,Nouvelle-Aquitaine,33,Gironde,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,77.00,8988975.00,75,Nouvelle-Aquitaine,33,Gironde,C,Industrie manufacturière
Reports d échéances fiscales,132.00,10918912.00,75,Nouvelle-Aquitaine,33,Gironde,F,Construction
Reports d échéances fiscales,337.00,12701947.00,75,Nouvelle-Aquitaine,33,Gironde,G,Commerce
Reports d échéances fiscales,32.00,1180259.00,75,Nouvelle-Aquitaine,33,Gironde,H,Transports et entreposage
Reports d échéances fiscales,135.00,2533849.00,75,Nouvelle-Aquitaine,33,Gironde,I,Hébergement et restauration
Reports d échéances fiscales,29.00,1944549.00,75,Nouvelle-Aquitaine,33,Gironde,J,Information et communication
Reports d échéances fiscales,62.00,2341157.00,75,Nouvelle-Aquitaine,33,Gironde,K,Activités financières et d'assurance
Reports d échéances fiscales,129.00,1193786.00,75,Nouvelle-Aquitaine,33,Gironde,L,Activités immobilières
Reports d échéances fiscales,173.00,2354286.00,75,Nouvelle-Aquitaine,33,Gironde,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,60.00,2307145.00,75,Nouvelle-Aquitaine,33,Gironde,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,23.00,208553.00,75,Nouvelle-Aquitaine,33,Gironde,P,Enseignement
Reports d échéances fiscales,66.00,1767320.00,75,Nouvelle-Aquitaine,33,Gironde,Q,Santé humaine et action sociale
Reports d échéances fiscales,18.00,347534.00,75,Nouvelle-Aquitaine,33,Gironde,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,21.00,67662.00,75,Nouvelle-Aquitaine,33,Gironde,S,Autres activités de services
Reports d échéances fiscales,6.00,332276.00,75,Nouvelle-Aquitaine,33,Gironde,Z,Non connu
Reports d échéances fiscales,20.00,1217056.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,C,Industrie manufacturière
Reports d échéances fiscales,4.00,72827.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,16.00,646691.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,F,Construction
Reports d échéances fiscales,50.00,1683083.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,G,Commerce
Reports d échéances fiscales,6.00,161328.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,H,Transports et entreposage
Reports d échéances fiscales,18.00,81817.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,I,Hébergement et restauration
Reports d échéances fiscales,3.00,19700.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,J,Information et communication
Reports d échéances fiscales,12.00,173268.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,K,Activités financières et d'assurance
Reports d échéances fiscales,28.00,181974.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,L,Activités immobilières
Reports d échéances fiscales,17.00,482150.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,13.00,403690.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,10.00,1477148.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Q,Santé humaine et action sociale
Reports d échéances fiscales,9.00,36243.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,S,Autres activités de services
Reports d échéances fiscales,5.00,37135.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,Z,Non connu
Reports d échéances fiscales,11.00,471933.00,75,Nouvelle-Aquitaine,40,Landes,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,22.00,509513.00,75,Nouvelle-Aquitaine,40,Landes,C,Industrie manufacturière
Reports d échéances fiscales,25.00,234845.00,75,Nouvelle-Aquitaine,40,Landes,F,Construction
Reports d échéances fiscales,56.00,928264.00,75,Nouvelle-Aquitaine,40,Landes,G,Commerce
Reports d échéances fiscales,6.00,77894.00,75,Nouvelle-Aquitaine,40,Landes,H,Transports et entreposage
Reports d échéances fiscales,42.00,310034.00,75,Nouvelle-Aquitaine,40,Landes,I,Hébergement et restauration
Reports d échéances fiscales,8.00,238856.00,75,Nouvelle-Aquitaine,40,Landes,K,Activités financières et d'assurance
Reports d échéances fiscales,15.00,89004.00,75,Nouvelle-Aquitaine,40,Landes,L,Activités immobilières
Reports d échéances fiscales,16.00,220676.00,75,Nouvelle-Aquitaine,40,Landes,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,7.00,59705.00,75,Nouvelle-Aquitaine,40,Landes,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,12487.00,75,Nouvelle-Aquitaine,40,Landes,P,Enseignement
Reports d échéances fiscales,9.00,77320.00,75,Nouvelle-Aquitaine,40,Landes,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,43932.00,75,Nouvelle-Aquitaine,40,Landes,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,8.00,36104.00,75,Nouvelle-Aquitaine,40,Landes,S,Autres activités de services
Reports d échéances fiscales,6.00,4216472.00,75,Nouvelle-Aquitaine,40,Landes,Z,Non connu
Reports d échéances fiscales,26.00,490334.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,Industrie manufacturière
Reports d échéances fiscales,19.00,437129.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,F,Construction
Reports d échéances fiscales,70.00,1145358.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,G,Commerce
Reports d échéances fiscales,5.00,114669.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,H,Transports et entreposage
Reports d échéances fiscales,17.00,81957.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,I,Hébergement et restauration
Reports d échéances fiscales,13.00,318393.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,K,Activités financières et d'assurance
Reports d échéances fiscales,15.00,72062.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,L,Activités immobilières
Reports d échéances fiscales,28.00,708687.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,7.00,91579.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,16427.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,P,Enseignement
Reports d échéances fiscales,4.00,27777.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,9451.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,S,Autres activités de services
Reports d échéances fiscales,6.00,104528.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,Z,Non connu
Reports d échéances fiscales,3.00,166119.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,Industries extractives
Reports d échéances fiscales,44.00,3137824.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,C,Industrie manufacturière
Reports d échéances fiscales,37.00,695895.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction
Reports d échéances fiscales,123.00,4312379.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce
Reports d échéances fiscales,13.00,88997.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage
Reports d échéances fiscales,82.00,566764.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration
Reports d échéances fiscales,11.00,124394.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication
Reports d échéances fiscales,26.00,382640.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance
Reports d échéances fiscales,33.00,478618.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières
Reports d échéances fiscales,47.00,1139491.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,28.00,503011.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,28.00,5207674.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,34711.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,14.00,29147.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services
Reports d échéances fiscales,6.00,35367.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu
Reports d échéances fiscales,3.00,37383.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives
Reports d échéances fiscales,43.00,511600.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière
Reports d échéances fiscales,3.00,125215.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,29.00,549826.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction
Reports d échéances fiscales,97.00,1348834.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce
Reports d échéances fiscales,13.00,1841697.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage
Reports d échéances fiscales,58.00,287162.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration
Reports d échéances fiscales,11.00,534477.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication
Reports d échéances fiscales,20.00,148228.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance
Reports d échéances fiscales,22.00,124171.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières
Reports d échéances fiscales,39.00,262140.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,10.00,190491.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,9.00,77007.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement
Reports d échéances fiscales,17.00,235251.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale
Reports d échéances fiscales,34.00,120238.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Reports d échéances fiscales,5.00,18828.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu
Reports d échéances fiscales,12.00,796397.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Reports d échéances fiscales,10.00,54508.00,76,Occitanie,09,Ariège,F,Construction
Reports d échéances fiscales,27.00,273995.00,76,Occitanie,09,Ariège,G,Commerce
Reports d échéances fiscales,10.00,24060.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Reports d échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Reports d échéances fiscales,7.00,68906.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,9307.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,67679.00,76,Occitanie,09,Ariège,Z,Non connu
Reports d échéances fiscales,5.00,203469.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,4.00,296069.00,76,Occitanie,11,Aude,B,Industries extractives
Reports d échéances fiscales,8.00,312418.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Reports d échéances fiscales,11.00,263714.00,76,Occitanie,11,Aude,F,Construction
Reports d échéances fiscales,40.00,1878957.00,76,Occitanie,11,Aude,G,Commerce
Reports d échéances fiscales,6.00,57995.00,76,Occitanie,11,Aude,H,Transports et entreposage
Reports d échéances fiscales,19.00,341357.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Reports d échéances fiscales,6.00,26745.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Reports d échéances fiscales,8.00,15975.00,76,Occitanie,11,Aude,L,Activités immobilières
Reports d échéances fiscales,7.00,72298.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,7.00,175765.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,10.00,136773.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,17148.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,7.00,38849.00,76,Occitanie,11,Aude,Z,Non connu
Reports d échéances fiscales,3.00,26390.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,30.00,669839.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Reports d échéances fiscales,32.00,663193.00,76,Occitanie,12,Aveyron,F,Construction
Reports d échéances fiscales,50.00,774118.00,76,Occitanie,12,Aveyron,G,Commerce
Reports d échéances fiscales,8.00,108366.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Reports d échéances fiscales,21.00,123708.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Reports d échéances fiscales,13.00,218678.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Reports d échéances fiscales,14.00,63171.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Reports d échéances fiscales,18.00,263612.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,15.00,76187.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,32111.00,76,Occitanie,12,Aveyron,P,Enseignement
Reports d échéances fiscales,4.00,20450.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Reports d échéances fiscales,10.00,28914.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,6.00,12116.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Reports d échéances fiscales,4.00,30457.00,76,Occitanie,12,Aveyron,Z,Non connu
Reports d échéances fiscales,27.00,548776.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Reports d échéances fiscales,3.00,68867.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,33.00,346803.00,76,Occitanie,30,Gard,F,Construction
Reports d échéances fiscales,98.00,2929089.00,76,Occitanie,30,Gard,G,Commerce
Reports d échéances fiscales,10.00,51125.00,76,Occitanie,30,Gard,H,Transports et entreposage
Reports d échéances fiscales,52.00,706402.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Reports d échéances fiscales,16.00,489853.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Reports d échéances fiscales,32.00,222187.00,76,Occitanie,30,Gard,L,Activités immobilières
Reports d échéances fiscales,22.00,197159.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,12.00,130426.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,37418.00,76,Occitanie,30,Gard,P,Enseignement
Reports d échéances fiscales,17.00,287878.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,1982562.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,12.00,25381.00,76,Occitanie,30,Gard,S,Autres activités de services
Reports d échéances fiscales,5.00,179687.00,76,Occitanie,30,Gard,Z,Non connu
Reports d échéances fiscales,16.00,3653249.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Reports d échéances fiscales,13.00,353333.00,76,Occitanie,32,Gers,F,Construction
Reports d échéances fiscales,23.00,1893739.00,76,Occitanie,32,Gers,G,Commerce
Reports d échéances fiscales,12.00,42761.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Reports d échéances fiscales,5.00,119329.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,61442.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,20116.00,76,Occitanie,32,Gers,S,Autres activités de services
Reports d échéances fiscales,10.00,567039.00,76,Occitanie,32,Gers,Z,Non connu
Reports d échéances fiscales,53.00,3509882.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Reports d échéances fiscales,107.00,5850981.00,76,Occitanie,31,Haute-Garonne,F,Construction
Reports d échéances fiscales,206.00,6692597.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Reports d échéances fiscales,52.00,2249420.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Reports d échéances fiscales,127.00,657776.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Reports d échéances fiscales,32.00,899857.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Reports d échéances fiscales,48.00,8986526.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Reports d échéances fiscales,76.00,1725848.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Reports d échéances fiscales,113.00,4492628.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,64.00,2956739.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,15.00,83279.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Reports d échéances fiscales,36.00,1254136.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Reports d échéances fiscales,13.00,47774.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,83.00,305408.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Reports d échéances fiscales,5.00,700031.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Reports d échéances fiscales,13.00,910326.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Reports d échéances fiscales,10.00,449590.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Reports d échéances fiscales,32.00,843052.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Reports d échéances fiscales,6.00,176269.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Reports d échéances fiscales,30.00,395839.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Reports d échéances fiscales,3.00,86242.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Reports d échéances fiscales,19.00,260325.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Reports d échéances fiscales,9.00,123418.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,38857.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,6.00,214534.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,82838.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,5.00,6565.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
Reports d échéances fiscales,4.00,34383.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu
Reports d échéances fiscales,13.00,163089.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche"
