dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,9.00,1251000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,932.00,115252305.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,F,Construction,2021-10-01
Prêts garantis par l'Etat,1882.00,322775350.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2021-10-01
Prêts garantis par l'Etat,185.00,23212994.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1303.00,113951167.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,128.00,17139658.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,140.00,199823070.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,243.00,16629325.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,682.00,65932778.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,256.00,34452165.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,180.00,8873732.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,619.00,38865316.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,201.00,18385353.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,502.00,14124402.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,77260.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,99.00,3792530.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,315.00,113693306.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,3.00,43689000.00,75,Nouvelle-Aquitaine,86,Vienne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,8.00,4514000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,458.00,52993812.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2021-10-01
Prêts garantis par l'Etat,738.00,110149170.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,58.00,7406220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,414.00,37687446.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,42.00,5505574.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,45.00,15841080.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,49.00,2519910.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,239.00,50369906.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,104.00,8098753.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,70.00,3232095.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,227.00,10419785.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,73.00,5711244.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,217.00,5589233.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,144000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,113.00,3171127.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,155.00,53538944.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,5.00,806000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,235.00,20854622.00,76,Occitanie,09,Ariège,F,Construction,2021-10-01
Prêts garantis par l'Etat,357.00,49548249.00,76,Occitanie,09,Ariège,G,Commerce,2021-10-01
Prêts garantis par l'Etat,27.00,6451909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,248.00,14884805.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,14.00,1152300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,16.00,3468000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,25.00,1273218.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,88.00,6821314.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,41.00,2758465.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,100.00,5782885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,29.00,962008.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,103.00,2658013.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,403.00,23969971.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,9.00,1682082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,279.00,74017291.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,8.00,1726800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,605.00,56927988.00,76,Occitanie,11,Aude,F,Construction,2021-10-01
Prêts garantis par l'Etat,1080.00,166063675.00,76,Occitanie,11,Aude,G,Commerce,2021-10-01
Prêts garantis par l'Etat,86.00,7537509.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,800.00,56225908.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,65.00,26149284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,81.00,4763880.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,244.00,17108383.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,134.00,14436005.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,59.00,2122864.00,76,Occitanie,11,Aude,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,300.00,17736000.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,97.00,8850553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,208.00,5073359.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,105.00,4742104.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,299.00,91739494.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,386.00,39273330.00,76,Occitanie,12,Aveyron,F,Construction,2021-10-01
Prêts garantis par l'Etat,723.00,134398397.00,76,Occitanie,12,Aveyron,G,Commerce,2021-10-01
Prêts garantis par l'Etat,47.00,10334050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,457.00,23434971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,22.00,3413500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,31.00,2542115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,136.00,11251194.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,136.00,5601200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,55.00,2809664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,143.00,2078889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,496.00,34324164.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,604.00,135987176.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1308.00,114742935.00,76,Occitanie,30,Gard,F,Construction,2021-10-01
Prêts garantis par l'Etat,2112.00,303249034.00,76,Occitanie,30,Gard,G,Commerce,2021-10-01
Prêts garantis par l'Etat,199.00,17914280.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1212.00,79838406.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,120.00,15827989.00,76,Occitanie,30,Gard,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,135.00,78692434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,192.00,16256806.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,619.00,68091996.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,230.00,27631370.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,134.00,6534528.00,76,Occitanie,30,Gard,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,627.00,32392197.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,199.00,22711716.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,466.00,12604927.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,12.00,671500.00,76,Occitanie,30,Gard,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,349.00,30929354.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,153.00,57391968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,284.00,21187392.00,76,Occitanie,32,Gers,F,Construction,2021-10-01
Prêts garantis par l'Etat,468.00,86042549.00,76,Occitanie,32,Gers,G,Commerce,2021-10-01
Prêts garantis par l'Etat,42.00,3376738.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,246.00,12741415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,13.00,735000.00,76,Occitanie,32,Gers,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,22.00,35193400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,130.00,14586989.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,37.00,2289900.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,123.00,4876934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,93.00,1738350.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,179.00,8875042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,881.00,479744952.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,27.00,14233544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,2251.00,335920323.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-10-01
Prêts garantis par l'Etat,3122.00,516197024.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,487.00,71984076.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1940.00,167433049.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,473.00,131223014.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,312.00,306123019.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,460.00,62487305.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1861.00,490842968.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,631.00,130779249.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,356.00,25326858.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,1439.00,96144090.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,333.00,50480797.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,930.00,33386199.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,13.00,6568000.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,92.00,2122226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,168.00,44164325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,279.00,42084563.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-10-01
Prêts garantis par l'Etat,609.00,68990726.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-10-01
Prêts garantis par l'Etat,43.00,10173450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,478.00,44544130.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,16.00,1999740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,36.00,28884450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,37.00,1580172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,147.00,12117421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,62.00,9882385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,48.00,1277291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,122.00,8073712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,41.00,1915746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,133.00,11376249.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,695.00,43543951.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,858.00,255505143.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,11.00,845000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,32.00,7406728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,2023.00,247822685.00,76,Occitanie,34,Hérault,F,Construction,2021-10-01
Prêts garantis par l'Etat,3516.00,676222741.00,76,Occitanie,34,Hérault,G,Commerce,2021-10-01
Prêts garantis par l'Etat,320.00,55125645.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,2452.00,236267450.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,381.00,96120009.00,76,Occitanie,34,Hérault,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,256.00,317120216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,489.00,43790345.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1450.00,201276782.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,586.00,81191419.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,315.00,24409708.00,76,Occitanie,34,Hérault,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,1200.00,68930641.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,350.00,35870521.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,835.00,35889528.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,24.00,1375960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,139.00,7689997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,140.00,95325085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,275.00,15378792.00,76,Occitanie,46,Lot,F,Construction,2021-10-01
Prêts garantis par l'Etat,498.00,47479628.00,76,Occitanie,46,Lot,G,Commerce,2021-10-01
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,375.00,19937576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,25.00,1054625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,97.00,14219811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,38.00,4550611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,37.00,1789740.00,76,Occitanie,46,Lot,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,96.00,4834419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,38.00,2995750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,114.00,1447895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,65500.00,76,Occitanie,46,Lot,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,52.00,1203952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,95.00,11914548.00,76,Occitanie,48,Lozère,F,Construction,2021-10-01
Prêts garantis par l'Etat,174.00,15677170.00,76,Occitanie,48,Lozère,G,Commerce,2021-10-01
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,184.00,10555171.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,8.00,453375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,17.00,1626375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,18.00,1916708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,9.00,399600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,38.00,2049000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,15.00,702365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,43.00,1129774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,473.00,26418647.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,295000.00,76,Occitanie,66,Pyrénées-Orientales,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,364.00,74481645.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,888.00,74567100.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-10-01
Prêts garantis par l'Etat,1558.00,227988598.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-10-01
Prêts garantis par l'Etat,142.00,21042531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1061.00,78983522.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,86.00,17208433.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,105.00,113619325.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,195.00,10303128.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,430.00,35098877.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,182.00,26045211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,116.00,6218675.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,576.00,30201385.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,136.00,11718670.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-10-01
