dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,127.00,5199200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,49.00,2351944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,131.00,1876050.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,11.00,1299875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,367.00,26834710.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,510.00,116516902.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,15.00,3110000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1097.00,99369702.00,76,Occitanie,30,Gard,F,Construction,2020-11-20
Prêts garantis par l'Etat,1907.00,276082911.00,76,Occitanie,30,Gard,G,Commerce,2020-11-20
Prêts garantis par l'Etat,175.00,15902211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1111.00,70990193.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,101.00,14784712.00,76,Occitanie,30,Gard,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,117.00,76623692.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,168.00,12341093.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,529.00,58028042.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,197.00,25737191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,112.00,5233726.00,76,Occitanie,30,Gard,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,555.00,29621831.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,168.00,18861494.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,438.00,11737481.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,205.00,20142760.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,138.00,51518718.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,257.00,19938841.00,76,Occitanie,32,Gers,F,Construction,2020-11-20
Prêts garantis par l'Etat,431.00,72946715.00,76,Occitanie,32,Gers,G,Commerce,2020-11-20
Prêts garantis par l'Etat,37.00,3171000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,224.00,10998471.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,17.00,30109900.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,107.00,13479675.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,33.00,2131179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,27.00,1304500.00,76,Occitanie,32,Gers,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,111.00,4571245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,29.00,1996227.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,87.00,1604950.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,138.00,7442776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,810.00,406734471.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,24.00,13590001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2058.00,310444463.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-11-20
Prêts garantis par l'Etat,2871.00,472256356.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,435.00,76278593.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1785.00,146077946.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,405.00,116234425.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,274.00,186592389.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,413.00,60874419.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1674.00,457775794.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,556.00,114460477.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,326.00,20614836.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,1302.00,89330818.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,284.00,36772367.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,872.00,30597203.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,15.00,6562300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,57.00,1460710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,150.00,36702725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,254.00,38482897.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-11-20
Prêts garantis par l'Etat,551.00,63119790.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-11-20
Prêts garantis par l'Etat,30.00,2836450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,397.00,25929241.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,14.00,2878000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,28.00,24350450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,33.00,1416172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,131.00,10977386.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,51.00,6176685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,42.00,1024041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,111.00,7498612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,37.00,1606296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,119.00,3595230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,550.00,34680480.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,761.00,219217317.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,33.00,7401728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1774.00,214064413.00,76,Occitanie,34,Hérault,F,Construction,2020-11-20
Prêts garantis par l'Etat,3184.00,586098318.00,76,Occitanie,34,Hérault,G,Commerce,2020-11-20
Prêts garantis par l'Etat,269.00,41485584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,2232.00,211099100.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,325.00,80343567.00,76,Occitanie,34,Hérault,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,236.00,295681516.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,443.00,40486353.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1290.00,180641793.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,508.00,86751463.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,272.00,21291032.00,76,Occitanie,34,Hérault,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,1083.00,62467888.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,292.00,26319834.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,750.00,31551513.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,27.00,1164460.00,76,Occitanie,34,Hérault,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,111.00,7096047.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,127.00,93325340.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,248.00,13555092.00,76,Occitanie,46,Lot,F,Construction,2020-11-20
Prêts garantis par l'Etat,464.00,45842038.00,76,Occitanie,46,Lot,G,Commerce,2020-11-20
Prêts garantis par l'Etat,15.00,2591000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,342.00,17739872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,83.00,13579011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,33.00,4149093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,33.00,1334740.00,76,Occitanie,46,Lot,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,82.00,4323990.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,34.00,2564150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,104.00,1313795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,60.00,8112704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,74.00,9507396.00,76,Occitanie,48,Lozère,F,Construction,2020-11-20
Prêts garantis par l'Etat,152.00,14658470.00,76,Occitanie,48,Lozère,G,Commerce,2020-11-20
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,166.00,9188439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,4.00,311000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,35.00,1963000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,369.00,20818969.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,320.00,69230871.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,784.00,63945030.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-11-20
Prêts garantis par l'Etat,1403.00,204598804.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-11-20
Prêts garantis par l'Etat,130.00,17845831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,943.00,65416450.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,71.00,14580050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,93.00,40965949.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,172.00,8998518.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,375.00,28446192.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,158.00,22924859.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,94.00,4730750.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,503.00,27940703.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,111.00,7779721.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,361.00,11681093.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,8.00,203000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,128.00,8691093.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,325.00,100001461.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,15.00,4123279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,471.00,57371338.00,76,Occitanie,81,Tarn,F,Construction,2020-11-20
Prêts garantis par l'Etat,860.00,129496726.00,76,Occitanie,81,Tarn,G,Commerce,2020-11-20
Prêts garantis par l'Etat,54.00,6576990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,403.00,21544732.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,28.00,2778600.00,76,Occitanie,81,Tarn,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,59.00,3145220.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,197.00,14174781.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,93.00,7310041.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,75.00,3319100.00,76,Occitanie,81,Tarn,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,172.00,8397007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,57.00,3283205.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,184.00,3449392.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,93800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,86.00,6892627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,167.00,48029863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,330.00,30062480.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-11-20
Prêts garantis par l'Etat,549.00,84670021.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,66.00,7718200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,290.00,16536180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,26.00,1774900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,26.00,59660997.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,30.00,1292850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,144.00,30095650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,62.00,4937489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,44.00,1438175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,154.00,9713042.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,44.00,2952579.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,139.00,3105490.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,274.00,18424351.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,691.00,345209135.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,22.00,4995800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1221.00,147505785.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-11-20
Prêts garantis par l'Etat,2232.00,365592282.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-11-20
Prêts garantis par l'Etat,196.00,29083584.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1534.00,110057909.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,330.00,84274288.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,206.00,278514819.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,248.00,22985189.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1127.00,360844494.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,362.00,59986066.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,209.00,14882341.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,826.00,46684947.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,235.00,29227766.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,648.00,19836650.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,153500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,334.00,32860342.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,506.00,236551083.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,14.00,1795000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,724.00,102997759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-11-20
Prêts garantis par l'Etat,1210.00,275405987.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-11-20
Prêts garantis par l'Etat,89.00,13192675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,748.00,46092642.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,71.00,6870203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,99.00,93498091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,100.00,7072882.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,397.00,82823439.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,176.00,40034256.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,117.00,11967568.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,362.00,21918686.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,131.00,14322600.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,375.00,10161095.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,84.00,11070265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,204.00,88016723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,305.00,45183400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-11-20
Prêts garantis par l'Etat,452.00,65834935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,32.00,9229000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,242.00,17036633.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,29.00,84815000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,22.00,1153500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-11-20
