dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,657.00,20452531.00,76,Occitanie,34,Hérault,S,Autres activités de services
Prêts garantis par l'Etat,80.00,3710290.00,76,Occitanie,34,Hérault,Z,Non connu
Prêts garantis par l'Etat,84.00,5660400.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,108.00,22456240.00,76,Occitanie,46,Lot,C,Industrie manufacturière
Prêts garantis par l'Etat,200.00,11391403.00,76,Occitanie,46,Lot,F,Construction
Prêts garantis par l'Etat,397.00,40928281.00,76,Occitanie,46,Lot,G,Commerce
Prêts garantis par l'Etat,11.00,2458000.00,76,Occitanie,46,Lot,H,Transports et entreposage
Prêts garantis par l'Etat,303.00,14772158.00,76,Occitanie,46,Lot,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1207000.00,76,Occitanie,46,Lot,J,Information et communication
Prêts garantis par l'Etat,15.00,4096500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,755625.00,76,Occitanie,46,Lot,L,Activités immobilières
Prêts garantis par l'Etat,71.00,12820311.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,3680800.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,857650.00,76,Occitanie,46,Lot,P,Enseignement
Prêts garantis par l'Etat,65.00,3261230.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,2120650.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,95.00,1215695.00,76,Occitanie,46,Lot,S,Autres activités de services
Prêts garantis par l'Etat,20.00,1171321.00,76,Occitanie,46,Lot,Z,Non connu
Prêts garantis par l'Etat,35.00,804857.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,453000.00,76,Occitanie,48,Lozère,B,Industries extractives
Prêts garantis par l'Etat,53.00,6166704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière
Prêts garantis par l'Etat,61.00,6191396.00,76,Occitanie,48,Lozère,F,Construction
Prêts garantis par l'Etat,130.00,13064420.00,76,Occitanie,48,Lozère,G,Commerce
Prêts garantis par l'Etat,17.00,2956000.00,76,Occitanie,48,Lozère,H,Transports et entreposage
Prêts garantis par l'Etat,149.00,8496439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,3.00,258875.00,76,Occitanie,48,Lozère,L,Activités immobilières
Prêts garantis par l'Etat,14.00,1482775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,11.00,1606000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,5.00,98000.00,76,Occitanie,48,Lozère,P,Enseignement
Prêts garantis par l'Etat,30.00,2053100.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,9.00,372075.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,36.00,875374.00,76,Occitanie,48,Lozère,S,Autres activités de services
Prêts garantis par l'Etat,6.00,1714000.00,76,Occitanie,48,Lozère,Z,Non connu
Prêts garantis par l'Etat,272.00,16847979.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,261.00,64706449.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,636.00,51802118.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Prêts garantis par l'Etat,1212.00,180435032.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Prêts garantis par l'Etat,107.00,16060331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Prêts garantis par l'Etat,814.00,54974985.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Prêts garantis par l'Etat,54.00,12367450.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Prêts garantis par l'Etat,78.00,24896216.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Prêts garantis par l'Etat,150.00,7938082.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Prêts garantis par l'Etat,316.00,25389542.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,138.00,21103077.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,83.00,4116423.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement
Prêts garantis par l'Etat,407.00,23431557.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,80.00,6531171.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,317.00,9542440.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Prêts garantis par l'Etat,31.00,1160300.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Prêts garantis par l'Etat,95.00,6918493.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,273.00,91760727.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Prêts garantis par l'Etat,388.00,51008391.00,76,Occitanie,81,Tarn,F,Construction
Prêts garantis par l'Etat,756.00,117699396.00,76,Occitanie,81,Tarn,G,Commerce
Prêts garantis par l'Etat,44.00,3293990.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Prêts garantis par l'Etat,360.00,19540958.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,2027200.00,76,Occitanie,81,Tarn,J,Information et communication
Prêts garantis par l'Etat,37.00,7150784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Prêts garantis par l'Etat,47.00,2645325.00,76,Occitanie,81,Tarn,L,Activités immobilières
Prêts garantis par l'Etat,172.00,11419281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,70.00,5734145.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,59.00,2584800.00,76,Occitanie,81,Tarn,P,Enseignement
Prêts garantis par l'Etat,138.00,7429667.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,2145505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,173.00,3173982.00,76,Occitanie,81,Tarn,S,Autres activités de services
Prêts garantis par l'Etat,33.00,3317800.00,76,Occitanie,81,Tarn,Z,Non connu
Prêts garantis par l'Etat,55.00,4672827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,147.00,45341863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,585000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,277.00,25813730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Prêts garantis par l'Etat,489.00,75812380.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Prêts garantis par l'Etat,59.00,6834700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,261.00,15201512.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,1508700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,21.00,24341797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,1142100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,118.00,28264650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,4697989.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,29.00,727635.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,126.00,8799129.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1142482.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,125.00,2879306.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,2514504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,174.00,13696019.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives
Prêts garantis par l'Etat,552.00,173167221.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,4915800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1012.00,120275152.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Prêts garantis par l'Etat,1944.00,334070345.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Prêts garantis par l'Etat,145.00,23729437.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Prêts garantis par l'Etat,1338.00,94645761.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Prêts garantis par l'Etat,235.00,67502826.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Prêts garantis par l'Etat,157.00,210732345.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Prêts garantis par l'Etat,199.00,18390882.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Prêts garantis par l'Etat,860.00,316956655.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,268.00,39973516.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,167.00,10844603.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Prêts garantis par l'Etat,683.00,40215414.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,187.00,25027832.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,564.00,16502111.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Prêts garantis par l'Etat,56.00,2144000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Prêts garantis par l'Etat,239.00,27094128.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,419.00,174860138.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1570000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,584.00,80518600.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Prêts garantis par l'Etat,1043.00,171203564.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Prêts garantis par l'Etat,67.00,11675600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,639.00,38966413.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,52.00,4991703.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Prêts garantis par l'Etat,76.00,60719591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,82.00,5204292.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,321.00,70062210.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,142.00,11989266.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,95.00,4528060.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Prêts garantis par l'Etat,297.00,17511806.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,100.00,12784006.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,318.00,8614645.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,26.00,1316650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu
Prêts garantis par l'Etat,69.00,10597565.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,161.00,75970150.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,249.00,39457400.00,52,Pays de la Loire,53,Mayenne,F,Construction
Prêts garantis par l'Etat,390.00,59315450.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Prêts garantis par l'Etat,24.00,8485000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Prêts garantis par l'Etat,211.00,15861025.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,2303713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Prêts garantis par l'Etat,23.00,58544000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,17.00,860000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Prêts garantis par l'Etat,90.00,42958299.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,42.00,5717736.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,41.00,2127396.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Prêts garantis par l'Etat,98.00,4718485.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,53.00,3505762.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,139.00,3157544.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Prêts garantis par l'Etat,8.00,202000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Prêts garantis par l'Etat,49.00,5069932.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,252.00,93112563.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Prêts garantis par l'Etat,363.00,38096600.00,52,Pays de la Loire,72,Sarthe,F,Construction
Prêts garantis par l'Etat,628.00,104008807.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Prêts garantis par l'Etat,36.00,6709000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Prêts garantis par l'Etat,427.00,23442146.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Prêts garantis par l'Etat,31.00,5802000.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Prêts garantis par l'Etat,46.00,15884804.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,2380185.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Prêts garantis par l'Etat,156.00,20865415.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,64.00,7952150.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,60.00,6733211.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Prêts garantis par l'Etat,208.00,21991531.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,55.00,18350000.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,221.00,5484896.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Prêts garantis par l'Etat,19.00,1995088.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Prêts garantis par l'Etat,155.00,9738516.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,440.00,239168546.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,1795000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,679.00,82768859.00,52,Pays de la Loire,85,Vendée,F,Construction
Prêts garantis par l'Etat,1073.00,178031134.00,52,Pays de la Loire,85,Vendée,G,Commerce
Prêts garantis par l'Etat,76.00,11270700.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Prêts garantis par l'Etat,753.00,55520570.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,7201150.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Prêts garantis par l'Etat,62.00,105140300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Prêts garantis par l'Etat,77.00,5971441.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Prêts garantis par l'Etat,217.00,173376562.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,141.00,20030989.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,4611750.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Prêts garantis par l'Etat,267.00,13621223.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,94.00,6765929.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,309.00,10984119.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Prêts garantis par l'Etat,38.00,3597608.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Prêts garantis par l'Etat,58.00,5040135.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,771.00,143537511.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Prêts garantis par l'Etat,1857.00,185449687.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Prêts garantis par l'Etat,3305.00,561435633.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Prêts garantis par l'Etat,563.00,104249252.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Prêts garantis par l'Etat,2717.00,293178920.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Prêts garantis par l'Etat,289.00,61190413.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Prêts garantis par l'Etat,288.00,97092543.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,698.00,58035041.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Prêts garantis par l'Etat,1324.00,173896595.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,707.00,78766564.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,258.00,16016543.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Prêts garantis par l'Etat,1143.00,67646352.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,276.00,36490116.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,914.00,32506993.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Prêts garantis par l'Etat,65.00,7622590.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Prêts garantis par l'Etat,71.00,4934642.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,125.00,73786416.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Prêts garantis par l'Etat,207.00,28135750.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Prêts garantis par l'Etat,393.00,37791414.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Prêts garantis par l'Etat,31.00,2904324.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Prêts garantis par l'Etat,397.00,19752651.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,713032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Prêts garantis par l'Etat,15.00,21682000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1057475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Prêts garantis par l'Etat,74.00,5364958.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,1340300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,29.00,1233544.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement
Prêts garantis par l'Etat,78.00,6113250.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,33.00,1400928.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,85.00,1797495.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services
Prêts garantis par l'Etat,15.00,1973000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Prêts garantis par l'Etat,248.00,27722752.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1209.00,283007214.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1379800.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,27.00,5874000.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,2270.00,275284356.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Prêts garantis par l'Etat,4525.00,844538084.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Prêts garantis par l'Etat,609.00,1202123219.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,2715.00,266427608.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,418.00,87065861.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Prêts garantis par l'Etat,346.00,201600020.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,503.00,41104159.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Prêts garantis par l'Etat,2132.00,370444697.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,736.00,157798627.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,368.00,28890443.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Prêts garantis par l'Etat,1709.00,135244059.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,373.00,60887573.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,1126.00,39061280.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Prêts garantis par l'Etat,71.00,4172450.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu
Prêts garantis par l'Etat,31.00,2467400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,89.00,12071400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,2448200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,192.00,30809015.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Prêts garantis par l'Etat,368.00,46886625.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Prêts garantis par l'Etat,37.00,13395871.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Prêts garantis par l'Etat,340.00,17557781.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,1311000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication
Prêts garantis par l'Etat,20.00,2549445.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,2110250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Prêts garantis par l'Etat,79.00,15572364.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
