dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,4.00,112000.00,76,Occitanie,11,Aude,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,77.00,3834205.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,261.00,86573908.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,330.00,35914085.00,76,Occitanie,12,Aveyron,F,Construction,2020-10-23
Prêts garantis par l'Etat,653.00,126007121.00,76,Occitanie,12,Aveyron,G,Commerce,2020-10-23
Prêts garantis par l'Etat,42.00,9895050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,420.00,20817671.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,20.00,3392500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,28.00,17938900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,27.00,2605615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,113.00,10361290.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,61.00,15754922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,34.00,2472560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,124.00,5064200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,48.00,2326944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,129.00,1852550.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,10.00,1279875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,354.00,26138260.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,492.00,112957856.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,2980000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1069.00,98100813.00,76,Occitanie,30,Gard,F,Construction,2020-10-23
Prêts garantis par l'Etat,1876.00,271439098.00,76,Occitanie,30,Gard,G,Commerce,2020-10-23
Prêts garantis par l'Etat,171.00,15750211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1085.00,69022643.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,97.00,12686472.00,76,Occitanie,30,Gard,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,114.00,76511600.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,159.00,11909718.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,510.00,56949617.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,189.00,25274191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,103.00,5058984.00,76,Occitanie,30,Gard,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,543.00,29164106.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,161.00,17188594.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,423.00,11207781.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,386500.00,76,Occitanie,30,Gard,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,199.00,19798760.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,134.00,44732718.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,253.00,19693841.00,76,Occitanie,32,Gers,F,Construction,2020-10-23
Prêts garantis par l'Etat,420.00,72163215.00,76,Occitanie,32,Gers,G,Commerce,2020-10-23
Prêts garantis par l'Etat,35.00,3106000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,219.00,10607471.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,14.00,718650.00,76,Occitanie,32,Gers,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,16.00,29907400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,105.00,13446175.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,33.00,2131179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,27.00,1304500.00,76,Occitanie,32,Gers,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,109.00,4539245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,28.00,1988381.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,81.00,1518050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,134.00,7205776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,796.00,400374422.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,24.00,12990001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2010.00,305240863.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-10-23
Prêts garantis par l'Etat,2812.00,465367260.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,421.00,70538710.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1745.00,141052329.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,392.00,114990925.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,265.00,184830889.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,406.00,60115119.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1632.00,451591686.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,538.00,113218801.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,311.00,19918531.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1265.00,88135103.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,270.00,35581952.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,852.00,30145793.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,14.00,6532300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,53.00,1326710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,151.00,36769725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,246.00,38251397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-10-23
Prêts garantis par l'Etat,542.00,61669590.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-10-23
Prêts garantis par l'Etat,29.00,2826200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,380.00,24592641.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,13.00,2860500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,27.00,24205450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,32.00,1408172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,131.00,10983186.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,43.00,4907685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,41.00,995043.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,107.00,7429612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,37.00,1566296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,115.00,3506205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,525.00,33701080.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,736.00,212280166.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,34.00,8201728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1724.00,198301480.00,76,Occitanie,34,Hérault,F,Construction,2020-10-23
Prêts garantis par l'Etat,3112.00,569424273.00,76,Occitanie,34,Hérault,G,Commerce,2020-10-23
Prêts garantis par l'Etat,253.00,39862718.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,2175.00,204951441.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,315.00,79682467.00,76,Occitanie,34,Hérault,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,231.00,292307516.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,421.00,39172453.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1240.00,177953870.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,496.00,86517752.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,259.00,20861949.00,76,Occitanie,34,Hérault,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1050.00,61135979.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,282.00,25903834.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,729.00,22616613.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,28.00,1156960.00,76,Occitanie,34,Hérault,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,108.00,7029047.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,127.00,93291240.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,242.00,13098092.00,76,Occitanie,46,Lot,F,Construction,2020-10-23
Prêts garantis par l'Etat,451.00,43961080.00,76,Occitanie,46,Lot,G,Commerce,2020-10-23
Prêts garantis par l'Etat,14.00,2576000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,340.00,17662872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,14.00,1377000.00,76,Occitanie,46,Lot,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,81.00,13549011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,33.00,4049093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,32.00,1288740.00,76,Occitanie,46,Lot,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,78.00,4286990.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,34.00,2544150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,102.00,1293795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,70500.00,76,Occitanie,46,Lot,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,56.00,8055704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,73.00,9482396.00,76,Occitanie,48,Lozère,F,Construction,2020-10-23
Prêts garantis par l'Etat,149.00,14527170.00,76,Occitanie,48,Lozère,G,Commerce,2020-10-23
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,162.00,9065439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,33.00,1883500.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,41.00,930074.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,347.00,19634669.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,317.00,69128971.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,759.00,62167730.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-10-23
Prêts garantis par l'Etat,1372.00,201749521.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-10-23
Prêts garantis par l'Etat,129.00,17755831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,921.00,62525750.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,71.00,14955050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,89.00,39394949.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,165.00,8679518.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,363.00,27794192.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,151.00,22241159.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,91.00,4673923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,484.00,25536230.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,108.00,7518721.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,349.00,11085081.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,188000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,125.00,8506093.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,316.00,98568311.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,2723279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,463.00,56591338.00,76,Occitanie,81,Tarn,F,Construction,2020-10-23
Prêts garantis par l'Etat,841.00,127449626.00,76,Occitanie,81,Tarn,G,Commerce,2020-10-23
Prêts garantis par l'Etat,51.00,3511990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,395.00,21013732.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,26.00,1992100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,53.00,3045325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,191.00,12369281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,88.00,7047541.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,76.00,3321800.00,76,Occitanie,81,Tarn,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,168.00,8322507.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,51.00,3010505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,180.00,3341492.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,93800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,82.00,6706127.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,164.00,47685863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,327.00,29908730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-10-23
Prêts garantis par l'Etat,539.00,83060171.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,65.00,7673700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,287.00,16351180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,24.00,1722900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,24.00,48008797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,30.00,1286100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,140.00,29850650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,63.00,4957489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,40.00,1365175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,149.00,9555279.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,42.00,2689987.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,134.00,3014790.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,261.00,17409351.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,670.00,231931487.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,22.00,4995800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1193.00,145184785.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-10-23
Prêts garantis par l'Etat,2195.00,362723458.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-10-23
Prêts garantis par l'Etat,185.00,28572400.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1507.00,106967409.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,318.00,83846222.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,197.00,302261719.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,244.00,22818889.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1087.00,356144954.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,347.00,57398066.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,203.00,14792995.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,792.00,45624722.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,228.00,28806266.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,632.00,19531264.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,173500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,317.00,31807142.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,491.00,231834338.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,1785000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,707.00,99352759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-10-23
Prêts garantis par l'Etat,1187.00,272741137.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-10-23
Prêts garantis par l'Etat,86.00,13107675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,729.00,43759642.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,65.00,6628203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,97.00,93078091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,97.00,6947882.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,387.00,82324800.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,169.00,39604256.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,114.00,11763568.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,351.00,21654686.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,124.00,14095600.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-10-23
