dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,265,1697339.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,12,69000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10629,16889456.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,15906,32423070.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,00,0 salarié
Fonds de solidarité,VOLET1,43395,98609975.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14580,41098980.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4416,14429533.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1644,6923289.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,292,1776823.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,25,112597.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13253,20234239.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1989,4308753.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,00,0 salarié
Fonds de solidarité,VOLET1,4102,10129189.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1692,5174305.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,537,1909690.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,232,1115605.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,200160.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2920,4654631.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13240,26642721.00,93,Provence-Alpes-Côte d'Azur,83,Var,00,0 salarié
Fonds de solidarité,VOLET1,24813,56079179.00,93,Provence-Alpes-Côte d'Azur,83,Var,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7205,19993739.00,93,Provence-Alpes-Côte d'Azur,83,Var,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2000,6390612.00,93,Provence-Alpes-Côte d'Azur,83,Var,03,6 à 9 salariés
Fonds de solidarité,VOLET1,575,2499228.00,93,Provence-Alpes-Côte d'Azur,83,Var,11,10 à 19 salariés
Fonds de solidarité,VOLET1,134,715092.00,93,Provence-Alpes-Côte d'Azur,83,Var,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,16000.00,93,Provence-Alpes-Côte d'Azur,83,Var,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7660,11746552.00,93,Provence-Alpes-Côte d'Azur,83,Var,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5816,11895382.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,00,0 salarié
Fonds de solidarité,VOLET1,14358,32215845.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4071,10996517.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1069,3360485.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,352,1401798.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,55,339658.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,13000.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4349,6562960.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,NN,Etablissement non employeur
