dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,18.00,1088000.00,76,Occitanie,09,Ariège,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,76.00,4367100.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,23.00,622808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,89.00,2360252.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,273.00,17883908.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,9.00,1747082.00,76,Occitanie,11,Aude,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,224.00,64182509.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,469.00,45764768.00,76,Occitanie,11,Aude,F,Construction,2020-07-03
Prêts garantis par l'Etat,906.00,151051164.00,76,Occitanie,11,Aude,G,Commerce,2020-07-03
Prêts garantis par l'Etat,74.00,6847597.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,666.00,46183537.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,21.00,893988.00,76,Occitanie,11,Aude,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,50.00,22344763.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,59.00,2793880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,188.00,13623337.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,93.00,9797920.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,47.00,1479259.00,76,Occitanie,11,Aude,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,228.00,13742276.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,59.00,5750788.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,164.00,3883229.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,62.00,3342405.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,240.00,80794408.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,289.00,27476130.00,76,Occitanie,12,Aveyron,F,Construction,2020-07-03
Prêts garantis par l'Etat,609.00,122605221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-07-03
Prêts garantis par l'Etat,39.00,9229050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,398.00,19926798.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,18.00,2792500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,22.00,16481900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,23.00,1802615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,104.00,10026900.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,55.00,15390922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,27.00,1015560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,112.00,4843700.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,43.00,2104869.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,123.00,1774150.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,304.00,24320510.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,435.00,99658256.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,11.00,2947000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,949.00,93348814.00,76,Occitanie,30,Gard,F,Construction,2020-07-03
Prêts garantis par l'Etat,1737.00,256934245.00,76,Occitanie,30,Gard,G,Commerce,2020-07-03
Prêts garantis par l'Etat,146.00,11823961.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,996.00,64078843.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,85.00,11099472.00,76,Occitanie,30,Gard,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,100.00,73325300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,143.00,11476081.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,434.00,46301657.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,172.00,17009271.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,96.00,4141984.00,76,Occitanie,30,Gard,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,474.00,25522343.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,144.00,16040144.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,402.00,11490681.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,161.00,17890400.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,121.00,31855202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,230.00,18734941.00,76,Occitanie,32,Gers,F,Construction,2020-07-03
Prêts garantis par l'Etat,400.00,69766915.00,76,Occitanie,32,Gers,G,Commerce,2020-07-03
Prêts garantis par l'Etat,27.00,2576000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,199.00,9661822.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,15.00,709650.00,76,Occitanie,32,Gers,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,15.00,9757400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,29.00,947000.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,94.00,12988571.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,31.00,1972179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,26.00,1254500.00,76,Occitanie,32,Gers,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,95.00,4145245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,23.00,1550881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,78.00,1460050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,119.00,6385776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,706.00,342858085.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,22.00,12659001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1825.00,268335593.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-07-03
Prêts garantis par l'Etat,2578.00,435036367.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,372.00,64695979.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1607.00,129943768.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,328.00,84658431.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,236.00,147424356.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,362.00,48865761.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,1425.00,430883826.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,473.00,105611816.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,275.00,16630265.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,1124.00,76882190.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,234.00,29498931.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,796.00,28676139.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,44.00,1075010.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,137.00,34409233.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,231.00,26332997.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-07-03
Prêts garantis par l'Etat,505.00,58621432.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-07-03
Prêts garantis par l'Etat,22.00,2460200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,350.00,21989377.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,22.00,22400950.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,26.00,1130172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,116.00,10140886.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,39.00,4975385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,36.00,846044.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,95.00,7190612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,34.00,1412350.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,106.00,3100005.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,430.00,28495012.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,669.00,198690173.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,30.00,7881728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1528.00,182505440.00,76,Occitanie,34,Hérault,F,Construction,2020-07-03
Prêts garantis par l'Etat,2833.00,531096233.00,76,Occitanie,34,Hérault,G,Commerce,2020-07-03
Prêts garantis par l'Etat,220.00,35465798.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,2005.00,190152485.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,275.00,72482032.00,76,Occitanie,34,Hérault,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,217.00,233315700.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,384.00,36323374.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,1092.00,164848514.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,428.00,63423016.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,221.00,16940719.00,76,Occitanie,34,Hérault,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,921.00,56261031.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,250.00,22259540.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,690.00,22242922.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,90.00,5755400.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,116.00,22872740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,214.00,12003177.00,76,Occitanie,46,Lot,F,Construction,2020-07-03
Prêts garantis par l'Etat,413.00,41421980.00,76,Occitanie,46,Lot,G,Commerce,2020-07-03
Prêts garantis par l'Etat,13.00,2516000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,315.00,15803051.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,12.00,1207000.00,76,Occitanie,46,Lot,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,15.00,4096500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,24.00,795625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,74.00,12869811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,25.00,3652100.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,29.00,1095650.00,76,Occitanie,46,Lot,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,69.00,3814230.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,99.00,1239295.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,39.00,902252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,3.00,453000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,55.00,6526704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,67.00,6626396.00,76,Occitanie,48,Lozère,F,Construction,2020-07-03
Prêts garantis par l'Etat,135.00,13308420.00,76,Occitanie,48,Lozère,G,Commerce,2020-07-03
Prêts garantis par l'Etat,18.00,3356000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,155.00,8841439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,4.00,322375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,14.00,1532775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,6.00,98600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,30.00,2031600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,10.00,544365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,38.00,890374.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,295.00,17412539.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,273.00,65250772.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,677.00,54899218.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-07-03
Prêts garantis par l'Etat,1269.00,193039156.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-07-03
Prêts garantis par l'Etat,118.00,16864331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,857.00,56821885.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,63.00,13884450.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,84.00,25456216.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,156.00,8297820.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,328.00,25856642.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,145.00,21381377.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,86.00,4160923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,431.00,24075557.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,92.00,6814921.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,329.00,9715940.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,106.00,7814893.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,283.00,92492377.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,11.00,2670000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,418.00,53512891.00,76,Occitanie,81,Tarn,F,Construction,2020-07-03
Prêts garantis par l'Etat,788.00,123554176.00,76,Occitanie,81,Tarn,G,Commerce,2020-07-03
Prêts garantis par l'Etat,46.00,3378990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,368.00,19846758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,26.00,2027200.00,76,Occitanie,81,Tarn,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,40.00,7213784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,47.00,2837325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,178.00,11834281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,75.00,6301241.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,64.00,2873500.00,76,Occitanie,81,Tarn,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,147.00,7740607.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,44.00,2550505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,175.00,3263482.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,63.00,5166827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,153.00,45900863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,298.00,27903730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-07-03
Prêts garantis par l'Etat,500.00,80582580.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,61.00,7149700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,273.00,15488960.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,23.00,1591700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,21.00,24359797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,28.00,1207100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,126.00,28541150.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,59.00,4817489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,32.00,766175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,133.00,9008129.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,33.00,1609482.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,128.00,2925006.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,195.00,14417019.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,583.00,186024865.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,20.00,4945800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1079.00,127313829.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-07-03
Prêts garantis par l'Etat,2032.00,347743659.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-07-03
Prêts garantis par l'Etat,156.00,27599237.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1390.00,98128607.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,261.00,76026522.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,179.00,258563405.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,214.00,19700369.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,939.00,332496597.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,296.00,44606316.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,180.00,11646546.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,720.00,41496159.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,200.00,25310332.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,588.00,18178211.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,268.00,29107192.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,443.00,220765838.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,627.00,88185050.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-07-03
Prêts garantis par l'Etat,1089.00,175864966.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-07-03
Prêts garantis par l'Etat,73.00,12292600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,678.00,40914727.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,57.00,5490703.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,81.00,61404591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,89.00,5839842.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,343.00,75100710.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,153.00,13521166.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-07-03
