dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,72.00,5726727.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,217.00,5542233.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,144000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,113.00,3166127.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,153.00,53428944.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,781000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,230.00,20386622.00,76,Occitanie,09,Ariège,F,Construction,2021-07-09
Prêts garantis par l'Etat,353.00,48918249.00,76,Occitanie,09,Ariège,G,Commerce,2021-07-09
Prêts garantis par l'Etat,26.00,6391909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,248.00,14884805.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,16.00,3468000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,24.00,1263218.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,89.00,6841494.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,43.00,2858465.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,100.00,5782885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,29.00,962008.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,102.00,2651763.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,393.00,23758223.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,9.00,1682082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,278.00,72751291.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,7.00,1691800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,596.00,56595488.00,76,Occitanie,11,Aude,F,Construction,2021-07-09
Prêts garantis par l'Etat,1076.00,167248075.00,76,Occitanie,11,Aude,G,Commerce,2021-07-09
Prêts garantis par l'Etat,86.00,7487509.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,799.00,56237908.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,62.00,26029284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,80.00,4708880.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,236.00,16081383.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,129.00,12126005.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,59.00,2073459.00,76,Occitanie,11,Aude,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,296.00,17604100.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,95.00,8802553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,206.00,5086859.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,95.00,4513468.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,297.00,91482094.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,380.00,38965330.00,76,Occitanie,12,Aveyron,F,Construction,2021-07-09
Prêts garantis par l'Etat,716.00,133800197.00,76,Occitanie,12,Aveyron,G,Commerce,2021-07-09
Prêts garantis par l'Etat,47.00,10334050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,456.00,23526971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,30.00,2533115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,130.00,10443744.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,133.00,5442500.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,56.00,3084664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,142.00,2056889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,479.00,33619964.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,591.00,135293376.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1286.00,112827235.00,76,Occitanie,30,Gard,F,Construction,2021-07-09
Prêts garantis par l'Etat,2092.00,299996361.00,76,Occitanie,30,Gard,G,Commerce,2021-07-09
Prêts garantis par l'Etat,197.00,17799661.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1208.00,79465126.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,115.00,15790989.00,76,Occitanie,30,Gard,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,133.00,78532434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,190.00,16087206.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,604.00,66429458.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,232.00,27936870.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,134.00,6518028.00,76,Occitanie,30,Gard,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,615.00,31590697.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,198.00,22698912.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,462.00,12737527.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,10.00,401500.00,76,Occitanie,30,Gard,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,335.00,30538717.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,153.00,56564968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,282.00,21436392.00,76,Occitanie,32,Gers,F,Construction,2021-07-09
Prêts garantis par l'Etat,462.00,83387549.00,76,Occitanie,32,Gers,G,Commerce,2021-07-09
Prêts garantis par l'Etat,41.00,3277000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,246.00,12666415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,14.00,785000.00,76,Occitanie,32,Gers,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,21.00,35163400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,127.00,14301989.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,36.00,1823900.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,123.00,4826934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,91.00,1698850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,177.00,8855042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,877.00,493683142.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,26.00,13933544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2238.00,333095353.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-07-09
Prêts garantis par l'Etat,3098.00,511027637.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,481.00,71227476.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1931.00,165790549.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,465.00,128821527.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,302.00,245189353.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,456.00,62104314.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1837.00,487107824.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,626.00,127366249.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,349.00,25015958.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1422.00,95452837.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,329.00,50238797.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,926.00,33275149.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,13.00,6568000.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,90.00,2094226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,167.00,43784325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,276.00,40534563.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-07-09
Prêts garantis par l'Etat,602.00,68127826.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-07-09
Prêts garantis par l'Etat,43.00,10173450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,475.00,42032730.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,15.00,1979740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,32.00,26773450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,37.00,1664172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,142.00,11460421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,62.00,9865385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,47.00,1267291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,122.00,8073712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,41.00,1909746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,134.00,11428933.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,677.00,43010071.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,847.00,249343527.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,10.00,801000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,32.00,7406728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2001.00,235066420.00,76,Occitanie,34,Hérault,F,Construction,2021-07-09
Prêts garantis par l'Etat,3480.00,645634238.00,76,Occitanie,34,Hérault,G,Commerce,2021-07-09
Prêts garantis par l'Etat,316.00,54680645.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,2439.00,237458250.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,373.00,94266149.00,76,Occitanie,34,Hérault,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,253.00,315797216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,485.00,43717145.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1430.00,198689729.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,579.00,80677233.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,308.00,23956388.00,76,Occitanie,34,Hérault,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1187.00,67491243.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,345.00,35790121.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,827.00,35617791.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,26.00,1466960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,135.00,7557997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,140.00,95315085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,273.00,15254292.00,76,Occitanie,46,Lot,F,Construction,2021-07-09
Prêts garantis par l'Etat,497.00,47474628.00,76,Occitanie,46,Lot,G,Commerce,2021-07-09
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,372.00,19804576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,26.00,1070625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,95.00,13458011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,37.00,4290611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,37.00,1789740.00,76,Occitanie,46,Lot,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,94.00,4806419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,37.00,2720750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,113.00,1387895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,49500.00,76,Occitanie,46,Lot,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,51.00,1173952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,89.00,11636798.00,76,Occitanie,48,Lozère,F,Construction,2021-07-09
Prêts garantis par l'Etat,170.00,15452170.00,76,Occitanie,48,Lozère,G,Commerce,2021-07-09
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,180.00,10326271.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,7.00,444375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,17.00,1626375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,17.00,1886708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,9.00,399600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,37.00,2014000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,14.00,690365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,42.00,1124774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,469.00,26264967.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,295000.00,76,Occitanie,66,Pyrénées-Orientales,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,363.00,74784745.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,878.00,73623500.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-07-09
Prêts garantis par l'Etat,1548.00,226496098.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-07-09
Prêts garantis par l'Etat,140.00,20328531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1053.00,78566522.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,83.00,15915933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,104.00,106580825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,194.00,10265268.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,420.00,30676377.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,177.00,25248211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,113.00,6204800.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,571.00,30072885.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,132.00,11579781.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,397.00,12552312.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,201000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,157.00,9526442.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,368.00,107796587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,521.00,61288346.00,76,Occitanie,81,Tarn,F,Construction,2021-07-09
Prêts garantis par l'Etat,932.00,143904876.00,76,Occitanie,81,Tarn,G,Commerce,2021-07-09
Prêts garantis par l'Etat,55.00,6551990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,440.00,25133038.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,37.00,4198130.00,76,Occitanie,81,Tarn,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,45.00,7522284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,67.00,3241090.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,212.00,14467081.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,110.00,9777517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,80.00,3404717.00,76,Occitanie,81,Tarn,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,195.00,9958838.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,71.00,3890058.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,195.00,3650915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,11.00,1266192.00,76,Occitanie,81,Tarn,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,119.00,10115027.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,182.00,52927693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,369.00,31295053.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-07-09
Prêts garantis par l'Etat,593.00,92415444.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,70.00,9076200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,311.00,18385921.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,27.00,2854900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,28.00,59746497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,35.00,1461850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,169.00,32103850.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,69.00,5411142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,45.00,1535175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,167.00,10020771.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,50.00,3278829.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,152.00,3324857.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,9.00,3869000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-07-09
