dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,31.00,18051900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,28.00,2625615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,116.00,10412777.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,64.00,15832922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,35.00,2553560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,128.00,5208200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,50.00,2361944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,132.00,1881050.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,12.00,1549875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,374.00,27081701.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,518.00,117516988.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,15.00,3110000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1108.00,99989412.00,76,Occitanie,30,Gard,F,Construction,2020-11-27
Prêts garantis par l'Etat,1916.00,276639869.00,76,Occitanie,30,Gard,G,Commerce,2020-11-27
Prêts garantis par l'Etat,176.00,15962211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1122.00,71380193.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,101.00,14813472.00,76,Occitanie,30,Gard,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,120.00,76821692.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,172.00,15402693.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,531.00,58042042.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,197.00,25817191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,114.00,5323726.00,76,Occitanie,30,Gard,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,562.00,29711281.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,170.00,18878494.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,442.00,11782355.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,212.00,20498760.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,139.00,51558718.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,259.00,19994841.00,76,Occitanie,32,Gers,F,Construction,2020-11-27
Prêts garantis par l'Etat,435.00,73136715.00,76,Occitanie,32,Gers,G,Commerce,2020-11-27
Prêts garantis par l'Etat,37.00,3171000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,225.00,11079471.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,17.00,30109900.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,108.00,13489675.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,34.00,2191179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,28.00,1346500.00,76,Occitanie,32,Gers,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,111.00,4559098.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,29.00,1996227.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,87.00,1605950.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,138.00,7442776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,812.00,406807471.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,25.00,13828501.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2074.00,311513463.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-11-27
Prêts garantis par l'Etat,2892.00,476380966.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,437.00,74764093.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1802.00,148528992.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,407.00,116338725.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,276.00,187454139.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,417.00,60991819.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1692.00,461044870.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,561.00,115331477.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,328.00,20680036.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,1308.00,89480044.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,289.00,36876567.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,881.00,30780333.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,14.00,6552300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,57.00,1460710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,151.00,36752725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,257.00,38557897.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-11-27
Prêts garantis par l'Etat,556.00,63043290.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-11-27
Prêts garantis par l'Etat,33.00,2993450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,402.00,27002241.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,14.00,2878000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,27.00,24335450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,33.00,1416172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,133.00,11050386.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,54.00,6476685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,43.00,1048041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,111.00,7498612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,38.00,1706296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,119.00,3595230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,562.00,35124776.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,767.00,220694817.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,8.00,836000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,33.00,7401728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1789.00,215285513.00,76,Occitanie,34,Hérault,F,Construction,2020-11-27
Prêts garantis par l'Etat,3209.00,587164270.00,76,Occitanie,34,Hérault,G,Commerce,2020-11-27
Prêts garantis par l'Etat,272.00,42107584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,2249.00,212515900.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,326.00,80928567.00,76,Occitanie,34,Hérault,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,238.00,296325516.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,447.00,40781353.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1304.00,182420043.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,518.00,87256463.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,274.00,21344532.00,76,Occitanie,34,Hérault,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,1099.00,63481388.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,297.00,26493369.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,763.00,32861013.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,27.00,1164460.00,76,Occitanie,34,Hérault,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,112.00,7086547.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,129.00,93565340.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,249.00,13645092.00,76,Occitanie,46,Lot,F,Construction,2020-11-27
Prêts garantis par l'Etat,467.00,44974038.00,76,Occitanie,46,Lot,G,Commerce,2020-11-27
Prêts garantis par l'Etat,16.00,2603000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,345.00,17986872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,24.00,853625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,85.00,13621011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,33.00,4149093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,33.00,1334740.00,76,Occitanie,46,Lot,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,81.00,4311990.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,36.00,2626750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,104.00,1313795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,62.00,8172704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,74.00,9507396.00,76,Occitanie,48,Lozère,F,Construction,2020-11-27
Prêts garantis par l'Etat,153.00,14681470.00,76,Occitanie,48,Lozère,G,Commerce,2020-11-27
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,167.00,9193439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,4.00,311000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,37.00,1963000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,378.00,21685347.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,323.00,69302942.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,788.00,64713730.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-11-27
Prêts garantis par l'Etat,1410.00,206107804.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-11-27
Prêts garantis par l'Etat,129.00,16765831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,953.00,67032251.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,71.00,14580050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,94.00,41000949.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,173.00,9218518.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,379.00,28663892.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,158.00,22924859.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,96.00,4974750.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,508.00,28300703.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,112.00,7786721.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,365.00,10795181.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,128000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,129.00,8761093.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,328.00,100152961.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,16.00,4148279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,476.00,57780838.00,76,Occitanie,81,Tarn,F,Construction,2020-11-27
Prêts garantis par l'Etat,862.00,129599726.00,76,Occitanie,81,Tarn,G,Commerce,2020-11-27
Prêts garantis par l'Etat,54.00,6576990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,408.00,21821732.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,28.00,2778600.00,76,Occitanie,81,Tarn,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,60.00,3154120.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,198.00,14193231.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,94.00,7330041.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,75.00,3319100.00,76,Occitanie,81,Tarn,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,174.00,8427007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,57.00,3283205.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,186.00,3536392.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,93800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,86.00,6892627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,168.00,48929863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,331.00,29522480.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-11-27
Prêts garantis par l'Etat,552.00,84803521.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,66.00,7718200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,293.00,16736266.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,26.00,1774900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,26.00,59660997.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,30.00,1292850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,146.00,30251650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,62.00,4937489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,44.00,1460175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,156.00,9791042.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,45.00,2956329.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,143.00,3162990.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,276.00,18573351.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,696.00,346062835.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,23.00,5152300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1227.00,147805785.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-11-27
Prêts garantis par l'Etat,2249.00,366400352.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-11-27
Prêts garantis par l'Etat,197.00,29096584.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1548.00,111459566.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,331.00,85804288.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,212.00,280177819.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,251.00,23075189.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1135.00,361379794.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,364.00,60208566.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,210.00,14939341.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,832.00,46996947.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,239.00,29733698.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,654.00,20054650.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,153500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,338.00,33189342.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,512.00,238091083.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,15.00,1845000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,731.00,103503759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-11-27
Prêts garantis par l'Etat,1218.00,276073987.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-11-27
Prêts garantis par l'Etat,92.00,13287675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,754.00,46797606.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,70.00,6882203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,100.00,93540091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,101.00,7082882.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,400.00,83058439.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,179.00,40195756.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,120.00,12127568.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,366.00,24922831.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,134.00,14616315.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,376.00,10176095.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,84.00,11070265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,205.00,88051723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,308.00,45387808.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-11-27
Prêts garantis par l'Etat,455.00,65954935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-11-27
