dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,30.00,18033900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,28.00,2625615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,116.00,10422777.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,62.00,15767922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,34.00,2472560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,126.00,5169200.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,48.00,2326944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,130.00,1870550.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,11.00,1299875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,363.00,26581310.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,508.00,116081902.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,15.00,3110000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1093.00,99283706.00,76,Occitanie,30,Gard,F,Construction,2020-11-13
Prêts garantis par l'Etat,1899.00,273458831.00,76,Occitanie,30,Gard,G,Commerce,2020-11-13
Prêts garantis par l'Etat,174.00,15893211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1104.00,70809193.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,101.00,14784712.00,76,Occitanie,30,Gard,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,117.00,76616792.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,168.00,12443793.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,527.00,57881817.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,196.00,25603191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,109.00,5201984.00,76,Occitanie,30,Gard,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,552.00,29444106.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,164.00,18486494.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,434.00,11662881.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,10.00,371500.00,76,Occitanie,30,Gard,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,202.00,19933760.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,136.00,51458718.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,254.00,19778841.00,76,Occitanie,32,Gers,F,Construction,2020-11-13
Prêts garantis par l'Etat,424.00,72510715.00,76,Occitanie,32,Gers,G,Commerce,2020-11-13
Prêts garantis par l'Etat,36.00,3156000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,219.00,10690471.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,16.00,30057400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,37.00,1365100.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,107.00,13479675.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,33.00,2131179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,27.00,1304500.00,76,Occitanie,32,Gers,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,111.00,4556245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,29.00,1996227.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,85.00,1535950.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,137.00,7242776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,807.00,406303471.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-13
Prêts garantis par l'Etat,24.00,12990001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,2037.00,307901963.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-11-13
Prêts garantis par l'Etat,2857.00,470841798.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,431.00,72834893.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1773.00,144609742.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,403.00,115635925.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,272.00,185750889.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,412.00,60829419.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,1661.00,455086794.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,551.00,113848759.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,320.00,20506036.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,1295.00,89070068.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,281.00,36511367.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,866.00,30375943.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,15.00,6562300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,56.00,1421710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,150.00,36702725.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,249.00,38285397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-11-13
Prêts garantis par l'Etat,546.00,62869990.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-11-13
Prêts garantis par l'Etat,29.00,2836200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,393.00,25662141.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,14.00,2878000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,28.00,24230450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,32.00,1408172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,129.00,10961686.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,49.00,5595685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,42.00,1024041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,109.00,7484612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,37.00,1566296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,118.00,3590230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,542.00,34245180.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,752.00,216450317.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-13
Prêts garantis par l'Etat,33.00,7401728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1763.00,209288713.00,76,Occitanie,34,Hérault,F,Construction,2020-11-13
Prêts garantis par l'Etat,3167.00,583805958.00,76,Occitanie,34,Hérault,G,Commerce,2020-11-13
Prêts garantis par l'Etat,267.00,41380584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,2215.00,208938863.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,321.00,0.00,76,Occitanie,34,Hérault,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,235.00,292691516.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,439.00,40259453.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,1281.00,179968433.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,503.00,86330713.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,268.00,21220032.00,76,Occitanie,34,Hérault,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,1068.00,61973888.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,287.00,26119834.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,746.00,31502513.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,27.00,81153227.00,76,Occitanie,34,Hérault,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,111.00,7096047.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,127.00,93321240.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,247.00,13305092.00,76,Occitanie,46,Lot,F,Construction,2020-11-13
Prêts garantis par l'Etat,461.00,45397038.00,76,Occitanie,46,Lot,G,Commerce,2020-11-13
Prêts garantis par l'Etat,15.00,2591000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,342.00,17696872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,82.00,13574011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,33.00,4049093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,33.00,1334740.00,76,Occitanie,46,Lot,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,81.00,4316990.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,34.00,2544150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,104.00,1313795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,59.00,8102704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,74.00,9507396.00,76,Occitanie,48,Lozère,F,Construction,2020-11-13
Prêts garantis par l'Etat,151.00,14618470.00,76,Occitanie,48,Lozère,G,Commerce,2020-11-13
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,165.00,9166439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,4.00,311000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,35.00,1913000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,360.00,20507969.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,319.00,69206971.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,781.00,63773530.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-11-13
Prêts garantis par l'Etat,1392.00,203488304.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-11-13
Prêts garantis par l'Etat,129.00,17755831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,939.00,64181450.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,71.00,14580050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,94.00,41165949.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,168.00,8889518.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,370.00,28161192.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,158.00,22924859.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,94.00,4730750.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,498.00,27829403.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,110.00,7616721.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,356.00,11519323.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,9.00,198000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,126.00,8521093.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,320.00,99848311.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,15.00,4123279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,469.00,57249338.00,76,Occitanie,81,Tarn,F,Construction,2020-11-13
Prêts garantis par l'Etat,854.00,126474426.00,76,Occitanie,81,Tarn,G,Commerce,2020-11-13
Prêts garantis par l'Etat,52.00,6511990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,401.00,21397732.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,27.00,2692100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,42.00,7320784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,59.00,3145220.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,196.00,14140281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,92.00,7200041.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,75.00,3319100.00,76,Occitanie,81,Tarn,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,172.00,8382007.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,56.00,3281205.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,184.00,3435892.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,93800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,86.00,6892627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,165.00,47867863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,328.00,30017480.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-11-13
Prêts garantis par l'Etat,546.00,84249521.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,66.00,7718200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,288.00,16426180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,26.00,1774900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,25.00,48020997.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,30.00,1292850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,144.00,30095650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,62.00,4937489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,42.00,1415175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,153.00,9667279.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,44.00,2952579.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,138.00,3095490.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,266.00,17569351.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,680.00,333933135.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,22.00,4995800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1214.00,146626785.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-11-13
Prêts garantis par l'Etat,2220.00,363913882.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-11-13
Prêts garantis par l'Etat,190.00,28643584.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1522.00,109205909.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,328.00,84724288.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,204.00,278037219.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,246.00,22861889.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,1113.00,360051194.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,358.00,59473066.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,208.00,14869741.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,811.00,46324322.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,232.00,28911766.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,641.00,19628450.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,7.00,153500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,328.00,32545842.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,497.00,234883338.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,14.00,1795000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,721.00,102948759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-11-13
Prêts garantis par l'Etat,1203.00,274159237.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-11-13
Prêts garantis par l'Etat,88.00,13162675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,747.00,45589642.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,69.00,6800203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,99.00,93498091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,99.00,6992882.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,392.00,82559700.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,174.00,39834256.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,116.00,11930568.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,361.00,21913686.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,129.00,14287800.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,370.00,10091395.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,83.00,10970265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,203.00,87881723.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,305.00,45183400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-11-13
Prêts garantis par l'Etat,449.00,64924935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,32.00,9229000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-11-13
