dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,25.00,1102419.00,76,Occitanie,11,Aude,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,51.00,22444149.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,65.00,3060880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,197.00,14713337.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,100.00,10500220.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,50.00,1523259.00,76,Occitanie,11,Aude,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,243.00,14297084.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,68.00,6779143.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,174.00,4401084.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,18.00,1118000.00,76,Occitanie,11,Aude,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,70.00,3622905.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,254.00,85905908.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,306.00,28723460.00,76,Occitanie,12,Aveyron,F,Construction,2020-08-28
Prêts garantis par l'Etat,638.00,124153221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-08-28
Prêts garantis par l'Etat,41.00,9795050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,405.00,20269298.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,19.00,3292500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,24.00,17609900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,24.00,1932615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,109.00,10157290.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,59.00,15542922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,31.00,2208560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,119.00,4999321.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,44.00,2090869.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,126.00,1804050.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,20.00,1694875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,327.00,25087472.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,451.00,107571256.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,12.00,2955000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1013.00,96279032.00,76,Occitanie,30,Gard,F,Construction,2020-08-28
Prêts garantis par l'Etat,1816.00,266691498.00,76,Occitanie,30,Gard,G,Commerce,2020-08-28
Prêts garantis par l'Etat,163.00,15244211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1045.00,66465405.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,92.00,11699472.00,76,Occitanie,30,Gard,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,108.00,76516600.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,150.00,11672056.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,473.00,49192416.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,182.00,17582891.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,99.00,4031984.00,76,Occitanie,30,Gard,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,507.00,27479837.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,153.00,16748444.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,419.00,11723881.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,42.00,1530400.00,76,Occitanie,30,Gard,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,186.00,19330560.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,130.00,34899202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,4.00,267000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,245.00,19883341.00,76,Occitanie,32,Gers,F,Construction,2020-08-28
Prêts garantis par l'Etat,412.00,71275215.00,76,Occitanie,32,Gers,G,Commerce,2020-08-28
Prêts garantis par l'Etat,30.00,2933000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,210.00,10282171.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,14.00,686650.00,76,Occitanie,32,Gers,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,14.00,29657400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,33.00,1028600.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,99.00,13130075.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,33.00,2060179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,26.00,1254500.00,76,Occitanie,32,Gers,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,102.00,4318245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,24.00,1558881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,79.00,1470050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,6.00,553000.00,76,Occitanie,32,Gers,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,131.00,6650776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,760.00,368323696.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,23.00,12965001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1929.00,295948606.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-08-28
Prêts garantis par l'Etat,2693.00,452445737.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,398.00,66610533.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1670.00,134822065.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,362.00,109858113.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,252.00,169638356.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,380.00,50220378.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1524.00,439665386.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,511.00,109306122.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,291.00,19533031.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1202.00,80524862.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,251.00,33104231.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,827.00,29443771.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,66.00,9400309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,53.00,1306710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,145.00,35466533.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,239.00,36723397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-08-28
Prêts garantis par l'Etat,525.00,60570432.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-08-28
Prêts garantis par l'Etat,26.00,2537200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,363.00,23449877.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,27.00,23975450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,31.00,1252172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,125.00,10320286.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,41.00,5035385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,39.00,979201.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,101.00,7315612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,36.00,1487350.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,111.00,3473205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,9.00,393000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,487.00,31849309.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,708.00,207231026.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,33.00,8161728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1629.00,189695840.00,76,Occitanie,34,Hérault,F,Construction,2020-08-28
Prêts garantis par l'Etat,2966.00,559800732.00,76,Occitanie,34,Hérault,G,Commerce,2020-08-28
Prêts garantis par l'Etat,238.00,36461798.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2085.00,196200343.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,292.00,74953602.00,76,Occitanie,34,Hérault,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,229.00,285960700.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,413.00,38497005.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1166.00,170556485.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,464.00,81044177.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,236.00,17509819.00,76,Occitanie,34,Hérault,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,973.00,58503029.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,266.00,23214240.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,710.00,22749713.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,76.00,3434460.00,76,Occitanie,34,Hérault,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,100.00,6417650.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,125.00,93592740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,231.00,12715977.00,76,Occitanie,46,Lot,F,Construction,2020-08-28
Prêts garantis par l'Etat,436.00,42877080.00,76,Occitanie,46,Lot,G,Commerce,2020-08-28
Prêts garantis par l'Etat,14.00,2576000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,325.00,16289651.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,13.00,1227000.00,76,Occitanie,46,Lot,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,16.00,4126500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,80.00,13399311.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,29.00,3754100.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,30.00,1101240.00,76,Occitanie,46,Lot,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,73.00,4030200.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,101.00,1266795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,20.00,1171321.00,76,Occitanie,46,Lot,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,41.00,950252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,56.00,6576704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,68.00,6836396.00,76,Occitanie,48,Lozère,F,Construction,2020-08-28
Prêts garantis par l'Etat,146.00,14236420.00,76,Occitanie,48,Lozère,G,Commerce,2020-08-28
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,157.00,8892439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,14.00,1510375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,31.00,1839600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,10.00,544365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,38.00,896074.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,7.00,3167000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,319.00,18379639.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,297.00,67520646.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,723.00,56611368.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-08-28
Prêts garantis par l'Etat,1325.00,196547571.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-08-28
Prêts garantis par l'Etat,124.00,17058331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,886.00,58768295.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,67.00,14495050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,86.00,25648762.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,161.00,8540120.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,348.00,26987092.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,148.00,21739399.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,90.00,4490923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,458.00,24762712.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,103.00,7379321.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,343.00,10997281.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,42.00,2241100.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,119.00,8408593.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,304.00,97277501.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,11.00,2670000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,441.00,55870011.00,76,Occitanie,81,Tarn,F,Construction,2020-08-28
Prêts garantis par l'Etat,821.00,125566587.00,76,Occitanie,81,Tarn,G,Commerce,2020-08-28
Prêts garantis par l'Etat,47.00,3361990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,378.00,20285758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,28.00,2052100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,43.00,7288784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,49.00,2878325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,184.00,11953281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,81.00,6674541.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,70.00,3203400.00,76,Occitanie,81,Tarn,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,156.00,8041507.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,45.00,2569505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,179.00,3310182.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,19.00,601800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,76.00,6589827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,160.00,46295863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,315.00,29024730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-08-28
Prêts garantis par l'Etat,525.00,82389180.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,62.00,7199700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,280.00,16134960.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,23.00,1672900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,22.00,24509797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,29.00,1297100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,138.00,30069650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,62.00,4925489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,36.00,1135175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,139.00,9191029.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,39.00,2582387.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,131.00,2944790.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,6.00,2399504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,237.00,16015120.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,635.00,206030506.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,20.00,4945800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1150.00,135291173.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-08-28
Prêts garantis par l'Etat,2122.00,363391134.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-08-28
Prêts garantis par l'Etat,172.00,27991625.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1449.00,101559144.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,289.00,78810022.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,192.00,301707055.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,229.00,21409919.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,1017.00,343896686.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,323.00,54906316.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,192.00,13548095.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,755.00,43775426.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,210.00,26975901.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,607.00,18631414.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,59.00,2183500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,293.00,30131042.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,478.00,228168838.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,676.00,96610600.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-08-28
Prêts garantis par l'Etat,1148.00,266626947.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-08-28
Prêts garantis par l'Etat,77.00,12410175.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,704.00,42155177.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,61.00,6148203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,90.00,88539591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,94.00,6078842.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,370.00,80589710.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
