dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1782.00,309411100.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,G,Commerce,2021-01-22
Prêts garantis par l'Etat,175.00,23047194.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1241.00,100776922.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,112.00,16371858.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,138.00,196926870.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,231.00,15993784.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,618.00,59059802.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,234.00,31367436.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,160.00,7784594.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,586.00,37079001.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,175.00,15881253.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,481.00,13528221.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,48500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,90.00,3437430.00,75,Nouvelle-Aquitaine,86,Vienne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,7.00,2471000.00,75,Nouvelle-Aquitaine,86,Vienne,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,293.00,105809606.00,75,Nouvelle-Aquitaine,86,Vienne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,7.00,4464000.00,75,Nouvelle-Aquitaine,86,Vienne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,433.00,49610512.00,75,Nouvelle-Aquitaine,86,Vienne,F,Construction,2021-01-22
Prêts garantis par l'Etat,691.00,100719038.00,75,Nouvelle-Aquitaine,86,Vienne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,54.00,7228220.00,75,Nouvelle-Aquitaine,86,Vienne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,403.00,33497550.00,75,Nouvelle-Aquitaine,86,Vienne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,40.00,5287236.00,75,Nouvelle-Aquitaine,86,Vienne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,47.00,15802080.00,75,Nouvelle-Aquitaine,86,Vienne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,42.00,2091910.00,75,Nouvelle-Aquitaine,86,Vienne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,220.00,23401139.00,75,Nouvelle-Aquitaine,86,Vienne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,100.00,207133753.00,75,Nouvelle-Aquitaine,86,Vienne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,64.00,3013095.00,75,Nouvelle-Aquitaine,86,Vienne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,216.00,9280785.00,75,Nouvelle-Aquitaine,86,Vienne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,67.00,5096928.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,203.00,5210658.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,8.00,43856000.00,75,Nouvelle-Aquitaine,86,Vienne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,103.00,2707797.00,76,Occitanie,09,Ariège,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,142.00,52079116.00,76,Occitanie,09,Ariège,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,3.00,406000.00,76,Occitanie,09,Ariège,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,214.00,19181322.00,76,Occitanie,09,Ariège,F,Construction,2021-01-22
Prêts garantis par l'Etat,341.00,44489775.00,76,Occitanie,09,Ariège,G,Commerce,2021-01-22
Prêts garantis par l'Etat,25.00,5266909.00,76,Occitanie,09,Ariège,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,238.00,11950955.00,76,Occitanie,09,Ariège,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,15.00,3423000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,23.00,1255890.00,76,Occitanie,09,Ariège,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,83.00,6393894.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,40.00,2555110.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,94.00,5679385.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,28.00,880308.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,99.00,2635213.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,341.00,21037409.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,9.00,1867082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,255.00,68637591.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,6.00,1603800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,554.00,53782536.00,76,Occitanie,11,Aude,F,Construction,2021-01-22
Prêts garantis par l'Etat,1011.00,157297344.00,76,Occitanie,11,Aude,G,Commerce,2021-01-22
Prêts garantis par l'Etat,83.00,7234609.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,765.00,53135938.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,30.00,1414619.00,76,Occitanie,11,Aude,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,61.00,25483284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,77.00,4003180.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,225.00,16115028.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,120.00,11587205.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,53.00,1858459.00,76,Occitanie,11,Aude,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,277.00,17157850.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,85.00,7620243.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,197.00,4903634.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,112000.00,76,Occitanie,11,Aude,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,82.00,3975385.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,283.00,89581144.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,353.00,36773685.00,76,Occitanie,12,Aveyron,F,Construction,2021-01-22
Prêts garantis par l'Etat,675.00,127903097.00,76,Occitanie,12,Aveyron,G,Commerce,2021-01-22
Prêts garantis par l'Etat,44.00,10145050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,437.00,21828471.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,21.00,3406500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,31.00,18051900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,28.00,2510615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,122.00,10741777.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,67.00,23742922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,38.00,2601560.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,129.00,5226700.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,52.00,2598344.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,132.00,1883850.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,404.00,29185271.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,537.00,123071296.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,18.00,3200000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1156.00,104094535.00,76,Occitanie,30,Gard,F,Construction,2021-01-22
Prêts garantis par l'Etat,1970.00,283441415.00,76,Occitanie,30,Gard,G,Commerce,2021-01-22
Prêts garantis par l'Etat,186.00,17114211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1156.00,73910826.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,103.00,15025376.00,76,Occitanie,30,Gard,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,125.00,76788834.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,179.00,15892993.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,554.00,59492357.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,210.00,26449091.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,122.00,5868726.00,76,Occitanie,30,Gard,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,581.00,30532745.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,177.00,19321294.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,448.00,12171447.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,341500.00,76,Occitanie,30,Gard,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,231.00,21909984.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,142.00,52913218.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,265.00,20231841.00,76,Occitanie,32,Gers,F,Construction,2021-01-22
Prêts garantis par l'Etat,443.00,76895465.00,76,Occitanie,32,Gers,G,Commerce,2021-01-22
Prêts garantis par l'Etat,40.00,3227000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,235.00,11477542.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,15.00,788650.00,76,Occitanie,32,Gers,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,17.00,30108400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,37.00,1367100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,110.00,13576425.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,35.00,2192579.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,115.00,4631504.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,31.00,2023291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,86.00,1637850.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,146.00,7726412.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,835.00,476137609.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,6.00,4177000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,25.00,13828501.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2127.00,320567963.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-01-22
Prêts garantis par l'Etat,2972.00,490945918.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,448.00,75257073.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1856.00,154650699.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,424.00,119875965.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,287.00,189128139.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,431.00,57784705.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1752.00,475174034.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,584.00,128018411.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,339.00,21962816.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,1362.00,91746918.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,306.00,39797878.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,905.00,31749095.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,12.00,6467300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,62.00,1553603.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,228000.00,76,Occitanie,65,Hautes-Pyrénées,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,157.00,38519325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,260.00,38726897.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-01-22
Prêts garantis par l'Etat,575.00,64203933.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-01-22
Prêts garantis par l'Etat,35.00,3843450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,427.00,31679066.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,15.00,2893000.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,28.00,24635450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,34.00,1434172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,135.00,11242821.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,60.00,6898385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,43.00,1065041.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,116.00,7613612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,40.00,1752746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,122.00,4078230.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,56000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,588.00,36719892.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,798.00,224871255.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,8.00,836000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,32.00,7326728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1855.00,222282508.00,76,Occitanie,34,Hérault,F,Construction,2021-01-22
Prêts garantis par l'Etat,3293.00,611884909.00,76,Occitanie,34,Hérault,G,Commerce,2021-01-22
Prêts garantis par l'Etat,281.00,42357584.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,2308.00,221506510.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,340.00,83796425.00,76,Occitanie,34,Hérault,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,241.00,299482716.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,461.00,41380127.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1345.00,187329914.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,526.00,87811863.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,283.00,22584209.00,76,Occitanie,34,Hérault,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,1134.00,66681893.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,314.00,28240605.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,789.00,33807574.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,29.00,1429055.00,76,Occitanie,34,Hérault,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,117.00,7125297.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,133.00,94777585.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,258.00,14058592.00,76,Occitanie,46,Lot,F,Construction,2021-01-22
Prêts garantis par l'Etat,475.00,45081438.00,76,Occitanie,46,Lot,G,Commerce,2021-01-22
Prêts garantis par l'Etat,17.00,2658000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,354.00,18409372.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,14.00,1477000.00,76,Occitanie,46,Lot,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,15.00,3953500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,24.00,855625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,87.00,13650511.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,34.00,4249093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,35.00,1464740.00,76,Occitanie,46,Lot,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,85.00,4405690.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,36.00,2664750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,106.00,1333795.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,55000.00,76,Occitanie,46,Lot,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,42.00,991252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,61.00,8205704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,79.00,9724696.00,76,Occitanie,48,Lozère,F,Construction,2021-01-22
Prêts garantis par l'Etat,160.00,14929470.00,76,Occitanie,48,Lozère,G,Commerce,2021-01-22
Prêts garantis par l'Etat,19.00,3561000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,170.00,9387939.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,36.00,1978000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,12.00,660365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,42.00,1131774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,409.00,23591617.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,332.00,70121203.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,814.00,67602967.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-01-22
Prêts garantis par l'Etat,1452.00,210745134.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-01-22
Prêts garantis par l'Etat,132.00,18322831.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,989.00,70062121.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,75.00,14683933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,96.00,41257925.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,178.00,9370868.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,394.00,29801648.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,165.00,24000259.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,101.00,5288000.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,532.00,29010528.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,121.00,8093241.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,376.00,10953461.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,8.00,505000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,136.00,9035822.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,344.00,104297887.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-01-22
