dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,329.00,25102108.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,455.00,107596056.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,12.00,2955000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1021.00,96780207.00,76,Occitanie,30,Gard,F,Construction,2020-09-04
Prêts garantis par l'Etat,1821.00,267124498.00,76,Occitanie,30,Gard,G,Commerce,2020-09-04
Prêts garantis par l'Etat,163.00,15244211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1049.00,66606405.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,92.00,11729472.00,76,Occitanie,30,Gard,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,108.00,76536600.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,152.00,11767418.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,477.00,53677416.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,182.00,17412891.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,99.00,4031984.00,76,Occitanie,30,Gard,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,509.00,27501837.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,153.00,16751444.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,421.00,11729381.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,41.00,1512400.00,76,Occitanie,30,Gard,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,187.00,19370560.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,130.00,34899202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,267000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,244.00,19683341.00,76,Occitanie,32,Gers,F,Construction,2020-09-04
Prêts garantis par l'Etat,412.00,71280215.00,76,Occitanie,32,Gers,G,Commerce,2020-09-04
Prêts garantis par l'Etat,31.00,3008000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,210.00,10282171.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,14.00,686650.00,76,Occitanie,32,Gers,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,14.00,29657400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,34.00,1228600.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,100.00,13143175.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,32.00,2020179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,26.00,1254500.00,76,Occitanie,32,Gers,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,102.00,4318245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,24.00,1558881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,79.00,1470050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,6.00,553000.00,76,Occitanie,32,Gers,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,131.00,6600776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,767.00,369310696.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,24.00,12990001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1935.00,296595606.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-09-04
Prêts garantis par l'Etat,2709.00,453307237.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,400.00,66632833.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1672.00,134862065.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,365.00,110483113.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,253.00,169665056.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,385.00,55394178.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1533.00,441105811.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,513.00,109496122.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,293.00,19577831.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,1207.00,82743862.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,251.00,33104231.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,829.00,29724668.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,68.00,9524309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,53.00,1306710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,145.00,35661533.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,243.00,37593397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-09-04
Prêts garantis par l'Etat,528.00,60747432.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-09-04
Prêts garantis par l'Etat,26.00,2537200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,367.00,23736877.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,27.00,23975450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,30.00,1235172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,125.00,10320286.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,41.00,5035385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,39.00,979201.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,101.00,7315612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,36.00,1487350.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,111.00,3473205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,9.00,393000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,492.00,32097309.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,710.00,207391026.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,33.00,8161728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1641.00,190987240.00,76,Occitanie,34,Hérault,F,Construction,2020-09-04
Prêts garantis par l'Etat,2989.00,561281414.00,76,Occitanie,34,Hérault,G,Commerce,2020-09-04
Prêts garantis par l'Etat,239.00,36493798.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,2093.00,196469343.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,294.00,75122967.00,76,Occitanie,34,Hérault,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,230.00,285960700.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,414.00,38526405.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1169.00,170696135.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,466.00,81221177.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,238.00,18704819.00,76,Occitanie,34,Hérault,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,985.00,58890029.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,267.00,23214240.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,713.00,22804713.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,75.00,3409460.00,76,Occitanie,34,Hérault,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,101.00,6427547.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,126.00,93647740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,232.00,12720977.00,76,Occitanie,46,Lot,F,Construction,2020-09-04
Prêts garantis par l'Etat,437.00,42927080.00,76,Occitanie,46,Lot,G,Commerce,2020-09-04
Prêts garantis par l'Etat,14.00,2576000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,327.00,16349651.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,13.00,1227000.00,76,Occitanie,46,Lot,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,16.00,4126500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,81.00,13579311.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,29.00,3754100.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,32.00,1288740.00,76,Occitanie,46,Lot,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,74.00,4039200.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,101.00,1266795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,20.00,1171321.00,76,Occitanie,46,Lot,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,41.00,950252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,57.00,7576704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,70.00,9356396.00,76,Occitanie,48,Lozère,F,Construction,2020-09-04
Prêts garantis par l'Etat,146.00,14231420.00,76,Occitanie,48,Lozère,G,Commerce,2020-09-04
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,158.00,8954439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,14.00,1510375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,34.00,1839600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,11.00,632365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,40.00,906074.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,6.00,3105000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,322.00,18462139.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,299.00,67730646.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,726.00,57031368.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-09-04
Prêts garantis par l'Etat,1330.00,196871571.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-09-04
Prêts garantis par l'Etat,124.00,17058331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,888.00,58793295.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,68.00,14515050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,88.00,25733924.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,161.00,8540120.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,349.00,27107092.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,148.00,21744399.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,90.00,4490923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,462.00,24834612.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,103.00,7379321.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,344.00,11002781.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,42.00,2241100.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,121.00,8433593.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,305.00,97307501.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,11.00,2670000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,442.00,55890011.00,76,Occitanie,81,Tarn,F,Construction,2020-09-04
Prêts garantis par l'Etat,822.00,125809287.00,76,Occitanie,81,Tarn,G,Commerce,2020-09-04
Prêts garantis par l'Etat,47.00,3361990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,378.00,20285758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,28.00,2052100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,43.00,7288784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,49.00,2878325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,185.00,11969281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,81.00,6674541.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,70.00,3203400.00,76,Occitanie,81,Tarn,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,158.00,8109507.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,45.00,2569505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,179.00,3310182.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,19.00,601800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,77.00,6689827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,160.00,46295863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,317.00,29043730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-09-04
Prêts garantis par l'Etat,526.00,82404180.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,62.00,7199700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,281.00,16142960.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,23.00,1672900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,22.00,24509797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,29.00,1297100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,139.00,30181650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,62.00,4925489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,37.00,1150175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,139.00,9191029.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,39.00,2582387.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,132.00,2944790.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,6.00,2399504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,242.00,16145120.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,640.00,222208666.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,21.00,4955800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1156.00,135749013.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-09-04
Prêts garantis par l'Etat,2130.00,363502458.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-09-04
Prêts garantis par l'Etat,173.00,28043375.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1450.00,101698417.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,293.00,79118022.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,193.00,301895279.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,231.00,21607295.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,1022.00,344526186.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,327.00,55141316.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,193.00,13554095.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,758.00,43802426.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,212.00,27090901.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,610.00,18695414.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,58.00,2153500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,296.00,30530042.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,480.00,228363838.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,679.00,96725600.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-09-04
Prêts garantis par l'Etat,1151.00,267237587.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-09-04
Prêts garantis par l'Etat,78.00,12425175.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,708.00,42249177.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,61.00,6148203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,90.00,88539591.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,94.00,6078842.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,371.00,80624710.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,163.00,38935466.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,112.00,11598060.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,338.00,21484618.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,119.00,13754225.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,353.00,9966195.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,38.00,2953650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,82.00,10878765.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,195.00,86201750.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,286.00,42461400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-09-04
Prêts garantis par l'Etat,422.00,61892935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,30.00,8929000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,231.00,16717333.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,25.00,57769000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,20.00,1125000.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,106.00,44548752.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,53.00,7533936.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,50.00,2621977.00,52,Pays de la Loire,53,Mayenne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,108.00,5308960.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,60.00,3742176.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,147.00,4037044.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,6.00,150000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu,2020-09-04
