dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,111.00,10367290.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,58.00,15438922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,33.00,2222560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,123.00,5115321.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,47.00,2234944.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,128.00,1841550.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,10.00,1279875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,339.00,25323908.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,479.00,110579056.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,12.00,2955000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1048.00,97108007.00,76,Occitanie,30,Gard,F,Construction,2020-10-02
Prêts garantis par l'Etat,1854.00,270127598.00,76,Occitanie,30,Gard,G,Commerce,2020-10-02
Prêts garantis par l'Etat,167.00,15380211.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1073.00,68325578.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,96.00,12466472.00,76,Occitanie,30,Gard,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,111.00,76426600.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,153.00,11780418.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,499.00,56577017.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,187.00,17810191.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,101.00,4983984.00,76,Occitanie,30,Gard,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,524.00,28517306.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,160.00,17119594.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,421.00,10836581.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,386500.00,76,Occitanie,30,Gard,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,195.00,19649060.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,133.00,43132718.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,247.00,19445341.00,76,Occitanie,32,Gers,F,Construction,2020-10-02
Prêts garantis par l'Etat,415.00,71678215.00,76,Occitanie,32,Gers,G,Commerce,2020-10-02
Prêts garantis par l'Etat,33.00,3081000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,216.00,10559471.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,13.00,671650.00,76,Occitanie,32,Gers,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,16.00,29907400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,35.00,1242600.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,103.00,13382175.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,34.00,2146179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,27.00,1304500.00,76,Occitanie,32,Gers,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,106.00,4461245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,26.00,1678381.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,80.00,1488050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,7.00,710000.00,76,Occitanie,32,Gers,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,133.00,7155776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,787.00,398974922.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-02
Prêts garantis par l'Etat,24.00,12990001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1972.00,302401556.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-10-02
Prêts garantis par l'Etat,2770.00,459707828.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,415.00,67260833.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1724.00,138166058.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,375.00,111950863.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,257.00,184053889.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,398.00,56065619.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,1585.00,445795061.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,524.00,112365801.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,304.00,20073831.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,1245.00,87799323.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,267.00,35081741.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,846.00,29956571.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,14.00,6532300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,54.00,1336710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,149.00,36506325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,243.00,37396397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-10-02
Prêts garantis par l'Etat,536.00,61400590.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-10-02
Prêts garantis par l'Etat,27.00,2551200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,374.00,24116877.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,26.00,23975450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,31.00,1284172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,128.00,10776286.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,41.00,4862685.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,39.00,979201.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,105.00,7359612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,37.00,1566296.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,113.00,3488205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,248000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,510.00,32887609.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,728.00,211791127.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-02
Prêts garantis par l'Etat,33.00,8161728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1688.00,193524907.00,76,Occitanie,34,Hérault,F,Construction,2020-10-02
Prêts garantis par l'Etat,3059.00,565995777.00,76,Occitanie,34,Hérault,G,Commerce,2020-10-02
Prêts garantis par l'Etat,244.00,39066398.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,2147.00,202728528.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,310.00,76636567.00,76,Occitanie,34,Hérault,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,225.00,284837850.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,415.00,38760855.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,1205.00,173653395.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,486.00,84252778.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,253.00,20150169.00,76,Occitanie,34,Hérault,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,1021.00,60482979.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,276.00,25672834.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,722.00,22369813.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,28.00,1156960.00,76,Occitanie,34,Hérault,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,106.00,6732547.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,126.00,93287740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,237.00,12960092.00,76,Occitanie,46,Lot,F,Construction,2020-10-02
Prêts garantis par l'Etat,442.00,43390080.00,76,Occitanie,46,Lot,G,Commerce,2020-10-02
Prêts garantis par l'Etat,14.00,2576000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,338.00,17177872.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,14.00,1377000.00,76,Occitanie,46,Lot,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,14.00,3911500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,80.00,13540011.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,32.00,3899093.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,32.00,1288740.00,76,Occitanie,46,Lot,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,76.00,4268990.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,101.00,1271795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,35500.00,76,Occitanie,46,Lot,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,41.00,950252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,57.00,8135704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,71.00,9397396.00,76,Occitanie,48,Lozère,F,Construction,2020-10-02
Prêts garantis par l'Etat,149.00,14527170.00,76,Occitanie,48,Lozère,G,Commerce,2020-10-02
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,160.00,9027439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,15.00,1540375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,31.00,1846500.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,11.00,632365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,39.00,906074.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,339.00,19305919.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,310.00,68448971.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,9.00,1020800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,747.00,59597230.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-10-02
Prêts garantis par l'Etat,1352.00,199200671.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-10-02
Prêts garantis par l'Etat,126.00,17568331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,910.00,61240357.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,70.00,14658050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,89.00,39394949.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,162.00,8367120.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,356.00,27518692.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,150.00,21991159.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,91.00,4690923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,470.00,25027830.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,103.00,7363321.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,346.00,11023781.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,9.00,264500.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,124.00,8488593.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,310.00,97496311.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,13.00,2723279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,453.00,56308640.00,76,Occitanie,81,Tarn,F,Construction,2020-10-02
Prêts garantis par l'Etat,832.00,126926287.00,76,Occitanie,81,Tarn,G,Commerce,2020-10-02
Prêts garantis par l'Etat,49.00,3436990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,391.00,20788732.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,27.00,2012100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,42.00,7273784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,53.00,3043325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,188.00,12265281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,87.00,7092541.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,72.00,3283400.00,76,Occitanie,81,Tarn,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,165.00,8282507.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,50.00,2993505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,180.00,3329682.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,105800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,79.00,6536627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,162.00,47130863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,326.00,29858730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-10-02
Prêts garantis par l'Etat,537.00,82865871.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,63.00,7678700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,286.00,16291180.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,23.00,1672900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,24.00,48008797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,29.00,1206100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,139.00,30085650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,62.00,4912489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,38.00,1340175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,146.00,9481279.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,42.00,2689987.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,132.00,2960790.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,2236504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,252.00,16680620.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,655.00,229018587.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,22.00,4995800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1179.00,140435240.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-10-02
Prêts garantis par l'Etat,2171.00,366067308.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-10-02
Prêts garantis par l'Etat,180.00,28339745.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1488.00,103682417.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,306.00,81757222.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,194.00,302055279.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,240.00,22096889.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,1055.00,348004586.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,339.00,56942866.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,201.00,14282995.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,781.00,45205722.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,221.00,28333401.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,628.00,19395564.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,173500.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,306.00,31189142.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,482.00,230368838.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,13.00,1785000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,698.00,98594759.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction,2020-10-02
Prêts garantis par l'Etat,1175.00,271842137.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce,2020-10-02
Prêts garantis par l'Etat,84.00,12627675.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,722.00,43228927.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,65.00,6628203.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,95.00,91543091.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,96.00,6347882.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,379.00,81692400.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,167.00,39485466.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,112.00,11630060.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,346.00,21556713.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,124.00,14095600.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,357.00,9765395.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,310650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,84.00,10889265.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,196.00,86529223.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,295.00,43075400.00,52,Pays de la Loire,53,Mayenne,F,Construction,2020-10-02
Prêts garantis par l'Etat,432.00,62322935.00,52,Pays de la Loire,53,Mayenne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,31.00,9029000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,234.00,16781333.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,26.00,4703713.00,52,Pays de la Loire,53,Mayenne,J,Information et communication,2020-10-02
