dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,13.00,1145300.00,76,Occitanie,09,Ariège,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,12.00,3456000.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,23.00,1201890.00,76,Occitanie,09,Ariège,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,71.00,5722315.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,37.00,2414435.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,19.00,1125517.00,76,Occitanie,09,Ariège,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,81.00,4905600.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,24.00,626808.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,90.00,2369252.00,76,Occitanie,09,Ariège,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,12.00,2995000.00,76,Occitanie,09,Ariège,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,299.00,18969208.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,9.00,1747082.00,76,Occitanie,11,Aude,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,237.00,65678509.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,4.00,1550000.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,491.00,48399999.00,76,Occitanie,11,Aude,F,Construction,2020-08-14
Prêts garantis par l'Etat,936.00,156005637.00,76,Occitanie,11,Aude,G,Commerce,2020-08-14
Prêts garantis par l'Etat,77.00,6919597.00,76,Occitanie,11,Aude,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,690.00,47044237.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,25.00,1102419.00,76,Occitanie,11,Aude,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,51.00,22444149.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,64.00,3010880.00,76,Occitanie,11,Aude,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,197.00,14778337.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,98.00,10398720.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,49.00,1507259.00,76,Occitanie,11,Aude,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,239.00,14194084.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,67.00,6774143.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,173.00,4371084.00,76,Occitanie,11,Aude,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,18.00,1118000.00,76,Occitanie,11,Aude,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,68.00,3517905.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,254.00,85905908.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,303.00,28662460.00,76,Occitanie,12,Aveyron,F,Construction,2020-08-14
Prêts garantis par l'Etat,633.00,124062221.00,76,Occitanie,12,Aveyron,G,Commerce,2020-08-14
Prêts garantis par l'Etat,41.00,9795050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,405.00,20269298.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,19.00,3292500.00,76,Occitanie,12,Aveyron,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,24.00,17609900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,24.00,1932615.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,109.00,10157290.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,59.00,15542922.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,30.00,1308560.00,76,Occitanie,12,Aveyron,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,118.00,4994321.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,43.00,2082869.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,126.00,1804050.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,20.00,1694875.00,76,Occitanie,12,Aveyron,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,322.00,25002472.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,9.00,1210000.00,76,Occitanie,30,Gard,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,450.00,107601256.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,12.00,2955000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1009.00,96168263.00,76,Occitanie,30,Gard,F,Construction,2020-08-14
Prêts garantis par l'Etat,1810.00,266247498.00,76,Occitanie,30,Gard,G,Commerce,2020-08-14
Prêts garantis par l'Etat,155.00,12212961.00,76,Occitanie,30,Gard,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1035.00,65744620.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,92.00,11699472.00,76,Occitanie,30,Gard,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,106.00,76463300.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,149.00,11657056.00,76,Occitanie,30,Gard,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,466.00,48978416.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,181.00,17582021.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,98.00,4021984.00,76,Occitanie,30,Gard,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,500.00,27213343.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,153.00,16748444.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,416.00,11644881.00,76,Occitanie,30,Gard,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,41.00,1480400.00,76,Occitanie,30,Gard,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,185.00,19327560.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,130.00,34899202.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,4.00,267000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,241.00,19485341.00,76,Occitanie,32,Gers,F,Construction,2020-08-14
Prêts garantis par l'Etat,409.00,71042215.00,76,Occitanie,32,Gers,G,Commerce,2020-08-14
Prêts garantis par l'Etat,30.00,2933000.00,76,Occitanie,32,Gers,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,207.00,10184771.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,14.00,686650.00,76,Occitanie,32,Gers,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,14.00,9657400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,32.00,1023600.00,76,Occitanie,32,Gers,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,99.00,13120075.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,32.00,1990179.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,26.00,1254500.00,76,Occitanie,32,Gers,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,102.00,4318245.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,24.00,1558881.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,79.00,1470050.00,76,Occitanie,32,Gers,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,6.00,553000.00,76,Occitanie,32,Gers,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,131.00,6636776.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,756.00,367648696.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,6.00,3990000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,23.00,12965001.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1915.00,293664306.00,76,Occitanie,31,Haute-Garonne,F,Construction,2020-08-14
Prêts garantis par l'Etat,2675.00,450208737.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,393.00,66536533.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1663.00,134238665.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,355.00,108606843.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,251.00,169613356.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,375.00,49839378.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,1506.00,437806247.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,505.00,108196185.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,289.00,19208031.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,1190.00,80201859.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,249.00,33079731.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,824.00,29409771.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,66.00,9400309.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,52.00,1296710.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,145.00,35466533.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,239.00,36723397.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2020-08-14
Prêts garantis par l'Etat,523.00,58504432.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2020-08-14
Prêts garantis par l'Etat,26.00,2537200.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,361.00,23359877.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,12.00,2850500.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,26.00,23950450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,28.00,1187172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,124.00,10310386.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,41.00,5035385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,39.00,979201.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,100.00,7310612.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,36.00,1487350.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,111.00,3473205.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,9.00,393000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,480.00,31350309.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,704.00,207110026.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,7.00,736000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,33.00,8161728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1615.00,188703340.00,76,Occitanie,34,Hérault,F,Construction,2020-08-14
Prêts garantis par l'Etat,2954.00,556228232.00,76,Occitanie,34,Hérault,G,Commerce,2020-08-14
Prêts garantis par l'Etat,236.00,36444798.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,2077.00,196074955.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,287.00,74340602.00,76,Occitanie,34,Hérault,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,227.00,285375700.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,410.00,38442885.00,76,Occitanie,34,Hérault,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,1158.00,171783101.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,461.00,79869177.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,230.00,17035819.00,76,Occitanie,34,Hérault,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,961.00,58178931.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,264.00,23094240.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,707.00,22678469.00,76,Occitanie,34,Hérault,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,77.00,3459460.00,76,Occitanie,34,Hérault,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,99.00,6402650.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,124.00,92592740.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,231.00,12695977.00,76,Occitanie,46,Lot,F,Construction,2020-08-14
Prêts garantis par l'Etat,435.00,42685080.00,76,Occitanie,46,Lot,G,Commerce,2020-08-14
Prêts garantis par l'Etat,13.00,2516000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,325.00,16289651.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,13.00,1227000.00,76,Occitanie,46,Lot,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,16.00,4126500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,25.00,865625.00,76,Occitanie,46,Lot,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,79.00,13229311.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,28.00,3724100.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,30.00,1101240.00,76,Occitanie,46,Lot,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,72.00,4022400.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,33.00,2144150.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,100.00,1246795.00,76,Occitanie,46,Lot,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,20.00,1171321.00,76,Occitanie,46,Lot,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,41.00,950252.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,56.00,6576704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,67.00,6666396.00,76,Occitanie,48,Lozère,F,Construction,2020-08-14
Prêts garantis par l'Etat,144.00,13955420.00,76,Occitanie,48,Lozère,G,Commerce,2020-08-14
Prêts garantis par l'Etat,19.00,3361000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,157.00,8887439.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,5.00,337375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,14.00,1532775.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,12.00,1621000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,7.00,198600.00,76,Occitanie,48,Lozère,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,31.00,1839600.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,10.00,544365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,38.00,896074.00,76,Occitanie,48,Lozère,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,7.00,3167000.00,76,Occitanie,48,Lozère,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,316.00,18060639.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,295.00,67451246.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,719.00,56546368.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2020-08-14
Prêts garantis par l'Etat,1318.00,196055571.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2020-08-14
Prêts garantis par l'Etat,123.00,17052331.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,880.00,58336295.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,67.00,14495050.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,86.00,25648762.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,161.00,8540120.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,343.00,26816892.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,148.00,21739399.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,90.00,4490923.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,451.00,24645487.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,102.00,7365821.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,342.00,10938781.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,43.00,2261100.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,116.00,8369393.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,3.00,1040000.00,76,Occitanie,81,Tarn,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,303.00,97271501.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,11.00,2670000.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,441.00,55835491.00,76,Occitanie,81,Tarn,F,Construction,2020-08-14
Prêts garantis par l'Etat,816.00,125113587.00,76,Occitanie,81,Tarn,G,Commerce,2020-08-14
Prêts garantis par l'Etat,46.00,3351990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,377.00,20269758.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,28.00,2052100.00,76,Occitanie,81,Tarn,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,43.00,7288784.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,49.00,2878325.00,76,Occitanie,81,Tarn,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,182.00,11913281.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,81.00,6674541.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,70.00,3206500.00,76,Occitanie,81,Tarn,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,155.00,8026507.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,45.00,2569505.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,176.00,3266982.00,76,Occitanie,81,Tarn,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,19.00,601800.00,76,Occitanie,81,Tarn,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,74.00,6544827.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,159.00,46255863.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,6.00,1460000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,313.00,28199730.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2020-08-14
Prêts garantis par l'Etat,522.00,82341180.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,62.00,7199700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,280.00,16091960.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,23.00,1672900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,22.00,24509797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,29.00,1297100.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,136.00,30015650.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,61.00,4917489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,34.00,825175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,139.00,9191029.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,38.00,2532387.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,130.00,2940190.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,5.00,2364504.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,230.00,15840020.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,628.00,205535506.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,20.00,4945800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1140.00,134850173.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2020-08-14
Prêts garantis par l'Etat,2111.00,362813574.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2020-08-14
Prêts garantis par l'Etat,171.00,27980187.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1447.00,101484144.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,284.00,78383022.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,190.00,301197055.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,228.00,21359919.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,998.00,341580686.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
