dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,88.00,6821314.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,43.00,2878465.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,21.00,1155917.00,76,Occitanie,09,Ariège,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,100.00,5782885.00,76,Occitanie,09,Ariège,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,29.00,962008.00,76,Occitanie,09,Ariège,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,102.00,2651763.00,76,Occitanie,09,Ariège,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,2565000.00,76,Occitanie,09,Ariège,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,398.00,23877223.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,9.00,1682082.00,76,Occitanie,11,Aude,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,277.00,73957291.00,76,Occitanie,11,Aude,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,8.00,1726800.00,76,Occitanie,11,Aude,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,601.00,56829488.00,76,Occitanie,11,Aude,F,Construction,2021-09-03
Prêts garantis par l'Etat,1079.00,165645675.00,76,Occitanie,11,Aude,G,Commerce,2021-09-03
Prêts garantis par l'Etat,85.00,7477509.00,76,Occitanie,11,Aude,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,799.00,56255908.00,76,Occitanie,11,Aude,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,31.00,1427419.00,76,Occitanie,11,Aude,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,62.00,26029284.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,80.00,4708880.00,76,Occitanie,11,Aude,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,238.00,16204383.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,133.00,14401005.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,59.00,2098584.00,76,Occitanie,11,Aude,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,298.00,17707000.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,96.00,8843553.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,207.00,5065359.00,76,Occitanie,11,Aude,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,122000.00,76,Occitanie,11,Aude,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,101.00,4614365.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,297.00,91552094.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,382.00,39094330.00,76,Occitanie,12,Aveyron,F,Construction,2021-09-03
Prêts garantis par l'Etat,720.00,133949697.00,76,Occitanie,12,Aveyron,G,Commerce,2021-09-03
Prêts garantis par l'Etat,47.00,10334050.00,76,Occitanie,12,Aveyron,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,455.00,23376971.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,22.00,3413500.00,76,Occitanie,12,Aveyron,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,31.00,28341900.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,31.00,2542115.00,76,Occitanie,12,Aveyron,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,131.00,10454194.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,73.00,25922890.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,40.00,2890960.00,76,Occitanie,12,Aveyron,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,133.00,5442500.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,55.00,2809664.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,143.00,2078889.00,76,Occitanie,12,Aveyron,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,12.00,1574875.00,76,Occitanie,12,Aveyron,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,489.00,34049164.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,9.00,1310000.00,76,Occitanie,30,Gard,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,597.00,135656376.00,76,Occitanie,30,Gard,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,19.00,3660000.00,76,Occitanie,30,Gard,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1299.00,114100735.00,76,Occitanie,30,Gard,F,Construction,2021-09-03
Prêts garantis par l'Etat,2101.00,302270360.00,76,Occitanie,30,Gard,G,Commerce,2021-09-03
Prêts garantis par l'Etat,198.00,17891661.00,76,Occitanie,30,Gard,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1211.00,79800126.00,76,Occitanie,30,Gard,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,118.00,15783989.00,76,Occitanie,30,Gard,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,134.00,78652434.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,191.00,16232206.00,76,Occitanie,30,Gard,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,613.00,67558458.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,232.00,27986870.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,134.00,6530528.00,76,Occitanie,30,Gard,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,622.00,31888197.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,198.00,22698912.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,462.00,12562927.00,76,Occitanie,30,Gard,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,11.00,421500.00,76,Occitanie,30,Gard,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,343.00,30808454.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,153.00,57564968.00,76,Occitanie,32,Gers,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,5.00,337000.00,76,Occitanie,32,Gers,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,285.00,21487392.00,76,Occitanie,32,Gers,F,Construction,2021-09-03
Prêts garantis par l'Etat,464.00,84337549.00,76,Occitanie,32,Gers,G,Commerce,2021-09-03
Prêts garantis par l'Etat,42.00,3376738.00,76,Occitanie,32,Gers,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,246.00,12741415.00,76,Occitanie,32,Gers,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,14.00,785000.00,76,Occitanie,32,Gers,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,22.00,35193400.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,39.00,1457100.00,76,Occitanie,32,Gers,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,127.00,14301989.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,37.00,2289900.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,31.00,1431000.00,76,Occitanie,32,Gers,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,123.00,4826934.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,35.00,2235291.00,76,Occitanie,32,Gers,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,93.00,1738350.00,76,Occitanie,32,Gers,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,429000.00,76,Occitanie,32,Gers,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,179.00,8875042.00,76,Occitanie,31,Haute-Garonne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,879.00,514399952.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,8.00,7207000.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,26.00,13933544.00,76,Occitanie,31,Haute-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,2241.00,334125723.00,76,Occitanie,31,Haute-Garonne,F,Construction,2021-09-03
Prêts garantis par l'Etat,3106.00,515449210.00,76,Occitanie,31,Haute-Garonne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,486.00,71915476.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1934.00,166140549.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,470.00,129482948.00,76,Occitanie,31,Haute-Garonne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,308.00,304963353.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,458.00,62279314.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1837.00,487385374.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,629.00,128959249.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,352.00,25041858.00,76,Occitanie,31,Haute-Garonne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,1429.00,95692787.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,333.00,50404797.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,927.00,33324699.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,13.00,6568000.00,76,Occitanie,31,Haute-Garonne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,92.00,2109226.00,76,Occitanie,65,Hautes-Pyrénées,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,168.00,44164325.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,3.00,1585000.00,76,Occitanie,65,Hautes-Pyrénées,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,279.00,42059563.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction,2021-09-03
Prêts garantis par l'Etat,603.00,68235326.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce,2021-09-03
Prêts garantis par l'Etat,43.00,10173450.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,475.00,42067630.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,16.00,1999740.00,76,Occitanie,65,Hautes-Pyrénées,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,33.00,26818450.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,38.00,1699172.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,142.00,11404421.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,62.00,9865385.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,48.00,1277291.00,76,Occitanie,65,Hautes-Pyrénées,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,122.00,8073712.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,41.00,1909746.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,133.00,11376249.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,160000.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,687.00,43355221.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,854.00,252735143.00,76,Occitanie,34,Hérault,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,11.00,845000.00,76,Occitanie,34,Hérault,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,32.00,7406728.00,76,Occitanie,34,Hérault,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,2017.00,237434885.00,76,Occitanie,34,Hérault,F,Construction,2021-09-03
Prêts garantis par l'Etat,3499.00,674471838.00,76,Occitanie,34,Hérault,G,Commerce,2021-09-03
Prêts garantis par l'Etat,318.00,54973645.00,76,Occitanie,34,Hérault,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,2446.00,237627250.00,76,Occitanie,34,Hérault,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,382.00,96047509.00,76,Occitanie,34,Hérault,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,252.00,316920216.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,486.00,43747845.00,76,Occitanie,34,Hérault,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1436.00,197916850.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,584.00,80927919.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,311.00,24274988.00,76,Occitanie,34,Hérault,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,1194.00,68265643.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,348.00,35845521.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,834.00,35875528.00,76,Occitanie,34,Hérault,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,25.00,1436960.00,76,Occitanie,34,Hérault,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,136.00,7574997.00,76,Occitanie,46,Lot,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,128000.00,76,Occitanie,46,Lot,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,140.00,95325085.00,76,Occitanie,46,Lot,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,154900.00,76,Occitanie,46,Lot,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,273.00,15254292.00,76,Occitanie,46,Lot,F,Construction,2021-09-03
Prêts garantis par l'Etat,498.00,47479628.00,76,Occitanie,46,Lot,G,Commerce,2021-09-03
Prêts garantis par l'Etat,19.00,2903000.00,76,Occitanie,46,Lot,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,372.00,19804576.00,76,Occitanie,46,Lot,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,15.00,1747500.00,76,Occitanie,46,Lot,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,16.00,3983500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,25.00,1054625.00,76,Occitanie,46,Lot,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,95.00,13479811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,38.00,4550611.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,37.00,1789740.00,76,Occitanie,46,Lot,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,96.00,4834419.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,38.00,2995750.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,114.00,1447895.00,76,Occitanie,46,Lot,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,65500.00,76,Occitanie,46,Lot,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,51.00,1173952.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,508000.00,76,Occitanie,48,Lozère,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,72.00,10483078.00,76,Occitanie,48,Lozère,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,93.00,11813798.00,76,Occitanie,48,Lozère,F,Construction,2021-09-03
Prêts garantis par l'Etat,171.00,15602170.00,76,Occitanie,48,Lozère,G,Commerce,2021-09-03
Prêts garantis par l'Etat,19.00,3725000.00,76,Occitanie,48,Lozère,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,181.00,10420271.00,76,Occitanie,48,Lozère,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,3.00,261000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,8.00,453375.00,76,Occitanie,48,Lozère,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,17.00,1626375.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,17.00,1886708.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,9.00,399600.00,76,Occitanie,48,Lozère,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,38.00,2049000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,15.00,702365.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,42.00,1124774.00,76,Occitanie,48,Lozère,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,3075000.00,76,Occitanie,48,Lozère,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,473.00,26393647.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,295000.00,76,Occitanie,66,Pyrénées-Orientales,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,365.00,74453645.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,9.00,1100800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,883.00,74059100.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction,2021-09-03
Prêts garantis par l'Etat,1551.00,227385598.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce,2021-09-03
Prêts garantis par l'Etat,140.00,20853531.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1058.00,78562522.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,83.00,17165933.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,104.00,106610825.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,195.00,10303128.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,423.00,32708877.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,181.00,25975211.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,115.00,6213675.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,574.00,30101385.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,134.00,11676292.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,397.00,12552312.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,6.00,201000.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,162.00,9602642.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,370.00,108565587.00,76,Occitanie,81,Tarn,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,17.00,4198279.00,76,Occitanie,81,Tarn,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,524.00,61591546.00,76,Occitanie,81,Tarn,F,Construction,2021-09-03
Prêts garantis par l'Etat,937.00,144537099.00,76,Occitanie,81,Tarn,G,Commerce,2021-09-03
Prêts garantis par l'Etat,56.00,6641990.00,76,Occitanie,81,Tarn,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,441.00,25198038.00,76,Occitanie,81,Tarn,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,37.00,4198130.00,76,Occitanie,81,Tarn,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,44.00,7192284.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,68.00,3261090.00,76,Occitanie,81,Tarn,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,216.00,14712081.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,110.00,9777517.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,80.00,3404717.00,76,Occitanie,81,Tarn,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,196.00,9973838.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,71.00,3937058.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,197.00,3660915.00,76,Occitanie,81,Tarn,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,10.00,1246192.00,76,Occitanie,81,Tarn,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,129.00,10619627.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,182.00,52952693.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,370.00,31545053.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction,2021-09-03
Prêts garantis par l'Etat,593.00,92430444.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,70.00,9076200.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,314.00,18466921.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,27.00,2854900.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,28.00,59746497.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,35.00,1461850.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,170.00,32110375.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,70.00,5461142.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,45.00,1535175.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,167.00,10020771.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,51.00,3323829.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,154.00,3362857.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,9.00,3869000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,349.00,23008049.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,9286000.00,52,Pays de la Loire,44,Loire-Atlantique,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,764.00,364259055.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,24.00,6303300.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1330.00,158781569.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction,2021-09-03
Prêts garantis par l'Etat,2405.00,388420151.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce,2021-09-03
Prêts garantis par l'Etat,224.00,31886460.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1674.00,126469697.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,355.00,85815598.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,223.00,259300209.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,281.00,25442364.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1258.00,376795911.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
