dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,78.00,13620140.00,76,Occitanie,46,Lot,C,Industrie manufacturière
Prêts garantis par l'Etat,148.00,8449014.00,76,Occitanie,46,Lot,F,Construction
Prêts garantis par l'Etat,329.00,28939039.00,76,Occitanie,46,Lot,G,Commerce
Prêts garantis par l'Etat,6.00,2243000.00,76,Occitanie,46,Lot,H,Transports et entreposage
Prêts garantis par l'Etat,244.00,11677858.00,76,Occitanie,46,Lot,I,Hébergement et restauration
Prêts garantis par l'Etat,11.00,1187000.00,76,Occitanie,46,Lot,J,Information et communication
Prêts garantis par l'Etat,13.00,3485500.00,76,Occitanie,46,Lot,K,Activités financières et d'assurance
Prêts garantis par l'Etat,14.00,432825.00,76,Occitanie,46,Lot,L,Activités immobilières
Prêts garantis par l'Etat,57.00,12028811.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,20.00,3096800.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,522750.00,76,Occitanie,46,Lot,P,Enseignement
Prêts garantis par l'Etat,53.00,2178030.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,24.00,1661650.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,86.00,1104595.00,76,Occitanie,46,Lot,S,Autres activités de services
Prêts garantis par l'Etat,15.00,976321.00,76,Occitanie,46,Lot,Z,Non connu
Prêts garantis par l'Etat,23.00,606457.00,76,Occitanie,48,Lozère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,43.00,5192704.00,76,Occitanie,48,Lozère,C,Industrie manufacturière
Prêts garantis par l'Etat,47.00,4491396.00,76,Occitanie,48,Lozère,F,Construction
Prêts garantis par l'Etat,111.00,11704520.00,76,Occitanie,48,Lozère,G,Commerce
Prêts garantis par l'Etat,11.00,2010600.00,76,Occitanie,48,Lozère,H,Transports et entreposage
Prêts garantis par l'Etat,120.00,7200639.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,236000.00,76,Occitanie,48,Lozère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,3.00,258875.00,76,Occitanie,48,Lozère,L,Activités immobilières
Prêts garantis par l'Etat,11.00,1305400.00,76,Occitanie,48,Lozère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,5.00,1091000.00,76,Occitanie,48,Lozère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,1772000.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,7.00,292075.00,76,Occitanie,48,Lozère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,35.00,809700.00,76,Occitanie,48,Lozère,S,Autres activités de services
Prêts garantis par l'Etat,9.00,1971000.00,76,Occitanie,48,Lozère,Z,Non connu
Prêts garantis par l'Etat,195.00,11714414.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,197.00,33377493.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,1010800.00,76,Occitanie,66,Pyrénées-Orientales,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,513.00,42256287.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Prêts garantis par l'Etat,1009.00,150172388.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Prêts garantis par l'Etat,80.00,10108668.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Prêts garantis par l'Etat,661.00,46904981.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,11280750.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Prêts garantis par l'Etat,56.00,10997723.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Prêts garantis par l'Etat,110.00,6136589.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Prêts garantis par l'Etat,254.00,21677382.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,101.00,16898876.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,68.00,3367323.00,76,Occitanie,66,Pyrénées-Orientales,P,Enseignement
Prêts garantis par l'Etat,320.00,20600435.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,59.00,3344171.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,278.00,8616336.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Prêts garantis par l'Etat,25.00,971900.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Prêts garantis par l'Etat,70.00,5204229.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,210.00,75068127.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Prêts garantis par l'Etat,292.00,41672686.00,76,Occitanie,81,Tarn,F,Construction
Prêts garantis par l'Etat,630.00,93282950.00,76,Occitanie,81,Tarn,G,Commerce
Prêts garantis par l'Etat,42.00,3163990.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Prêts garantis par l'Etat,298.00,15879902.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,1299200.00,76,Occitanie,81,Tarn,J,Information et communication
Prêts garantis par l'Etat,25.00,2755084.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Prêts garantis par l'Etat,37.00,2328325.00,76,Occitanie,81,Tarn,L,Activités immobilières
Prêts garantis par l'Etat,134.00,8550344.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,4474200.00,76,Occitanie,81,Tarn,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,41.00,1979800.00,76,Occitanie,81,Tarn,P,Enseignement
Prêts garantis par l'Etat,108.00,6028597.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,36.00,1616465.00,76,Occitanie,81,Tarn,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,148.00,2849516.00,76,Occitanie,81,Tarn,S,Autres activités de services
Prêts garantis par l'Etat,30.00,1858300.00,76,Occitanie,81,Tarn,Z,Non connu
Prêts garantis par l'Etat,29.00,3751000.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,115.00,40642913.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,335000.00,76,Occitanie,82,Tarn-et-Garonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,221.00,22268780.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Prêts garantis par l'Etat,413.00,57510222.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Prêts garantis par l'Etat,48.00,5936700.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Prêts garantis par l'Etat,217.00,13846442.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,1173700.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Prêts garantis par l'Etat,15.00,721797.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,917700.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Prêts garantis par l'Etat,98.00,26924550.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,42.00,3938489.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,656955.00,76,Occitanie,82,Tarn-et-Garonne,P,Enseignement
Prêts garantis par l'Etat,96.00,7512252.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1072482.00,76,Occitanie,82,Tarn-et-Garonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,114.00,2626226.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Prêts garantis par l'Etat,4.00,2328000.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Prêts garantis par l'Etat,110.00,9120629.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,396.00,132670986.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,4394800.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,776.00,92791676.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Prêts garantis par l'Etat,1510.00,247981935.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Prêts garantis par l'Etat,105.00,17931237.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Prêts garantis par l'Etat,1044.00,73819556.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Prêts garantis par l'Etat,164.00,51846326.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Prêts garantis par l'Etat,90.00,60332295.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Prêts garantis par l'Etat,141.00,12103682.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Prêts garantis par l'Etat,608.00,110768053.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,190.00,27434121.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,121.00,6443014.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Prêts garantis par l'Etat,546.00,31843572.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,121.00,20652254.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,500.00,14472371.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Prêts garantis par l'Etat,50.00,10758000.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Prêts garantis par l'Etat,178.00,20508600.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,312.00,119562059.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1260000.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,412.00,61253477.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Prêts garantis par l'Etat,823.00,134591174.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Prêts garantis par l'Etat,45.00,8301600.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,509.00,31133690.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,38.00,3650353.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Prêts garantis par l'Etat,49.00,15979673.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,56.00,4169700.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,241.00,42410032.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,102.00,8371806.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,71.00,2612017.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Prêts garantis par l'Etat,234.00,13620556.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,67.00,11109206.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,283.00,6944097.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,20.00,916650.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu
Prêts garantis par l'Etat,44.00,9484465.00,52,Pays de la Loire,53,Mayenne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,119.00,49223650.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,165000.00,52,Pays de la Loire,53,Mayenne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,186.00,30352300.00,52,Pays de la Loire,53,Mayenne,F,Construction
Prêts garantis par l'Etat,297.00,47670008.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Prêts garantis par l'Etat,21.00,8160000.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Prêts garantis par l'Etat,171.00,10249100.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,1276988.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Prêts garantis par l'Etat,16.00,15568000.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,709500.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Prêts garantis par l'Etat,69.00,24942209.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,4889400.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,968796.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Prêts garantis par l'Etat,80.00,3631890.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,45.00,2934262.00,52,Pays de la Loire,53,Mayenne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,128.00,2741544.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Prêts garantis par l'Etat,7.00,192000.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Prêts garantis par l'Etat,33.00,3543532.00,52,Pays de la Loire,72,Sarthe,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,190.00,64302063.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Prêts garantis par l'Etat,267.00,28879400.00,52,Pays de la Loire,72,Sarthe,F,Construction
Prêts garantis par l'Etat,477.00,72783415.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Prêts garantis par l'Etat,26.00,4360000.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Prêts garantis par l'Etat,332.00,17601508.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,5064000.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Prêts garantis par l'Etat,24.00,13460000.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Prêts garantis par l'Etat,19.00,1635500.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Prêts garantis par l'Etat,105.00,10353955.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,45.00,3861649.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,49.00,6453675.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Prêts garantis par l'Etat,165.00,19104048.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,2773500.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,182.00,4389876.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Prêts garantis par l'Etat,9.00,1090000.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Prêts garantis par l'Etat,94.00,5322516.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,1674000.00,52,Pays de la Loire,85,Vendée,B,Industries extractives
Prêts garantis par l'Etat,330.00,180554946.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,690000.00,52,Pays de la Loire,85,Vendée,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,543.00,60353950.00,52,Pays de la Loire,85,Vendée,F,Construction
Prêts garantis par l'Etat,878.00,132160192.00,52,Pays de la Loire,85,Vendée,G,Commerce
Prêts garantis par l'Etat,61.00,9066200.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Prêts garantis par l'Etat,582.00,41790960.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Prêts garantis par l'Etat,29.00,6647250.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Prêts garantis par l'Etat,38.00,10816300.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Prêts garantis par l'Etat,56.00,4499191.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Prêts garantis par l'Etat,165.00,18443941.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,108.00,15754356.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,46.00,2778750.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Prêts garantis par l'Etat,218.00,11232173.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,68.00,5013977.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,277.00,7038869.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Prêts garantis par l'Etat,28.00,1085608.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Prêts garantis par l'Etat,42.00,4468435.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,616.00,112545914.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Prêts garantis par l'Etat,15.00,3716000.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1400.00,149363873.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Prêts garantis par l'Etat,2662.00,451832717.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Prêts garantis par l'Etat,417.00,30032625.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Prêts garantis par l'Etat,2225.00,249253914.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Prêts garantis par l'Etat,227.00,53783409.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Prêts garantis par l'Etat,219.00,66253043.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,504.00,39562391.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Prêts garantis par l'Etat,1005.00,108867838.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,502.00,58400418.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,197.00,13071843.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Prêts garantis par l'Etat,911.00,53584943.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,202.00,20222081.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,789.00,21605410.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Prêts garantis par l'Etat,36.00,1649590.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Prêts garantis par l'Etat,43.00,3977592.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,78.00,20390969.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Prêts garantis par l'Etat,154.00,21148800.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Prêts garantis par l'Etat,312.00,29602558.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Prêts garantis par l'Etat,21.00,2581024.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Prêts garantis par l'Etat,321.00,15493211.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,673032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Prêts garantis par l'Etat,12.00,13011000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,847475.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Prêts garantis par l'Etat,58.00,4764458.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,23.00,1139300.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,996500.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,P,Enseignement
Prêts garantis par l'Etat,50.00,4730900.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1199628.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,69.00,1236486.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,S,Autres activités de services
Prêts garantis par l'Etat,10.00,1428000.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Prêts garantis par l'Etat,175.00,22697502.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,935.00,210198826.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,22.00,4894250.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1714.00,206939558.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Prêts garantis par l'Etat,3588.00,671673083.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Prêts garantis par l'Etat,439.00,52947349.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,2145.00,221821549.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,301.00,44492754.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Prêts garantis par l'Etat,248.00,104078782.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,364.00,29725268.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1613.00,210558269.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,566.00,118501179.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,274.00,21665950.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Prêts garantis par l'Etat,1324.00,101854360.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,287.00,55668230.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,922.00,26505166.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Prêts garantis par l'Etat,64.00,5074600.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu
Prêts garantis par l'Etat,19.00,2079400.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,66.00,9643900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,2358200.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,136.00,24903645.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Prêts garantis par l'Etat,303.00,42700500.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Prêts garantis par l'Etat,28.00,10624600.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Prêts garantis par l'Etat,246.00,12159573.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,1188000.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,J,Information et communication
Prêts garantis par l'Etat,15.00,1421519.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,21.00,1826250.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Prêts garantis par l'Etat,63.00,4276164.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,34.00,3840775.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,1018050.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,P,Enseignement
Prêts garantis par l'Etat,97.00,7110900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,867900.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
